Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
650, 324999, 14.18, 6516.864579760005, 8012, 7100, 9888, 181, 214, 105, 149, 230, 121, 186, 169, 145, 209, 193, 98, 196, 107, 197, 72, 77, 351, 265, 76, 159, 148, 205, 147, 336, 81, 83, 254, 88, 158, 154, 134, 212, 96, 247, 157, 111, 234, 155, 165, 155, 180, 223, 123, 154, 95, 145, 260, 90, 59, 351, 144, 69, 287, 108, 142, 250, 142, 220, 138, 126, 116, 258, 202, 117, 181, 137, 96, 267, 177, 181, 142, 140, 135, 225, 149, 113, 238, 129, 163, 208, 216, 168, 116, 134, 167, 199, 205, 211, 84, 253, 99, 148, 138, 203, 159, 132, 174, 194, 213, 90, 197, 234, 161, 105, 71, 222, 207, 134, 106, 260, 80, 131, 289, 121, 101, 278, 124, 235, 141, 93, 151, 256, 204, 60, 236, 139, 152, 209, 215, 129, 156, 143, 56, 301, 190, 125, 185, 153, 77, 270, 177, 148, 175, 162, 122, 216, 97, 123, 280
651, 325499, 15.84, 6774.846383040009, 7197, 7244, 10559, 309, 128, 63, 90, 104, 306, 229, 101, 170, 188, 94, 218, 348, 88, 64, 165, 103, 232, 151, 160, 189, 121, 160, 219, 104, 126, 270, 94, 169, 237, 119, 222, 159, 155, 181, 164, 194, 96, 210, 165, 121, 214, 103, 154, 243, 178, 222, 100, 225, 117, 158, 155, 227, 118, 101, 91, 308, 95, 130, 275, 119, 205, 176, 62, 69, 369, 84, 126, 290, 121, 101, 278, 126, 230, 144, 198, 140, 162, 130, 129, 241, 100, 163, 237, 107, 192, 201, 130, 191, 179, 214, 207, 79, 121, 128, 251, 167, 149, 184, 111, 125, 264, 92, 132, 276, 182, 190, 128, 117, 171, 212, 166, 186, 148, 168, 96, 236, 99, 116, 285, 102, 115, 283, 177, 70, 253, 74, 253, 173, 117, 165, 218, 112, 110, 278, 180, 137, 183, 101, 145, 254, 94, 147, 259, 157, 149, 194, 180, 113, 207
652, 325999, 15.88, 6825.082894960008, 7789, 6426, 10785, 139, 223, 138, 139, 82, 279, 119, 203, 178, 180, 141, 179, 163, 143, 194, 255, 100, 145, 149, 140, 211, 176, 100, 224, 187, 122, 191, 154, 95, 251, 83, 132, 285, 200, 155, 145, 141, 113, 246, 210, 102, 188, 177, 154, 169, 144, 76, 280, 81, 55, 364, 105, 281, 114, 196, 172, 132, 120, 78, 302, 142, 67, 291, 183, 84, 233, 94, 97, 309, 138, 70, 292, 321, 132, 47, 80, 80, 340, 113, 174, 213, 109, 211, 180, 155, 138, 207, 273, 162, 65, 112, 102, 286, 136, 93, 271, 186, 227, 87, 208, 79, 213, 150, 86, 264, 136, 247, 117, 152, 90, 258, 152, 99, 249, 191, 111, 198, 171, 194, 135, 128, 72, 300, 270, 97, 133, 135, 171, 194, 213, 181, 106, 215, 103, 182, 133, 134, 233, 152, 123, 225, 81, 100, 319, 74, 144, 282, 68, 91, 341
653, 326499, 16.24, 6587.829845200009, 8128, 7673, 9199, 261, 161, 78, 132, 195, 173, 108, 152, 240, 215, 175, 110, 162, 208, 130, 232, 182, 86, 154, 110, 236, 178, 131, 191, 159, 153, 188, 139, 123, 238, 108, 267, 125, 133, 110, 257, 112, 260, 128, 272, 129, 99, 98, 121, 281, 132, 175, 193, 81, 102, 317, 227, 133, 140, 131, 147, 222, 101, 188, 211, 140, 100, 260, 175, 168, 157, 275, 106, 119, 126, 151, 223, 259, 156, 85, 117, 93, 290, 95, 239, 166, 105, 188, 207, 144, 140, 216, 107, 169, 224, 166, 96, 238, 148, 139, 213, 269, 164, 67, 125, 83, 292, 233, 172, 95, 144, 161, 195, 355, 70, 75, 129, 125, 246, 105, 157, 238, 172, 159, 169, 201, 149, 150, 192, 131, 177, 88, 299, 113, 77, 139, 284, 142, 234, 124, 343, 61, 96, 115, 143, 242, 191, 173, 136, 112, 180, 208, 143, 106, 251
654, 326999, 15.34, 7544.6107352000045, 7731, 7029, 10240, 156, 172, 172, 161, 98, 241, 98, 134, 268, 213, 199, 88, 179, 69, 252, 174, 121, 205, 168, 185, 147, 194, 166, 140, 183, 93, 224, 192, 148, 160, 83, 196, 221, 161, 156, 183, 115, 111, 274, 169, 75, 256, 108, 118, 274, 94, 108, 298, 120, 93, 287, 146, 160, 194, 98, 167, 235, 90, 279, 131, 176, 127, 197, 271, 90, 139, 148, 122, 230, 233, 119, 148, 189, 172, 139, 104, 60, 336, 135, 249, 116, 129, 156, 215, 92, 244, 164, 228, 116, 156, 90, 164, 246, 168, 130, 202, 227, 141, 132, 201, 122, 177, 155, 107, 238, 213, 95, 192, 149, 176, 175, 233, 52, 215, 110, 113, 277, 172, 182, 146, 118, 140, 242, 140, 154, 206, 110, 142, 248, 124, 126, 250, 93, 193, 214, 179, 115, 206, 94, 109, 297, 150, 168, 182, 178, 117, 205, 220, 180, 100
655, 327499, 17, 7405.697857840005, 8076, 7034, 9890, 243, 136, 121, 152, 180, 168, 222, 162, 116, 123, 194, 183, 279, 97, 124, 127, 221, 152, 191, 167, 142, 187, 99, 214, 233, 105, 162, 258, 136, 106, 151, 137, 212, 126, 236, 138, 106, 81, 313, 151, 137, 212, 108, 110, 282, 75, 74, 351, 108, 103, 289, 174, 221, 105, 238, 86, 176, 91, 143, 266, 233, 155, 112, 191, 75, 234, 208, 105, 187, 146, 220, 134, 202, 169, 129, 167, 154, 179, 119, 106, 275, 230, 166, 104, 116, 108, 276, 151, 202, 147, 157, 152, 191, 201, 57, 242, 131, 86, 283, 218, 82, 200, 88, 182, 230, 171, 135, 194, 126, 160, 214, 162, 75, 263, 162, 122, 216, 88, 224, 188, 83, 143, 274, 100, 269, 131, 119, 116, 265, 166, 80, 254, 201, 164, 135, 166, 117, 217, 51, 73, 376, 183, 207, 110, 175, 123, 202, 222, 182, 96
656, 327999, 19.92, 7996.6873152000035, 8221, 7226, 9553, 196, 140, 164, 156, 144, 200, 193, 187, 120, 87, 210, 203, 241, 184, 75, 254, 148, 98, 167, 146, 187, 263, 107, 130, 113, 185, 202, 120, 112, 268, 146, 94, 260, 211, 142, 147, 137, 181, 182, 94, 256, 150, 176, 108, 216, 87, 99, 314, 91, 125, 284, 145, 238, 117, 311, 80, 109, 181, 229, 90, 175, 110, 215, 165, 144, 191, 165, 159, 176, 70, 106, 324, 180, 230, 90, 366, 71, 63, 70, 67, 363, 211, 98, 191, 84, 225, 191, 121, 185, 194, 155, 91, 254, 215, 65, 220, 217, 133, 150, 219, 140, 141, 157, 84, 259, 111, 236, 153, 99, 142, 259, 238, 172, 90, 144, 107, 249, 175, 148, 177, 188, 118, 194, 204, 105, 191, 91, 301, 108, 125, 136, 239, 88, 90, 322, 69, 195, 236, 104, 86, 310, 214, 145, 141, 258, 95, 147, 174, 127, 199
657, 328499, 15.8, 6551.217666160009, 7920, 7085, 9995, 222, 71, 207, 144, 144, 212, 109, 153, 238, 110, 237, 153, 203, 152, 145, 173, 234, 93, 145, 121, 234, 205, 116, 179, 146, 130, 224, 176, 131, 193, 124, 127, 249, 126, 171, 203, 80, 109, 311, 137, 118, 245, 92, 266, 142, 120, 119, 261, 136, 149, 215, 149, 136, 215, 235, 87, 178, 152, 104, 244, 147, 126, 227, 119, 226, 155, 160, 84, 256, 109, 116, 275, 132, 132, 236, 247, 181, 72, 145, 79, 276, 143, 168, 189, 153, 104, 243, 199, 196, 105, 204, 172, 124, 176, 170, 154, 270, 113, 117, 110, 260, 130, 116, 174, 210, 159, 217, 124, 249, 126, 125, 165, 147, 188, 168, 100, 232, 98, 191, 211, 302, 115, 83, 211, 112, 177, 77, 108, 315, 105, 91, 304, 79, 124, 297, 199, 170, 131, 274, 91, 135, 137, 136, 227, 210, 111, 179, 73, 70, 357
658, 328999, 18.92, 6754.728062719998, 7210, 7375, 10415, 183, 167, 150, 134, 219, 147, 146, 86, 268, 199, 164, 137, 106, 283, 111, 140, 159, 201, 201, 141, 158, 177, 106, 217, 118, 93, 289, 149, 171, 180, 136, 117, 247, 180, 116, 204, 173, 122, 205, 97, 167, 236, 84, 172, 244, 94, 164, 242, 174, 166, 160, 165, 167, 168, 159, 123, 218, 103, 119, 278, 105, 143, 252, 76, 134, 290, 160, 187, 153, 122, 147, 231, 138, 140, 222, 162, 109, 229, 116, 177, 207, 122, 221, 157, 146, 167, 187, 109, 255, 136, 151, 164, 185, 122, 255, 123, 123, 125, 252, 126, 94, 280, 138, 106, 256, 172, 93, 235, 293, 119, 88, 223, 131, 146, 94, 134, 272, 100, 103, 297, 193, 125, 182, 208, 150, 142, 109, 64, 327, 130, 120, 250, 85, 91, 324, 171, 183, 146, 123, 158, 219, 143, 156, 201, 136, 178, 186, 196, 124, 180
659, 329499, 15.22, 6872.811467440008, 7525, 6765, 10710, 122, 95, 283, 162, 200, 138, 163, 67, 270, 110, 160, 230, 220, 202, 78, 210, 86, 204, 183, 223, 94, 157, 85, 258, 144, 123, 233, 100, 112, 288, 78, 117, 305, 207, 157, 136, 127, 182, 191, 81, 278, 141, 110, 169, 221, 105, 72, 323, 143, 106, 251, 143, 94, 263, 152, 123, 225, 241, 83, 176, 72, 75, 353, 166, 90, 244, 156, 200, 144, 177, 233, 90, 121, 165, 214, 119, 88, 293, 189, 140, 171, 74, 131, 295, 137, 155, 208, 101, 294, 105, 61, 73, 366, 91, 240, 169, 120, 124, 256, 152, 75, 273, 132, 177, 191, 216, 83, 201, 208, 164, 128, 213, 120, 167, 67, 140, 293, 98, 239, 163, 88, 74, 338, 375, 59, 66, 206, 136, 158, 107, 77, 316, 94, 74, 332, 209, 95, 196, 133, 69, 298, 249, 170, 81, 214, 176, 110, 222, 95, 183
660, 329999, 15.66, 6745.654889440003, 7083, 7558, 10359, 187, 170, 143, 208, 66, 226, 141, 130, 229, 86, 269, 145, 116, 125, 259, 120, 115, 265, 200, 190, 110, 161, 120, 219, 109, 219, 172, 155, 110, 235, 145, 135, 220, 115, 99, 286, 71, 256, 173, 121, 240, 139, 127, 210, 163, 135, 129, 236, 226, 143, 131, 84, 205, 211, 89, 121, 290, 74, 80, 346, 171, 103, 226, 147, 137, 216, 203, 85, 212, 85, 268, 147, 130, 114, 256, 247, 56, 197, 172, 69, 259, 101, 172, 227, 164, 215, 121, 103, 221, 176, 131, 89, 280, 99, 151, 250, 189, 83, 228, 272, 63, 165, 77, 286, 137, 146, 214, 140, 72, 144, 284, 295, 122, 83, 138, 211, 151, 131, 172, 197, 128, 126, 246, 150, 112, 238, 99, 152, 249, 105, 162, 233, 128, 106, 266, 134, 186, 180, 152, 219, 129, 162, 109, 229, 193, 207, 100, 89, 72, 339
661, 330499, 17.32, 7358.027273360007, 7496, 6886, 10618, 82, 286, 132, 228, 216, 56, 209, 142, 149, 132, 222, 146, 213, 117, 170, 218, 144, 138, 244, 175, 81, 103, 82, 315, 96, 96, 308, 59, 85, 356, 120, 168, 212, 115, 109, 276, 134, 109, 257, 62, 144, 294, 140, 88, 272, 228, 101, 171, 119, 156, 225, 103, 152, 245, 95, 166, 239, 98, 156, 246, 129, 142, 229, 176, 171, 153, 168, 166, 166, 294, 128, 78, 65, 169, 266, 233, 113, 154, 264, 96, 140, 72, 164, 264, 120, 73, 307, 58, 231, 211, 194, 188, 118, 141, 137, 222, 129, 105, 266, 136, 131, 233, 79, 201, 220, 133, 143, 224, 268, 116, 116, 208, 175, 117, 127, 160, 213, 225, 84, 191, 100, 93, 307, 207, 124, 169, 176, 81, 243, 129, 122, 249, 205, 127, 168, 87, 97, 316, 160, 98, 242, 205, 80, 215, 108, 141, 251, 102, 116, 282
662, 330999, 17.4, 6832.6348248, 8311, 6596, 10093, 105, 209, 186, 118, 188, 194, 154, 97, 249, 90, 270, 140, 121, 131, 248, 202, 144, 154, 370, 79, 51, 295, 72, 133, 163, 80, 257, 139, 83, 278, 203, 109, 188, 210, 79, 211, 98, 116, 286, 121, 189, 190, 121, 207, 172, 134, 126, 240, 126, 179, 195, 214, 120, 166, 116, 118, 266, 98, 131, 271, 237, 64, 199, 322, 70, 108, 178, 181, 141, 119, 142, 239, 342, 98, 60, 178, 154, 168, 191, 70, 239, 81, 179, 240, 175, 104, 221, 115, 264, 121, 206, 147, 147, 96, 137, 267, 79, 87, 334, 168, 122, 210, 106, 270, 124, 100, 105, 295, 180, 127, 193, 161, 203, 136, 245, 178, 77, 208, 122, 170, 186, 89, 225, 146, 92, 262, 108, 106, 286, 91, 141, 268, 169, 121, 210, 180, 93, 227, 210, 107, 183, 243, 101, 156, 181, 96, 223, 112, 99, 289
663, 331499, 14.9, 6414.441388400005, 9303, 6814, 8883, 79, 194, 227, 67, 135, 298, 183, 125, 192, 128, 174, 198, 182, 126, 192, 186, 151, 163, 196, 203, 101, 201, 93, 206, 294, 66, 140, 170, 154, 176, 183, 85, 232, 243, 116, 141, 120, 101, 279, 134, 229, 137, 118, 69, 313, 245, 147, 108, 220, 135, 145, 152, 123, 225, 105, 131, 264, 100, 184, 216, 222, 134, 144, 224, 79, 197, 274, 151, 75, 138, 115, 247, 154, 101, 245, 332, 79, 89, 276, 113, 111, 199, 180, 121, 158, 229, 113, 137, 259, 104, 146, 212, 142, 122, 106, 272, 147, 142, 211, 244, 158, 98, 303, 89, 108, 117, 219, 164, 123, 160, 217, 236, 150, 114, 212, 145, 143, 253, 130, 117, 209, 92, 199, 271, 110, 119, 90, 118, 292, 102, 128, 270, 333, 57, 110, 141, 105, 254, 297, 96, 107, 160, 156, 184, 301, 64, 135, 76, 196, 228
664, 331999, 14.1, 6444.648986720001, 7870, 6705, 10425, 96, 93, 311, 146, 163, 191, 124, 111, 265, 171, 156, 173, 145, 157, 198, 83, 84, 333, 152, 228, 120, 140, 111, 249, 249, 135, 116, 223, 105, 172, 150, 83, 267, 193, 208, 99, 156, 102, 242, 74, 125, 301, 143, 106, 251, 233, 106, 161, 185, 123, 192, 152, 112, 236, 204, 102, 194, 235, 161, 104, 162, 106, 232, 167, 71, 262, 120, 174, 206, 106, 104, 290, 131, 110, 259, 150, 185, 165, 93, 219, 188, 114, 267, 119, 115, 211, 174, 77, 240, 183, 160, 78, 262, 149, 144, 207, 291, 104, 105, 167, 84, 249, 240, 160, 100, 99, 162, 239, 94, 96, 310, 231, 92, 177, 164, 80, 256, 180, 154, 166, 107, 101, 292, 127, 152, 221, 119, 113, 268, 165, 109, 226, 222, 175, 103, 126, 130, 244, 233, 144, 123, 155, 73, 272, 170, 156, 174, 182, 140, 178
665, 332499, 16.56, 6704.931300400007, 7772, 7039, 10189, 278, 89, 133, 193, 86, 221, 195, 62, 243, 187, 101, 212, 96, 123, 281, 116, 161, 223, 152, 234, 114, 246, 179, 75, 134, 193, 173, 94, 120, 286, 118, 138, 244, 219, 187, 94, 120, 186, 194, 296, 107, 97, 266, 160, 74, 103, 147, 250, 159, 186, 155, 83, 301, 116, 122, 104, 274, 153, 128, 219, 129, 79, 292, 140, 136, 224, 158, 254, 88, 89, 182, 229, 252, 118, 130, 113, 147, 240, 98, 227, 175, 113, 215, 172, 206, 201, 93, 115, 191, 194, 104, 213, 183, 195, 68, 237, 185, 102, 213, 80, 93, 327, 228, 192, 80, 88, 95, 317, 277, 75, 148, 140, 152, 208, 49, 90, 361, 315, 93, 92, 85, 86, 329, 152, 136, 212, 168, 125, 207, 154, 101, 245, 127, 118, 255, 122, 116, 262, 141, 72, 287, 151, 103, 246, 129, 87, 284, 139, 180, 181
666, 332999, 16.16, 6810.111923119997, 7757, 7511, 9732, 124, 178, 198, 364, 58, 78, 162, 84, 254, 156, 90, 254, 190, 122, 188, 144, 121, 235, 151, 216, 133, 66, 277, 157, 138, 219, 143, 135, 179, 186, 112, 85, 303, 137, 130, 233, 184, 165, 151, 334, 91, 75, 147, 189, 164, 135, 162, 203, 240, 154, 106, 239, 138, 123, 62, 75, 363, 78, 96, 326, 141, 88, 271, 177, 152, 171, 131, 113, 256, 107, 88, 305, 162, 128, 210, 83, 270, 147, 159, 197, 144, 326, 66, 108, 254, 121, 125, 89, 256, 155, 162, 136, 202, 150, 156, 194, 108, 186, 206, 114, 209, 177, 145, 148, 207, 201, 138, 161, 170, 197, 133, 83, 241, 176, 208, 158, 134, 134, 195, 171, 93, 110, 297, 162, 83, 255, 147, 141, 212, 116, 156, 228, 105, 118, 277, 144, 166, 190, 168, 203, 129, 139, 227, 134, 129, 84, 287, 152, 151, 197
667, 333499, 18, 6664.672750239995, 7040, 6926, 11034, 184, 193, 123, 208, 196, 96, 173, 225, 102, 215, 101, 184, 183, 138, 179, 107, 244, 149, 135, 292, 73, 87, 148, 265, 95, 119, 286, 101, 98, 301, 148, 116, 236, 177, 229, 94, 73, 79, 348, 243, 120, 137, 90, 159, 251, 120, 178, 202, 159, 107, 234, 179, 138, 183, 106, 93, 301, 143, 120, 237, 98, 116, 286, 131, 124, 245, 104, 124, 272, 132, 105, 263, 75, 102, 323, 315, 86, 99, 161, 151, 188, 118, 86, 296, 112, 150, 238, 154, 179, 167, 140, 56, 304, 99, 191, 210, 150, 189, 161, 98, 99, 303, 151, 110, 239, 122, 109, 269, 110, 253, 137, 181, 130, 189, 125, 90, 285, 121, 99, 280, 123, 152, 225, 170, 112, 218, 133, 182, 185, 94, 88, 318, 135, 168, 197, 246, 71, 183, 177, 98, 225, 123, 152, 225, 116, 176, 208, 100, 85, 315
668, 333999, 15.8, 6766.095150160005, 8257, 6641, 10102, 331, 79, 90, 286, 108, 106, 264, 116, 120, 129, 234, 137, 50, 69, 381, 181, 183, 136, 240, 86, 174, 163, 105, 232, 79, 116, 305, 119, 152, 229, 114, 81, 305, 186, 164, 150, 176, 103, 221, 181, 160, 159, 107, 184, 209, 123, 99, 278, 152, 108, 240, 100, 171, 229, 164, 129, 207, 272, 111, 117, 84, 120, 296, 134, 175, 191, 93, 97, 310, 112, 98, 290, 84, 205, 211, 285, 122, 93, 135, 123, 242, 107, 106, 287, 134, 169, 197, 283, 102, 115, 188, 147, 165, 174, 157, 169, 122, 119, 259, 91, 145, 264, 97, 177, 226, 281, 82, 137, 258, 100, 142, 119, 167, 214, 169, 226, 105, 149, 167, 184, 108, 152, 240, 163, 196, 141, 76, 78, 346, 215, 118, 167, 218, 123, 159, 218, 95, 187, 256, 115, 129, 171, 200, 129, 215, 100, 185, 101, 102, 297
669, 334499, 16.96, 7024.695038639998, 7644, 6678, 10678, 140, 107, 253, 170, 87, 243, 184, 209, 107, 132, 80, 288, 63, 119, 318, 111, 242, 147, 260, 127, 113, 61, 158, 281, 90, 100, 310, 173, 129, 198, 124, 217, 159, 143, 66, 291, 216, 166, 118, 277, 96, 127, 102, 117, 281, 180, 93, 227, 90, 144, 266, 113, 107, 280, 93, 79, 328, 127, 161, 212, 155, 117, 228, 153, 238, 109, 286, 105, 109, 117, 100, 283, 130, 153, 217, 161, 90, 249, 142, 181, 177, 78, 86, 336, 70, 138, 292, 195, 63, 242, 213, 83, 204, 206, 164, 130, 158, 177, 165, 84, 152, 264, 84, 146, 270, 152, 83, 265, 89, 184, 227, 90, 117, 293, 120, 222, 158, 94, 67, 339, 176, 146, 178, 190, 205, 105, 250, 104, 146, 185, 189, 126, 54, 99, 347, 211, 193, 96, 141, 118, 241, 263, 117, 120, 196, 155, 149, 352, 82, 66
670, 334999, 14.56, 6355.989915439996, 7447, 7757, 9796, 151, 116, 233, 107, 176, 217, 143, 200, 157, 309, 83, 108, 104, 167, 229, 98, 225, 177, 182, 159, 159, 171, 130, 199, 168, 108, 224, 183, 119, 198, 109, 166, 225, 232, 167, 101, 89, 132, 279, 158, 138, 204, 166, 232, 102, 159, 167, 174, 141, 222, 137, 145, 101, 254, 108, 87, 305, 151, 90, 259, 107, 181, 212, 267, 128, 105, 303, 95, 102, 130, 58, 312, 110, 176, 214, 171, 103, 226, 90, 328, 82, 118, 140, 242, 84, 140, 276, 171, 173, 156, 100, 130, 270, 130, 160, 210, 182, 107, 211, 161, 142, 197, 189, 157, 154, 119, 98, 283, 143, 236, 121, 111, 147, 242, 146, 243, 111, 149, 158, 193, 158, 194, 148, 93, 124, 283, 119, 175, 206, 115, 269, 116, 91, 141, 268, 153, 236, 111, 88, 146, 266, 237, 103, 160, 178, 145, 177, 160, 139, 201
671, 335499, 20.16, 7311.490519999997, 7726, 6733, 10541, 178, 87, 235, 125, 68, 307, 100, 110, 290, 218, 133, 149, 94, 82, 324, 250, 99, 151, 130, 149, 221, 128, 89, 283, 203, 112, 185, 119, 191, 190, 160, 131, 209, 149, 190, 161, 198, 140, 162, 135, 128, 237, 255, 161, 84, 187, 133, 180, 129, 281, 90, 120, 270, 110, 127, 146, 227, 192, 126, 182, 234, 141, 125, 132, 206, 162, 136, 86, 278, 157, 142, 201, 89, 83, 328, 207, 118, 175, 84, 205, 211, 152, 123, 225, 172, 122, 206, 155, 123, 222, 126, 150, 224, 267, 163, 70, 78, 140, 282, 188, 127, 185, 113, 88, 299, 201, 184, 115, 222, 106, 172, 137, 185, 178, 81, 96, 323, 122, 76, 302, 121, 104, 275, 129, 98, 273, 81, 94, 325, 266, 169, 65, 142, 131, 227, 142, 180, 178, 133, 115, 252, 140, 111, 249, 165, 133, 202, 157, 108, 235
672, 335999, 16.9, 6890.742683359999, 8110, 6778, 10112, 82, 95, 323, 76, 97, 327, 144, 99, 257, 306, 97, 97, 200, 188, 112, 154, 55, 291, 93, 172, 235, 201, 138, 161, 145, 82, 273, 90, 134, 276, 249, 68, 183, 74, 85, 341, 128, 144, 228, 182, 144, 174, 223, 166, 111, 183, 117, 200, 350, 97, 53, 154, 144, 202, 279, 92, 129, 341, 78, 81, 130, 223, 147, 98, 275, 127, 185, 125, 190, 136, 147, 217, 141, 163, 196, 93, 132, 275, 83, 103, 314, 135, 177, 188, 216, 73, 211, 191, 191, 118, 335, 82, 83, 152, 88, 260, 62, 69, 369, 104, 161, 235, 116, 81, 303, 115, 156, 229, 89, 281, 130, 275, 115, 110, 170, 133, 197, 88, 58, 354, 169, 120, 211, 150, 184, 166, 132, 264, 104, 132, 164, 204, 155, 116, 229, 222, 127, 151, 109, 190, 201, 189, 101, 210, 123, 141, 236, 161, 246, 93
673, 336499, 18.02, 6437.031843120002, 7677, 6613, 10710, 90, 82, 328, 98, 163, 239, 122, 160, 218, 166, 146, 188, 151, 149, 200, 245, 97, 158, 194, 98, 208, 94, 90, 316, 210, 150, 140, 100, 179, 221, 105, 125, 270, 126, 123, 251, 104, 88, 308, 153, 87, 260, 143, 131, 226, 155, 205, 140, 192, 205, 103, 137, 130, 233, 148, 138, 214, 204, 130, 166, 141, 157, 202, 116, 170, 214, 157, 103, 240, 124, 115, 261, 182, 84, 234, 174, 154, 172, 128, 123, 249, 124, 122, 254, 129, 112, 259, 164, 153, 183, 292, 78, 130, 144, 141, 215, 193, 69, 238, 181, 177, 142, 197, 104, 199, 138, 166, 196, 111, 254, 135, 109, 256, 135, 88, 67, 345, 132, 116, 252, 116, 103, 281, 346, 72, 82, 90, 167, 243, 137, 154, 209, 172, 137, 191, 133, 109, 258, 97, 80, 323, 249, 165, 86, 97, 144, 259, 279, 85, 136
