Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
340, 169999, 20.48, 5273.61914442286, 9766, 6395, 8839, 56, 80, 364, 362, 77, 61, 182, 71, 247, 268, 168, 64, 142, 58, 300, 326, 105, 69, 116, 147, 237, 176, 112, 212, 54, 377, 69, 65, 70, 365, 160, 61, 279, 387, 54, 59, 166, 88, 246, 232, 210, 58, 298, 121, 81, 223, 71, 206, 157, 64, 279, 229, 204, 67, 247, 204, 49, 198, 200, 102, 240, 184, 76, 96, 109, 295, 328, 67, 105, 179, 194, 127, 188, 50, 262, 266, 163, 71, 136, 63, 301, 89, 133, 278, 183, 186, 131, 325, 113, 62, 83, 121, 296, 389, 63, 48, 238, 125, 137, 136, 230, 134, 162, 64, 274, 56, 118, 326, 86, 198, 216, 91, 122, 287, 84, 119, 297, 234, 90, 176, 273, 151, 76, 258, 180, 62, 100, 194, 206, 122, 155, 223, 262, 149, 89, 358, 67, 75, 187, 70, 243, 61, 133, 306, 276, 173, 51, 236, 69, 195
341, 170499, 15.12, 4777.777142857143, 9914, 6220, 8866, 56, 92, 352, 326, 89, 85, 121, 64, 315, 265, 163, 72, 205, 61, 234, 274, 162, 64, 143, 251, 106, 215, 60, 225, 85, 186, 229, 97, 73, 330, 183, 70, 247, 397, 45, 58, 161, 55, 284, 233, 162, 105, 226, 176, 98, 163, 61, 276, 210, 64, 226, 245, 176, 79, 269, 166, 65, 282, 149, 69, 299, 144, 57, 150, 101, 249, 148, 136, 216, 160, 73, 267, 175, 56, 269, 277, 156, 67, 184, 68, 248, 77, 141, 282, 143, 69, 288, 274, 164, 62, 55, 72, 373, 378, 65, 57, 141, 135, 224, 250, 135, 115, 125, 63, 312, 115, 222, 163, 61, 149, 290, 120, 228, 152, 74, 120, 306, 96, 246, 158, 291, 134, 75, 258, 172, 70, 67, 175, 258, 259, 154, 87, 246, 168, 86, 326, 87, 87, 364, 64, 72, 140, 142, 218, 270, 177, 53, 235, 79, 186
342, 170999, 13.24, 4193.639999999999, 9693, 6862, 8445, 86, 179, 235, 231, 76, 193, 150, 50, 300, 310, 121, 69, 135, 68, 297, 225, 116, 159, 57, 374, 69, 100, 113, 287, 178, 235, 87, 115, 179, 206, 91, 127, 282, 217, 156, 127, 256, 111, 133, 172, 155, 173, 289, 138, 73, 265, 93, 142, 204, 106, 190, 294, 140, 66, 296, 142, 62, 258, 152, 90, 304, 129, 67, 161, 126, 213, 121, 68, 311, 101, 62, 337, 135, 120, 245, 319, 131, 50, 202, 117, 181, 80, 256, 164, 144, 81, 275, 304, 126, 70, 71, 108, 321, 373, 59, 68, 212, 145, 143, 240, 114, 146, 121, 57, 322, 104, 289, 107, 69, 112, 319, 120, 79, 301, 162, 171, 167, 134, 193, 173, 274, 156, 70, 306, 124, 70, 177, 202, 121, 253, 176, 71, 244, 129, 127, 130, 154, 216, 318, 96, 86, 240, 178, 82, 223, 160, 117, 122, 113, 265
343, 171499, 14.68, 4508.805714285715, 8094, 7419, 9487, 153, 104, 243, 383, 60, 57, 192, 156, 152, 169, 140, 191, 156, 115, 229, 294, 141, 65, 61, 378, 61, 85, 102, 313, 87, 107, 306, 143, 194, 163, 71, 87, 342, 179, 163, 158, 142, 162, 196, 160, 197, 143, 85, 114, 301, 130, 152, 218, 164, 163, 173, 147, 131, 222, 293, 108, 99, 136, 150, 214, 267, 145, 88, 300, 130, 70, 187, 119, 194, 129, 198, 173, 119, 67, 314, 315, 125, 60, 79, 179, 242, 93, 214, 193, 209, 164, 127, 80, 109, 311, 92, 161, 247, 360, 55, 85, 89, 100, 311, 167, 178, 155, 135, 178, 187, 80, 131, 289, 102, 134, 264, 146, 131, 223, 140, 261, 99, 185, 138, 177, 313, 129, 58, 257, 186, 57, 228, 129, 143, 75, 152, 273, 78, 122, 300, 107, 201, 192, 170, 142, 188, 169, 168, 163, 116, 292, 92, 77, 57, 366
344, 171999, 17.14, 5015.102857142858, 7365, 7282, 10353, 103, 88, 309, 394, 49, 57, 340, 86, 74, 95, 112, 293, 349, 65, 86, 271, 166, 63, 52, 378, 70, 64, 71, 365, 72, 78, 350, 111, 156, 233, 89, 78, 333, 142, 198, 160, 107, 181, 212, 141, 147, 212, 66, 133, 301, 159, 92, 249, 188, 74, 238, 100, 195, 205, 103, 135, 262, 162, 221, 117, 213, 146, 141, 146, 82, 272, 270, 141, 89, 153, 163, 184, 156, 183, 161, 256, 183, 61, 76, 259, 165, 132, 166, 202, 294, 98, 108, 71, 118, 311, 62, 55, 383, 304, 69, 127, 136, 137, 227, 94, 304, 102, 178, 170, 152, 150, 165, 185, 153, 153, 194, 104, 159, 237, 122, 152, 226, 198, 69, 233, 81, 137, 282, 99, 282, 119, 83, 103, 314, 75, 119, 306, 88, 133, 279, 74, 250, 176, 173, 167, 160, 133, 171, 196, 73, 164, 263, 110, 81, 309
345, 172499, 15.82, 4423.78857142857, 8119, 7487, 9394, 180, 85, 235, 381, 62, 57, 369, 67, 64, 116, 193, 191, 242, 73, 185, 252, 142, 106, 53, 372, 75, 114, 101, 285, 237, 91, 172, 65, 111, 324, 57, 60, 383, 356, 73, 71, 72, 90, 338, 128, 174, 198, 72, 237, 191, 211, 81, 208, 156, 127, 217, 111, 163, 226, 81, 286, 133, 162, 271, 67, 92, 158, 250, 151, 64, 285, 225, 152, 123, 116, 250, 134, 380, 59, 61, 328, 115, 57, 59, 193, 248, 101, 318, 81, 201, 205, 94, 70, 140, 290, 77, 57, 366, 154, 198, 148, 71, 223, 206, 75, 95, 330, 277, 83, 140, 283, 152, 65, 198, 189, 113, 113, 114, 273, 226, 205, 69, 206, 77, 217, 50, 154, 296, 83, 100, 317, 80, 276, 144, 179, 210, 111, 264, 152, 84, 71, 71, 358, 210, 170, 120, 178, 148, 174, 90, 194, 216, 96, 106, 298
346, 172999, 13.82, 4364.119999999997, 8239, 7359, 9402, 180, 168, 152, 345, 72, 83, 137, 255, 108, 48, 176, 276, 170, 59, 271, 95, 144, 261, 96, 232, 172, 193, 112, 195, 167, 87, 246, 162, 145, 193, 65, 68, 367, 202, 148, 150, 166, 169, 165, 144, 194, 162, 149, 193, 158, 124, 152, 224, 78, 83, 339, 93, 132, 275, 244, 173, 83, 201, 171, 128, 101, 128, 271, 176, 64, 260, 154, 163, 183, 125, 114, 261, 379, 60, 61, 210, 176, 114, 76, 272, 152, 186, 163, 151, 183, 162, 155, 68, 133, 299, 62, 75, 363, 150, 49, 301, 103, 143, 254, 153, 202, 145, 339, 82, 79, 269, 156, 75, 117, 152, 231, 166, 112, 222, 134, 233, 133, 365, 68, 67, 76, 132, 292, 178, 162, 160, 212, 181, 107, 265, 159, 76, 244, 178, 78, 123, 168, 209, 120, 306, 74, 233, 139, 128, 118, 240, 142, 95, 54, 351
347, 173499, 18.4, 4845.422857142858, 8292, 7655, 9053, 166, 98, 236, 202, 120, 178, 258, 114, 128, 50, 295, 155, 130, 51, 319, 87, 124, 289, 89, 273, 138, 208, 53, 239, 111, 233, 156, 204, 68, 228, 61, 63, 376, 145, 216, 139, 145, 263, 92, 91, 154, 255, 117, 141, 242, 100, 96, 304, 110, 100, 290, 190, 185, 125, 171, 133, 196, 118, 303, 79, 99, 283, 118, 214, 109, 177, 128, 129, 243, 205, 124, 171, 379, 60, 61, 129, 145, 226, 113, 115, 272, 96, 293, 111, 176, 97, 227, 194, 156, 150, 146, 163, 191, 196, 68, 236, 103, 232, 165, 186, 162, 152, 159, 151, 190, 115, 159, 226, 110, 259, 131, 250, 177, 73, 86, 171, 243, 381, 60, 59, 277, 144, 79, 138, 115, 247, 265, 172, 63, 293, 141, 66, 304, 137, 59, 141, 133, 226, 219, 141, 140, 202, 187, 111, 149, 164, 187, 86, 125, 289
348, 173999, 15.46, 4512.234285714286, 8210, 6617, 10173, 136, 127, 237, 182, 55, 263, 379, 68, 53, 98, 230, 172, 155, 49, 296, 70, 124, 306, 66, 119, 315, 180, 81, 239, 215, 81, 204, 153, 71, 276, 71, 77, 352, 293, 109, 98, 163, 247, 90, 62, 129, 309, 114, 178, 208, 124, 95, 281, 64, 73, 363, 257, 158, 85, 195, 105, 200, 261, 170, 69, 116, 252, 132, 153, 152, 195, 183, 90, 227, 153, 103, 244, 302, 134, 64, 129, 247, 124, 54, 53, 393, 94, 298, 108, 130, 82, 288, 271, 160, 69, 104, 199, 197, 129, 71, 300, 90, 240, 170, 258, 80, 162, 204, 107, 189, 62, 99, 339, 98, 289, 113, 309, 131, 60, 91, 156, 253, 360, 72, 68, 145, 191, 164, 75, 88, 337, 288, 148, 64, 309, 135, 56, 227, 130, 143, 110, 77, 313, 164, 81, 255, 240, 172, 88, 66, 106, 328, 58, 128, 314
349, 174499, 16.74, 4577.205714285717, 8363, 6998, 9639, 89, 165, 246, 143, 55, 302, 223, 110, 167, 157, 96, 247, 144, 61, 295, 104, 154, 242, 72, 99, 329, 141, 57, 302, 280, 111, 109, 253, 56, 191, 124, 114, 262, 256, 75, 169, 321, 79, 100, 93, 114, 293, 103, 299, 98, 153, 126, 221, 279, 94, 127, 75, 233, 192, 123, 146, 231, 267, 145, 88, 92, 292, 116, 132, 137, 231, 163, 134, 203, 158, 215, 127, 280, 136, 84, 73, 112, 315, 71, 65, 364, 278, 141, 81, 308, 105, 87, 216, 151, 133, 182, 142, 176, 154, 138, 208, 283, 115, 102, 178, 58, 264, 121, 277, 102, 75, 113, 312, 116, 170, 214, 276, 159, 65, 87, 137, 276, 378, 62, 60, 131, 161, 208, 150, 107, 243, 290, 132, 78, 175, 176, 149, 91, 291, 118, 91, 83, 326, 172, 224, 104, 108, 291, 101, 79, 142, 279, 55, 143, 302
350, 174999, 15.18, 4742.097142857145, 8820, 6495, 9685, 103, 131, 266, 141, 107, 252, 76, 148, 276, 98, 66, 336, 155, 60, 285, 92, 216, 192, 91, 136, 273, 161, 150, 189, 364, 75, 61, 321, 72, 107, 227, 182, 91, 279, 131, 90, 220, 136, 144, 66, 101, 333, 227, 189, 84, 185, 107, 208, 369, 61, 70, 160, 210, 130, 58, 151, 291, 128, 156, 216, 63, 358, 79, 150, 63, 287, 190, 136, 174, 157, 117, 226, 367, 71, 62, 59, 56, 385, 64, 51, 385, 283, 154, 63, 361, 58, 81, 216, 205, 79, 63, 55, 382, 183, 184, 133, 365, 81, 54, 245, 114, 141, 124, 135, 241, 121, 208, 171, 266, 167, 67, 265, 175, 60, 50, 139, 311, 367, 67, 66, 228, 184, 88, 138, 81, 281, 140, 134, 226, 146, 145, 209, 95, 147, 258, 70, 74, 356, 148, 101, 251, 144, 227, 129, 177, 145, 178, 54, 78, 368
351, 175499, 16.42, 4782.051428571428, 8600, 6570, 9830, 116, 148, 236, 134, 57, 309, 52, 64, 384, 58, 60, 382, 162, 71, 267, 191, 199, 110, 256, 190, 54, 133, 141, 226, 368, 74, 58, 207, 58, 235, 284, 141, 75, 329, 79, 92, 113, 252, 135, 67, 346, 87, 251, 143, 106, 140, 148, 212, 371, 67, 62, 94, 180, 226, 54, 108, 338, 100, 222, 178, 125, 216, 159, 209, 70, 221, 167, 62, 271, 156, 75, 269, 369, 59, 72, 61, 72, 367, 70, 53, 377, 113, 135, 252, 378, 60, 62, 246, 177, 77, 85, 102, 313, 212, 135, 153, 249, 86, 165, 106, 69, 325, 144, 198, 158, 62, 122, 316, 89, 142, 269, 297, 127, 76, 74, 103, 323, 269, 162, 69, 125, 215, 160, 174, 147, 179, 157, 192, 151, 213, 147, 140, 123, 257, 120, 95, 107, 298, 149, 98, 253, 280, 158, 62, 256, 170, 74, 67, 106, 327
352, 175999, 16.2, 5204.223316605715, 8926, 6656, 9418, 192, 71, 237, 116, 147, 237, 91, 145, 264, 58, 53, 389, 384, 61, 55, 382, 55, 63, 281, 156, 63, 128, 56, 316, 373, 70, 57, 180, 64, 256, 235, 206, 59, 369, 56, 75, 126, 134, 240, 76, 375, 49, 248, 186, 66, 112, 80, 308, 375, 62, 63, 89, 182, 229, 62, 117, 321, 159, 220, 121, 113, 279, 108, 131, 52, 317, 115, 60, 325, 220, 63, 217, 389, 52, 59, 75, 84, 341, 65, 71, 364, 68, 117, 315, 377, 52, 71, 165, 262, 73, 52, 73, 375, 197, 56, 247, 115, 94, 291, 171, 63, 266, 204, 114, 182, 71, 92, 337, 85, 323, 92, 278, 156, 66, 99, 126, 275, 242, 191, 67, 161, 247, 92, 123, 224, 153, 223, 208, 69, 196, 174, 130, 85, 328, 87, 82, 140, 278, 179, 73, 248, 260, 180, 60, 290, 152, 58, 59, 54, 387
353, 176499, 16.38, 4639.217142857145, 9492, 6316, 9192, 114, 65, 321, 110, 142, 248, 238, 158, 104, 60, 63, 377, 375, 66, 59, 384, 58, 58, 263, 173, 64, 170, 75, 255, 330, 99, 71, 164, 64, 272, 247, 176, 77, 238, 184, 78, 189, 109, 202, 103, 218, 179, 254, 150, 96, 206, 164, 130, 354, 63, 83, 74, 241, 185, 60, 79, 361, 257, 175, 68, 84, 324, 92, 191, 53, 256, 169, 120, 211, 146, 58, 296, 383, 55, 62, 127, 141, 232, 72, 82, 346, 83, 131, 286, 379, 59, 62, 255, 155, 90, 60, 82, 358, 204, 54, 242, 157, 119, 224, 96, 82, 322, 257, 87, 156, 71, 134, 295, 91, 130, 279, 283, 151, 66, 133, 229, 138, 311, 128, 61, 206, 211, 83, 104, 131, 265, 284, 164, 52, 113, 164, 223, 73, 148, 279, 144, 163, 193, 118, 63, 319, 289, 148, 63, 309, 137, 54, 110, 91, 299
354, 176999, 14.48, 4617.297142857144, 8947, 6519, 9534, 185, 85, 230, 148, 120, 232, 302, 117, 81, 56, 54, 390, 225, 69, 206, 375, 64, 61, 60, 380, 60, 186, 61, 253, 175, 86, 239, 348, 50, 102, 287, 152, 61, 155, 98, 247, 115, 117, 268, 73, 104, 323, 159, 194, 147, 311, 119, 70, 368, 64, 68, 97, 178, 225, 79, 111, 310, 164, 209, 127, 112, 190, 198, 257, 77, 166, 63, 237, 200, 129, 88, 283, 376, 57, 67, 71, 67, 362, 196, 70, 234, 93, 129, 278, 388, 56, 56, 63, 143, 294, 62, 119, 319, 140, 64, 296, 120, 278, 102, 79, 93, 328, 172, 114, 214, 189, 139, 172, 219, 138, 143, 170, 164, 166, 74, 118, 308, 280, 158, 62, 166, 226, 108, 112, 256, 132, 279, 170, 51, 127, 139, 234, 180, 132, 188, 152, 63, 285, 111, 224, 165, 285, 150, 65, 283, 160, 57, 131, 68, 301
355, 177499, 16.16, 4470.748571428573, 9452, 7306, 8242, 276, 101, 123, 79, 106, 315, 174, 219, 107, 83, 73, 344, 130, 80, 290, 376, 58, 66, 253, 172, 75, 187, 86, 227, 187, 116, 197, 349, 76, 75, 317, 123, 60, 167, 219, 114, 109, 135, 256, 164, 164, 172, 256, 161, 83, 154, 243, 103, 284, 87, 129, 93, 153, 254, 203, 161, 136, 116, 298, 86, 249, 147, 104, 263, 151, 86, 131, 170, 199, 360, 74, 66, 372, 65, 63, 81, 74, 345, 114, 104, 282, 288, 115, 97, 306, 122, 72, 108, 153, 239, 75, 86, 339, 121, 59, 320, 154, 123, 223, 80, 80, 340, 181, 92, 227, 238, 174, 88, 122, 127, 251, 75, 327, 98, 137, 223, 140, 295, 122, 83, 158, 188, 154, 114, 300, 86, 306, 132, 62, 168, 242, 90, 241, 125, 134, 105, 79, 316, 117, 306, 77, 290, 145, 65, 184, 261, 55, 62, 109, 329
356, 177999, 15.06, 5240.414660022857, 9553, 6713, 8734, 372, 65, 63, 82, 116, 302, 140, 68, 292, 86, 93, 321, 382, 55, 63, 385, 51, 64, 258, 178, 64, 58, 68, 374, 152, 71, 277, 149, 103, 248, 246, 189, 65, 345, 69, 86, 231, 206, 63, 128, 171, 201, 254, 183, 63, 186, 123, 191, 96, 75, 329, 67, 51, 382, 247, 159, 94, 60, 376, 64, 313, 136, 51, 239, 87, 174, 100, 99, 301, 377, 62, 61, 269, 135, 96, 90, 88, 322, 206, 42, 252, 137, 267, 96, 136, 223, 141, 146, 159, 195, 135, 83, 282, 143, 66, 291, 97, 74, 329, 126, 65, 309, 226, 97, 177, 281, 160, 59, 80, 108, 312, 65, 320, 115, 179, 215, 106, 285, 155, 60, 276, 150, 74, 121, 144, 235, 302, 139, 59, 296, 150, 54, 308, 121, 71, 101, 255, 144, 104, 108, 288, 269, 173, 58, 159, 240, 101, 63, 122, 315
357, 178499, 17.12, 4688.314285714287, 9069, 6528, 9403, 278, 104, 118, 54, 111, 335, 87, 70, 343, 62, 68, 370, 393, 47, 60, 234, 118, 148, 253, 185, 62, 62, 55, 383, 300, 93, 107, 72, 119, 309, 254, 183, 63, 228, 164, 108, 237, 180, 83, 261, 142, 97, 314, 123, 63, 142, 76, 282, 61, 62, 377, 75, 71, 354, 289, 153, 58, 127, 192, 181, 255, 176, 69, 138, 69, 293, 90, 133, 277, 364, 66, 70, 153, 111, 236, 63, 93, 344, 132, 61, 307, 125, 233, 142, 184, 58, 258, 315, 123, 62, 163, 65, 272, 104, 83, 313, 143, 150, 207, 130, 117, 253, 141, 287, 72, 232, 107, 161, 94, 127, 279, 150, 175, 175, 173, 215, 112, 276, 127, 97, 217, 183, 100, 113, 126, 261, 284, 150, 66, 292, 155, 53, 264, 129, 107, 112, 196, 192, 127, 172, 201, 289, 153, 58, 86, 267, 147, 77, 105, 318
358, 178999, 15.36, 5152.22756441143, 8151, 6271, 10578, 184, 181, 135, 85, 85, 330, 175, 142, 183, 53, 63, 384, 358, 55, 87, 165, 81, 254, 301, 149, 50, 56, 66, 378, 366, 50, 84, 83, 99, 318, 259, 156, 85, 209, 75, 216, 184, 149, 167, 97, 150, 253, 192, 121, 187, 150, 65, 285, 62, 58, 380, 113, 72, 315, 221, 105, 174, 75, 142, 283, 232, 209, 59, 249, 79, 172, 117, 198, 185, 352, 70, 78, 59, 69, 372, 81, 205, 214, 189, 79, 232, 82, 344, 74, 169, 64, 267, 190, 148, 162, 202, 62, 236, 174, 64, 262, 107, 101, 292, 125, 142, 233, 320, 99, 81, 74, 151, 275, 105, 153, 242, 73, 119, 308, 76, 170, 254, 98, 199, 203, 251, 193, 56, 104, 183, 213, 170, 188, 142, 192, 130, 178, 193, 198, 109, 91, 80, 329, 131, 97, 272, 297, 148, 55, 68, 147, 285, 192, 118, 190
359, 179499, 15.8, 4509.628571428573, 7791, 6445, 10764, 109, 334, 57, 96, 75, 329, 168, 267, 65, 58, 70, 372, 161, 183, 156, 132, 53, 315, 308, 134, 58, 62, 74, 364, 196, 140, 164, 114, 121, 265, 281, 150, 69, 144, 89, 267, 87, 87, 326, 71, 115, 314, 53, 117, 330, 166, 103, 231, 58, 60, 382, 97, 77, 326, 71, 113, 316, 95, 143, 262, 277, 160, 63, 377, 61, 62, 201, 121, 178, 370, 57, 73, 65, 53, 382, 77, 258, 165, 145, 70, 285, 90, 316, 94, 210, 100, 190, 308, 134, 58, 118, 47, 335, 172, 96, 232, 65, 233, 202, 179, 125, 196, 389, 57, 54, 130, 149, 221, 104, 125, 271, 74, 169, 257, 109, 168, 223, 164, 194, 142, 279, 176, 45, 79, 60, 361, 287, 145, 68, 77, 111, 312, 186, 162, 152, 125, 135, 240, 91, 124, 285, 288, 151, 61, 71, 119, 310, 157, 64, 279
360, 179999, 15.4, 4612.451428571429, 8048, 7314, 9638, 194, 162, 144, 158, 143, 199, 85, 302, 113, 136, 112, 252, 107, 260, 133, 151, 64, 285, 281, 153, 66, 58, 64, 378, 227, 59, 214, 93, 96, 311, 271, 170, 59, 310, 103, 87, 126, 118, 256, 100, 116, 284, 108, 200, 192, 135, 85, 280, 121, 139, 240, 110, 182, 208, 149, 203, 148, 107, 284, 109, 270, 174, 56, 224, 129, 147, 115, 96, 289, 377, 63, 60, 57, 62, 381, 145, 176, 179, 170, 56, 274, 84, 113, 303, 149, 244, 107, 255, 153, 92, 192, 55, 253, 121, 202, 177, 151, 206, 143, 263, 171, 66, 372, 58, 70, 86, 186, 228, 102, 134, 264, 79, 312, 109, 209, 178, 113, 211, 160, 129, 286, 150, 64, 52, 75, 373, 267, 150, 83, 65, 103, 332, 102, 130, 268, 79, 99, 322, 93, 303, 104, 279, 164, 57, 62, 126, 312, 104, 71, 325
361, 180499, 16.32, 5892.261105371431, 9643, 6653, 8704, 195, 75, 230, 194, 70, 236, 70, 117, 313, 132, 52, 316, 184, 102, 214, 241, 77, 182, 282, 151, 67, 59, 58, 383, 201, 63, 236, 157, 199, 144, 228, 204, 68, 207, 57, 236, 126, 72, 302, 138, 187, 175, 69, 95, 336, 363, 77, 60, 117, 335, 48, 49, 271, 180, 151, 136, 213, 59, 374, 67, 295, 142, 63, 214, 87, 199, 74, 64, 362, 386, 58, 56, 181, 67, 252, 152, 100, 248, 159, 67, 274, 59, 391, 50, 371, 70, 59, 213, 162, 125, 362, 64, 74, 158, 167, 175, 384, 69, 47, 250, 127, 123, 374, 70, 56, 104, 168, 228, 196, 248, 56, 234, 105, 161, 265, 127, 108, 249, 187, 64, 286, 151, 63, 64, 72, 364, 302, 138, 60, 58, 102, 340, 77, 130, 293, 230, 160, 110, 124, 188, 188, 273, 163, 64, 128, 164, 208, 199, 73, 228
362, 180999, 15.78, 4523.96, 9161, 6457, 9382, 115, 59, 326, 215, 68, 217, 63, 121, 316, 220, 51, 229, 128, 56, 316, 157, 66, 277, 257, 150, 93, 60, 56, 384, 134, 45, 321, 109, 201, 190, 288, 157, 55, 95, 49, 356, 227, 60, 213, 96, 240, 164, 70, 196, 234, 396, 53, 51, 103, 335, 62, 66, 320, 114, 65, 101, 334, 56, 368, 76, 285, 159, 56, 100, 199, 201, 81, 55, 364, 376, 66, 58, 137, 70, 293, 156, 60, 284, 227, 65, 208, 82, 363, 55, 390, 55, 55, 243, 135, 122, 375, 64, 61, 262, 144, 94, 382, 59, 59, 149, 141, 210, 380, 61, 59, 113, 208, 179, 275, 156, 69, 226, 57, 217, 137, 168, 195, 307, 132, 61, 159, 202, 139, 63, 57, 380, 323, 100, 77, 60, 109, 331, 90, 127, 283, 200, 136, 164, 156, 144, 200, 219, 184, 97, 158, 156, 186, 130, 73, 297
363, 181499, 15.06, 4698.897142857145, 8438, 6633, 9929, 121, 95, 284, 127, 75, 298, 65, 121, 314, 160, 58, 282, 150, 44, 306, 185, 55, 260, 63, 182, 255, 55, 65, 380, 152, 59, 289, 140, 189, 171, 275, 163, 62, 124, 65, 311, 132, 69, 299, 62, 125, 313, 82, 146, 272, 374, 54, 72, 110, 333, 57, 77, 202, 221, 102, 162, 236, 58, 356, 86, 289, 153, 58, 143, 169, 188, 103, 173, 224, 379, 59, 62, 149, 158, 193, 132, 170, 198, 166, 55, 279, 52, 382, 66, 372, 56, 72, 287, 143, 70, 228, 88, 184, 167, 201, 132, 382, 57, 61, 187, 43, 270, 380, 57, 63, 74, 194, 232, 294, 132, 74, 150, 79, 271, 137, 225, 138, 296, 146, 58, 211, 184, 105, 60, 57, 383, 72, 106, 322, 151, 173, 176, 211, 150, 139, 124, 65, 311, 160, 61, 279, 143, 182, 175, 167, 220, 113, 158, 77, 265
