Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
198, 98999, 10.1, 3607.5520000000006, 7395, 9051, 8554, 98, 307, 95, 103, 322, 75, 110, 299, 91, 96, 286, 118, 92, 321, 87, 97, 107, 296, 130, 280, 90, 131, 280, 89, 265, 107, 128, 84, 107, 309, 311, 96, 93, 156, 77, 267, 93, 324, 83, 104, 278, 118, 264, 148, 88, 131, 94, 275, 89, 311, 100, 94, 84, 322, 85, 114, 301, 193, 83, 224, 75, 130, 295, 100, 206, 194, 268, 88, 144, 136, 91, 273, 130, 85, 285, 119, 297, 84, 171, 95, 234, 112, 296, 92, 124, 307, 69, 115, 131, 254, 321, 92, 87, 92, 220, 188, 195, 87, 218, 81, 324, 95, 122, 97, 281, 84, 296, 120, 280, 144, 76, 92, 311, 97, 82, 98, 320, 98, 124, 278, 333, 72, 95, 97, 126, 277, 90, 104, 306, 321, 88, 91, 85, 119, 296, 252, 150, 98, 116, 300, 84, 78, 315, 107, 274, 131, 95, 226, 102, 172
199, 99499, 7.58, 3184.5279999999993, 7326, 9191, 8483, 100, 298, 102, 99, 306, 95, 98, 318, 84, 81, 279, 140, 78, 327, 95, 82, 129, 289, 139, 277, 84, 91, 321, 88, 273, 89, 138, 98, 113, 289, 331, 77, 92, 107, 98, 295, 83, 321, 96, 95, 306, 99, 286, 131, 83, 162, 94, 244, 62, 323, 115, 82, 100, 318, 97, 109, 294, 199, 94, 207, 91, 102, 307, 84, 297, 119, 291, 88, 121, 110, 97, 293, 116, 76, 308, 110, 290, 100, 129, 93, 278, 99, 306, 95, 118, 308, 74, 107, 119, 274, 314, 99, 87, 88, 308, 104, 254, 96, 150, 101, 307, 92, 125, 93, 282, 83, 270, 147, 253, 151, 96, 86, 327, 87, 89, 96, 315, 91, 105, 304, 316, 91, 93, 110, 114, 276, 89, 87, 324, 308, 101, 91, 86, 118, 296, 290, 121, 89, 102, 323, 75, 110, 266, 124, 278, 126, 96, 255, 106, 139
200, 99999, 10.58, 4095.0363822399995, 7337, 8961, 8702, 101, 310, 89, 156, 258, 86, 88, 315, 97, 92, 270, 138, 88, 327, 85, 94, 124, 282, 115, 297, 88, 150, 254, 96, 181, 84, 235, 100, 123, 277, 324, 91, 85, 165, 83, 252, 83, 322, 95, 110, 228, 162, 245, 166, 89, 180, 86, 234, 93, 323, 84, 91, 87, 322, 85, 114, 301, 177, 96, 227, 95, 124, 281, 89, 302, 109, 212, 99, 189, 189, 88, 223, 106, 111, 283, 133, 275, 92, 119, 83, 298, 151, 271, 78, 127, 278, 95, 105, 133, 262, 303, 97, 100, 92, 259, 149, 173, 102, 225, 111, 273, 116, 156, 101, 243, 92, 262, 146, 281, 132, 87, 80, 328, 92, 92, 96, 312, 91, 124, 285, 325, 77, 98, 83, 109, 308, 92, 91, 317, 322, 95, 83, 94, 135, 271, 286, 118, 96, 90, 315, 95, 86, 285, 129, 263, 158, 79, 181, 82, 237
201, 100499, 8.74, 3656.6216878400014, 7364, 9098, 8538, 90, 321, 89, 129, 282, 89, 81, 320, 99, 102, 268, 130, 82, 325, 93, 98, 120, 282, 134, 278, 88, 104, 300, 96, 200, 90, 210, 84, 121, 295, 334, 77, 89, 125, 86, 289, 92, 296, 112, 88, 277, 135, 301, 107, 92, 139, 107, 254, 85, 317, 98, 94, 93, 313, 106, 117, 277, 278, 95, 127, 105, 121, 274, 87, 271, 142, 236, 94, 170, 130, 100, 270, 131, 76, 293, 156, 243, 101, 113, 107, 280, 124, 283, 93, 101, 323, 76, 89, 101, 310, 317, 83, 100, 91, 301, 108, 235, 84, 181, 129, 281, 90, 127, 95, 278, 96, 312, 92, 257, 150, 93, 84, 322, 94, 75, 101, 324, 100, 132, 268, 313, 87, 100, 72, 150, 278, 91, 91, 318, 323, 83, 94, 90, 130, 280, 264, 129, 107, 122, 301, 77, 98, 285, 117, 259, 145, 96, 203, 120, 177
202, 100999, 8.16, 3398.432000000001, 7263, 9069, 8668, 101, 310, 89, 83, 328, 89, 103, 311, 86, 96, 229, 175, 103, 310, 87, 96, 114, 290, 105, 301, 94, 135, 259, 106, 223, 75, 202, 99, 116, 285, 313, 81, 106, 147, 84, 269, 101, 317, 82, 90, 305, 105, 300, 107, 93, 124, 105, 271, 91, 330, 79, 92, 76, 332, 80, 123, 297, 240, 80, 180, 83, 113, 304, 82, 282, 136, 259, 90, 151, 113, 95, 292, 144, 89, 267, 139, 283, 78, 106, 82, 312, 108, 291, 101, 126, 297, 77, 98, 117, 285, 330, 85, 85, 100, 308, 92, 183, 87, 230, 110, 293, 97, 101, 100, 299, 101, 293, 106, 259, 144, 97, 89, 319, 92, 96, 100, 304, 85, 105, 310, 338, 77, 85, 94, 110, 296, 96, 97, 307, 302, 95, 103, 89, 130, 281, 280, 138, 82, 99, 316, 85, 83, 304, 113, 250, 162, 88, 198, 106, 196
203, 101499, 8.98, 3545.312000000001, 6935, 9197, 8868, 86, 333, 81, 127, 292, 81, 105, 298, 97, 76, 295, 129, 85, 332, 83, 87, 144, 269, 107, 297, 96, 88, 315, 97, 150, 91, 259, 88, 116, 296, 311, 100, 89, 118, 89, 293, 88, 332, 80, 100, 276, 124, 228, 177, 95, 118, 91, 291, 89, 323, 88, 93, 96, 311, 87, 111, 302, 159, 100, 241, 98, 116, 286, 80, 251, 169, 200, 81, 219, 128, 92, 280, 129, 100, 271, 112, 301, 87, 124, 93, 283, 108, 302, 90, 155, 262, 83, 109, 125, 266, 330, 91, 79, 94, 254, 152, 168, 97, 235, 132, 269, 99, 112, 83, 305, 73, 308, 119, 229, 183, 88, 95, 314, 91, 97, 95, 308, 94, 130, 276, 301, 92, 107, 97, 112, 291, 82, 94, 324, 305, 93, 102, 89, 108, 303, 268, 128, 104, 132, 280, 88, 101, 285, 114, 232, 162, 106, 271, 88, 141
204, 101999, 8.3, 3700.1599999999994, 7358, 8945, 8697, 90, 319, 91, 116, 299, 85, 98, 302, 100, 95, 255, 150, 98, 301, 101, 83, 120, 297, 89, 321, 90, 111, 287, 102, 184, 83, 233, 97, 114, 289, 339, 76, 85, 129, 78, 293, 97, 319, 84, 79, 272, 149, 272, 126, 102, 157, 86, 257, 92, 314, 94, 90, 80, 330, 92, 98, 310, 205, 86, 209, 91, 129, 280, 77, 290, 133, 209, 77, 214, 128, 94, 278, 152, 90, 258, 153, 253, 94, 122, 92, 286, 131, 293, 76, 111, 302, 87, 106, 130, 264, 315, 91, 94, 90, 311, 99, 271, 80, 149, 118, 295, 87, 126, 93, 281, 92, 256, 152, 233, 175, 92, 111, 306, 83, 94, 100, 306, 82, 113, 305, 327, 79, 94, 87, 138, 275, 90, 80, 330, 333, 80, 87, 101, 80, 319, 248, 157, 95, 119, 292, 89, 96, 290, 114, 268, 145, 87, 264, 98, 138
205, 102499, 9.56, 3353.5840000000007, 7365, 9212, 8423, 84, 327, 89, 109, 301, 90, 105, 301, 94, 101, 303, 96, 106, 314, 80, 76, 117, 307, 98, 310, 92, 108, 303, 89, 246, 88, 166, 90, 95, 315, 326, 90, 84, 170, 105, 225, 94, 314, 92, 81, 313, 106, 303, 113, 84, 105, 103, 292, 96, 310, 94, 87, 97, 316, 88, 112, 300, 254, 97, 149, 106, 125, 269, 98, 307, 95, 202, 91, 207, 104, 103, 293, 145, 97, 258, 111, 300, 89, 152, 91, 257, 81, 318, 101, 113, 290, 97, 87, 131, 282, 311, 104, 85, 91, 264, 145, 288, 79, 133, 105, 312, 83, 105, 105, 290, 91, 290, 119, 264, 145, 91, 95, 314, 91, 82, 86, 332, 85, 113, 302, 322, 99, 79, 95, 112, 293, 95, 85, 320, 308, 99, 93, 88, 112, 300, 290, 134, 76, 100, 307, 93, 95, 274, 131, 257, 134, 109, 272, 78, 150
206, 102999, 7.34, 3451.1999999999994, 7325, 9182, 8493, 73, 325, 102, 126, 284, 90, 87, 328, 85, 81, 318, 101, 82, 313, 105, 78, 131, 291, 108, 276, 116, 108, 283, 109, 217, 80, 203, 103, 129, 268, 327, 94, 79, 156, 89, 255, 92, 300, 108, 103, 269, 128, 274, 123, 103, 124, 101, 275, 95, 323, 82, 78, 95, 327, 107, 138, 255, 209, 85, 206, 102, 128, 270, 107, 257, 136, 248, 99, 153, 126, 88, 286, 119, 92, 289, 101, 298, 101, 151, 87, 262, 98, 312, 90, 96, 312, 92, 70, 125, 305, 324, 92, 84, 97, 294, 109, 248, 108, 144, 147, 278, 75, 134, 97, 269, 108, 285, 107, 269, 132, 99, 90, 330, 80, 85, 89, 326, 88, 130, 282, 330, 88, 82, 90, 96, 314, 90, 82, 328, 309, 103, 88, 82, 127, 291, 276, 137, 87, 109, 296, 95, 94, 292, 114, 249, 157, 94, 260, 87, 153
207, 103499, 6.58, 3249.792, 7373, 9129, 8498, 95, 309, 96, 119, 270, 111, 86, 323, 91, 77, 324, 99, 83, 326, 91, 105, 136, 259, 116, 285, 99, 114, 303, 83, 242, 91, 167, 90, 120, 290, 322, 91, 87, 116, 102, 282, 92, 324, 84, 80, 296, 124, 267, 130, 103, 126, 81, 293, 82, 335, 83, 85, 96, 319, 96, 124, 280, 304, 90, 106, 105, 114, 281, 89, 299, 112, 234, 94, 172, 121, 88, 291, 114, 91, 295, 70, 342, 88, 119, 80, 301, 135, 283, 82, 106, 308, 86, 101, 121, 278, 338, 76, 86, 99, 291, 110, 228, 88, 184, 94, 309, 97, 118, 89, 293, 90, 301, 109, 297, 127, 76, 96, 314, 90, 80, 88, 332, 94, 119, 287, 322, 85, 93, 88, 111, 301, 90, 81, 329, 334, 84, 82, 95, 107, 298, 275, 134, 91, 123, 286, 91, 99, 273, 128, 308, 110, 82, 214, 80, 206
208, 103999, 7.68, 3297.9519999999993, 7570, 9043, 8387, 102, 316, 82, 123, 287, 90, 106, 303, 91, 81, 298, 121, 86, 334, 80, 86, 137, 277, 100, 303, 97, 112, 313, 75, 250, 96, 154, 98, 133, 269, 336, 93, 71, 147, 73, 280, 95, 298, 107, 100, 295, 105, 300, 107, 93, 191, 68, 241, 91, 327, 82, 95, 86, 319, 90, 129, 281, 257, 67, 176, 81, 128, 291, 105, 283, 112, 214, 85, 201, 109, 94, 297, 110, 106, 284, 130, 284, 86, 115, 97, 288, 117, 297, 86, 105, 310, 85, 87, 108, 305, 323, 89, 88, 83, 294, 123, 278, 84, 138, 128, 272, 100, 110, 81, 309, 89, 308, 103, 268, 147, 85, 80, 334, 86, 98, 92, 310, 108, 123, 269, 330, 80, 90, 104, 111, 285, 90, 71, 339, 326, 103, 71, 90, 98, 312, 295, 111, 94, 123, 287, 90, 87, 294, 119, 299, 115, 86, 242, 94, 164
209, 104499, 7.26, 3504.6399999999994, 7234, 9150, 8616, 83, 328, 89, 108, 298, 94, 90, 319, 91, 79, 294, 127, 107, 308, 85, 89, 119, 292, 111, 297, 92, 132, 290, 78, 269, 88, 143, 90, 111, 299, 331, 74, 95, 109, 101, 290, 93, 320, 87, 87, 270, 143, 257, 165, 78, 145, 87, 268, 94, 326, 80, 95, 97, 308, 88, 111, 301, 243, 100, 157, 90, 100, 310, 98, 253, 149, 246, 72, 182, 123, 97, 280, 112, 85, 303, 87, 322, 91, 127, 97, 276, 116, 293, 91, 111, 301, 88, 80, 104, 316, 302, 102, 96, 81, 265, 154, 180, 97, 223, 105, 297, 98, 164, 86, 250, 95, 277, 128, 241, 159, 100, 101, 322, 77, 87, 81, 332, 93, 114, 293, 308, 100, 92, 94, 141, 265, 96, 87, 317, 308, 90, 102, 96, 133, 271, 250, 152, 98, 117, 296, 87, 101, 295, 104, 280, 134, 86, 245, 95, 160
210, 104999, 6.8, 3505.200000000001, 7023, 9157, 8820, 71, 334, 95, 109, 308, 83, 87, 307, 106, 80, 258, 162, 75, 335, 90, 93, 118, 289, 117, 286, 97, 133, 269, 98, 185, 95, 220, 96, 111, 293, 332, 74, 94, 150, 79, 271, 73, 321, 106, 78, 284, 138, 265, 144, 91, 116, 99, 285, 89, 318, 93, 92, 77, 331, 86, 90, 324, 210, 87, 203, 83, 105, 312, 85, 299, 116, 229, 97, 174, 151, 79, 270, 143, 98, 259, 130, 293, 77, 130, 86, 284, 91, 308, 101, 132, 277, 91, 88, 133, 279, 320, 80, 100, 81, 320, 99, 202, 104, 194, 108, 309, 83, 103, 92, 305, 77, 302, 121, 267, 158, 75, 71, 331, 98, 92, 104, 304, 86, 102, 312, 311, 96, 93, 91, 116, 293, 95, 90, 315, 326, 83, 91, 101, 117, 282, 255, 152, 93, 100, 311, 89, 80, 293, 127, 267, 134, 99, 191, 94, 215
211, 105499, 7.78, 3318.975999999999, 7350, 9061, 8589, 78, 341, 81, 120, 298, 82, 89, 326, 85, 77, 293, 130, 80, 327, 93, 85, 100, 315, 119, 294, 87, 114, 299, 87, 232, 89, 179, 87, 105, 308, 318, 92, 90, 137, 96, 267, 91, 324, 85, 83, 295, 122, 278, 137, 85, 109, 86, 305, 93, 324, 83, 94, 90, 316, 86, 120, 294, 246, 96, 158, 85, 138, 277, 87, 244, 169, 289, 98, 113, 146, 84, 270, 140, 75, 285, 127, 292, 81, 144, 84, 272, 102, 293, 105, 126, 278, 96, 84, 110, 306, 308, 96, 96, 93, 289, 118, 278, 86, 136, 100, 297, 103, 144, 83, 273, 86, 285, 129, 270, 145, 85, 81, 324, 95, 81, 90, 329, 92, 127, 281, 307, 87, 106, 96, 95, 309, 85, 93, 322, 322, 84, 94, 90, 103, 307, 275, 134, 91, 114, 290, 96, 88, 285, 127, 256, 150, 94, 238, 90, 172
212, 105999, 9.38, 3649.6320000000005, 7274, 9102, 8624, 99, 304, 97, 109, 303, 88, 79, 332, 89, 73, 283, 144, 89, 329, 82, 97, 110, 293, 109, 289, 102, 128, 288, 84, 224, 80, 196, 79, 134, 287, 315, 99, 86, 145, 81, 274, 90, 313, 97, 78, 260, 162, 292, 122, 86, 99, 87, 314, 98, 308, 94, 85, 84, 331, 109, 115, 276, 275, 77, 148, 85, 146, 269, 91, 282, 127, 209, 76, 215, 126, 105, 269, 140, 89, 271, 108, 314, 78, 112, 94, 294, 115, 309, 76, 116, 298, 86, 84, 117, 299, 317, 85, 98, 80, 265, 155, 258, 84, 158, 124, 291, 85, 160, 100, 240, 82, 294, 124, 271, 124, 105, 95, 311, 94, 96, 85, 319, 88, 112, 300, 325, 73, 102, 97, 146, 257, 92, 99, 309, 322, 89, 89, 76, 136, 288, 281, 140, 79, 114, 311, 75, 73, 295, 132, 266, 143, 91, 199, 91, 210
213, 106499, 7.18, 3289.7600000000007, 7074, 9209, 8717, 96, 304, 100, 139, 278, 83, 71, 343, 86, 92, 298, 110, 91, 321, 88, 98, 122, 280, 123, 291, 86, 117, 302, 81, 213, 71, 216, 98, 114, 288, 295, 102, 103, 105, 101, 294, 76, 338, 86, 84, 281, 135, 265, 144, 91, 96, 92, 312, 82, 338, 80, 87, 90, 323, 84, 122, 294, 223, 100, 177, 73, 120, 307, 83, 264, 153, 233, 83, 184, 108, 80, 312, 121, 92, 287, 120, 313, 67, 152, 91, 257, 100, 311, 89, 89, 309, 102, 94, 113, 293, 322, 81, 97, 75, 298, 127, 239, 89, 172, 105, 318, 77, 132, 89, 279, 99, 307, 94, 305, 115, 80, 73, 340, 87, 74, 92, 334, 76, 107, 317, 313, 92, 95, 84, 123, 293, 84, 93, 323, 310, 91, 99, 93, 105, 302, 260, 147, 93, 93, 315, 92, 85, 270, 145, 303, 118, 79, 241, 91, 168
214, 106999, 8.68, 3696.50415184, 7271, 9115, 8614, 89, 327, 84, 115, 296, 89, 87, 310, 103, 82, 290, 128, 100, 312, 88, 85, 142, 273, 110, 297, 93, 127, 282, 91, 217, 88, 195, 91, 126, 283, 343, 86, 71, 118, 93, 289, 89, 329, 82, 81, 303, 116, 235, 183, 82, 125, 98, 277, 97, 324, 79, 93, 92, 315, 84, 117, 299, 237, 80, 183, 99, 119, 282, 100, 275, 125, 242, 94, 164, 120, 98, 282, 134, 93, 273, 108, 288, 104, 158, 76, 266, 105, 296, 99, 124, 293, 83, 88, 123, 289, 334, 87, 79, 81, 284, 135, 231, 94, 175, 127, 299, 74, 121, 91, 288, 89, 282, 129, 270, 142, 88, 107, 304, 89, 102, 82, 316, 83, 120, 297, 326, 85, 89, 96, 104, 300, 98, 90, 312, 341, 81, 78, 77, 104, 319, 248, 151, 101, 109, 312, 79, 93, 237, 170, 255, 154, 91, 200, 82, 218
215, 107499, 8.56, 3372.5759999999987, 7156, 9282, 8562, 100, 315, 85, 116, 297, 87, 82, 330, 88, 82, 292, 126, 90, 320, 90, 93, 133, 274, 110, 294, 96, 104, 316, 80, 211, 80, 209, 90, 102, 308, 320, 84, 96, 108, 101, 291, 84, 330, 86, 79, 336, 85, 267, 151, 82, 135, 95, 270, 90, 318, 92, 74, 89, 337, 96, 126, 278, 199, 91, 210, 95, 111, 294, 100, 265, 135, 226, 91, 183, 138, 82, 280, 115, 83, 302, 107, 308, 85, 110, 89, 301, 130, 292, 78, 112, 310, 78, 88, 107, 305, 336, 79, 85, 79, 319, 102, 241, 90, 169, 122, 295, 83, 125, 95, 280, 83, 316, 101, 289, 126, 85, 75, 341, 84, 95, 88, 317, 86, 119, 295, 311, 100, 89, 89, 123, 288, 88, 96, 316, 324, 90, 86, 103, 89, 308, 286, 133, 81, 89, 319, 92, 88, 300, 112, 288, 136, 76, 208, 90, 202
216, 107999, 10.16, 3478.1840539199998, 7208, 9039, 8753, 83, 319, 98, 102, 292, 106, 94, 315, 91, 93, 289, 118, 84, 326, 90, 102, 100, 298, 118, 284, 98, 127, 288, 85, 205, 67, 228, 91, 92, 317, 325, 94, 81, 111, 106, 283, 73, 322, 105, 81, 288, 131, 281, 127, 92, 117, 99, 284, 84, 335, 81, 86, 91, 323, 75, 113, 312, 208, 73, 219, 86, 132, 282, 70, 277, 153, 251, 89, 160, 152, 97, 251, 112, 81, 307, 110, 312, 78, 120, 85, 295, 129, 298, 73, 133, 268, 99, 75, 125, 300, 310, 98, 92, 84, 318, 98, 210, 94, 196, 121, 288, 91, 128, 61, 311, 79, 250, 171, 286, 119, 95, 76, 335, 89, 99, 92, 309, 85, 121, 294, 317, 100, 83, 81, 114, 305, 75, 101, 324, 324, 85, 91, 90, 111, 299, 298, 120, 82, 120, 308, 72, 90, 323, 87, 298, 139, 63, 259, 78, 163
217, 108499, 7.1, 3559.6510436800004, 7184, 9052, 8764, 87, 332, 81, 118, 295, 87, 84, 330, 86, 94, 259, 147, 82, 318, 100, 84, 122, 294, 112, 309, 79, 109, 299, 92, 214, 97, 189, 71, 115, 314, 327, 82, 91, 138, 95, 267, 81, 332, 87, 87, 230, 183, 259, 151, 90, 151, 82, 267, 70, 322, 108, 87, 79, 334, 90, 136, 274, 252, 77, 171, 80, 114, 306, 87, 279, 134, 201, 89, 210, 134, 81, 285, 156, 76, 268, 98, 300, 102, 141, 87, 272, 132, 280, 88, 114, 299, 87, 91, 95, 314, 316, 87, 97, 79, 298, 123, 250, 81, 169, 120, 287, 93, 124, 76, 300, 94, 281, 125, 238, 165, 97, 93, 334, 73, 79, 89, 332, 87, 133, 280, 333, 72, 95, 80, 121, 299, 105, 82, 313, 334, 88, 78, 96, 118, 286, 261, 154, 85, 87, 331, 82, 78, 280, 142, 277, 128, 95, 222, 85, 193
218, 108999, 8.82, 3342.1760000000004, 7126, 9217, 8657, 86, 315, 99, 107, 321, 72, 76, 335, 89, 93, 277, 130, 85, 325, 90, 96, 125, 279, 110, 306, 84, 120, 296, 84, 215, 95, 190, 87, 108, 305, 308, 101, 91, 89, 96, 315, 84, 317, 99, 78, 272, 150, 254, 156, 90, 98, 86, 316, 88, 332, 80, 77, 98, 325, 81, 98, 321, 219, 85, 196, 84, 120, 296, 88, 292, 120, 199, 91, 210, 154, 86, 260, 133, 98, 269, 108, 297, 95, 107, 89, 304, 108, 315, 77, 84, 337, 79, 95, 105, 300, 313, 99, 88, 91, 283, 126, 293, 76, 131, 96, 303, 101, 138, 92, 270, 74, 275, 151, 293, 120, 87, 83, 331, 86, 80, 86, 334, 95, 115, 290, 345, 85, 70, 73, 134, 293, 106, 74, 320, 334, 85, 81, 89, 114, 297, 289, 120, 91, 94, 311, 95, 81, 316, 103, 276, 140, 84, 272, 84, 144
219, 109499, 8, 3687.4083753599994, 7368, 9236, 8396, 89, 334, 77, 124, 284, 92, 96, 321, 83, 90, 280, 130, 81, 332, 87, 79, 125, 296, 149, 261, 90, 123, 285, 92, 270, 91, 139, 88, 133, 279, 329, 94, 77, 132, 76, 292, 84, 334, 82, 91, 320, 89, 296, 119, 85, 91, 82, 327, 101, 324, 75, 89, 82, 329, 86, 115, 299, 244, 68, 188, 78, 115, 307, 88, 241, 171, 220, 112, 168, 157, 89, 254, 154, 90, 256, 113, 304, 83, 105, 97, 298, 93, 322, 85, 102, 316, 82, 99, 115, 286, 318, 78, 104, 76, 321, 103, 206, 97, 197, 101, 326, 73, 191, 80, 229, 87, 312, 101, 259, 158, 83, 106, 297, 97, 83, 105, 312, 80, 151, 269, 331, 89, 80, 97, 96, 307, 95, 92, 313, 314, 82, 104, 93, 139, 268, 284, 121, 95, 104, 297, 99, 83, 312, 105, 271, 136, 93, 248, 86, 166
220, 109999, 8.74, 3632.3226846400007, 7300, 8943, 8757, 104, 311, 85, 93, 304, 103, 86, 331, 83, 86, 292, 122, 95, 310, 95, 99, 102, 299, 94, 311, 95, 95, 316, 89, 173, 89, 238, 79, 117, 304, 333, 84, 83, 186, 93, 221, 88, 324, 88, 85, 307, 108, 235, 167, 98, 140, 99, 261, 93, 324, 83, 92, 97, 311, 101, 104, 295, 216, 82, 202, 83, 127, 290, 99, 311, 90, 244, 82, 174, 130, 96, 274, 148, 92, 260, 153, 253, 94, 163, 85, 252, 124, 284, 92, 131, 272, 97, 77, 110, 313, 313, 86, 101, 96, 234, 170, 252, 96, 152, 125, 280, 95, 147, 77, 276, 90, 246, 164, 248, 154, 98, 81, 335, 84, 90, 92, 318, 71, 119, 310, 311, 100, 89, 86, 87, 327, 87, 80, 333, 325, 92, 83, 83, 136, 281, 287, 126, 87, 134, 279, 87, 95, 249, 156, 298, 108, 94, 156, 91, 253
221, 110499, 8.32, 3445.92, 7027, 9197, 8776, 89, 334, 77, 121, 298, 81, 79, 343, 78, 88, 271, 141, 78, 340, 82, 92, 113, 295, 102, 307, 91, 122, 286, 92, 157, 82, 261, 82, 146, 272, 331, 81, 88, 162, 82, 256, 87, 335, 78, 93, 304, 103, 280, 146, 74, 116, 92, 292, 115, 313, 72, 74, 98, 328, 91, 113, 296, 264, 89, 147, 91, 115, 294, 96, 313, 91, 162, 78, 260, 118, 87, 295, 103, 91, 306, 88, 332, 80, 105, 98, 297, 100, 307, 93, 126, 272, 102, 73, 128, 299, 347, 71, 82, 79, 251, 170, 207, 99, 194, 85, 327, 88, 162, 95, 243, 75, 255, 170, 251, 156, 93, 88, 328, 84, 89, 76, 335, 80, 107, 313, 337, 85, 78, 83, 109, 308, 79, 77, 344, 320, 90, 90, 77, 130, 293, 250, 164, 86, 142, 290, 68, 77, 288, 135, 287, 117, 96, 227, 88, 185
