Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
164, 81999, 4.12, 1184.8742857142852, 9281, 7626, 8093, 127, 136, 237, 188, 150, 162, 258, 144, 98, 215, 102, 183, 100, 157, 243, 176, 90, 234, 174, 147, 179, 122, 192, 186, 156, 114, 230, 161, 136, 203, 221, 111, 168, 140, 174, 186, 263, 113, 124, 209, 179, 112, 230, 158, 112, 298, 109, 93, 111, 176, 213, 141, 137, 222, 166, 184, 150, 241, 82, 177, 269, 122, 109, 138, 151, 211, 204, 162, 134, 229, 142, 129, 223, 173, 104, 165, 198, 137, 222, 135, 143, 177, 177, 146, 256, 126, 118, 196, 156, 148, 255, 132, 113, 222, 125, 153, 156, 171, 173, 250, 117, 133, 115, 168, 217, 108, 139, 253, 164, 190, 146, 198, 145, 157, 132, 185, 183, 187, 144, 169, 154, 192, 154, 212, 139, 149, 111, 265, 124, 236, 155, 109, 146, 202, 152, 152, 216, 132, 190, 190, 120, 156, 207, 137, 219, 102, 179, 142, 109, 249
165, 82499, 3.26, 1184.0628571428563, 8707, 7538, 8755, 127, 144, 229, 140, 154, 206, 137, 195, 168, 198, 114, 188, 192, 144, 164, 247, 146, 107, 162, 170, 168, 173, 147, 180, 248, 139, 113, 114, 180, 206, 143, 158, 199, 216, 147, 137, 145, 102, 253, 243, 156, 101, 219, 156, 125, 254, 113, 133, 133, 182, 185, 172, 91, 237, 240, 139, 121, 138, 149, 213, 230, 131, 139, 192, 113, 195, 130, 179, 191, 215, 100, 185, 179, 155, 166, 230, 143, 127, 128, 183, 189, 156, 159, 185, 250, 106, 144, 240, 155, 105, 212, 172, 116, 141, 128, 231, 125, 138, 237, 185, 120, 195, 134, 153, 213, 158, 160, 182, 140, 195, 165, 208, 194, 98, 173, 160, 167, 163, 158, 179, 87, 154, 259, 212, 150, 138, 137, 155, 208, 157, 156, 187, 158, 151, 191, 203, 193, 104, 128, 191, 181, 136, 198, 166, 115, 130, 255, 144, 132, 224
166, 82999, 3.48, 1075.491428571428, 8211, 8094, 8695, 134, 158, 208, 139, 140, 221, 133, 154, 213, 139, 171, 190, 178, 139, 183, 238, 145, 117, 155, 199, 146, 149, 186, 165, 170, 177, 153, 170, 105, 225, 140, 173, 187, 119, 187, 194, 128, 156, 216, 152, 182, 166, 158, 199, 143, 279, 100, 121, 156, 157, 187, 182, 173, 145, 197, 173, 130, 157, 135, 208, 202, 126, 172, 180, 146, 174, 142, 198, 160, 157, 141, 202, 148, 151, 201, 195, 180, 125, 146, 158, 196, 147, 149, 204, 193, 156, 151, 173, 149, 178, 154, 148, 198, 106, 129, 265, 196, 159, 145, 176, 100, 224, 109, 240, 151, 138, 136, 226, 257, 100, 143, 202, 169, 129, 131, 190, 179, 203, 147, 150, 129, 180, 191, 221, 166, 113, 172, 168, 160, 144, 218, 138, 115, 192, 193, 148, 201, 151, 159, 184, 157, 155, 206, 139, 131, 157, 212, 209, 141, 150
167, 83499, 4.08, 1076.4971428571425, 8470, 7789, 8741, 138, 175, 187, 163, 163, 174, 195, 170, 135, 155, 198, 147, 144, 184, 172, 236, 132, 132, 209, 172, 119, 201, 167, 132, 188, 150, 162, 140, 88, 272, 122, 150, 228, 102, 176, 222, 251, 119, 130, 124, 138, 238, 188, 157, 155, 191, 130, 179, 140, 170, 190, 136, 168, 196, 173, 162, 165, 129, 136, 235, 165, 134, 201, 205, 123, 172, 220, 152, 128, 211, 157, 132, 253, 150, 97, 139, 178, 183, 162, 126, 212, 122, 168, 210, 165, 142, 193, 113, 186, 201, 156, 160, 184, 147, 119, 234, 182, 143, 175, 202, 157, 141, 118, 154, 228, 182, 111, 207, 205, 138, 157, 162, 149, 189, 137, 152, 211, 176, 167, 157, 217, 148, 135, 201, 154, 145, 157, 187, 156, 147, 179, 174, 215, 149, 136, 152, 181, 167, 126, 194, 180, 185, 174, 141, 163, 158, 179, 160, 194, 146
168, 83999, 3.7, 1087.662857142857, 8487, 7930, 8583, 213, 135, 152, 162, 167, 171, 171, 157, 172, 116, 129, 255, 123, 189, 188, 178, 120, 202, 177, 177, 146, 156, 174, 170, 154, 133, 213, 173, 106, 221, 147, 176, 177, 192, 162, 146, 176, 119, 205, 148, 145, 207, 129, 236, 135, 203, 153, 144, 157, 166, 177, 199, 147, 154, 151, 153, 196, 169, 171, 160, 135, 168, 197, 181, 116, 203, 168, 183, 149, 172, 120, 208, 225, 153, 122, 168, 164, 168, 226, 164, 110, 156, 181, 163, 169, 198, 133, 139, 179, 182, 223, 142, 135, 144, 141, 215, 133, 150, 217, 211, 117, 172, 186, 168, 146, 140, 157, 203, 227, 104, 169, 158, 167, 175, 167, 176, 157, 109, 167, 224, 178, 188, 134, 172, 172, 156, 208, 155, 137, 193, 169, 138, 172, 160, 168, 185, 164, 151, 104, 194, 202, 160, 213, 127, 219, 140, 141, 165, 145, 190
169, 84499, 3.2, 1141.7999999999993, 8383, 8040, 8577, 154, 174, 172, 206, 172, 122, 147, 196, 157, 131, 152, 217, 114, 199, 187, 156, 161, 183, 136, 183, 181, 163, 176, 161, 126, 148, 226, 203, 119, 178, 119, 154, 227, 196, 181, 123, 123, 176, 201, 166, 174, 160, 116, 269, 115, 224, 110, 166, 129, 213, 158, 253, 144, 103, 145, 163, 192, 109, 159, 232, 153, 168, 179, 217, 98, 185, 190, 182, 128, 141, 165, 194, 176, 183, 141, 126, 216, 158, 232, 171, 97, 173, 147, 180, 183, 164, 153, 185, 173, 142, 252, 109, 139, 103, 157, 240, 104, 115, 281, 181, 131, 188, 165, 161, 174, 138, 127, 235, 232, 124, 144, 116, 169, 215, 126, 177, 197, 202, 131, 167, 104, 205, 191, 154, 153, 193, 194, 163, 143, 188, 175, 137, 211, 138, 151, 237, 155, 108, 102, 213, 185, 244, 159, 97, 186, 107, 207, 252, 81, 167
170, 84999, 3.58, 1098.1428571428557, 8522, 7939, 8539, 204, 141, 155, 158, 166, 176, 165, 215, 120, 198, 153, 149, 164, 173, 163, 196, 120, 184, 150, 197, 153, 234, 158, 108, 110, 110, 280, 248, 128, 124, 173, 156, 171, 165, 180, 155, 173, 167, 160, 155, 141, 204, 159, 165, 176, 292, 105, 103, 171, 156, 173, 175, 141, 184, 149, 180, 171, 170, 171, 159, 161, 222, 117, 149, 121, 230, 116, 148, 236, 158, 128, 214, 152, 189, 159, 159, 185, 156, 226, 149, 125, 241, 159, 100, 190, 151, 159, 226, 155, 119, 154, 153, 193, 214, 116, 170, 179, 117, 204, 153, 205, 142, 135, 163, 202, 114, 161, 225, 171, 200, 129, 196, 172, 132, 170, 203, 127, 128, 182, 190, 153, 152, 195, 162, 162, 176, 207, 179, 114, 126, 156, 218, 144, 169, 187, 194, 132, 174, 111, 116, 273, 115, 172, 213, 131, 132, 237, 178, 167, 155
171, 85499, 3.12, 1164.2228571428566, 8349, 8050, 8601, 173, 150, 177, 134, 258, 108, 144, 206, 150, 117, 96, 287, 195, 151, 154, 184, 156, 160, 196, 152, 152, 178, 161, 161, 112, 159, 229, 149, 145, 206, 136, 144, 220, 169, 192, 139, 131, 204, 165, 136, 200, 164, 166, 198, 136, 174, 138, 188, 181, 172, 147, 174, 168, 158, 162, 176, 162, 187, 149, 164, 193, 121, 186, 162, 134, 204, 117, 226, 157, 162, 132, 206, 183, 207, 110, 164, 176, 160, 164, 175, 161, 194, 154, 152, 120, 168, 212, 203, 178, 119, 256, 118, 126, 139, 206, 155, 165, 99, 236, 205, 142, 153, 229, 174, 97, 106, 97, 297, 173, 168, 159, 153, 177, 170, 149, 203, 148, 184, 97, 219, 189, 161, 150, 191, 160, 149, 157, 189, 154, 228, 177, 95, 176, 175, 149, 151, 103, 246, 168, 112, 220, 114, 175, 211, 165, 138, 197, 191, 133, 176
172, 85999, 3.72, 1147.4228571428569, 8773, 7862, 8365, 147, 175, 178, 151, 187, 162, 151, 140, 209, 143, 173, 184, 141, 168, 191, 178, 172, 150, 190, 172, 138, 183, 185, 132, 93, 119, 288, 153, 137, 210, 141, 177, 182, 165, 163, 172, 166, 182, 152, 139, 132, 229, 258, 154, 88, 240, 133, 127, 131, 250, 119, 177, 156, 167, 172, 166, 162, 151, 235, 114, 272, 125, 103, 134, 130, 236, 154, 181, 165, 230, 109, 161, 224, 159, 117, 200, 132, 168, 137, 152, 211, 168, 184, 148, 175, 174, 151, 159, 165, 176, 210, 137, 153, 232, 171, 97, 160, 114, 226, 240, 142, 118, 203, 198, 99, 159, 120, 221, 174, 121, 205, 100, 180, 220, 149, 166, 185, 171, 154, 175, 176, 142, 182, 201, 164, 135, 153, 200, 147, 193, 165, 142, 228, 137, 135, 166, 124, 210, 150, 108, 242, 205, 181, 114, 185, 103, 212, 195, 148, 157
173, 86499, 3.42, 1078.6228571428567, 8624, 7477, 8899, 140, 209, 151, 112, 170, 218, 118, 152, 230, 173, 110, 217, 180, 135, 185, 229, 83, 188, 145, 119, 236, 135, 186, 179, 129, 138, 233, 191, 144, 165, 191, 127, 182, 202, 151, 147, 198, 168, 134, 282, 102, 116, 175, 169, 156, 238, 111, 151, 147, 207, 146, 221, 159, 120, 193, 151, 156, 145, 170, 185, 185, 164, 151, 124, 106, 270, 225, 182, 93, 147, 212, 141, 120, 153, 227, 171, 190, 139, 151, 149, 200, 155, 205, 140, 192, 167, 141, 128, 208, 164, 173, 161, 166, 153, 175, 172, 168, 92, 240, 193, 136, 171, 232, 153, 115, 155, 119, 226, 156, 160, 184, 183, 148, 169, 257, 124, 119, 185, 93, 222, 247, 112, 141, 160, 184, 156, 152, 182, 166, 129, 160, 211, 150, 144, 206, 193, 111, 196, 136, 83, 281, 164, 186, 150, 163, 107, 230, 133, 150, 217
174, 86999, 3.3, 1223.4914285714276, 8960, 7767, 8273, 205, 166, 129, 113, 178, 209, 219, 137, 144, 271, 111, 118, 246, 155, 99, 141, 133, 226, 200, 99, 201, 170, 190, 140, 160, 165, 175, 135, 171, 194, 120, 144, 236, 161, 178, 161, 100, 144, 256, 165, 129, 206, 149, 164, 187, 278, 125, 97, 178, 184, 138, 147, 165, 188, 165, 191, 144, 128, 228, 144, 287, 94, 119, 133, 120, 247, 227, 157, 116, 268, 133, 99, 143, 214, 143, 152, 219, 129, 166, 196, 138, 261, 137, 102, 156, 157, 187, 140, 165, 195, 153, 158, 189, 233, 126, 141, 142, 116, 242, 162, 177, 161, 239, 161, 100, 96, 178, 226, 263, 139, 98, 121, 153, 226, 197, 142, 161, 202, 123, 175, 274, 120, 106, 114, 201, 185, 225, 162, 113, 137, 178, 185, 157, 186, 157, 152, 156, 192, 165, 139, 196, 110, 186, 204, 153, 108, 239, 281, 109, 110
175, 87499, 3.88, 1271.7314285714278, 8869, 7675, 8456, 140, 145, 215, 129, 179, 192, 130, 177, 193, 198, 132, 170, 166, 158, 176, 153, 131, 216, 188, 185, 127, 173, 183, 144, 200, 94, 206, 166, 206, 128, 154, 168, 178, 102, 166, 232, 175, 172, 153, 258, 109, 133, 219, 163, 118, 219, 114, 167, 169, 213, 118, 157, 184, 159, 139, 204, 157, 246, 149, 105, 200, 117, 183, 105, 117, 278, 160, 182, 158, 150, 157, 193, 233, 140, 127, 146, 218, 136, 169, 200, 131, 145, 148, 207, 203, 148, 149, 167, 164, 169, 164, 175, 161, 174, 117, 209, 185, 131, 184, 164, 172, 164, 150, 167, 183, 183, 155, 162, 269, 134, 97, 148, 166, 186, 230, 111, 159, 201, 152, 147, 236, 95, 169, 252, 145, 103, 222, 156, 122, 185, 149, 166, 201, 121, 178, 125, 111, 264, 162, 141, 197, 119, 173, 208, 154, 108, 238, 186, 173, 141
176, 87999, 4.22, 1460.9085714285702, 9308, 7447, 8245, 137, 162, 201, 169, 173, 158, 202, 124, 174, 229, 143, 128, 135, 173, 192, 179, 126, 195, 158, 119, 223, 211, 198, 91, 155, 93, 252, 241, 166, 93, 163, 144, 193, 162, 167, 171, 236, 160, 104, 312, 97, 91, 208, 145, 147, 211, 78, 211, 218, 181, 101, 130, 173, 197, 143, 144, 213, 187, 190, 123, 175, 107, 218, 117, 131, 252, 154, 175, 171, 162, 164, 174, 111, 159, 230, 135, 163, 202, 174, 186, 140, 174, 210, 116, 223, 163, 114, 133, 149, 218, 205, 180, 115, 166, 145, 189, 128, 131, 241, 169, 98, 233, 171, 170, 159, 244, 146, 110, 230, 133, 137, 154, 214, 132, 310, 92, 98, 222, 181, 97, 259, 137, 104, 145, 182, 173, 158, 223, 119, 224, 161, 115, 278, 103, 119, 174, 127, 199, 110, 89, 301, 150, 158, 192, 156, 133, 211, 311, 81, 108
177, 88499, 4.48, 1364.5999999999992, 8965, 7410, 8625, 188, 164, 148, 148, 187, 165, 305, 90, 105, 167, 148, 185, 140, 160, 200, 115, 121, 264, 166, 102, 232, 217, 155, 128, 201, 101, 198, 242, 168, 90, 164, 132, 204, 174, 159, 167, 201, 169, 130, 164, 141, 195, 102, 165, 233, 193, 119, 188, 235, 169, 96, 134, 170, 196, 217, 146, 137, 170, 162, 168, 177, 125, 198, 101, 115, 284, 200, 192, 108, 258, 99, 143, 221, 173, 106, 161, 167, 172, 246, 156, 98, 151, 171, 178, 128, 247, 125, 148, 149, 203, 124, 235, 141, 305, 93, 102, 94, 114, 292, 167, 149, 184, 121, 164, 215, 151, 172, 177, 194, 177, 129, 128, 164, 208, 287, 73, 140, 166, 159, 175, 177, 117, 206, 94, 138, 268, 190, 187, 123, 171, 202, 127, 277, 117, 106, 153, 114, 233, 149, 148, 203, 150, 197, 153, 163, 78, 259, 270, 90, 140
178, 88999, 3.14, 1213.9257142857145, 9047, 7591, 8362, 155, 197, 148, 167, 153, 180, 166, 141, 193, 216, 109, 175, 133, 178, 189, 140, 122, 238, 294, 100, 106, 171, 142, 187, 172, 123, 205, 160, 150, 190, 160, 158, 182, 155, 171, 174, 144, 148, 208, 205, 120, 175, 115, 204, 181, 164, 121, 215, 190, 161, 149, 215, 165, 120, 165, 159, 176, 189, 170, 141, 173, 113, 214, 157, 92, 251, 176, 161, 163, 199, 111, 190, 215, 143, 142, 195, 163, 142, 146, 216, 138, 215, 188, 97, 106, 187, 207, 182, 145, 173, 213, 150, 137, 172, 198, 130, 108, 225, 167, 183, 155, 162, 183, 160, 157, 156, 137, 207, 189, 137, 174, 117, 163, 220, 159, 142, 199, 138, 181, 181, 292, 107, 101, 199, 173, 128, 196, 173, 131, 213, 156, 131, 278, 98, 124, 164, 145, 191, 176, 103, 221, 239, 159, 102, 214, 136, 150, 218, 182, 100
179, 89499, 3.54, 1099.2971428571418, 8740, 7754, 8506, 151, 144, 205, 150, 152, 198, 139, 158, 203, 233, 153, 114, 181, 169, 150, 153, 187, 160, 161, 103, 236, 191, 113, 196, 151, 135, 214, 138, 209, 153, 128, 156, 216, 157, 142, 201, 157, 222, 121, 229, 107, 164, 151, 197, 152, 223, 106, 171, 162, 157, 181, 237, 138, 125, 106, 182, 212, 163, 200, 137, 158, 165, 177, 173, 147, 180, 159, 169, 172, 168, 119, 213, 153, 166, 181, 170, 181, 149, 123, 195, 182, 150, 184, 166, 225, 158, 117, 135, 173, 192, 215, 152, 133, 260, 130, 110, 137, 149, 214, 193, 133, 174, 225, 159, 116, 131, 156, 213, 218, 91, 191, 146, 184, 170, 229, 157, 114, 108, 121, 271, 321, 86, 93, 148, 186, 166, 176, 184, 140, 161, 209, 130, 265, 107, 128, 115, 162, 223, 229, 117, 154, 145, 180, 175, 196, 145, 159, 147, 159, 194
180, 89999, 3, 1312.4171428571424, 9250, 7527, 8223, 167, 162, 171, 184, 147, 169, 166, 181, 153, 171, 223, 106, 134, 165, 201, 120, 139, 241, 140, 181, 179, 294, 102, 104, 155, 146, 199, 186, 156, 158, 153, 158, 189, 131, 223, 146, 117, 165, 218, 278, 125, 97, 119, 191, 190, 243, 112, 145, 145, 96, 259, 251, 155, 94, 177, 192, 131, 234, 177, 89, 168, 112, 220, 175, 105, 220, 207, 153, 140, 180, 171, 149, 152, 189, 159, 116, 200, 184, 232, 173, 95, 227, 170, 103, 177, 158, 165, 152, 182, 166, 309, 102, 89, 252, 128, 120, 115, 97, 288, 228, 110, 162, 175, 165, 160, 141, 140, 219, 213, 149, 138, 153, 160, 187, 222, 146, 132, 130, 116, 254, 197, 127, 176, 208, 129, 163, 152, 159, 189, 162, 175, 163, 314, 96, 90, 210, 109, 181, 182, 155, 163, 147, 169, 184, 182, 140, 178, 207, 146, 147
181, 90499, 4.8, 1453.388571428571, 9578, 7258, 8164, 197, 158, 145, 155, 182, 163, 164, 176, 160, 236, 138, 126, 245, 163, 92, 147, 190, 163, 195, 104, 201, 176, 171, 153, 178, 91, 231, 168, 210, 122, 131, 163, 206, 137, 165, 198, 185, 172, 143, 307, 88, 105, 184, 174, 142, 166, 115, 219, 189, 115, 196, 255, 147, 98, 159, 151, 190, 154, 139, 207, 210, 121, 169, 168, 94, 238, 203, 191, 106, 284, 109, 107, 121, 126, 253, 196, 163, 141, 229, 149, 122, 214, 195, 91, 213, 175, 112, 264, 117, 119, 150, 137, 213, 216, 116, 168, 112, 93, 295, 190, 124, 186, 199, 186, 115, 92, 89, 319, 301, 107, 92, 180, 141, 179, 211, 163, 126, 194, 140, 166, 145, 206, 149, 177, 127, 196, 165, 186, 149, 132, 189, 179, 295, 100, 105, 322, 81, 97, 161, 171, 168, 154, 188, 158, 178, 108, 214, 174, 154, 172
182, 90999, 4.18, 1146.7371428571423, 9457, 7334, 8209, 189, 151, 160, 251, 137, 112, 141, 145, 214, 200, 115, 185, 222, 155, 123, 143, 174, 183, 193, 121, 186, 189, 149, 162, 147, 121, 232, 241, 142, 117, 127, 97, 276, 140, 199, 161, 203, 133, 164, 204, 91, 205, 220, 132, 148, 182, 163, 155, 150, 133, 217, 226, 129, 145, 149, 191, 160, 137, 188, 175, 161, 93, 246, 194, 178, 128, 193, 188, 119, 238, 122, 140, 122, 143, 235, 188, 151, 161, 156, 168, 176, 165, 173, 162, 262, 125, 113, 244, 135, 121, 169, 161, 170, 213, 160, 127, 116, 148, 236, 194, 159, 147, 144, 150, 206, 119, 167, 214, 262, 98, 140, 201, 162, 137, 131, 190, 179, 110, 127, 263, 224, 137, 139, 195, 126, 179, 245, 147, 108, 141, 203, 156, 220, 145, 135, 280, 119, 101, 235, 174, 91, 191, 167, 142, 265, 126, 109, 225, 126, 149
183, 91499, 3.24, 1137.6285714285705, 9044, 7913, 8043, 233, 169, 98, 194, 174, 132, 193, 164, 143, 199, 103, 198, 135, 165, 200, 136, 197, 167, 210, 131, 159, 157, 188, 155, 208, 110, 182, 125, 195, 180, 228, 154, 118, 151, 129, 220, 213, 179, 108, 193, 157, 150, 122, 216, 162, 239, 116, 145, 138, 125, 237, 123, 156, 221, 120, 241, 139, 150, 237, 113, 271, 95, 134, 194, 174, 132, 143, 146, 211, 238, 138, 124, 156, 151, 193, 227, 150, 123, 155, 228, 117, 197, 156, 147, 142, 161, 197, 272, 121, 107, 206, 144, 150, 217, 114, 169, 139, 157, 204, 175, 117, 208, 152, 151, 197, 245, 102, 153, 152, 153, 195, 247, 149, 104, 151, 175, 174, 133, 109, 258, 156, 227, 117, 147, 198, 155, 208, 169, 123, 228, 140, 132, 155, 192, 153, 162, 212, 126, 202, 149, 149, 139, 171, 190, 223, 125, 152, 145, 133, 222
184, 91999, 3.58, 1227.8571428571422, 9590, 7279, 8131, 249, 155, 96, 204, 161, 135, 220, 130, 150, 227, 142, 131, 98, 138, 264, 131, 164, 205, 177, 162, 161, 165, 186, 149, 175, 144, 181, 181, 174, 145, 269, 137, 94, 268, 160, 72, 249, 162, 89, 214, 135, 151, 206, 156, 138, 233, 150, 117, 196, 121, 183, 121, 137, 242, 196, 206, 98, 145, 149, 206, 274, 96, 130, 198, 155, 147, 126, 153, 221, 300, 87, 113, 205, 157, 138, 186, 153, 161, 158, 172, 170, 263, 149, 88, 156, 194, 150, 192, 94, 214, 187, 82, 231, 201, 146, 153, 113, 120, 267, 111, 101, 288, 157, 176, 167, 147, 150, 203, 268, 134, 98, 288, 132, 80, 130, 158, 212, 206, 105, 189, 137, 141, 222, 156, 118, 226, 144, 191, 165, 106, 154, 240, 182, 158, 160, 225, 152, 123, 207, 163, 130, 212, 115, 173, 268, 98, 134, 163, 206, 131
185, 92499, 3.96, 1556.337142857142, 9484, 7427, 8089, 170, 182, 148, 163, 200, 137, 220, 164, 116, 212, 151, 137, 120, 196, 184, 181, 165, 154, 161, 199, 140, 222, 147, 131, 187, 135, 178, 178, 186, 136, 146, 169, 185, 201, 172, 127, 190, 152, 158, 134, 143, 223, 148, 158, 194, 145, 180, 175, 123, 134, 243, 201, 107, 192, 158, 164, 178, 173, 176, 151, 243, 128, 129, 186, 176, 138, 193, 136, 171, 183, 158, 159, 163, 171, 166, 264, 105, 131, 201, 180, 119, 225, 182, 93, 124, 154, 222, 193, 139, 168, 317, 84, 99, 204, 150, 146, 183, 108, 209, 98, 86, 316, 101, 146, 253, 175, 83, 242, 263, 132, 105, 220, 110, 170, 147, 181, 172, 329, 85, 86, 180, 142, 178, 153, 165, 182, 225, 175, 100, 177, 224, 99, 200, 159, 141, 237, 90, 173, 186, 187, 127, 147, 94, 259, 325, 92, 83, 209, 125, 166
186, 92999, 5.18, 1503.605714285713, 9190, 7588, 8222, 160, 194, 146, 116, 178, 206, 195, 166, 139, 251, 111, 138, 192, 169, 139, 165, 176, 159, 170, 135, 195, 298, 99, 103, 115, 114, 271, 155, 221, 124, 140, 195, 165, 111, 174, 215, 206, 169, 125, 184, 101, 215, 134, 134, 232, 210, 177, 113, 160, 109, 231, 198, 146, 156, 177, 168, 155, 167, 194, 139, 143, 143, 214, 152, 158, 190, 198, 86, 216, 144, 183, 173, 150, 176, 174, 168, 156, 176, 200, 166, 134, 210, 198, 92, 171, 116, 213, 219, 152, 129, 245, 105, 150, 182, 156, 162, 109, 130, 261, 104, 120, 276, 125, 217, 158, 160, 93, 247, 181, 215, 104, 257, 126, 117, 140, 203, 157, 194, 131, 175, 296, 111, 93, 224, 147, 129, 200, 204, 96, 217, 169, 114, 185, 167, 148, 251, 130, 119, 235, 170, 95, 151, 98, 251, 304, 101, 95, 171, 131, 198
187, 93499, 4.34, 1377.3314285714282, 9640, 7394, 7966, 100, 181, 219, 134, 191, 175, 226, 171, 103, 240, 132, 128, 187, 170, 143, 233, 160, 107, 250, 121, 129, 329, 89, 82, 117, 123, 260, 239, 160, 101, 117, 218, 165, 123, 162, 215, 238, 146, 116, 177, 142, 181, 109, 156, 235, 155, 182, 163, 218, 125, 157, 307, 109, 84, 231, 163, 106, 113, 174, 213, 219, 126, 155, 319, 93, 88, 195, 95, 210, 198, 161, 141, 134, 165, 201, 162, 197, 141, 137, 181, 182, 219, 179, 102, 172, 141, 187, 223, 122, 155, 242, 96, 162, 182, 109, 209, 158, 165, 177, 187, 119, 194, 233, 157, 110, 113, 123, 264, 199, 162, 139, 331, 84, 85, 119, 161, 220, 190, 110, 200, 229, 146, 125, 176, 166, 158, 217, 178, 105, 177, 183, 140, 210, 165, 125, 198, 93, 209, 141, 190, 169, 136, 174, 190, 187, 118, 195, 194, 160, 146
