Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1330, 664999, 22.88, 18915.225951546665, 10379, 3929, 10692, 68, 13, 419, 11, 4, 485, 114, 82, 304, 87, 50, 363, 100, 7, 393, 103, 16, 381, 37, 46, 417, 223, 275, 2, 490, 5, 5, 78, 35, 387, 326, 94, 80, 451, 18, 31, 102, 86, 312, 310, 97, 93, 441, 21, 38, 110, 71, 319, 414, 23, 63, 62, 73, 365, 312, 186, 2, 26, 51, 423, 454, 23, 23, 265, 206, 29, 74, 65, 361, 192, 248, 60, 82, 85, 333, 113, 117, 270, 102, 120, 278, 219, 61, 220, 409, 57, 34, 419, 26, 55, 63, 42, 395, 232, 262, 6, 488, 7, 5, 413, 4, 83, 411, 31, 58, 431, 33, 36, 99, 57, 344, 405, 72, 23, 277, 81, 142, 78, 47, 375, 392, 19, 89, 90, 108, 302, 58, 81, 361, 71, 141, 288, 19, 18, 463, 209, 251, 40, 56, 115, 329, 253, 241, 6, 95, 29, 376, 45, 29, 426
1331, 665499, 26.96, 17614.84781242667, 10480, 3939, 10581, 103, 48, 349, 21, 4, 475, 66, 41, 393, 161, 102, 237, 335, 32, 133, 68, 7, 425, 10, 2, 488, 216, 282, 2, 487, 7, 6, 171, 26, 303, 285, 207, 8, 490, 3, 7, 197, 117, 186, 324, 168, 8, 376, 29, 95, 26, 42, 432, 413, 61, 26, 47, 27, 426, 230, 266, 4, 16, 4, 480, 479, 17, 4, 224, 272, 4, 86, 40, 374, 207, 229, 64, 151, 219, 130, 303, 101, 96, 63, 71, 366, 154, 32, 314, 209, 66, 225, 490, 8, 2, 25, 18, 457, 228, 267, 5, 487, 8, 5, 241, 5, 254, 491, 9, 0, 428, 37, 35, 17, 40, 443, 359, 52, 89, 254, 91, 155, 34, 6, 460, 196, 40, 264, 432, 38, 30, 87, 86, 327, 35, 56, 409, 35, 19, 446, 218, 278, 4, 105, 75, 320, 277, 215, 8, 65, 2, 433, 58, 67, 375
1332, 665999, 23.76, 17794.71943032, 10441, 3943, 10616, 291, 35, 174, 36, 34, 430, 6, 6, 488, 185, 126, 189, 348, 3, 149, 17, 8, 475, 62, 59, 379, 252, 241, 7, 489, 6, 5, 471, 22, 7, 174, 255, 71, 491, 4, 5, 8, 3, 489, 264, 228, 8, 371, 71, 58, 13, 36, 451, 231, 258, 11, 12, 15, 473, 200, 293, 7, 11, 23, 466, 490, 5, 5, 206, 290, 4, 68, 124, 308, 181, 189, 130, 208, 148, 144, 461, 4, 35, 56, 51, 393, 60, 82, 358, 43, 49, 408, 487, 10, 3, 144, 44, 312, 229, 222, 49, 489, 6, 5, 395, 5, 100, 490, 3, 7, 360, 113, 27, 32, 43, 425, 108, 20, 372, 390, 25, 85, 55, 39, 406, 326, 26, 148, 477, 13, 10, 11, 4, 485, 49, 37, 414, 26, 16, 458, 271, 208, 21, 39, 9, 452, 238, 258, 4, 47, 79, 374, 73, 95, 332
1333, 666499, 23.82, 16663.993199786666, 10091, 4312, 10597, 199, 27, 274, 74, 45, 381, 110, 64, 326, 99, 177, 224, 399, 8, 93, 105, 34, 361, 4, 6, 490, 230, 262, 8, 323, 46, 131, 491, 8, 1, 193, 295, 12, 207, 99, 194, 64, 5, 431, 310, 153, 37, 370, 85, 45, 78, 103, 319, 262, 173, 65, 102, 83, 315, 227, 267, 6, 133, 92, 275, 243, 158, 99, 247, 190, 63, 13, 32, 455, 352, 56, 92, 291, 101, 108, 294, 4, 202, 141, 147, 212, 94, 2, 404, 23, 26, 451, 494, 3, 3, 27, 20, 453, 229, 267, 4, 490, 5, 5, 239, 70, 191, 355, 21, 124, 355, 102, 43, 16, 42, 442, 21, 9, 470, 253, 72, 175, 136, 69, 295, 345, 60, 95, 321, 5, 174, 44, 64, 392, 41, 20, 439, 13, 23, 464, 194, 298, 8, 167, 115, 218, 271, 147, 82, 198, 91, 211, 204, 61, 235
1334, 666999, 26.34, 21926.89639546666, 10473, 2799, 11728, 181, 315, 4, 11, 12, 477, 178, 42, 280, 384, 22, 94, 436, 4, 60, 164, 99, 237, 5, 7, 488, 219, 274, 7, 11, 2, 487, 488, 8, 4, 201, 155, 144, 20, 45, 435, 387, 105, 8, 478, 15, 7, 416, 13, 71, 75, 64, 361, 37, 9, 454, 137, 22, 341, 203, 119, 178, 17, 15, 468, 19, 53, 428, 55, 16, 429, 400, 64, 36, 485, 9, 6, 467, 4, 29, 461, 5, 34, 68, 94, 338, 77, 18, 405, 280, 34, 186, 488, 6, 6, 37, 126, 337, 264, 226, 10, 486, 7, 7, 74, 61, 365, 404, 5, 91, 421, 33, 46, 43, 13, 444, 7, 6, 487, 260, 156, 84, 59, 8, 433, 412, 61, 27, 21, 7, 472, 10, 10, 480, 3, 5, 492, 43, 57, 400, 161, 333, 6, 29, 20, 451, 491, 4, 5, 26, 5, 469, 374, 6, 120
1335, 667499, 23.36, 17548.242828560007, 10502, 3044, 11454, 195, 304, 1, 6, 8, 486, 198, 254, 48, 228, 47, 225, 338, 7, 155, 188, 103, 209, 10, 18, 472, 238, 253, 9, 28, 10, 462, 483, 11, 6, 131, 99, 270, 30, 6, 464, 343, 87, 70, 424, 44, 32, 351, 101, 48, 29, 90, 381, 12, 7, 481, 22, 22, 456, 210, 281, 9, 44, 8, 448, 17, 12, 471, 22, 9, 469, 369, 120, 11, 491, 3, 6, 493, 5, 2, 284, 7, 209, 318, 52, 130, 18, 8, 474, 382, 4, 114, 480, 18, 2, 98, 119, 283, 189, 211, 100, 489, 5, 6, 212, 28, 260, 458, 3, 39, 489, 5, 6, 35, 72, 393, 18, 17, 465, 428, 53, 19, 32, 36, 432, 347, 144, 9, 15, 24, 461, 7, 5, 488, 14, 7, 479, 27, 26, 447, 250, 248, 2, 29, 5, 466, 478, 18, 4, 97, 16, 387, 408, 4, 88
1336, 667999, 25.24, 18440.735875013335, 10305, 3050, 11645, 259, 234, 7, 11, 10, 479, 53, 441, 6, 116, 59, 325, 413, 7, 80, 135, 77, 288, 13, 28, 459, 216, 281, 3, 44, 12, 444, 488, 7, 5, 99, 63, 338, 13, 13, 474, 340, 9, 151, 366, 94, 40, 447, 13, 40, 90, 144, 266, 9, 3, 488, 34, 12, 454, 198, 298, 4, 68, 39, 393, 40, 55, 405, 54, 16, 430, 356, 136, 8, 493, 3, 4, 475, 8, 17, 402, 2, 96, 196, 73, 231, 45, 11, 444, 428, 5, 67, 458, 36, 6, 41, 37, 422, 222, 175, 103, 491, 5, 4, 123, 17, 360, 342, 11, 147, 487, 10, 3, 15, 23, 462, 8, 10, 482, 482, 14, 4, 48, 19, 433, 406, 89, 5, 15, 18, 467, 15, 2, 483, 8, 6, 486, 79, 88, 333, 194, 302, 4, 39, 14, 447, 485, 9, 6, 12, 5, 483, 434, 7, 59
1337, 668499, 26.28, 21676.664860293335, 9851, 3660, 11489, 214, 283, 3, 9, 19, 472, 73, 424, 3, 456, 13, 31, 473, 9, 18, 42, 7, 451, 16, 17, 467, 156, 339, 5, 27, 5, 468, 489, 9, 2, 26, 17, 457, 33, 4, 463, 408, 35, 57, 429, 42, 29, 277, 7, 216, 24, 91, 385, 21, 4, 475, 14, 3, 483, 240, 256, 4, 84, 51, 365, 211, 145, 144, 48, 3, 449, 339, 156, 5, 488, 7, 5, 491, 4, 5, 310, 122, 68, 61, 147, 292, 35, 10, 455, 437, 5, 58, 477, 17, 6, 24, 17, 459, 180, 317, 3, 485, 8, 7, 43, 48, 409, 317, 83, 100, 261, 43, 196, 59, 39, 402, 16, 11, 473, 463, 26, 11, 108, 297, 95, 375, 117, 8, 9, 10, 481, 33, 6, 461, 4, 7, 489, 2, 3, 495, 164, 334, 2, 62, 13, 425, 489, 6, 5, 28, 7, 465, 321, 17, 162
1338, 668999, 24.6, 18442.408304080007, 10006, 3914, 11080, 213, 279, 8, 14, 47, 439, 74, 421, 5, 366, 5, 129, 417, 26, 57, 60, 6, 434, 64, 104, 332, 203, 293, 4, 142, 23, 335, 485, 9, 6, 14, 6, 480, 33, 4, 463, 457, 15, 28, 347, 138, 15, 352, 5, 143, 10, 33, 457, 138, 7, 355, 40, 11, 449, 227, 268, 5, 85, 32, 383, 305, 141, 54, 37, 5, 458, 323, 172, 5, 493, 3, 4, 225, 5, 270, 184, 78, 238, 84, 166, 250, 14, 9, 477, 317, 72, 111, 485, 13, 2, 22, 34, 444, 191, 303, 6, 491, 6, 3, 75, 98, 327, 353, 144, 3, 464, 5, 31, 30, 76, 394, 27, 50, 423, 488, 5, 7, 82, 254, 164, 314, 178, 8, 12, 10, 478, 23, 7, 470, 16, 6, 478, 15, 5, 480, 221, 272, 7, 20, 20, 460, 488, 6, 6, 44, 31, 425, 422, 8, 70
1339, 669499, 17.96, 14746.544837493335, 9996, 3904, 11100, 273, 223, 4, 13, 22, 465, 182, 314, 4, 299, 4, 197, 326, 39, 135, 26, 5, 469, 123, 106, 271, 211, 285, 4, 149, 103, 248, 490, 7, 3, 59, 11, 430, 108, 73, 319, 447, 24, 29, 267, 38, 195, 333, 2, 165, 34, 41, 425, 236, 126, 138, 74, 30, 396, 294, 200, 6, 41, 41, 418, 248, 190, 62, 131, 77, 292, 206, 71, 223, 488, 6, 6, 314, 5, 181, 310, 179, 11, 63, 135, 302, 19, 30, 451, 256, 103, 141, 486, 7, 7, 45, 65, 390, 172, 213, 115, 485, 7, 8, 92, 75, 333, 350, 142, 8, 200, 17, 283, 8, 20, 472, 62, 31, 407, 410, 40, 50, 91, 154, 255, 314, 170, 16, 17, 11, 472, 64, 11, 425, 41, 45, 414, 8, 9, 483, 236, 260, 4, 18, 32, 450, 449, 47, 4, 55, 11, 434, 373, 47, 80
1340, 669999, 25.54, 20964.64677224, 10028, 4782, 10190, 192, 302, 6, 24, 27, 449, 176, 324, 0, 402, 19, 79, 419, 27, 54, 172, 224, 104, 50, 37, 413, 166, 325, 9, 77, 52, 371, 488, 5, 7, 36, 31, 433, 156, 212, 132, 358, 95, 47, 63, 28, 409, 431, 6, 63, 157, 313, 30, 197, 264, 39, 32, 15, 453, 394, 91, 15, 43, 86, 371, 41, 28, 431, 207, 256, 37, 303, 122, 75, 448, 10, 42, 325, 48, 127, 215, 209, 76, 64, 46, 390, 20, 19, 461, 157, 302, 41, 493, 4, 3, 19, 17, 464, 181, 315, 4, 489, 3, 8, 73, 50, 377, 360, 136, 4, 455, 35, 10, 19, 13, 468, 22, 83, 395, 65, 17, 418, 372, 54, 74, 416, 62, 22, 11, 6, 483, 23, 16, 461, 22, 14, 464, 53, 104, 343, 200, 295, 5, 22, 9, 469, 486, 9, 5, 29, 6, 465, 405, 11, 84
1341, 670499, 21.14, 16717.53629848, 10400, 4608, 9992, 302, 192, 6, 36, 54, 410, 102, 395, 3, 413, 7, 80, 333, 134, 33, 204, 286, 10, 87, 179, 234, 229, 270, 1, 49, 29, 422, 481, 12, 7, 16, 13, 471, 287, 157, 56, 458, 23, 19, 24, 10, 466, 393, 31, 76, 285, 202, 13, 192, 302, 6, 17, 13, 470, 442, 42, 16, 60, 38, 402, 32, 8, 460, 273, 169, 58, 176, 207, 117, 475, 8, 17, 298, 41, 161, 296, 183, 21, 26, 7, 467, 31, 8, 461, 229, 268, 3, 461, 32, 7, 65, 18, 417, 178, 299, 23, 392, 59, 49, 28, 5, 467, 311, 183, 6, 426, 43, 31, 37, 5, 458, 49, 45, 406, 104, 49, 347, 361, 8, 131, 379, 82, 39, 25, 7, 468, 33, 5, 462, 119, 69, 312, 35, 16, 449, 314, 184, 2, 66, 22, 412, 488, 6, 6, 27, 22, 451, 256, 161, 83
1342, 670999, 23.8, 16650.275240613337, 10129, 4696, 10175, 311, 151, 38, 91, 100, 309, 137, 359, 4, 392, 25, 83, 387, 82, 31, 191, 302, 7, 91, 286, 123, 216, 275, 9, 49, 33, 418, 482, 10, 8, 15, 9, 476, 172, 71, 257, 399, 38, 63, 37, 46, 417, 364, 39, 97, 261, 108, 131, 221, 274, 5, 82, 23, 395, 224, 182, 94, 79, 55, 366, 98, 58, 344, 221, 89, 190, 233, 210, 57, 332, 4, 164, 337, 4, 159, 266, 219, 15, 36, 18, 446, 28, 12, 460, 260, 207, 33, 473, 21, 6, 28, 13, 459, 192, 283, 25, 196, 79, 225, 30, 24, 446, 336, 160, 4, 434, 49, 17, 49, 18, 433, 58, 22, 420, 78, 43, 379, 493, 4, 3, 395, 56, 49, 18, 17, 465, 169, 5, 326, 100, 116, 284, 42, 52, 406, 322, 174, 4, 34, 9, 457, 495, 1, 4, 88, 81, 331, 87, 180, 233
1343, 671499, 25.82, 19772.30898562666, 10734, 3337, 10929, 205, 18, 277, 42, 27, 431, 87, 404, 9, 424, 12, 64, 425, 10, 65, 309, 90, 101, 53, 149, 298, 203, 289, 8, 438, 12, 50, 466, 20, 14, 17, 5, 478, 450, 1, 49, 446, 21, 33, 21, 11, 468, 432, 3, 65, 125, 34, 341, 223, 274, 3, 18, 10, 472, 149, 70, 281, 74, 9, 417, 14, 7, 479, 23, 9, 468, 339, 153, 8, 448, 17, 35, 436, 19, 45, 424, 22, 54, 119, 29, 352, 159, 18, 323, 154, 342, 4, 488, 7, 5, 82, 7, 411, 182, 282, 36, 22, 4, 474, 215, 258, 27, 256, 226, 18, 351, 118, 31, 92, 9, 399, 137, 40, 323, 48, 51, 401, 240, 29, 231, 453, 18, 29, 69, 9, 422, 221, 7, 272, 75, 59, 366, 35, 8, 457, 455, 38, 7, 69, 2, 429, 479, 18, 3, 14, 12, 474, 28, 50, 422
1344, 671999, 27.12, 19324.367962986667, 11065, 3252, 10683, 23, 7, 470, 113, 118, 269, 114, 380, 6, 464, 24, 12, 414, 5, 81, 491, 6, 3, 112, 88, 300, 206, 292, 2, 402, 4, 94, 487, 7, 6, 37, 5, 458, 389, 11, 100, 423, 19, 58, 19, 4, 477, 432, 1, 67, 62, 12, 426, 277, 221, 2, 280, 57, 163, 38, 3, 459, 125, 73, 302, 14, 10, 476, 34, 5, 461, 366, 130, 4, 181, 116, 203, 251, 4, 245, 404, 7, 89, 23, 11, 466, 49, 41, 410, 180, 316, 4, 486, 9, 5, 24, 15, 461, 213, 284, 3, 37, 8, 455, 238, 259, 3, 463, 31, 6, 313, 180, 7, 53, 17, 430, 314, 25, 161, 21, 20, 459, 121, 76, 303, 434, 35, 31, 16, 12, 472, 314, 2, 184, 394, 23, 83, 47, 118, 335, 482, 11, 7, 6, 2, 492, 488, 5, 7, 37, 18, 445, 154, 125, 221
1345, 672499, 20.92, 16831.195152586664, 11486, 3262, 10252, 160, 6, 334, 20, 28, 452, 94, 399, 7, 449, 40, 11, 410, 16, 74, 474, 20, 6, 34, 100, 366, 267, 230, 3, 440, 2, 58, 491, 6, 3, 36, 29, 435, 383, 56, 61, 360, 119, 21, 30, 5, 465, 413, 4, 83, 114, 37, 349, 278, 215, 7, 55, 57, 388, 32, 5, 463, 436, 4, 60, 17, 3, 480, 32, 7, 461, 292, 189, 19, 492, 3, 5, 239, 20, 241, 460, 11, 29, 23, 6, 471, 18, 24, 458, 209, 285, 6, 489, 5, 6, 6, 13, 481, 207, 285, 8, 26, 6, 468, 245, 243, 12, 408, 84, 8, 398, 88, 14, 89, 39, 372, 464, 6, 30, 33, 20, 447, 95, 118, 287, 392, 80, 28, 24, 56, 420, 208, 7, 285, 425, 5, 70, 11, 49, 440, 491, 7, 2, 113, 23, 364, 479, 13, 8, 115, 123, 262, 10, 66, 424
1346, 672999, 21.22, 15368.751679759996, 10922, 4063, 10015, 41, 9, 450, 44, 18, 438, 118, 376, 6, 487, 8, 5, 328, 68, 104, 487, 7, 6, 91, 53, 356, 162, 335, 3, 444, 1, 55, 475, 7, 18, 36, 17, 447, 310, 90, 100, 461, 18, 21, 101, 98, 301, 286, 2, 212, 214, 129, 157, 178, 311, 11, 177, 129, 194, 36, 2, 462, 141, 24, 335, 14, 7, 479, 156, 161, 183, 313, 109, 78, 419, 42, 39, 261, 65, 174, 307, 98, 95, 36, 10, 454, 24, 8, 468, 188, 117, 195, 450, 44, 6, 5, 9, 486, 234, 212, 54, 19, 4, 477, 244, 136, 120, 302, 191, 7, 298, 132, 70, 44, 40, 416, 185, 62, 253, 166, 90, 244, 98, 80, 322, 361, 3, 136, 69, 50, 381, 241, 104, 155, 341, 3, 156, 105, 59, 336, 474, 17, 9, 200, 108, 192, 484, 10, 6, 191, 163, 146, 76, 227, 197
1347, 673499, 19.92, 15755.106459039998, 9854, 4652, 10494, 110, 73, 317, 74, 95, 331, 82, 414, 4, 304, 86, 110, 337, 12, 151, 348, 87, 65, 92, 79, 329, 215, 232, 53, 288, 37, 175, 337, 115, 48, 27, 8, 465, 466, 1, 33, 390, 74, 36, 134, 111, 255, 331, 3, 166, 178, 118, 204, 147, 186, 167, 152, 147, 201, 34, 6, 460, 107, 68, 325, 45, 22, 433, 94, 105, 301, 252, 232, 16, 241, 157, 102, 332, 69, 99, 77, 84, 339, 91, 16, 393, 28, 4, 468, 227, 98, 175, 348, 145, 7, 69, 38, 393, 99, 127, 274, 132, 36, 332, 198, 103, 199, 316, 181, 3, 411, 28, 61, 36, 40, 424, 226, 117, 157, 163, 155, 182, 99, 65, 336, 404, 7, 89, 29, 5, 466, 188, 122, 190, 228, 24, 248, 119, 129, 252, 392, 99, 9, 198, 107, 195, 489, 5, 6, 93, 77, 330, 77, 303, 120
1348, 673999, 27.12, 22546.76280986667, 9545, 3081, 12374, 80, 22, 398, 20, 18, 462, 95, 399, 6, 51, 103, 346, 478, 10, 12, 156, 14, 330, 168, 55, 277, 143, 337, 20, 35, 37, 428, 45, 14, 441, 96, 11, 393, 416, 7, 77, 372, 114, 14, 10, 9, 481, 452, 3, 45, 39, 6, 455, 42, 7, 451, 321, 143, 36, 16, 6, 478, 33, 75, 392, 130, 20, 350, 47, 37, 416, 468, 28, 4, 56, 37, 407, 134, 26, 340, 196, 281, 23, 11, 7, 482, 32, 8, 460, 255, 236, 9, 440, 21, 39, 16, 14, 470, 187, 301, 12, 152, 47, 301, 202, 244, 54, 421, 75, 4, 477, 6, 17, 31, 31, 438, 112, 14, 374, 29, 27, 444, 25, 44, 431, 455, 2, 43, 32, 3, 465, 64, 5, 431, 427, 10, 63, 123, 31, 346, 487, 9, 4, 442, 8, 50, 491, 6, 3, 426, 21, 53, 109, 92, 299
1349, 674499, 21.56, 19177.319506613334, 9533, 3258, 12209, 16, 6, 478, 42, 4, 454, 71, 422, 7, 32, 126, 342, 491, 4, 5, 4, 5, 491, 243, 108, 149, 197, 299, 4, 176, 14, 310, 151, 7, 342, 9, 9, 482, 365, 5, 130, 392, 105, 3, 15, 11, 474, 449, 3, 48, 25, 8, 467, 80, 150, 270, 360, 113, 27, 39, 7, 454, 297, 47, 156, 29, 8, 463, 272, 33, 195, 459, 21, 20, 41, 5, 454, 15, 10, 475, 193, 302, 5, 36, 9, 455, 29, 17, 454, 184, 308, 8, 415, 25, 60, 30, 22, 448, 145, 251, 104, 20, 6, 474, 206, 291, 3, 411, 84, 5, 443, 27, 30, 262, 45, 193, 145, 76, 279, 21, 22, 457, 43, 113, 344, 408, 16, 76, 17, 3, 480, 37, 5, 458, 330, 21, 149, 36, 7, 457, 477, 18, 5, 488, 7, 5, 486, 8, 6, 390, 8, 102, 11, 37, 452
1350, 674999, 23, 19355.3927616, 10057, 3197, 11746, 197, 46, 257, 12, 8, 480, 95, 401, 4, 13, 66, 421, 480, 7, 13, 36, 9, 455, 463, 10, 27, 164, 331, 5, 10, 17, 473, 54, 12, 434, 35, 12, 453, 382, 6, 112, 387, 110, 3, 19, 19, 462, 440, 5, 55, 25, 10, 465, 190, 308, 2, 216, 86, 198, 26, 5, 469, 345, 2, 153, 34, 7, 459, 440, 31, 29, 462, 30, 8, 18, 1, 481, 12, 8, 480, 301, 99, 100, 25, 12, 463, 19, 14, 467, 181, 311, 8, 491, 5, 4, 31, 3, 466, 149, 167, 184, 232, 5, 263, 149, 348, 3, 312, 182, 6, 382, 99, 19, 27, 18, 455, 53, 31, 416, 54, 39, 407, 59, 48, 393, 423, 35, 42, 19, 28, 453, 16, 6, 478, 369, 32, 99, 9, 5, 486, 487, 5, 8, 462, 33, 5, 465, 30, 5, 448, 13, 39, 339, 82, 79
1351, 675499, 22.18, 15486.275548186668, 10041, 3647, 11312, 32, 4, 464, 36, 8, 456, 75, 420, 5, 74, 53, 373, 459, 15, 26, 56, 24, 420, 364, 68, 68, 208, 288, 4, 27, 6, 467, 16, 8, 476, 13, 5, 482, 431, 4, 65, 321, 137, 42, 31, 23, 446, 444, 11, 45, 111, 79, 310, 246, 220, 34, 418, 46, 36, 65, 20, 415, 243, 29, 228, 82, 53, 365, 288, 102, 110, 488, 8, 4, 47, 5, 448, 6, 12, 482, 147, 337, 16, 49, 34, 417, 17, 2, 481, 230, 233, 37, 425, 37, 38, 47, 54, 399, 160, 199, 141, 53, 15, 432, 205, 290, 5, 303, 192, 5, 406, 89, 5, 89, 59, 352, 113, 94, 293, 16, 26, 458, 9, 3, 488, 357, 36, 107, 74, 51, 375, 20, 13, 467, 491, 4, 5, 41, 11, 448, 470, 26, 4, 455, 35, 10, 442, 27, 31, 469, 12, 19, 372, 120, 8
1352, 675999, 24.76, 20459.14698264, 9580, 2442, 12978, 32, 10, 458, 20, 5, 475, 346, 150, 4, 26, 11, 463, 425, 68, 7, 66, 8, 426, 466, 4, 30, 155, 341, 4, 37, 7, 456, 40, 11, 449, 25, 28, 447, 468, 4, 28, 432, 54, 14, 21, 8, 471, 467, 13, 20, 37, 61, 402, 36, 8, 456, 388, 13, 99, 81, 4, 415, 75, 50, 375, 268, 117, 115, 446, 26, 28, 488, 8, 4, 31, 4, 465, 7, 10, 483, 74, 67, 359, 37, 23, 440, 33, 13, 454, 158, 242, 100, 443, 23, 34, 52, 40, 408, 216, 28, 256, 48, 15, 437, 160, 335, 5, 391, 108, 1, 409, 75, 16, 218, 117, 165, 24, 14, 462, 9, 20, 471, 34, 6, 460, 31, 47, 422, 34, 28, 438, 42, 10, 448, 490, 6, 4, 10, 7, 483, 490, 7, 3, 69, 20, 411, 443, 24, 33, 449, 20, 31, 333, 124, 43
1353, 676499, 23.86, 20175.46696797333, 8463, 3336, 13201, 17, 2, 481, 6, 3, 491, 108, 386, 6, 129, 70, 301, 447, 37, 16, 104, 63, 333, 465, 3, 32, 146, 347, 7, 40, 8, 452, 13, 2, 485, 9, 13, 478, 474, 4, 22, 429, 62, 9, 8, 5, 487, 414, 50, 36, 30, 40, 430, 14, 3, 483, 455, 7, 38, 40, 6, 454, 4, 27, 469, 66, 64, 370, 409, 36, 55, 427, 64, 9, 20, 1, 479, 17, 9, 474, 160, 330, 10, 4, 3, 493, 44, 6, 450, 89, 225, 186, 462, 5, 33, 71, 59, 370, 148, 344, 8, 19, 17, 464, 146, 347, 7, 404, 90, 6, 471, 11, 18, 70, 280, 150, 8, 10, 482, 9, 44, 447, 9, 6, 485, 21, 29, 450, 10, 31, 459, 33, 12, 455, 347, 14, 139, 7, 3, 490, 472, 25, 3, 24, 2, 474, 492, 4, 4, 461, 7, 32, 191, 120, 189
