Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
153, 76499, 2.94, 1230.1085714285703, 8495, 8128, 8377, 163, 167, 170, 162, 163, 175, 145, 163, 192, 183, 163, 154, 193, 151, 156, 196, 139, 165, 161, 154, 185, 174, 158, 168, 213, 137, 150, 170, 163, 167, 164, 156, 180, 185, 148, 167, 180, 145, 175, 186, 164, 150, 160, 147, 193, 155, 177, 168, 125, 180, 195, 191, 164, 145, 161, 188, 151, 125, 230, 145, 192, 136, 172, 166, 174, 160, 192, 162, 146, 185, 119, 196, 150, 172, 178, 137, 205, 158, 188, 166, 146, 198, 149, 153, 207, 148, 145, 180, 168, 152, 159, 149, 192, 134, 165, 201, 160, 195, 145, 179, 145, 176, 182, 190, 128, 180, 165, 155, 147, 167, 186, 127, 156, 217, 162, 163, 175, 183, 154, 163, 197, 168, 135, 183, 127, 190, 183, 147, 170, 204, 130, 166, 141, 188, 171, 173, 165, 162, 182, 167, 151, 148, 190, 162, 156, 174, 170, 128, 167, 205
154, 76999, 5.3, 1305.1257142857141, 8532, 7949, 8519, 177, 157, 166, 140, 186, 174, 136, 226, 138, 187, 161, 152, 165, 164, 171, 203, 125, 172, 158, 163, 179, 201, 158, 141, 200, 132, 168, 172, 172, 156, 157, 165, 178, 188, 153, 159, 205, 119, 176, 165, 176, 159, 158, 184, 158, 132, 176, 192, 171, 153, 176, 174, 162, 164, 157, 128, 215, 148, 169, 183, 222, 136, 142, 170, 179, 151, 177, 167, 156, 192, 148, 160, 226, 141, 133, 153, 166, 181, 171, 150, 179, 189, 188, 123, 160, 140, 200, 159, 148, 193, 162, 175, 163, 159, 141, 200, 157, 161, 182, 174, 131, 195, 140, 160, 200, 137, 137, 226, 200, 140, 160, 186, 160, 154, 123, 162, 215, 168, 165, 167, 190, 148, 162, 177, 157, 166, 200, 169, 131, 131, 160, 209, 162, 154, 184, 237, 134, 129, 194, 166, 140, 131, 170, 199, 141, 203, 156, 150, 164, 186
155, 77499, 2.84, 987.582857142857, 8528, 8082, 8390, 144, 191, 165, 141, 176, 183, 188, 160, 152, 164, 159, 177, 236, 125, 139, 167, 152, 181, 205, 161, 134, 156, 159, 185, 166, 177, 157, 142, 149, 209, 208, 140, 152, 181, 142, 177, 195, 139, 166, 200, 151, 149, 142, 204, 154, 185, 139, 176, 178, 188, 134, 160, 158, 182, 144, 144, 212, 192, 157, 151, 158, 159, 183, 169, 157, 174, 192, 178, 130, 206, 143, 151, 175, 170, 155, 129, 174, 197, 172, 130, 198, 177, 170, 153, 195, 160, 145, 214, 129, 157, 167, 145, 188, 169, 195, 136, 157, 176, 167, 175, 196, 129, 185, 143, 172, 159, 182, 159, 164, 190, 146, 206, 162, 132, 172, 151, 177, 159, 153, 188, 157, 150, 193, 176, 171, 153, 110, 157, 233, 143, 146, 211, 178, 176, 146, 190, 154, 156, 149, 167, 184, 133, 175, 192, 148, 187, 165, 150, 165, 185
156, 77999, 3.74, 1178.2114285714283, 8501, 7834, 8665, 171, 176, 153, 163, 135, 202, 161, 155, 184, 129, 184, 187, 185, 135, 180, 135, 181, 184, 148, 143, 209, 204, 171, 125, 156, 160, 184, 159, 174, 167, 199, 158, 143, 189, 155, 156, 162, 147, 191, 193, 164, 143, 131, 173, 196, 196, 150, 154, 160, 186, 154, 159, 163, 178, 198, 152, 150, 176, 161, 163, 159, 136, 205, 171, 184, 145, 195, 125, 180, 171, 143, 186, 172, 154, 174, 184, 178, 138, 180, 163, 157, 179, 131, 190, 187, 132, 181, 187, 142, 171, 183, 161, 156, 157, 141, 202, 181, 156, 163, 161, 150, 189, 173, 167, 160, 171, 162, 167, 167, 163, 170, 188, 131, 181, 150, 160, 190, 187, 146, 167, 176, 159, 165, 135, 188, 177, 147, 150, 203, 187, 169, 144, 155, 163, 182, 199, 125, 176, 196, 159, 145, 152, 186, 162, 135, 144, 221, 142, 143, 215
157, 78499, 4.3, 1272.245714285714, 8564, 7910, 8526, 213, 118, 169, 190, 168, 142, 171, 171, 158, 169, 167, 164, 151, 169, 180, 185, 154, 161, 169, 152, 179, 191, 165, 144, 167, 132, 201, 170, 149, 181, 206, 156, 138, 156, 191, 153, 134, 174, 192, 194, 149, 157, 145, 155, 200, 202, 147, 151, 187, 130, 183, 133, 178, 189, 156, 169, 175, 179, 171, 150, 176, 154, 170, 182, 132, 186, 157, 150, 193, 172, 151, 177, 144, 170, 186, 160, 154, 186, 161, 187, 152, 223, 141, 136, 133, 191, 176, 165, 154, 181, 182, 158, 160, 181, 150, 169, 144, 163, 193, 127, 205, 168, 188, 137, 175, 209, 141, 150, 189, 156, 155, 186, 158, 156, 136, 175, 189, 146, 145, 209, 181, 143, 176, 136, 173, 191, 178, 184, 138, 144, 144, 212, 142, 171, 187, 145, 196, 159, 200, 125, 175, 210, 152, 138, 210, 161, 129, 189, 124, 187
158, 78999, 4.7, 1346.942857142857, 8450, 7866, 8684, 171, 161, 168, 160, 146, 194, 170, 160, 170, 159, 162, 179, 201, 141, 158, 150, 129, 221, 185, 177, 138, 154, 156, 190, 145, 187, 168, 149, 163, 188, 168, 190, 142, 190, 154, 156, 140, 179, 181, 148, 163, 189, 135, 140, 225, 178, 155, 167, 178, 151, 171, 143, 117, 240, 158, 178, 164, 153, 171, 176, 157, 120, 223, 182, 149, 169, 153, 192, 155, 167, 134, 199, 183, 164, 153, 187, 163, 150, 213, 135, 152, 186, 141, 173, 187, 156, 157, 153, 152, 195, 163, 181, 156, 158, 153, 189, 166, 168, 166, 158, 160, 182, 163, 196, 141, 180, 123, 197, 183, 121, 196, 190, 145, 165, 187, 195, 118, 204, 137, 159, 155, 175, 170, 144, 149, 207, 168, 165, 167, 154, 169, 177, 204, 145, 151, 151, 137, 212, 162, 166, 172, 169, 165, 166, 176, 151, 173, 212, 179, 109
159, 79499, 3.42, 1911.1599999999996, 8872, 7811, 8317, 118, 153, 229, 157, 165, 178, 172, 165, 163, 167, 134, 199, 152, 174, 174, 201, 151, 148, 212, 134, 154, 230, 147, 123, 155, 167, 178, 180, 179, 141, 209, 148, 143, 183, 193, 124, 161, 145, 194, 166, 158, 176, 129, 157, 214, 221, 123, 156, 202, 139, 159, 167, 159, 174, 171, 163, 166, 126, 179, 195, 173, 181, 146, 196, 134, 170, 219, 119, 162, 156, 175, 169, 183, 172, 145, 134, 144, 222, 255, 112, 133, 224, 145, 131, 216, 155, 129, 176, 202, 122, 170, 176, 154, 172, 140, 188, 190, 190, 120, 160, 153, 187, 184, 128, 188, 188, 176, 136, 239, 122, 139, 188, 147, 165, 153, 149, 198, 188, 144, 168, 229, 123, 148, 139, 180, 181, 146, 152, 202, 151, 179, 170, 157, 158, 185, 132, 127, 241, 147, 205, 148, 187, 172, 141, 183, 150, 167, 158, 168, 174
160, 79999, 3.96, 1083.9828571428563, 8185, 8434, 8381, 177, 156, 167, 150, 222, 128, 135, 194, 171, 150, 173, 177, 155, 202, 143, 185, 166, 149, 177, 184, 139, 182, 171, 147, 202, 154, 144, 146, 179, 175, 189, 157, 154, 161, 171, 168, 168, 163, 169, 139, 137, 224, 165, 158, 177, 149, 154, 197, 150, 169, 181, 186, 143, 171, 135, 173, 192, 170, 157, 173, 184, 167, 149, 130, 178, 192, 151, 190, 159, 157, 204, 139, 133, 199, 168, 140, 204, 156, 162, 173, 165, 191, 159, 150, 167, 137, 196, 192, 173, 135, 123, 193, 184, 151, 152, 197, 161, 191, 148, 139, 157, 204, 196, 136, 168, 219, 166, 115, 179, 153, 168, 176, 138, 186, 156, 163, 181, 170, 183, 147, 156, 194, 150, 160, 191, 149, 194, 138, 168, 156, 152, 192, 173, 151, 176, 158, 155, 187, 170, 157, 173, 161, 176, 163, 169, 166, 165, 140, 155, 205
161, 80499, 3.8, 1044.0514285714287, 8001, 8197, 8802, 170, 154, 176, 144, 139, 217, 150, 188, 162, 184, 138, 178, 188, 145, 167, 173, 160, 167, 170, 172, 158, 177, 151, 172, 161, 151, 188, 184, 186, 130, 189, 162, 149, 171, 178, 151, 133, 179, 188, 177, 181, 142, 144, 173, 183, 137, 166, 197, 164, 160, 176, 143, 158, 199, 145, 193, 162, 175, 162, 163, 145, 170, 185, 159, 150, 191, 134, 182, 184, 153, 161, 186, 133, 181, 186, 139, 208, 153, 187, 158, 155, 160, 161, 179, 139, 161, 200, 167, 167, 166, 195, 137, 168, 178, 158, 164, 133, 176, 191, 170, 136, 194, 153, 142, 205, 198, 133, 169, 147, 168, 185, 151, 163, 186, 149, 215, 136, 172, 146, 182, 120, 130, 250, 168, 177, 155, 188, 155, 157, 147, 178, 175, 137, 177, 186, 151, 172, 177, 166, 149, 185, 170, 169, 161, 144, 180, 176, 169, 141, 190
162, 80999, 5.06, 1307.948571428571, 8348, 8203, 8449, 188, 165, 147, 154, 136, 210, 158, 162, 180, 149, 156, 195, 163, 179, 158, 181, 136, 183, 217, 146, 137, 160, 134, 206, 157, 182, 161, 165, 146, 189, 131, 156, 213, 148, 184, 168, 142, 167, 191, 160, 168, 172, 227, 141, 132, 194, 159, 147, 171, 197, 132, 144, 141, 215, 181, 149, 170, 170, 161, 169, 153, 140, 207, 210, 130, 160, 151, 216, 133, 160, 214, 126, 149, 130, 221, 171, 171, 158, 144, 164, 192, 200, 165, 135, 182, 151, 167, 171, 180, 149, 166, 173, 161, 177, 169, 154, 155, 166, 179, 172, 168, 160, 147, 143, 210, 168, 149, 183, 124, 206, 170, 211, 159, 130, 166, 181, 153, 159, 174, 167, 166, 174, 160, 134, 167, 199, 128, 189, 183, 181, 185, 134, 129, 170, 201, 160, 177, 163, 215, 157, 128, 193, 169, 138, 177, 156, 167, 169, 145, 186
163, 81499, 2.78, 1092.1771428571417, 8440, 8109, 8451, 175, 163, 162, 162, 150, 188, 189, 138, 173, 173, 165, 162, 137, 167, 196, 165, 167, 168, 206, 140, 154, 154, 149, 197, 208, 154, 138, 157, 186, 157, 154, 151, 195, 148, 153, 199, 159, 161, 180, 186, 183, 131, 156, 167, 177, 165, 188, 147, 161, 161, 178, 206, 148, 146, 202, 151, 147, 177, 178, 145, 145, 194, 161, 201, 123, 176, 153, 214, 133, 147, 203, 150, 164, 110, 226, 155, 140, 205, 160, 168, 172, 191, 156, 153, 204, 147, 149, 165, 159, 176, 162, 147, 191, 173, 142, 185, 190, 146, 164, 156, 150, 194, 159, 182, 159, 162, 196, 142, 166, 134, 200, 166, 173, 161, 145, 176, 179, 170, 160, 170, 183, 151, 166, 149, 181, 170, 142, 166, 192, 185, 178, 137, 186, 162, 152, 156, 159, 185, 209, 152, 139, 158, 171, 171, 157, 179, 164, 141, 170, 189
164, 81999, 2.82, 1218.5428571428563, 8324, 7971, 8705, 177, 152, 171, 140, 156, 204, 125, 118, 257, 160, 171, 169, 137, 152, 211, 181, 174, 145, 191, 146, 163, 160, 160, 180, 211, 155, 134, 143, 192, 165, 177, 168, 155, 218, 166, 116, 178, 172, 150, 156, 155, 189, 173, 165, 162, 132, 142, 226, 186, 143, 171, 147, 164, 189, 158, 186, 156, 150, 165, 185, 132, 183, 185, 160, 139, 201, 133, 160, 207, 170, 167, 163, 164, 179, 157, 189, 171, 140, 163, 142, 195, 142, 185, 173, 145, 203, 152, 148, 202, 150, 139, 172, 189, 151, 150, 199, 208, 125, 167, 187, 149, 164, 155, 185, 160, 185, 136, 179, 165, 149, 186, 185, 156, 159, 208, 153, 139, 200, 117, 183, 190, 143, 167, 168, 137, 195, 173, 165, 162, 193, 162, 145, 170, 161, 169, 154, 156, 190, 224, 140, 136, 176, 152, 172, 116, 160, 224, 131, 170, 199
165, 82499, 3.94, 1891.3314285714296, 8794, 7616, 8590, 180, 153, 167, 234, 127, 139, 193, 144, 163, 228, 118, 154, 184, 147, 169, 186, 126, 188, 150, 190, 160, 161, 192, 147, 151, 160, 189, 200, 129, 171, 139, 128, 233, 196, 174, 130, 158, 174, 168, 155, 130, 215, 205, 146, 149, 167, 134, 199, 171, 154, 175, 231, 146, 123, 209, 151, 140, 161, 128, 211, 174, 172, 154, 153, 195, 152, 139, 166, 195, 135, 184, 181, 151, 120, 229, 161, 126, 213, 155, 144, 201, 176, 156, 168, 175, 153, 172, 216, 166, 118, 166, 142, 192, 189, 149, 162, 173, 186, 141, 186, 136, 178, 232, 131, 137, 184, 131, 185, 161, 165, 174, 171, 180, 149, 139, 173, 188, 179, 150, 171, 153, 196, 151, 260, 122, 118, 189, 139, 172, 165, 143, 192, 135, 131, 234, 174, 145, 181, 180, 155, 165, 142, 200, 158, 154, 179, 167, 168, 130, 202
166, 82999, 3.54, 1288.577142857142, 8755, 8012, 8233, 182, 165, 153, 179, 168, 153, 184, 132, 184, 157, 150, 193, 158, 174, 168, 227, 146, 127, 155, 148, 197, 163, 159, 178, 143, 167, 190, 186, 179, 135, 205, 153, 142, 167, 144, 189, 150, 128, 222, 202, 121, 177, 153, 177, 170, 197, 172, 131, 173, 168, 159, 193, 148, 159, 153, 176, 171, 147, 153, 200, 207, 165, 128, 167, 178, 155, 169, 198, 133, 172, 180, 148, 133, 157, 210, 210, 161, 129, 189, 147, 164, 183, 173, 144, 218, 136, 146, 210, 147, 143, 167, 178, 155, 152, 156, 192, 176, 191, 133, 145, 144, 211, 161, 158, 181, 167, 146, 187, 187, 143, 170, 193, 161, 146, 191, 179, 130, 165, 215, 120, 193, 145, 162, 173, 160, 167, 238, 124, 138, 162, 153, 185, 158, 162, 180, 154, 185, 161, 148, 171, 181, 169, 155, 176, 153, 153, 194, 171, 163, 166
167, 83499, 3.86, 1105.5371428571423, 8166, 8154, 8680, 156, 168, 176, 158, 181, 161, 156, 193, 151, 158, 195, 147, 151, 166, 183, 163, 179, 158, 157, 182, 161, 133, 151, 216, 144, 150, 206, 161, 156, 183, 138, 201, 161, 190, 151, 159, 185, 156, 159, 174, 175, 151, 153, 191, 156, 159, 139, 202, 175, 156, 169, 176, 160, 164, 165, 157, 178, 146, 199, 155, 173, 150, 177, 138, 172, 190, 182, 120, 198, 153, 156, 191, 175, 160, 165, 161, 157, 182, 173, 166, 161, 135, 131, 234, 143, 167, 190, 153, 187, 160, 123, 187, 190, 137, 174, 189, 201, 132, 167, 172, 176, 152, 154, 184, 162, 175, 151, 174, 180, 155, 165, 179, 169, 152, 175, 159, 166, 221, 145, 134, 157, 182, 161, 184, 183, 133, 151, 144, 205, 189, 136, 175, 191, 146, 163, 136, 136, 228, 165, 174, 161, 156, 150, 194, 167, 139, 194, 169, 160, 171
168, 83999, 3.22, 1162.84, 8140, 8145, 8715, 122, 167, 211, 153, 154, 193, 189, 155, 156, 123, 191, 186, 135, 161, 204, 160, 153, 187, 175, 159, 166, 144, 164, 192, 228, 131, 141, 150, 150, 200, 153, 186, 161, 163, 148, 189, 182, 175, 143, 162, 154, 184, 132, 147, 221, 154, 168, 178, 164, 193, 143, 153, 146, 201, 143, 188, 169, 169, 143, 188, 120, 220, 160, 149, 181, 170, 173, 141, 186, 217, 140, 143, 134, 187, 179, 152, 168, 180, 167, 142, 191, 169, 166, 165, 157, 155, 188, 157, 187, 156, 221, 122, 157, 169, 160, 171, 188, 141, 171, 196, 129, 175, 180, 142, 178, 139, 176, 185, 181, 188, 131, 139, 193, 168, 145, 206, 149, 184, 136, 180, 148, 188, 164, 144, 179, 177, 151, 155, 194, 208, 157, 135, 187, 154, 159, 156, 189, 155, 143, 146, 211, 181, 166, 153, 187, 144, 169, 144, 154, 202
169, 84499, 3.3, 1115.5257142857138, 8567, 7891, 8542, 207, 154, 139, 199, 139, 162, 224, 148, 128, 132, 145, 223, 186, 144, 170, 204, 144, 152, 171, 137, 192, 168, 184, 148, 196, 149, 155, 154, 169, 177, 157, 172, 171, 156, 142, 202, 138, 173, 189, 170, 137, 193, 170, 152, 178, 146, 176, 178, 139, 153, 208, 155, 168, 177, 140, 141, 219, 174, 152, 174, 150, 152, 198, 206, 138, 156, 181, 149, 170, 196, 159, 145, 178, 155, 167, 162, 180, 158, 223, 139, 138, 191, 128, 181, 180, 162, 158, 173, 179, 148, 168, 162, 170, 155, 151, 194, 161, 191, 148, 163, 147, 190, 190, 173, 137, 143, 145, 212, 165, 161, 174, 185, 144, 171, 179, 185, 136, 165, 185, 150, 194, 151, 155, 156, 164, 180, 166, 166, 168, 181, 160, 159, 164, 183, 153, 127, 217, 156, 178, 148, 174, 139, 152, 209, 163, 151, 186, 199, 135, 166
170, 84999, 3.14, 1009.8457142857131, 8621, 7979, 8400, 168, 146, 186, 178, 150, 172, 182, 151, 167, 180, 167, 153, 195, 146, 159, 173, 168, 159, 183, 140, 177, 148, 162, 190, 172, 167, 161, 178, 154, 168, 153, 182, 165, 138, 144, 218, 154, 195, 151, 183, 153, 164, 167, 167, 166, 143, 181, 176, 196, 140, 164, 151, 162, 187, 183, 168, 149, 181, 169, 150, 155, 180, 165, 170, 159, 171, 186, 172, 142, 145, 166, 189, 133, 178, 189, 158, 166, 176, 204, 152, 144, 187, 161, 152, 175, 161, 164, 142, 145, 213, 167, 171, 162, 202, 143, 155, 221, 139, 140, 193, 165, 142, 213, 141, 146, 156, 121, 223, 199, 128, 173, 135, 144, 221, 165, 204, 131, 210, 129, 161, 156, 191, 153, 214, 151, 135, 154, 154, 192, 178, 176, 146, 207, 151, 142, 146, 169, 185, 141, 169, 190, 184, 136, 180, 173, 169, 158, 146, 176, 178
171, 85499, 3.6, 1151.114285714286, 8645, 7945, 8410, 151, 138, 211, 231, 130, 139, 135, 147, 218, 184, 144, 172, 195, 169, 136, 180, 125, 195, 171, 173, 156, 219, 163, 118, 144, 180, 176, 129, 179, 192, 172, 150, 178, 189, 136, 175, 123, 185, 192, 192, 147, 161, 136, 214, 150, 226, 129, 145, 156, 174, 170, 142, 156, 202, 191, 162, 147, 163, 166, 171, 130, 145, 225, 187, 192, 121, 168, 157, 175, 144, 175, 181, 175, 141, 184, 155, 136, 209, 154, 166, 180, 155, 203, 142, 164, 180, 156, 168, 152, 180, 226, 139, 135, 180, 147, 173, 195, 141, 164, 176, 153, 171, 167, 172, 161, 222, 136, 142, 174, 134, 192, 151, 174, 175, 167, 205, 128, 188, 161, 151, 156, 157, 187, 156, 161, 183, 165, 157, 178, 148, 198, 154, 193, 148, 159, 165, 162, 173, 206, 160, 134, 214, 121, 165, 175, 135, 190, 192, 170, 138
172, 85999, 4.1, 1137.6400000000003, 8484, 7958, 8558, 205, 155, 140, 157, 152, 191, 156, 151, 193, 156, 155, 189, 217, 149, 134, 167, 171, 162, 133, 131, 236, 178, 150, 172, 161, 146, 193, 139, 182, 179, 177, 166, 157, 152, 182, 166, 153, 162, 185, 181, 159, 160, 221, 130, 149, 190, 142, 168, 158, 164, 178, 170, 140, 190, 143, 199, 158, 145, 181, 174, 190, 156, 154, 141, 163, 196, 213, 147, 140, 146, 154, 200, 177, 152, 171, 187, 145, 168, 192, 137, 171, 189, 173, 138, 183, 163, 154, 116, 153, 231, 215, 138, 147, 193, 166, 141, 165, 151, 184, 168, 149, 183, 128, 221, 151, 184, 163, 153, 161, 157, 182, 188, 150, 162, 185, 146, 169, 138, 186, 176, 153, 174, 173, 172, 165, 163, 193, 151, 156, 167, 154, 179, 150, 149, 201, 146, 148, 206, 154, 181, 165, 185, 176, 139, 164, 160, 176, 182, 163, 155
173, 86499, 3.3, 1320.5542857142846, 8247, 7997, 8756, 187, 145, 168, 171, 143, 186, 154, 159, 187, 169, 159, 172, 159, 108, 233, 161, 146, 193, 159, 156, 185, 141, 193, 166, 156, 158, 186, 157, 156, 187, 168, 163, 169, 152, 166, 182, 113, 200, 187, 187, 159, 154, 173, 201, 126, 181, 163, 156, 149, 159, 192, 148, 154, 198, 156, 158, 186, 163, 133, 204, 173, 143, 184, 144, 203, 153, 147, 150, 203, 154, 176, 170, 169, 163, 168, 181, 164, 155, 187, 139, 174, 128, 225, 147, 153, 179, 168, 154, 131, 215, 150, 159, 191, 158, 178, 164, 158, 159, 183, 171, 161, 168, 178, 149, 173, 176, 161, 163, 152, 159, 189, 127, 189, 184, 162, 165, 173, 153, 166, 181, 162, 138, 200, 172, 171, 157, 212, 142, 146, 171, 148, 181, 214, 132, 154, 204, 144, 152, 168, 157, 175, 193, 141, 166, 190, 157, 153, 182, 169, 149
174, 86999, 4.22, 1373.8914285714282, 8367, 8173, 8460, 146, 213, 141, 150, 156, 194, 140, 190, 170, 157, 155, 188, 126, 208, 166, 161, 132, 207, 127, 198, 175, 159, 169, 172, 182, 147, 171, 191, 185, 124, 197, 177, 126, 247, 137, 116, 176, 151, 173, 197, 165, 138, 139, 156, 205, 180, 147, 173, 236, 121, 143, 134, 165, 201, 184, 184, 132, 144, 126, 230, 230, 123, 147, 131, 153, 216, 158, 164, 178, 140, 144, 216, 180, 183, 137, 142, 147, 211, 199, 145, 156, 148, 179, 173, 186, 181, 133, 157, 156, 187, 173, 137, 190, 156, 202, 142, 155, 134, 211, 171, 170, 159, 162, 191, 147, 181, 153, 166, 179, 140, 181, 164, 181, 155, 178, 171, 151, 156, 190, 154, 158, 217, 125, 157, 176, 167, 159, 162, 179, 183, 130, 187, 191, 163, 146, 192, 180, 128, 151, 148, 201, 147, 150, 203, 154, 135, 211, 156, 186, 158
175, 87499, 3.06, 1037.4685714285715, 8176, 8231, 8593, 186, 167, 147, 169, 141, 190, 129, 126, 245, 176, 170, 154, 175, 180, 145, 158, 155, 187, 118, 213, 169, 133, 158, 209, 198, 136, 166, 155, 169, 176, 180, 167, 153, 140, 171, 189, 159, 176, 165, 158, 221, 121, 166, 148, 186, 162, 142, 196, 176, 160, 164, 175, 143, 182, 198, 143, 159, 153, 156, 191, 163, 160, 177, 139, 182, 179, 198, 165, 137, 154, 164, 182, 196, 141, 163, 193, 175, 132, 190, 147, 163, 156, 180, 164, 173, 169, 158, 155, 138, 207, 160, 173, 167, 137, 193, 170, 189, 172, 139, 151, 182, 167, 164, 157, 179, 171, 159, 170, 188, 158, 154, 149, 167, 184, 141, 179, 180, 152, 144, 204, 169, 185, 146, 163, 166, 171, 151, 170, 179, 164, 165, 171, 172, 152, 176, 161, 168, 171, 159, 189, 152, 115, 182, 203, 173, 151, 176, 166, 156, 178
176, 87999, 4.48, 1068.2457142857136, 8302, 7978, 8720, 188, 145, 167, 146, 171, 183, 215, 136, 149, 177, 140, 183, 162, 163, 175, 145, 174, 181, 171, 167, 162, 163, 183, 154, 147, 164, 189, 160, 142, 198, 153, 176, 171, 190, 160, 150, 160, 173, 167, 222, 134, 144, 154, 150, 196, 163, 143, 194, 153, 182, 165, 175, 144, 181, 176, 134, 190, 154, 175, 171, 155, 153, 192, 168, 159, 173, 165, 186, 149, 159, 154, 187, 143, 191, 166, 158, 164, 178, 220, 159, 121, 146, 150, 204, 142, 164, 194, 168, 149, 183, 172, 154, 174, 139, 193, 168, 167, 160, 173, 165, 180, 155, 138, 143, 219, 190, 136, 174, 182, 154, 164, 194, 126, 180, 183, 167, 150, 146, 159, 195, 168, 129, 203, 173, 177, 150, 140, 175, 185, 161, 150, 189, 162, 170, 168, 149, 189, 162, 157, 188, 155, 159, 137, 204, 185, 166, 149, 174, 140, 186
