Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
584, 291999, 7.28, 2591.765714285714, 11274, 5773, 7953, 96, 69, 335, 247, 117, 136, 198, 153, 149, 96, 119, 285, 302, 59, 139, 168, 167, 165, 165, 166, 169, 118, 58, 324, 393, 59, 48, 326, 80, 94, 143, 236, 121, 404, 47, 49, 93, 79, 328, 320, 80, 100, 298, 76, 126, 137, 170, 193, 332, 114, 54, 154, 55, 291, 128, 235, 137, 258, 96, 146, 174, 154, 172, 131, 56, 313, 310, 78, 112, 233, 62, 205, 217, 155, 128, 390, 49, 61, 97, 252, 151, 244, 136, 120, 135, 238, 127, 418, 39, 43, 166, 167, 167, 194, 232, 74, 369, 53, 78, 295, 91, 114, 151, 202, 147, 156, 211, 133, 288, 101, 111, 257, 122, 121, 247, 110, 143, 272, 110, 118, 225, 113, 162, 245, 155, 100, 283, 113, 104, 408, 52, 40, 151, 66, 283, 105, 63, 332, 71, 58, 371, 410, 47, 43, 167, 164, 169, 89, 89, 322
585, 292499, 6.6, 2204.3828571428567, 10990, 5765, 8245, 148, 133, 219, 330, 87, 83, 180, 187, 133, 138, 126, 236, 300, 93, 107, 288, 94, 118, 137, 150, 213, 174, 105, 221, 178, 156, 166, 216, 124, 160, 173, 177, 150, 426, 30, 44, 119, 99, 282, 369, 60, 71, 208, 143, 149, 121, 122, 257, 251, 127, 122, 132, 111, 257, 151, 195, 154, 295, 72, 133, 235, 140, 125, 144, 30, 326, 201, 122, 177, 329, 69, 102, 117, 79, 304, 357, 69, 74, 154, 218, 128, 246, 52, 202, 136, 213, 151, 186, 146, 168, 121, 204, 175, 147, 158, 195, 273, 98, 129, 290, 114, 96, 141, 113, 246, 177, 243, 80, 173, 142, 185, 132, 83, 285, 342, 54, 104, 154, 121, 225, 283, 106, 111, 312, 98, 90, 232, 95, 173, 417, 35, 48, 233, 129, 138, 107, 76, 317, 123, 79, 298, 445, 27, 28, 258, 107, 135, 191, 154, 155
586, 292999, 4.06, 1091.1485714285714, 9438, 7728, 7834, 175, 160, 165, 212, 137, 151, 166, 171, 163, 167, 159, 174, 183, 156, 161, 170, 169, 161, 162, 163, 175, 195, 133, 172, 170, 156, 174, 163, 171, 166, 149, 189, 162, 341, 78, 81, 171, 160, 169, 182, 163, 155, 176, 167, 157, 167, 173, 160, 178, 163, 159, 201, 144, 155, 145, 183, 172, 161, 165, 174, 194, 161, 145, 280, 100, 120, 149, 151, 200, 336, 81, 83, 179, 159, 162, 348, 76, 76, 168, 181, 151, 233, 134, 133, 194, 144, 162, 162, 163, 175, 149, 170, 181, 170, 163, 167, 215, 102, 183, 204, 137, 159, 169, 165, 166, 165, 184, 151, 175, 173, 152, 175, 154, 171, 162, 159, 179, 148, 190, 162, 157, 163, 180, 164, 177, 159, 183, 158, 159, 217, 154, 129, 187, 160, 153, 170, 157, 173, 164, 162, 174, 248, 146, 106, 179, 168, 153, 160, 176, 164
587, 293499, 4, 1389.6971428571433, 8370, 7838, 8792, 129, 138, 233, 184, 159, 157, 168, 161, 171, 182, 150, 168, 167, 151, 182, 203, 140, 157, 167, 160, 173, 177, 143, 180, 143, 134, 223, 170, 148, 182, 142, 213, 145, 150, 148, 202, 160, 194, 146, 195, 146, 159, 156, 163, 181, 166, 163, 171, 152, 152, 196, 196, 142, 162, 155, 157, 188, 141, 159, 200, 186, 157, 157, 161, 160, 179, 180, 145, 175, 207, 145, 148, 164, 172, 164, 290, 105, 105, 161, 169, 170, 161, 180, 159, 158, 164, 178, 154, 162, 184, 158, 167, 175, 167, 153, 180, 133, 176, 191, 147, 166, 187, 148, 172, 180, 166, 149, 185, 143, 162, 195, 186, 148, 166, 167, 165, 168, 157, 154, 189, 175, 162, 163, 202, 144, 154, 136, 140, 224, 163, 168, 169, 137, 179, 184, 140, 158, 202, 159, 172, 169, 210, 127, 163, 170, 144, 186, 181, 152, 167
588, 293999, 4.26, 1245.5028571428566, 8186, 8056, 8758, 174, 159, 167, 158, 157, 185, 159, 167, 174, 138, 133, 229, 164, 171, 165, 178, 160, 162, 177, 169, 154, 170, 156, 174, 159, 160, 181, 178, 147, 175, 162, 166, 172, 154, 168, 178, 204, 142, 154, 164, 157, 179, 151, 178, 171, 157, 159, 184, 165, 161, 174, 170, 153, 177, 158, 173, 169, 162, 166, 172, 153, 179, 168, 151, 178, 171, 143, 154, 203, 154, 172, 174, 163, 163, 174, 200, 102, 198, 168, 165, 167, 173, 140, 187, 159, 167, 174, 164, 165, 171, 164, 167, 169, 158, 170, 172, 188, 149, 163, 163, 171, 166, 165, 158, 177, 146, 177, 177, 158, 157, 185, 159, 150, 191, 176, 162, 162, 191, 155, 154, 147, 154, 199, 161, 189, 150, 169, 172, 159, 171, 169, 160, 141, 148, 211, 166, 159, 175, 156, 160, 184, 153, 171, 176, 157, 171, 172, 167, 160, 173
589, 294499, 3.78, 1246.4971428571428, 8440, 8040, 8520, 213, 153, 134, 221, 132, 147, 189, 145, 166, 157, 153, 190, 196, 160, 144, 152, 184, 164, 174, 176, 150, 145, 167, 188, 161, 171, 168, 194, 142, 164, 161, 160, 179, 174, 167, 159, 204, 160, 136, 168, 157, 175, 167, 174, 159, 152, 169, 179, 137, 181, 182, 133, 127, 240, 163, 167, 170, 167, 166, 167, 136, 184, 180, 164, 167, 169, 157, 145, 198, 152, 157, 191, 166, 172, 162, 167, 165, 168, 154, 159, 187, 173, 165, 162, 155, 153, 192, 167, 167, 166, 187, 145, 168, 169, 169, 162, 175, 147, 178, 187, 143, 170, 176, 142, 182, 150, 178, 172, 209, 134, 157, 159, 179, 162, 192, 154, 154, 173, 150, 177, 155, 167, 178, 178, 147, 175, 195, 146, 159, 150, 160, 190, 162, 191, 147, 163, 167, 170, 160, 182, 158, 178, 161, 161, 141, 168, 191, 162, 165, 173
590, 294999, 3.88, 1290.0857142857135, 8197, 7877, 8926, 144, 150, 206, 146, 138, 216, 162, 167, 171, 166, 125, 209, 171, 166, 163, 143, 160, 197, 149, 165, 186, 164, 148, 188, 186, 145, 169, 144, 170, 186, 171, 164, 165, 168, 164, 168, 184, 129, 187, 163, 166, 171, 175, 163, 162, 163, 177, 160, 150, 150, 200, 164, 172, 164, 170, 162, 168, 164, 169, 167, 167, 166, 167, 184, 141, 175, 157, 176, 167, 166, 149, 185, 167, 161, 172, 162, 159, 179, 154, 142, 204, 177, 150, 173, 191, 151, 158, 169, 154, 177, 155, 160, 185, 176, 160, 164, 160, 153, 187, 155, 151, 194, 162, 156, 182, 181, 152, 167, 172, 164, 164, 152, 183, 165, 156, 158, 186, 160, 170, 170, 156, 171, 173, 155, 158, 187, 181, 166, 153, 183, 151, 166, 144, 155, 201, 155, 126, 219, 172, 157, 171, 165, 163, 172, 155, 161, 184, 161, 163, 176
591, 295499, 5.64, 1224.5085714285715, 8240, 8075, 8685, 140, 144, 216, 156, 165, 179, 162, 170, 168, 159, 168, 173, 149, 160, 191, 152, 173, 175, 143, 150, 207, 167, 145, 188, 164, 169, 167, 169, 157, 174, 151, 148, 201, 168, 164, 168, 171, 153, 176, 150, 186, 164, 169, 157, 174, 168, 159, 173, 152, 147, 201, 192, 157, 151, 170, 161, 169, 171, 168, 161, 197, 158, 145, 160, 169, 171, 174, 161, 165, 159, 177, 164, 160, 163, 177, 160, 175, 165, 154, 154, 192, 169, 164, 167, 166, 148, 186, 168, 168, 164, 158, 165, 177, 203, 139, 158, 153, 140, 207, 166, 174, 160, 183, 153, 164, 154, 177, 169, 171, 157, 172, 190, 159, 151, 160, 158, 182, 155, 156, 189, 200, 154, 146, 170, 173, 157, 158, 166, 176, 160, 142, 198, 148, 174, 178, 159, 173, 168, 194, 147, 159, 164, 173, 163, 158, 175, 167, 146, 182, 172
592, 295999, 3.38, 1238.291428571428, 8224, 8039, 8737, 236, 123, 141, 157, 145, 198, 175, 140, 185, 161, 168, 171, 142, 167, 191, 165, 167, 168, 150, 165, 185, 184, 160, 156, 170, 171, 159, 159, 174, 167, 157, 154, 189, 146, 156, 198, 153, 190, 157, 180, 153, 167, 149, 173, 178, 200, 149, 151, 145, 154, 201, 184, 143, 173, 162, 177, 161, 155, 164, 181, 183, 157, 160, 161, 166, 173, 140, 160, 200, 163, 164, 173, 159, 154, 187, 181, 160, 159, 163, 167, 170, 153, 159, 188, 151, 167, 182, 148, 162, 190, 146, 157, 197, 160, 155, 185, 165, 164, 171, 163, 143, 194, 162, 177, 161, 145, 179, 176, 178, 159, 163, 182, 167, 151, 173, 165, 162, 160, 170, 170, 163, 182, 155, 157, 158, 185, 194, 153, 153, 182, 144, 174, 166, 176, 158, 162, 161, 177, 147, 141, 212, 163, 159, 178, 160, 156, 184, 164, 164, 172
593, 296499, 3.66, 1058.5199999999998, 8260, 8202, 8538, 153, 146, 201, 155, 169, 176, 157, 168, 175, 162, 159, 179, 154, 172, 174, 171, 171, 158, 167, 158, 175, 149, 180, 171, 160, 159, 181, 158, 166, 176, 161, 176, 163, 172, 158, 170, 158, 172, 170, 173, 147, 180, 168, 166, 166, 166, 151, 183, 165, 153, 182, 191, 145, 164, 147, 192, 161, 195, 154, 151, 175, 170, 155, 165, 172, 163, 165, 168, 167, 166, 155, 179, 169, 169, 162, 160, 157, 183, 168, 163, 169, 177, 167, 156, 165, 173, 162, 168, 165, 167, 177, 155, 168, 159, 156, 185, 171, 166, 163, 169, 163, 168, 162, 162, 176, 176, 177, 147, 149, 176, 175, 168, 165, 167, 176, 156, 168, 158, 166, 176, 156, 175, 169, 161, 166, 173, 175, 160, 165, 164, 161, 175, 156, 160, 184, 163, 164, 173, 163, 170, 167, 192, 149, 159, 150, 168, 182, 155, 166, 179
594, 296999, 3.14, 1104.0399999999995, 8145, 8099, 8756, 146, 164, 190, 175, 160, 165, 156, 161, 183, 157, 169, 174, 167, 159, 174, 167, 165, 168, 165, 168, 167, 165, 165, 170, 161, 173, 166, 154, 159, 187, 167, 157, 176, 163, 162, 175, 177, 162, 161, 156, 162, 182, 163, 156, 181, 165, 171, 164, 161, 162, 177, 141, 146, 213, 179, 161, 160, 184, 147, 169, 183, 147, 170, 150, 164, 186, 153, 153, 194, 174, 165, 161, 168, 162, 170, 176, 161, 163, 157, 169, 174, 155, 143, 202, 162, 166, 172, 165, 178, 157, 154, 173, 173, 160, 167, 173, 149, 140, 211, 170, 142, 188, 161, 165, 174, 154, 153, 193, 167, 169, 164, 159, 160, 181, 155, 183, 162, 152, 169, 179, 159, 161, 180, 168, 164, 168, 161, 153, 186, 160, 186, 154, 147, 174, 179, 178, 156, 166, 164, 172, 164, 182, 161, 157, 168, 159, 173, 165, 155, 180
595, 297499, 3.18, 1167.1485714285711, 8176, 8164, 8660, 157, 161, 182, 152, 173, 175, 163, 179, 158, 178, 143, 179, 172, 158, 170, 186, 150, 164, 172, 164, 164, 144, 198, 158, 156, 171, 173, 173, 147, 180, 155, 153, 192, 151, 162, 187, 175, 147, 178, 149, 165, 186, 159, 179, 162, 170, 164, 166, 148, 157, 195, 163, 184, 153, 182, 160, 158, 169, 170, 161, 153, 185, 162, 172, 159, 169, 167, 171, 162, 174, 140, 186, 152, 158, 190, 168, 168, 164, 166, 169, 165, 164, 178, 158, 162, 161, 177, 153, 187, 160, 162, 157, 181, 155, 154, 191, 142, 142, 216, 168, 174, 158, 155, 156, 189, 175, 160, 165, 174, 164, 162, 168, 146, 186, 155, 151, 194, 177, 165, 158, 152, 151, 197, 176, 166, 158, 166, 165, 169, 187, 159, 154, 149, 156, 195, 153, 159, 188, 168, 173, 159, 156, 171, 173, 166, 166, 168, 167, 168, 165
596, 297999, 2.76, 1165.6857142857139, 8038, 8194, 8768, 152, 170, 178, 151, 180, 169, 156, 156, 188, 166, 170, 164, 149, 153, 198, 155, 167, 178, 146, 171, 183, 168, 156, 176, 201, 157, 142, 180, 167, 153, 156, 163, 181, 163, 173, 164, 149, 167, 184, 169, 172, 159, 167, 160, 173, 151, 185, 164, 153, 164, 183, 163, 170, 167, 161, 166, 173, 168, 167, 165, 154, 181, 165, 158, 149, 193, 166, 156, 178, 169, 166, 165, 155, 161, 184, 155, 171, 174, 164, 162, 174, 168, 170, 162, 167, 175, 158, 158, 170, 172, 170, 162, 168, 175, 165, 160, 158, 130, 212, 145, 148, 207, 160, 157, 183, 161, 176, 163, 163, 168, 169, 149, 172, 179, 167, 166, 167, 185, 153, 162, 169, 168, 163, 150, 169, 181, 150, 166, 184, 174, 138, 188, 121, 164, 215, 170, 166, 164, 187, 165, 148, 141, 143, 216, 145, 159, 196, 160, 164, 176
597, 298499, 7, 2191.1371428571433, 8689, 7137, 9174, 148, 213, 139, 183, 136, 181, 231, 149, 120, 166, 178, 156, 134, 176, 190, 125, 126, 249, 237, 116, 147, 120, 101, 279, 147, 158, 195, 147, 200, 153, 245, 137, 118, 172, 173, 155, 125, 213, 162, 112, 117, 271, 147, 153, 200, 169, 180, 151, 155, 119, 226, 291, 90, 119, 158, 166, 176, 232, 126, 142, 267, 109, 124, 118, 123, 259, 127, 129, 244, 300, 103, 97, 142, 219, 139, 227, 118, 155, 147, 134, 219, 140, 163, 197, 133, 197, 170, 119, 113, 268, 172, 146, 182, 269, 116, 115, 272, 105, 123, 161, 124, 215, 139, 101, 260, 148, 194, 158, 132, 103, 265, 138, 113, 249, 222, 131, 147, 214, 137, 149, 110, 131, 259, 160, 170, 170, 251, 113, 136, 142, 186, 172, 152, 183, 165, 127, 130, 243, 194, 142, 164, 269, 113, 118, 119, 134, 247, 134, 130, 236
598, 298999, 6.36, 1374.9314285714288, 8963, 7366, 8671, 206, 169, 125, 230, 133, 137, 228, 130, 142, 172, 171, 157, 166, 175, 159, 166, 158, 176, 199, 127, 174, 135, 175, 190, 174, 160, 166, 160, 166, 174, 223, 129, 148, 167, 178, 155, 147, 195, 158, 150, 176, 174, 180, 136, 184, 156, 165, 179, 161, 160, 179, 274, 117, 109, 174, 158, 168, 203, 132, 165, 230, 124, 146, 133, 154, 213, 216, 131, 153, 271, 112, 117, 171, 165, 164, 234, 135, 131, 131, 164, 205, 203, 139, 158, 162, 173, 165, 109, 123, 268, 205, 143, 152, 165, 146, 189, 248, 77, 175, 167, 169, 164, 150, 177, 173, 149, 188, 163, 136, 134, 230, 185, 146, 169, 178, 153, 169, 176, 133, 191, 131, 118, 251, 140, 162, 198, 214, 145, 141, 164, 157, 179, 193, 127, 180, 120, 127, 253, 174, 142, 184, 239, 106, 155, 132, 128, 240, 166, 158, 176
599, 299499, 6.22, 2419.32, 7905, 6245, 10850, 147, 234, 119, 271, 112, 117, 237, 139, 124, 133, 223, 144, 135, 101, 264, 120, 170, 210, 282, 137, 81, 73, 76, 351, 112, 92, 296, 191, 158, 151, 301, 104, 95, 127, 232, 141, 127, 203, 170, 193, 159, 148, 85, 100, 315, 165, 155, 180, 149, 108, 243, 331, 105, 64, 88, 95, 317, 158, 173, 169, 107, 68, 325, 163, 96, 241, 256, 126, 118, 116, 69, 315, 111, 122, 267, 85, 73, 342, 320, 91, 89, 126, 82, 292, 292, 97, 111, 160, 153, 187, 169, 167, 164, 337, 88, 75, 89, 82, 329, 102, 67, 331, 79, 86, 335, 93, 87, 320, 152, 179, 169, 164, 168, 168, 93, 86, 321, 148, 162, 190, 121, 70, 309, 139, 143, 218, 100, 105, 295, 99, 100, 301, 96, 101, 303, 187, 150, 163, 140, 192, 168, 158, 117, 225, 146, 100, 254, 132, 142, 226
600, 299999, 3.66, 1240.8857142857144, 8539, 7502, 8959, 179, 157, 164, 141, 121, 238, 214, 142, 144, 169, 164, 167, 162, 159, 179, 161, 182, 157, 218, 149, 133, 149, 150, 201, 133, 137, 230, 136, 143, 221, 190, 155, 155, 165, 155, 180, 168, 145, 187, 175, 166, 159, 126, 143, 231, 150, 176, 174, 179, 157, 164, 186, 161, 153, 132, 131, 237, 159, 137, 204, 154, 158, 188, 157, 159, 184, 222, 127, 151, 154, 145, 201, 247, 121, 132, 221, 128, 151, 247, 118, 135, 157, 160, 183, 207, 149, 144, 164, 159, 177, 155, 161, 184, 268, 83, 149, 132, 135, 233, 158, 167, 175, 150, 146, 204, 150, 150, 200, 143, 173, 184, 151, 168, 181, 161, 150, 189, 146, 158, 196, 144, 150, 206, 164, 171, 165, 161, 166, 173, 192, 152, 156, 131, 129, 240, 167, 175, 158, 235, 134, 131, 179, 152, 169, 161, 163, 176, 169, 165, 166
601, 300499, 8.52, 1570.9657142857136, 8707, 7405, 8888, 223, 150, 127, 146, 132, 222, 222, 160, 118, 165, 167, 168, 202, 150, 148, 174, 128, 198, 175, 149, 176, 155, 161, 184, 133, 134, 233, 196, 146, 158, 220, 132, 148, 124, 126, 250, 197, 147, 156, 182, 152, 166, 146, 160, 194, 147, 148, 205, 188, 135, 177, 257, 117, 126, 148, 174, 178, 139, 156, 205, 197, 140, 163, 184, 123, 193, 136, 143, 221, 146, 128, 226, 184, 114, 202, 161, 182, 157, 151, 156, 193, 188, 157, 155, 212, 147, 141, 165, 169, 166, 158, 185, 157, 204, 146, 150, 206, 145, 149, 144, 143, 213, 210, 115, 175, 153, 177, 170, 107, 126, 267, 189, 173, 138, 151, 165, 184, 224, 150, 126, 152, 147, 201, 192, 156, 152, 172, 125, 203, 149, 149, 202, 173, 143, 184, 162, 168, 170, 159, 140, 201, 204, 139, 157, 167, 166, 167, 168, 164, 168
602, 300999, 4.82, 1278.8171428571427, 8455, 7461, 9084, 188, 149, 163, 138, 135, 227, 146, 212, 142, 155, 151, 194, 161, 132, 207, 170, 133, 197, 196, 141, 163, 182, 156, 162, 149, 140, 211, 242, 110, 148, 200, 145, 155, 150, 155, 195, 221, 137, 142, 166, 144, 190, 160, 144, 196, 143, 156, 201, 154, 131, 215, 201, 150, 149, 160, 180, 160, 136, 154, 210, 191, 148, 161, 171, 145, 184, 147, 130, 223, 152, 145, 203, 192, 133, 175, 127, 154, 219, 151, 133, 216, 173, 157, 170, 180, 149, 171, 163, 165, 172, 159, 157, 184, 209, 158, 133, 202, 129, 169, 167, 148, 185, 175, 149, 176, 194, 158, 148, 151, 159, 190, 231, 151, 118, 154, 153, 193, 168, 142, 190, 170, 136, 194, 166, 139, 195, 136, 137, 227, 152, 146, 202, 147, 192, 161, 172, 148, 180, 149, 149, 202, 177, 159, 164, 161, 177, 162, 150, 160, 190
603, 301499, 3.42, 1175.2628571428568, 8454, 7852, 8694, 249, 123, 128, 155, 161, 184, 160, 161, 179, 198, 130, 172, 145, 176, 179, 153, 167, 180, 150, 176, 174, 153, 158, 189, 175, 147, 178, 156, 146, 198, 193, 143, 164, 164, 175, 161, 148, 152, 200, 172, 175, 153, 210, 141, 149, 155, 150, 195, 224, 140, 136, 160, 163, 177, 160, 166, 174, 139, 150, 211, 135, 138, 227, 151, 162, 187, 150, 155, 195, 150, 159, 191, 163, 163, 174, 243, 114, 143, 164, 160, 176, 183, 156, 161, 171, 168, 161, 165, 155, 180, 165, 169, 166, 151, 175, 174, 165, 138, 197, 167, 166, 167, 148, 173, 179, 174, 152, 174, 198, 159, 143, 162, 174, 164, 160, 156, 184, 161, 162, 177, 146, 155, 199, 166, 163, 171, 158, 165, 177, 164, 176, 160, 216, 141, 143, 191, 143, 166, 147, 159, 194, 174, 179, 147, 203, 153, 144, 144, 164, 192
604, 301999, 3.04, 1100.2685714285706, 8053, 8103, 8844, 159, 171, 170, 177, 152, 171, 163, 181, 156, 152, 162, 186, 160, 162, 178, 150, 163, 187, 161, 159, 180, 169, 169, 162, 164, 167, 169, 159, 149, 192, 141, 155, 204, 155, 170, 175, 173, 157, 170, 161, 165, 174, 144, 175, 181, 146, 158, 196, 177, 162, 161, 146, 143, 211, 160, 171, 169, 146, 158, 196, 158, 156, 186, 162, 158, 180, 155, 174, 171, 156, 180, 164, 157, 159, 184, 181, 161, 158, 161, 166, 173, 167, 156, 177, 160, 182, 158, 158, 167, 175, 177, 182, 141, 165, 165, 170, 170, 162, 168, 156, 164, 180, 146, 167, 187, 145, 161, 194, 168, 164, 168, 190, 158, 152, 147, 158, 195, 132, 135, 233, 170, 165, 165, 178, 160, 162, 132, 169, 199, 171, 156, 173, 183, 143, 174, 165, 157, 178, 179, 157, 164, 154, 156, 190, 172, 164, 164, 175, 152, 173
605, 302499, 3.98, 1115.971428571428, 8491, 7880, 8629, 141, 183, 176, 151, 172, 177, 169, 151, 180, 171, 153, 176, 152, 152, 196, 166, 151, 183, 160, 158, 182, 217, 141, 142, 176, 173, 151, 155, 182, 163, 158, 165, 177, 147, 161, 192, 154, 155, 191, 195, 147, 158, 148, 159, 193, 170, 171, 159, 168, 154, 178, 141, 189, 170, 157, 170, 173, 190, 149, 161, 228, 126, 146, 168, 161, 171, 152, 175, 173, 176, 158, 166, 157, 161, 182, 115, 144, 241, 166, 154, 180, 162, 162, 176, 138, 173, 189, 179, 148, 173, 167, 168, 165, 186, 157, 157, 151, 190, 159, 206, 143, 151, 126, 148, 226, 187, 164, 149, 183, 154, 163, 220, 135, 145, 245, 124, 131, 173, 168, 159, 148, 153, 199, 166, 147, 187, 151, 166, 183, 163, 165, 172, 160, 173, 167, 167, 154, 179, 212, 131, 157, 218, 123, 159, 166, 158, 176, 169, 161, 170
606, 302999, 8.02, 1965.251428571427, 8549, 7207, 9244, 179, 158, 163, 152, 116, 232, 129, 130, 241, 261, 129, 110, 213, 116, 171, 253, 122, 125, 137, 133, 230, 176, 147, 177, 165, 161, 174, 165, 177, 158, 166, 163, 171, 160, 159, 181, 107, 113, 280, 279, 113, 108, 124, 138, 238, 158, 150, 192, 207, 134, 159, 272, 115, 113, 158, 166, 176, 99, 103, 298, 170, 160, 170, 201, 147, 152, 127, 107, 266, 168, 153, 179, 154, 151, 195, 82, 97, 321, 206, 165, 129, 167, 149, 184, 135, 169, 196, 235, 115, 150, 163, 172, 165, 158, 166, 176, 137, 153, 210, 190, 162, 148, 125, 141, 234, 247, 92, 161, 134, 157, 209, 140, 169, 191, 164, 172, 164, 144, 126, 230, 159, 162, 179, 191, 159, 150, 149, 205, 146, 134, 106, 260, 172, 167, 161, 176, 166, 158, 235, 126, 139, 159, 212, 129, 257, 137, 106, 110, 101, 289
607, 303499, 8.9, 2387.2400000000002, 9104, 6178, 9718, 99, 98, 303, 175, 102, 223, 147, 205, 148, 305, 77, 118, 159, 82, 259, 261, 119, 120, 155, 151, 194, 193, 102, 205, 98, 126, 276, 104, 122, 274, 118, 115, 267, 150, 89, 261, 110, 122, 268, 359, 79, 62, 159, 189, 152, 272, 122, 106, 294, 68, 138, 166, 133, 201, 164, 168, 168, 256, 85, 159, 143, 173, 184, 196, 162, 142, 143, 120, 237, 163, 153, 184, 166, 160, 174, 143, 143, 214, 271, 120, 109, 293, 108, 99, 71, 77, 352, 177, 161, 162, 119, 128, 253, 112, 95, 293, 165, 175, 160, 288, 75, 137, 207, 121, 172, 323, 63, 114, 178, 128, 194, 276, 55, 169, 126, 130, 244, 111, 106, 283, 127, 146, 227, 321, 93, 86, 154, 186, 160, 134, 142, 224, 158, 106, 236, 125, 169, 206, 242, 113, 145, 117, 146, 237, 211, 146, 143, 100, 124, 276
