Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
785, 392499, 4.24, 4544.579564640001, 8739, 5651, 10610, 437, 45, 18, 133, 12, 355, 323, 153, 24, 18, 72, 410, 23, 22, 455, 435, 38, 27, 459, 22, 19, 20, 25, 455, 242, 19, 239, 457, 26, 17, 168, 277, 55, 47, 25, 428, 35, 19, 446, 189, 290, 21, 179, 298, 23, 178, 306, 16, 256, 222, 22, 124, 25, 351, 126, 22, 352, 22, 268, 210, 35, 21, 444, 186, 290, 24, 88, 19, 393, 20, 217, 263, 248, 228, 24, 406, 18, 76, 248, 228, 24, 19, 35, 446, 56, 16, 428, 254, 224, 22, 336, 136, 28, 163, 265, 72, 206, 267, 27, 63, 29, 408, 199, 260, 41, 451, 23, 26, 11, 23, 466, 461, 16, 23, 18, 25, 457, 21, 133, 346, 459, 27, 14, 24, 120, 356, 18, 23, 459, 455, 24, 21, 33, 87, 380, 260, 222, 18, 21, 291, 188, 63, 20, 417, 22, 154, 324, 24, 24, 452
786, 392999, 3.7, 3803.6533333333314, 10025, 5039, 9936, 465, 15, 20, 250, 19, 231, 261, 206, 33, 27, 258, 215, 26, 21, 453, 454, 21, 25, 461, 23, 16, 13, 21, 466, 147, 21, 332, 454, 22, 24, 261, 215, 24, 56, 17, 427, 103, 19, 378, 271, 205, 24, 272, 210, 18, 266, 201, 33, 268, 211, 21, 112, 14, 374, 198, 25, 277, 21, 285, 194, 20, 24, 456, 286, 193, 21, 61, 20, 419, 15, 223, 262, 285, 197, 18, 453, 25, 22, 293, 186, 21, 18, 15, 467, 169, 18, 313, 257, 227, 16, 334, 156, 10, 265, 217, 18, 289, 192, 19, 257, 21, 222, 266, 208, 26, 468, 16, 16, 15, 32, 453, 461, 22, 17, 25, 26, 449, 12, 95, 393, 465, 19, 16, 14, 177, 309, 29, 21, 450, 455, 17, 28, 22, 164, 314, 262, 221, 17, 21, 98, 381, 79, 15, 406, 25, 143, 332, 18, 22, 460
787, 393499, 4.5, 3970.0648312000003, 9644, 5367, 9989, 460, 19, 21, 229, 13, 258, 268, 210, 22, 22, 228, 250, 28, 15, 457, 458, 25, 17, 460, 21, 19, 21, 21, 458, 120, 36, 344, 445, 28, 27, 267, 205, 28, 46, 14, 440, 55, 22, 423, 266, 214, 20, 277, 203, 20, 262, 219, 19, 216, 261, 23, 251, 24, 225, 123, 14, 363, 13, 211, 276, 26, 25, 449, 246, 225, 29, 69, 31, 400, 21, 224, 255, 280, 206, 14, 450, 18, 32, 265, 209, 26, 26, 29, 445, 56, 20, 424, 255, 223, 22, 286, 192, 22, 234, 240, 26, 266, 206, 28, 256, 25, 219, 271, 203, 26, 446, 26, 28, 15, 21, 464, 467, 20, 13, 17, 23, 460, 19, 105, 376, 469, 15, 16, 32, 278, 190, 23, 18, 459, 453, 24, 23, 22, 170, 308, 255, 227, 18, 31, 156, 313, 65, 30, 405, 19, 151, 330, 17, 24, 459
788, 393999, 4.08, 4099.137874026667, 9628, 5505, 9867, 427, 54, 19, 217, 25, 258, 250, 223, 27, 28, 122, 350, 18, 19, 463, 461, 22, 17, 447, 31, 22, 20, 22, 458, 166, 57, 277, 439, 25, 36, 207, 221, 72, 72, 40, 388, 258, 46, 196, 239, 236, 25, 300, 176, 24, 265, 217, 18, 277, 198, 25, 86, 11, 403, 317, 24, 159, 18, 283, 199, 33, 24, 443, 231, 179, 90, 64, 20, 416, 14, 260, 226, 241, 243, 16, 397, 20, 83, 285, 186, 29, 23, 27, 450, 82, 30, 388, 342, 140, 18, 293, 181, 26, 265, 189, 46, 258, 220, 22, 74, 21, 405, 212, 210, 78, 465, 20, 15, 20, 19, 461, 457, 26, 17, 28, 23, 449, 17, 250, 233, 387, 23, 90, 20, 261, 219, 23, 14, 463, 455, 21, 24, 22, 218, 260, 278, 196, 26, 24, 200, 276, 65, 36, 399, 22, 175, 303, 19, 21, 460
789, 394499, 5.4, 3823.84094656, 10128, 4680, 10192, 454, 29, 17, 198, 16, 286, 266, 217, 17, 18, 216, 266, 23, 20, 457, 460, 22, 18, 452, 32, 16, 15, 22, 463, 67, 29, 404, 471, 15, 14, 254, 224, 22, 135, 14, 351, 320, 12, 168, 220, 260, 20, 315, 160, 25, 329, 153, 18, 284, 198, 18, 190, 26, 284, 179, 25, 296, 23, 56, 421, 20, 18, 462, 245, 239, 16, 45, 20, 435, 22, 109, 369, 238, 243, 19, 457, 22, 21, 298, 176, 26, 10, 18, 472, 78, 24, 398, 265, 212, 23, 253, 219, 28, 320, 156, 24, 294, 189, 17, 155, 16, 329, 300, 179, 21, 454, 23, 23, 19, 16, 465, 455, 20, 25, 15, 10, 475, 19, 207, 274, 451, 30, 19, 24, 201, 275, 21, 16, 463, 469, 16, 15, 19, 158, 323, 365, 113, 22, 24, 95, 381, 73, 26, 401, 21, 138, 341, 26, 25, 449
790, 394999, 6.46, 5713.232602879999, 8637, 5359, 11004, 359, 128, 13, 178, 15, 307, 234, 237, 29, 79, 188, 233, 23, 16, 461, 371, 117, 12, 461, 16, 23, 19, 22, 459, 231, 32, 237, 353, 126, 21, 150, 178, 172, 50, 20, 430, 54, 22, 424, 218, 260, 22, 213, 265, 22, 179, 303, 18, 176, 162, 162, 290, 17, 193, 34, 25, 441, 25, 213, 262, 29, 37, 434, 229, 243, 28, 121, 26, 353, 17, 51, 432, 242, 225, 33, 423, 31, 46, 226, 260, 14, 22, 25, 453, 61, 26, 413, 228, 245, 27, 134, 183, 183, 250, 114, 136, 262, 216, 22, 51, 21, 428, 219, 256, 25, 461, 21, 18, 21, 23, 456, 459, 25, 16, 15, 13, 472, 24, 105, 371, 428, 23, 49, 20, 69, 411, 17, 21, 462, 434, 47, 19, 135, 191, 174, 258, 220, 22, 22, 99, 379, 99, 26, 375, 20, 140, 340, 13, 15, 472
791, 395499, 4.96, 4571.544160853335, 9472, 5658, 9870, 451, 31, 18, 202, 21, 277, 199, 284, 17, 26, 244, 230, 23, 14, 463, 430, 44, 26, 467, 21, 12, 22, 22, 456, 160, 47, 293, 433, 51, 16, 225, 241, 34, 63, 29, 408, 93, 32, 375, 244, 232, 24, 236, 243, 21, 251, 230, 19, 247, 178, 75, 222, 17, 261, 142, 27, 331, 26, 135, 339, 26, 28, 446, 252, 219, 29, 100, 17, 383, 22, 268, 210, 247, 235, 18, 455, 18, 27, 235, 246, 19, 17, 27, 456, 89, 18, 393, 240, 239, 21, 267, 201, 32, 248, 181, 71, 254, 217, 29, 300, 13, 187, 270, 170, 60, 458, 20, 22, 17, 29, 454, 460, 16, 24, 25, 22, 453, 16, 250, 234, 427, 20, 53, 22, 92, 386, 29, 25, 446, 430, 49, 21, 39, 194, 267, 255, 222, 23, 20, 223, 257, 64, 20, 416, 14, 219, 267, 12, 17, 471
792, 395999, 3.98, 3455.28, 10033, 5135, 9832, 461, 20, 19, 71, 21, 408, 274, 197, 29, 21, 361, 118, 18, 30, 452, 454, 24, 22, 450, 25, 25, 17, 25, 458, 117, 17, 366, 456, 27, 17, 295, 192, 13, 144, 21, 335, 154, 26, 320, 271, 212, 17, 310, 169, 21, 215, 263, 22, 267, 210, 23, 141, 27, 332, 286, 26, 188, 19, 149, 332, 30, 22, 448, 309, 163, 28, 35, 30, 435, 24, 231, 245, 242, 241, 17, 465, 14, 21, 310, 167, 23, 20, 22, 458, 111, 25, 364, 322, 160, 18, 303, 182, 15, 309, 174, 17, 263, 213, 24, 147, 10, 343, 257, 223, 20, 466, 18, 16, 28, 24, 448, 462, 20, 18, 26, 21, 453, 14, 101, 385, 463, 21, 16, 26, 188, 286, 19, 21, 460, 459, 27, 14, 26, 200, 274, 352, 133, 15, 23, 189, 288, 44, 16, 440, 15, 219, 266, 22, 18, 460
793, 396499, 3.54, 3551.4933333333333, 9693, 5180, 10127, 458, 20, 22, 38, 19, 443, 334, 144, 22, 22, 133, 345, 16, 22, 462, 456, 28, 16, 461, 18, 21, 19, 15, 466, 204, 21, 275, 450, 27, 23, 276, 203, 21, 106, 20, 374, 114, 21, 365, 366, 112, 22, 270, 206, 24, 190, 288, 22, 302, 178, 20, 70, 22, 408, 175, 20, 305, 19, 217, 264, 21, 16, 463, 205, 279, 16, 69, 21, 410, 20, 423, 57, 186, 284, 30, 458, 24, 18, 334, 145, 21, 23, 21, 456, 42, 16, 442, 296, 176, 28, 189, 279, 32, 326, 154, 20, 326, 151, 23, 119, 22, 359, 314, 167, 19, 455, 20, 25, 22, 27, 451, 458, 15, 27, 23, 21, 456, 21, 330, 149, 461, 18, 21, 18, 65, 417, 25, 26, 449, 457, 21, 22, 18, 158, 324, 353, 124, 23, 21, 280, 199, 52, 18, 430, 18, 128, 354, 17, 17, 466
794, 396999, 4.54, 4013.4706440000004, 10110, 4820, 10070, 458, 19, 23, 184, 22, 294, 313, 172, 15, 34, 117, 349, 22, 20, 458, 446, 31, 23, 463, 17, 20, 13, 23, 464, 317, 37, 146, 430, 50, 20, 271, 211, 18, 99, 27, 374, 267, 26, 207, 226, 262, 12, 229, 245, 26, 238, 231, 31, 295, 179, 26, 66, 18, 416, 263, 21, 216, 24, 140, 336, 12, 24, 464, 228, 218, 54, 58, 22, 420, 24, 126, 350, 313, 160, 27, 454, 23, 23, 311, 156, 33, 30, 29, 441, 78, 16, 406, 291, 182, 27, 290, 187, 23, 271, 202, 27, 287, 189, 24, 210, 23, 267, 208, 248, 44, 462, 21, 17, 18, 25, 457, 466, 14, 20, 16, 17, 467, 21, 155, 324, 461, 14, 25, 26, 188, 286, 18, 22, 460, 459, 18, 23, 23, 122, 355, 293, 187, 20, 42, 219, 239, 47, 17, 436, 18, 110, 372, 17, 18, 465
795, 397499, 4.86, 4251.710947786664, 8982, 5482, 10536, 454, 21, 25, 138, 22, 340, 222, 257, 21, 30, 261, 209, 14, 23, 463, 422, 56, 22, 464, 17, 19, 22, 22, 456, 132, 13, 355, 462, 17, 21, 316, 164, 20, 40, 46, 414, 76, 17, 407, 205, 269, 26, 330, 143, 27, 193, 289, 18, 182, 219, 99, 193, 17, 290, 61, 22, 417, 18, 213, 269, 20, 24, 456, 209, 237, 54, 127, 24, 349, 22, 139, 339, 194, 291, 15, 371, 17, 112, 305, 178, 17, 21, 35, 444, 114, 20, 366, 336, 143, 21, 182, 256, 62, 189, 249, 62, 219, 256, 25, 128, 20, 352, 336, 154, 10, 458, 24, 18, 23, 29, 448, 462, 20, 18, 14, 25, 461, 17, 165, 318, 344, 17, 139, 16, 286, 198, 25, 16, 459, 441, 29, 30, 49, 110, 341, 260, 219, 21, 44, 191, 265, 45, 44, 411, 15, 139, 346, 22, 17, 461
796, 397999, 4.02, 4144.487133546666, 10139, 4822, 10039, 432, 46, 22, 171, 16, 313, 303, 177, 20, 18, 207, 275, 26, 27, 447, 469, 14, 17, 451, 27, 22, 18, 17, 465, 157, 24, 319, 450, 24, 26, 309, 175, 16, 31, 32, 437, 155, 26, 319, 321, 160, 19, 309, 172, 19, 317, 155, 28, 181, 261, 58, 125, 19, 356, 390, 18, 92, 16, 95, 389, 21, 18, 461, 334, 143, 23, 52, 15, 433, 17, 177, 306, 206, 268, 26, 407, 26, 67, 314, 161, 25, 24, 27, 449, 81, 19, 400, 197, 276, 27, 344, 135, 21, 332, 147, 21, 318, 163, 19, 332, 18, 150, 216, 227, 57, 464, 23, 13, 17, 26, 457, 462, 17, 21, 22, 18, 460, 18, 90, 392, 433, 18, 49, 18, 128, 354, 14, 23, 463, 455, 23, 22, 30, 285, 185, 206, 279, 15, 39, 76, 385, 88, 24, 388, 20, 254, 226, 9, 26, 465
797, 398499, 3.68, 3719.6062018133325, 9636, 4936, 10428, 470, 13, 17, 184, 18, 298, 231, 249, 20, 17, 165, 318, 18, 17, 465, 452, 22, 26, 462, 20, 18, 18, 20, 462, 208, 15, 277, 470, 15, 15, 229, 251, 20, 65, 27, 408, 243, 20, 237, 263, 216, 21, 273, 204, 23, 281, 192, 27, 228, 253, 19, 183, 19, 298, 40, 16, 444, 12, 112, 376, 16, 31, 453, 252, 221, 27, 64, 20, 416, 17, 126, 357, 312, 166, 22, 451, 22, 27, 304, 181, 15, 25, 15, 460, 45, 16, 439, 261, 222, 17, 252, 225, 23, 252, 235, 13, 239, 247, 14, 173, 16, 311, 324, 156, 20, 458, 20, 22, 16, 18, 466, 454, 30, 16, 18, 18, 464, 17, 243, 240, 456, 23, 21, 18, 149, 333, 21, 13, 466, 470, 13, 17, 23, 158, 319, 221, 258, 21, 17, 104, 379, 78, 22, 400, 19, 83, 398, 16, 21, 463
798, 398999, 4.62, 4147.857438773333, 9888, 5117, 9995, 449, 26, 25, 119, 19, 362, 259, 215, 26, 27, 47, 426, 13, 16, 471, 455, 24, 21, 464, 18, 18, 18, 19, 463, 236, 22, 242, 463, 19, 18, 301, 181, 18, 58, 25, 417, 158, 22, 320, 238, 244, 18, 255, 225, 20, 373, 109, 18, 195, 289, 16, 189, 20, 291, 179, 26, 295, 24, 275, 201, 28, 24, 448, 294, 179, 27, 84, 18, 398, 23, 231, 246, 294, 184, 22, 459, 22, 19, 255, 223, 22, 26, 11, 463, 38, 18, 444, 245, 232, 23, 256, 226, 18, 256, 225, 19, 257, 220, 23, 245, 19, 236, 259, 219, 22, 462, 16, 22, 29, 24, 447, 453, 25, 22, 22, 20, 458, 21, 264, 215, 455, 20, 25, 15, 210, 275, 20, 18, 462, 448, 28, 24, 36, 50, 414, 295, 181, 24, 24, 205, 271, 78, 22, 400, 22, 120, 358, 16, 22, 462
799, 399499, 4.08, 3299.8399999999965, 10108, 4581, 10311, 466, 19, 15, 136, 18, 346, 228, 247, 25, 23, 156, 321, 14, 22, 464, 468, 14, 18, 452, 23, 25, 21, 19, 460, 236, 17, 247, 474, 12, 14, 298, 177, 25, 65, 21, 414, 66, 21, 413, 251, 221, 28, 331, 142, 27, 337, 141, 22, 302, 178, 20, 277, 26, 197, 138, 21, 341, 17, 69, 414, 21, 24, 455, 347, 129, 24, 71, 18, 411, 19, 356, 125, 320, 160, 20, 461, 24, 15, 324, 155, 21, 24, 17, 459, 59, 19, 422, 259, 215, 26, 239, 240, 21, 306, 173, 21, 257, 228, 15, 171, 21, 308, 269, 207, 24, 453, 24, 23, 23, 13, 464, 461, 19, 20, 14, 16, 470, 18, 129, 353, 468, 13, 19, 20, 165, 315, 15, 16, 469, 459, 19, 22, 24, 133, 343, 280, 197, 23, 25, 113, 362, 60, 24, 416, 25, 132, 343, 16, 18, 466
800, 399999, 5.36, 4705.7097683733355, 9027, 5641, 10332, 458, 22, 20, 45, 19, 436, 239, 241, 20, 16, 107, 377, 24, 24, 452, 382, 89, 29, 459, 19, 22, 17, 20, 463, 38, 12, 450, 402, 80, 18, 252, 225, 23, 69, 22, 409, 279, 71, 150, 227, 256, 17, 210, 268, 22, 223, 256, 21, 254, 223, 23, 288, 20, 192, 296, 24, 180, 30, 163, 307, 43, 21, 436, 189, 221, 90, 54, 16, 430, 15, 200, 285, 221, 253, 26, 346, 20, 134, 280, 199, 21, 15, 25, 460, 41, 28, 431, 247, 228, 25, 257, 232, 11, 211, 259, 30, 246, 238, 16, 178, 24, 298, 236, 241, 23, 453, 20, 27, 17, 15, 468, 462, 22, 16, 23, 18, 459, 21, 161, 318, 348, 28, 124, 22, 190, 288, 25, 21, 454, 402, 73, 25, 32, 267, 201, 317, 165, 18, 33, 141, 326, 47, 36, 417, 22, 103, 375, 16, 15, 469
801, 400499, 4.34, 3818.735079679999, 9765, 4709, 10526, 467, 16, 17, 191, 21, 288, 329, 155, 16, 20, 145, 335, 28, 17, 455, 460, 14, 26, 461, 15, 24, 19, 13, 468, 43, 21, 436, 461, 21, 18, 240, 241, 19, 67, 19, 414, 184, 21, 295, 285, 188, 27, 219, 260, 21, 308, 165, 27, 234, 240, 26, 113, 22, 365, 156, 22, 322, 20, 160, 320, 26, 25, 449, 318, 169, 13, 58, 22, 420, 24, 244, 232, 310, 173, 17, 459, 19, 22, 386, 95, 19, 18, 20, 462, 169, 19, 312, 272, 213, 15, 265, 212, 23, 253, 223, 24, 259, 224, 17, 85, 20, 395, 251, 229, 20, 464, 21, 15, 17, 14, 469, 459, 24, 17, 19, 19, 462, 23, 184, 293, 448, 18, 34, 18, 59, 423, 20, 23, 457, 461, 17, 22, 20, 125, 355, 233, 245, 22, 22, 111, 367, 56, 18, 426, 26, 126, 348, 21, 22, 457
802, 400999, 4.16, 4134.558859946666, 9922, 4872, 10206, 449, 38, 13, 184, 17, 299, 273, 206, 21, 16, 115, 369, 15, 26, 459, 462, 16, 22, 458, 20, 22, 21, 13, 466, 239, 23, 238, 455, 27, 18, 266, 211, 23, 30, 22, 448, 318, 26, 156, 247, 232, 21, 224, 251, 25, 335, 143, 22, 298, 184, 18, 182, 24, 294, 107, 27, 366, 16, 71, 413, 17, 19, 464, 208, 256, 36, 48, 17, 435, 19, 187, 294, 234, 247, 19, 466, 21, 13, 280, 205, 15, 25, 16, 459, 190, 29, 281, 255, 224, 21, 323, 160, 17, 293, 169, 38, 237, 245, 18, 98, 28, 374, 183, 252, 65, 463, 18, 19, 25, 24, 451, 471, 12, 17, 22, 22, 456, 23, 125, 352, 435, 19, 46, 14, 177, 309, 34, 20, 446, 445, 32, 23, 17, 109, 374, 355, 124, 21, 15, 206, 279, 89, 20, 391, 18, 180, 302, 25, 17, 458
803, 401499, 4.66, 3721.13796832, 9730, 4917, 10353, 469, 13, 18, 166, 21, 313, 269, 207, 24, 22, 223, 255, 20, 33, 447, 464, 26, 10, 464, 18, 18, 20, 26, 454, 187, 24, 289, 460, 21, 19, 236, 238, 26, 98, 18, 384, 81, 28, 391, 247, 220, 33, 253, 226, 21, 230, 246, 24, 351, 128, 21, 331, 17, 152, 43, 25, 432, 17, 89, 394, 16, 30, 454, 239, 245, 16, 53, 17, 430, 19, 95, 386, 317, 160, 23, 455, 28, 17, 260, 214, 26, 19, 18, 463, 104, 12, 384, 318, 164, 18, 233, 257, 10, 238, 247, 15, 298, 182, 20, 110, 23, 367, 266, 218, 16, 465, 16, 19, 17, 16, 467, 453, 22, 25, 18, 26, 456, 17, 150, 333, 463, 23, 14, 17, 225, 258, 23, 22, 455, 464, 15, 21, 15, 94, 391, 314, 163, 23, 15, 183, 302, 49, 16, 435, 14, 169, 317, 13, 20, 467
804, 401999, 4.46, 3561.9098328533346, 10139, 5221, 9640, 464, 12, 24, 222, 18, 260, 267, 211, 22, 14, 201, 285, 20, 19, 461, 471, 18, 11, 468, 10, 22, 30, 22, 448, 108, 33, 359, 455, 21, 24, 268, 202, 30, 84, 26, 390, 109, 23, 368, 293, 184, 23, 296, 182, 22, 315, 166, 19, 306, 173, 21, 81, 10, 409, 150, 21, 329, 21, 250, 229, 13, 15, 472, 280, 199, 21, 62, 24, 414, 11, 301, 188, 277, 203, 20, 452, 19, 29, 286, 194, 20, 21, 21, 458, 314, 15, 171, 307, 179, 14, 270, 212, 18, 273, 200, 27, 255, 231, 14, 223, 19, 258, 241, 242, 17, 469, 14, 17, 12, 18, 470, 446, 27, 27, 22, 21, 457, 17, 246, 237, 450, 22, 28, 21, 193, 286, 17, 21, 462, 459, 19, 22, 19, 113, 368, 359, 122, 19, 34, 181, 285, 47, 15, 438, 16, 309, 175, 24, 24, 452
805, 402499, 4.1, 3944.510836426669, 10096, 5378, 9526, 458, 21, 21, 43, 19, 438, 300, 181, 19, 24, 200, 276, 25, 21, 454, 452, 25, 23, 455, 29, 16, 12, 21, 467, 270, 22, 208, 461, 13, 26, 347, 134, 19, 31, 13, 456, 57, 14, 429, 330, 146, 24, 289, 198, 13, 246, 236, 18, 264, 223, 13, 284, 18, 198, 242, 19, 239, 21, 227, 252, 23, 25, 452, 306, 174, 20, 37, 10, 453, 26, 207, 267, 242, 231, 27, 454, 28, 18, 311, 173, 16, 21, 23, 456, 232, 244, 24, 291, 189, 20, 245, 231, 24, 261, 223, 16, 336, 138, 26, 128, 29, 343, 229, 253, 18, 461, 18, 21, 27, 19, 454, 469, 10, 21, 21, 15, 464, 11, 153, 336, 455, 19, 26, 18, 322, 160, 20, 28, 452, 461, 16, 23, 24, 111, 365, 220, 266, 14, 14, 266, 220, 112, 18, 370, 12, 138, 350, 18, 21, 461
806, 402999, 3.62, 4064.000244106665, 9635, 5519, 9846, 471, 20, 9, 172, 23, 305, 216, 265, 19, 39, 137, 324, 17, 21, 462, 461, 23, 16, 460, 19, 21, 18, 13, 469, 144, 47, 309, 428, 54, 18, 237, 212, 51, 41, 23, 436, 244, 42, 214, 247, 230, 23, 257, 219, 24, 285, 194, 21, 301, 177, 22, 150, 28, 322, 38, 26, 436, 11, 137, 352, 19, 25, 456, 297, 179, 24, 105, 24, 371, 22, 211, 267, 283, 199, 18, 412, 19, 69, 267, 213, 20, 19, 18, 463, 279, 202, 19, 267, 204, 29, 214, 239, 47, 176, 255, 69, 264, 216, 20, 156, 14, 330, 226, 211, 63, 463, 15, 22, 21, 21, 458, 468, 14, 18, 21, 23, 456, 15, 240, 245, 457, 18, 25, 18, 296, 186, 23, 22, 455, 452, 24, 24, 27, 165, 308, 293, 192, 15, 22, 195, 283, 88, 32, 380, 12, 99, 389, 12, 24, 464
807, 403499, 5.04, 4418.486261279999, 9956, 5526, 9518, 444, 34, 22, 135, 20, 345, 284, 197, 19, 29, 155, 316, 17, 23, 460, 459, 21, 20, 457, 23, 20, 18, 23, 459, 115, 27, 358, 455, 22, 23, 260, 223, 17, 57, 35, 408, 220, 14, 266, 240, 242, 18, 285, 194, 21, 230, 259, 11, 256, 228, 16, 230, 16, 254, 301, 23, 176, 20, 250, 230, 31, 29, 440, 235, 246, 19, 59, 16, 425, 23, 202, 275, 241, 235, 24, 454, 21, 25, 215, 268, 17, 25, 22, 453, 266, 214, 20, 269, 217, 14, 232, 206, 62, 248, 211, 41, 255, 230, 15, 207, 20, 273, 283, 203, 14, 451, 21, 28, 20, 28, 452, 466, 14, 20, 13, 23, 464, 18, 221, 261, 424, 18, 58, 26, 47, 427, 22, 23, 455, 462, 19, 19, 22, 327, 151, 333, 155, 12, 38, 41, 421, 61, 19, 420, 17, 180, 303, 28, 21, 451
808, 403999, 4.52, 4171.61965056, 10115, 5603, 9282, 441, 35, 24, 168, 28, 304, 270, 218, 12, 20, 318, 162, 20, 15, 465, 461, 13, 26, 465, 21, 14, 19, 24, 457, 218, 32, 250, 454, 22, 24, 310, 170, 20, 58, 29, 413, 292, 37, 171, 264, 211, 25, 262, 219, 19, 304, 175, 21, 286, 199, 15, 169, 17, 314, 70, 18, 412, 12, 171, 317, 8, 18, 474, 280, 193, 27, 118, 24, 358, 23, 229, 248, 253, 226, 21, 453, 24, 23, 229, 252, 19, 16, 21, 463, 280, 204, 16, 276, 196, 28, 297, 182, 21, 277, 199, 24, 226, 251, 23, 197, 13, 290, 275, 206, 19, 468, 16, 16, 18, 28, 454, 456, 20, 24, 20, 13, 467, 25, 217, 258, 436, 21, 43, 23, 183, 294, 28, 21, 451, 468, 14, 18, 23, 153, 324, 280, 200, 20, 20, 323, 157, 36, 23, 441, 21, 142, 337, 22, 19, 459
