Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
120, 59999, 9.9, 7341.496797653334, 9499, 7273, 8228, 206, 172, 122, 114, 273, 113, 195, 104, 201, 224, 117, 159, 213, 138, 149, 210, 115, 175, 225, 101, 174, 209, 111, 180, 263, 99, 138, 123, 263, 114, 113, 129, 258, 249, 112, 139, 173, 106, 221, 217, 163, 120, 226, 112, 162, 212, 128, 160, 109, 142, 249, 251, 146, 103, 183, 107, 210, 219, 157, 124, 184, 165, 151, 250, 143, 107, 112, 147, 241, 205, 109, 186, 161, 195, 144, 140, 115, 245, 133, 135, 232, 104, 267, 129, 242, 147, 111, 118, 131, 251, 275, 109, 116, 219, 123, 158, 228, 108, 164, 163, 219, 118, 206, 131, 163, 224, 134, 142, 116, 116, 268, 205, 109, 186, 181, 122, 197, 130, 232, 138, 219, 127, 154, 196, 122, 182, 123, 246, 131, 243, 141, 116, 212, 112, 176, 292, 107, 101, 216, 165, 119, 213, 157, 130, 122, 210, 168, 133, 134, 233
121, 60499, 9.72, 7661.944449280003, 9636, 7173, 8191, 186, 176, 138, 202, 138, 160, 193, 107, 200, 272, 104, 124, 184, 118, 198, 180, 155, 165, 218, 114, 168, 205, 99, 196, 250, 115, 135, 116, 224, 160, 139, 148, 213, 231, 101, 168, 118, 127, 255, 232, 154, 114, 268, 116, 116, 241, 123, 136, 123, 144, 233, 230, 164, 106, 170, 110, 220, 187, 157, 156, 204, 167, 129, 215, 171, 114, 155, 157, 188, 215, 120, 165, 141, 192, 167, 138, 120, 242, 121, 125, 254, 123, 118, 259, 261, 139, 100, 135, 131, 234, 258, 126, 116, 223, 144, 133, 213, 126, 161, 158, 229, 113, 228, 121, 151, 242, 153, 105, 233, 155, 112, 223, 124, 153, 165, 98, 237, 115, 241, 144, 181, 160, 159, 201, 121, 178, 125, 234, 141, 241, 128, 131, 244, 114, 142, 276, 113, 111, 235, 142, 123, 204, 133, 163, 109, 251, 140, 109, 126, 265
122, 60999, 10, 8312.203247839998, 9208, 7414, 8378, 196, 156, 148, 166, 95, 239, 191, 118, 191, 197, 106, 197, 190, 108, 202, 178, 153, 169, 217, 133, 150, 224, 111, 165, 235, 107, 158, 117, 162, 221, 102, 257, 141, 264, 116, 120, 145, 132, 223, 213, 178, 109, 226, 110, 164, 144, 133, 223, 114, 114, 272, 184, 209, 107, 193, 101, 206, 238, 145, 117, 199, 176, 125, 235, 163, 102, 113, 153, 234, 198, 118, 184, 139, 167, 194, 105, 122, 273, 136, 137, 227, 117, 123, 260, 224, 169, 107, 207, 159, 134, 267, 113, 120, 230, 133, 137, 223, 123, 154, 148, 170, 182, 219, 151, 130, 196, 162, 142, 152, 250, 98, 131, 237, 132, 169, 130, 201, 105, 217, 178, 237, 142, 121, 203, 126, 171, 156, 153, 191, 261, 122, 117, 208, 114, 178, 274, 115, 111, 139, 263, 98, 228, 125, 147, 130, 189, 181, 125, 148, 227
123, 61499, 14.66, 9530.1267688, 9920, 6837, 8243, 174, 182, 144, 168, 123, 209, 202, 127, 171, 198, 118, 184, 170, 118, 212, 227, 132, 141, 269, 108, 123, 244, 107, 149, 260, 109, 131, 125, 131, 244, 101, 191, 208, 213, 87, 200, 149, 104, 247, 285, 124, 91, 260, 108, 132, 188, 131, 181, 107, 126, 267, 222, 161, 117, 250, 116, 134, 171, 148, 181, 248, 134, 118, 177, 205, 118, 131, 134, 235, 218, 130, 152, 142, 181, 177, 183, 103, 214, 170, 133, 197, 192, 130, 178, 274, 111, 115, 241, 125, 134, 266, 128, 106, 239, 145, 116, 254, 108, 138, 204, 109, 187, 263, 114, 123, 181, 174, 145, 114, 263, 123, 157, 179, 164, 170, 112, 218, 125, 188, 187, 210, 150, 140, 204, 101, 195, 161, 194, 145, 289, 110, 101, 218, 155, 127, 261, 127, 112, 151, 208, 141, 184, 119, 197, 155, 97, 248, 155, 119, 226
124, 61999, 10.42, 7831.244823893331, 9016, 7254, 8730, 152, 209, 139, 216, 136, 148, 158, 110, 232, 190, 122, 188, 174, 131, 195, 226, 143, 131, 171, 126, 203, 238, 95, 167, 209, 123, 168, 161, 133, 206, 97, 236, 167, 197, 106, 197, 255, 124, 121, 144, 158, 198, 230, 106, 164, 202, 129, 169, 119, 196, 185, 132, 169, 199, 206, 115, 179, 156, 171, 173, 148, 178, 174, 205, 173, 122, 119, 162, 219, 132, 162, 206, 133, 215, 152, 117, 100, 283, 105, 126, 269, 120, 113, 267, 252, 139, 109, 224, 109, 167, 248, 127, 125, 209, 125, 166, 241, 110, 149, 160, 132, 208, 234, 148, 118, 197, 156, 147, 179, 203, 118, 115, 203, 182, 209, 120, 171, 110, 232, 158, 195, 177, 128, 236, 109, 155, 133, 143, 224, 255, 134, 111, 219, 145, 136, 281, 113, 106, 119, 160, 221, 189, 140, 171, 114, 123, 263, 185, 139, 176
125, 62499, 16.52, 10429.485930720002, 9232, 6930, 8838, 234, 154, 112, 143, 119, 238, 213, 95, 192, 131, 99, 270, 193, 122, 185, 183, 166, 151, 246, 91, 163, 249, 112, 139, 253, 105, 142, 133, 167, 200, 99, 194, 207, 166, 87, 247, 256, 130, 114, 152, 167, 181, 215, 112, 173, 149, 147, 204, 117, 126, 257, 142, 204, 154, 187, 110, 203, 198, 138, 164, 123, 208, 169, 202, 178, 120, 124, 141, 235, 118, 158, 224, 142, 143, 215, 194, 148, 158, 199, 121, 180, 165, 117, 218, 243, 154, 103, 224, 111, 165, 277, 117, 106, 247, 144, 109, 234, 114, 152, 158, 119, 223, 193, 157, 150, 231, 109, 160, 235, 136, 129, 148, 216, 136, 125, 97, 278, 116, 161, 223, 187, 182, 131, 129, 186, 185, 153, 166, 181, 274, 132, 94, 240, 149, 111, 292, 107, 101, 140, 155, 205, 196, 112, 192, 121, 118, 261, 143, 129, 228
126, 62999, 10.02, 7222.848536639998, 10326, 6671, 8003, 235, 138, 127, 196, 105, 199, 157, 118, 225, 293, 92, 115, 276, 88, 136, 214, 125, 161, 220, 94, 186, 271, 103, 126, 243, 123, 134, 227, 119, 154, 112, 228, 160, 230, 117, 153, 266, 122, 112, 130, 140, 230, 241, 121, 138, 172, 116, 212, 117, 152, 231, 229, 153, 118, 195, 98, 207, 256, 138, 106, 203, 174, 123, 243, 152, 105, 151, 134, 215, 107, 122, 271, 122, 265, 113, 220, 107, 173, 138, 120, 242, 132, 130, 238, 234, 156, 110, 227, 129, 144, 280, 109, 111, 240, 97, 163, 261, 110, 129, 144, 112, 244, 218, 147, 135, 266, 97, 137, 229, 154, 117, 200, 165, 135, 236, 111, 153, 129, 243, 128, 235, 104, 161, 112, 249, 139, 104, 129, 267, 260, 125, 115, 253, 106, 141, 290, 110, 100, 134, 135, 231, 235, 153, 112, 245, 107, 148, 198, 129, 173
127, 63499, 13.72, 10003.669349173333, 9556, 6792, 8652, 148, 196, 156, 161, 103, 236, 138, 98, 264, 128, 117, 255, 178, 120, 202, 153, 185, 162, 198, 115, 187, 241, 110, 149, 251, 104, 145, 159, 120, 221, 107, 122, 271, 297, 101, 102, 260, 120, 120, 121, 186, 193, 266, 102, 132, 207, 115, 178, 120, 143, 237, 213, 172, 115, 173, 118, 209, 181, 142, 177, 212, 166, 122, 205, 186, 109, 159, 147, 194, 125, 136, 239, 125, 177, 198, 208, 107, 185, 182, 134, 184, 197, 173, 130, 253, 148, 99, 207, 122, 171, 298, 114, 88, 268, 123, 109, 294, 98, 108, 158, 113, 229, 238, 153, 109, 205, 189, 106, 237, 138, 125, 235, 141, 124, 129, 150, 221, 103, 104, 293, 163, 108, 229, 139, 134, 227, 117, 164, 219, 232, 156, 112, 249, 157, 94, 290, 100, 110, 149, 164, 187, 179, 155, 166, 150, 120, 230, 150, 126, 224
128, 63999, 12.96, 8691.711193119998, 9739, 6793, 8468, 241, 146, 113, 187, 133, 180, 150, 117, 233, 276, 107, 117, 151, 137, 212, 207, 116, 177, 230, 113, 157, 231, 105, 164, 290, 104, 106, 220, 143, 137, 112, 239, 149, 184, 116, 200, 192, 146, 162, 128, 136, 236, 265, 108, 127, 219, 142, 139, 103, 135, 262, 254, 148, 98, 181, 104, 215, 138, 155, 207, 189, 176, 135, 210, 175, 115, 116, 127, 257, 125, 97, 278, 139, 94, 267, 261, 112, 127, 251, 126, 123, 219, 116, 165, 243, 157, 100, 293, 105, 102, 227, 162, 111, 244, 126, 130, 258, 101, 141, 166, 109, 225, 241, 138, 121, 169, 202, 129, 133, 114, 253, 236, 107, 157, 130, 213, 157, 138, 105, 257, 199, 202, 99, 108, 223, 169, 100, 145, 255, 248, 116, 136, 232, 119, 149, 249, 114, 137, 182, 204, 114, 129, 130, 241, 153, 97, 250, 192, 131, 177
129, 64499, 8.76, 6496.999105386666, 10098, 6567, 8335, 234, 159, 107, 188, 109, 203, 215, 110, 175, 228, 118, 154, 234, 102, 164, 191, 110, 199, 232, 102, 166, 225, 113, 162, 194, 136, 170, 271, 107, 122, 110, 232, 158, 244, 107, 149, 299, 88, 113, 120, 132, 248, 262, 116, 122, 228, 116, 156, 123, 243, 134, 243, 150, 107, 208, 106, 186, 233, 152, 115, 257, 136, 107, 218, 176, 106, 126, 124, 250, 106, 117, 277, 141, 99, 260, 208, 118, 174, 146, 241, 113, 217, 135, 148, 247, 143, 110, 246, 109, 145, 262, 117, 121, 243, 116, 141, 234, 120, 146, 177, 109, 214, 239, 121, 140, 219, 103, 178, 155, 117, 228, 232, 111, 157, 212, 107, 181, 133, 106, 261, 183, 146, 171, 118, 191, 191, 129, 130, 241, 111, 237, 152, 250, 108, 142, 268, 114, 118, 249, 160, 91, 101, 136, 263, 105, 113, 282, 284, 99, 117
130, 64999, 11.46, 8010.334585546664, 9449, 7020, 8531, 171, 188, 141, 173, 104, 223, 188, 103, 209, 167, 106, 227, 157, 134, 209, 168, 144, 188, 218, 108, 174, 191, 106, 203, 164, 105, 231, 218, 148, 134, 184, 199, 117, 267, 92, 141, 189, 122, 189, 109, 156, 235, 223, 132, 145, 209, 167, 124, 118, 190, 192, 195, 166, 139, 228, 101, 171, 241, 129, 130, 229, 142, 129, 261, 147, 92, 153, 151, 196, 112, 117, 271, 139, 106, 255, 244, 114, 142, 224, 149, 127, 131, 184, 185, 237, 154, 109, 211, 132, 157, 245, 149, 106, 175, 164, 161, 241, 114, 145, 198, 97, 205, 235, 139, 126, 200, 157, 143, 141, 158, 201, 237, 117, 146, 166, 93, 241, 109, 120, 271, 159, 167, 174, 106, 259, 135, 158, 167, 175, 129, 253, 118, 250, 116, 134, 297, 100, 103, 225, 155, 120, 115, 125, 260, 112, 153, 235, 232, 121, 147
131, 65499, 9.04, 6612.287798079998, 9630, 6906, 8464, 171, 210, 119, 180, 111, 209, 206, 111, 183, 297, 97, 106, 198, 122, 180, 183, 146, 171, 216, 110, 174, 206, 96, 198, 185, 126, 189, 294, 103, 103, 211, 156, 133, 284, 113, 103, 194, 144, 162, 118, 137, 245, 210, 110, 180, 111, 263, 126, 125, 157, 218, 212, 194, 94, 203, 117, 180, 226, 167, 107, 262, 127, 111, 249, 156, 95, 94, 163, 243, 254, 99, 147, 163, 117, 220, 201, 102, 197, 239, 154, 107, 120, 115, 265, 224, 179, 97, 244, 108, 148, 294, 95, 111, 107, 103, 290, 225, 121, 154, 133, 110, 257, 199, 101, 200, 116, 143, 241, 140, 114, 246, 241, 116, 143, 155, 109, 236, 105, 177, 218, 211, 114, 175, 109, 258, 133, 120, 127, 253, 110, 274, 116, 202, 116, 182, 293, 107, 100, 252, 128, 120, 140, 145, 215, 117, 230, 153, 281, 108, 111
132, 65999, 10.56, 9004.269725440001, 9529, 6998, 8473, 113, 211, 176, 237, 103, 160, 156, 104, 240, 268, 117, 115, 132, 152, 216, 230, 119, 151, 251, 108, 141, 202, 109, 189, 182, 199, 119, 254, 118, 128, 162, 113, 225, 272, 101, 127, 191, 131, 178, 138, 188, 174, 265, 106, 129, 113, 200, 187, 125, 161, 214, 188, 200, 112, 211, 99, 190, 210, 135, 155, 254, 118, 128, 223, 179, 98, 109, 137, 254, 157, 108, 235, 140, 93, 267, 208, 106, 186, 227, 161, 112, 182, 126, 192, 240, 152, 108, 254, 97, 149, 236, 159, 105, 198, 140, 162, 252, 120, 128, 139, 123, 238, 255, 121, 124, 140, 214, 146, 116, 143, 241, 185, 202, 113, 176, 106, 218, 114, 246, 140, 227, 93, 180, 120, 158, 222, 132, 177, 191, 118, 171, 211, 205, 105, 190, 270, 106, 124, 243, 137, 120, 118, 123, 259, 106, 192, 202, 285, 111, 104
133, 66499, 10.24, 9605.121676426666, 9324, 6858, 8818, 123, 142, 235, 148, 101, 251, 135, 102, 263, 150, 102, 248, 230, 96, 174, 196, 134, 170, 238, 127, 135, 251, 105, 144, 166, 209, 125, 157, 116, 227, 242, 140, 118, 146, 110, 244, 244, 112, 144, 156, 228, 116, 187, 174, 139, 137, 129, 234, 160, 234, 106, 189, 200, 111, 130, 111, 259, 185, 139, 176, 146, 187, 167, 221, 165, 114, 181, 134, 185, 210, 138, 152, 131, 124, 245, 233, 106, 161, 236, 153, 111, 168, 134, 198, 261, 109, 130, 242, 115, 143, 238, 142, 120, 113, 108, 279, 282, 110, 108, 207, 110, 183, 219, 112, 169, 134, 125, 241, 158, 166, 176, 168, 152, 180, 121, 104, 275, 122, 181, 197, 216, 108, 176, 128, 179, 193, 133, 141, 226, 228, 148, 124, 261, 120, 119, 298, 109, 93, 224, 158, 118, 110, 130, 260, 126, 151, 223, 239, 128, 133
134, 66999, 8.38, 6336.693300746663, 9266, 7568, 8166, 119, 160, 221, 211, 91, 198, 215, 103, 182, 266, 120, 114, 231, 114, 155, 216, 106, 178, 240, 127, 133, 234, 125, 141, 96, 265, 139, 204, 198, 98, 232, 144, 124, 128, 131, 241, 212, 188, 100, 121, 269, 110, 217, 137, 146, 133, 226, 141, 222, 144, 134, 254, 139, 107, 215, 101, 184, 225, 151, 124, 239, 149, 112, 251, 149, 100, 127, 240, 133, 103, 118, 279, 142, 113, 245, 218, 92, 190, 231, 144, 125, 121, 228, 151, 229, 170, 101, 218, 95, 187, 259, 127, 114, 111, 233, 156, 235, 117, 148, 115, 133, 252, 188, 139, 173, 120, 109, 271, 135, 118, 247, 141, 161, 198, 240, 110, 150, 105, 243, 152, 237, 118, 145, 112, 240, 148, 113, 150, 237, 125, 196, 179, 228, 101, 171, 263, 116, 121, 256, 131, 113, 173, 130, 197, 105, 236, 159, 135, 123, 242
135, 67499, 10.58, 8190.913217066666, 9036, 7548, 8416, 115, 173, 212, 211, 110, 179, 182, 124, 194, 229, 103, 168, 191, 108, 201, 172, 137, 191, 208, 100, 192, 204, 103, 193, 168, 211, 121, 153, 252, 95, 200, 125, 175, 127, 155, 218, 130, 246, 124, 133, 253, 114, 245, 103, 152, 108, 240, 152, 198, 137, 165, 199, 176, 125, 200, 110, 190, 205, 165, 130, 228, 147, 125, 149, 201, 150, 189, 149, 162, 120, 144, 236, 163, 110, 227, 249, 110, 141, 211, 157, 132, 100, 253, 147, 237, 150, 113, 210, 121, 169, 276, 109, 115, 127, 218, 155, 228, 105, 167, 193, 100, 207, 222, 130, 148, 141, 137, 222, 129, 105, 266, 163, 138, 199, 212, 98, 190, 100, 241, 159, 217, 153, 130, 98, 214, 188, 112, 149, 239, 157, 141, 202, 190, 143, 167, 301, 101, 98, 206, 179, 115, 265, 137, 98, 126, 165, 209, 139, 112, 249
136, 67999, 12.02, 7947.132163519999, 9191, 7414, 8395, 113, 158, 229, 239, 125, 136, 137, 129, 234, 268, 99, 133, 225, 93, 182, 244, 119, 137, 262, 104, 134, 271, 92, 137, 157, 220, 123, 113, 180, 207, 143, 117, 240, 141, 134, 225, 150, 131, 219, 127, 266, 107, 281, 118, 101, 134, 160, 206, 198, 151, 151, 190, 191, 119, 242, 111, 147, 156, 126, 218, 263, 133, 104, 129, 133, 238, 251, 142, 107, 144, 181, 175, 116, 132, 252, 223, 128, 149, 253, 105, 142, 119, 246, 135, 253, 129, 118, 236, 126, 138, 265, 135, 100, 98, 279, 123, 273, 91, 136, 142, 140, 218, 145, 156, 199, 140, 165, 195, 115, 125, 260, 201, 146, 153, 159, 100, 241, 96, 253, 151, 201, 145, 154, 119, 225, 156, 161, 197, 142, 93, 156, 251, 237, 149, 114, 294, 102, 104, 247, 142, 111, 169, 126, 205, 131, 197, 172, 127, 106, 267
137, 68499, 8.38, 6563.408672, 9374, 7238, 8388, 221, 156, 123, 233, 95, 172, 211, 96, 193, 273, 117, 110, 197, 106, 197, 213, 131, 156, 205, 111, 184, 190, 120, 190, 141, 227, 132, 154, 184, 162, 239, 132, 129, 188, 186, 126, 155, 119, 226, 103, 281, 116, 237, 110, 153, 174, 172, 154, 227, 137, 136, 229, 150, 121, 215, 94, 191, 245, 151, 104, 212, 165, 123, 170, 148, 182, 205, 161, 134, 267, 113, 120, 159, 117, 224, 204, 110, 186, 257, 127, 116, 109, 249, 142, 242, 163, 95, 206, 91, 203, 273, 120, 107, 114, 116, 270, 233, 95, 172, 189, 118, 193, 130, 114, 256, 114, 105, 281, 169, 179, 152, 108, 261, 131, 206, 104, 190, 108, 222, 170, 121, 122, 257, 106, 243, 151, 114, 140, 246, 114, 147, 239, 223, 109, 168, 275, 113, 112, 239, 144, 117, 211, 132, 157, 122, 194, 184, 124, 141, 235
138, 68999, 8.3, 7025.287222240001, 9559, 7296, 8145, 251, 136, 113, 175, 94, 231, 237, 99, 164, 272, 117, 111, 176, 117, 207, 206, 105, 189, 233, 119, 148, 266, 116, 118, 141, 230, 129, 143, 144, 213, 277, 127, 96, 219, 121, 160, 137, 130, 233, 133, 254, 113, 194, 98, 208, 128, 153, 219, 228, 149, 123, 203, 198, 99, 198, 122, 180, 200, 158, 142, 226, 167, 107, 136, 259, 105, 280, 137, 83, 126, 196, 178, 165, 105, 230, 231, 106, 163, 237, 140, 123, 156, 155, 189, 250, 143, 107, 195, 121, 184, 269, 128, 103, 163, 137, 200, 275, 103, 122, 141, 108, 251, 110, 132, 258, 119, 108, 273, 266, 132, 102, 156, 230, 114, 194, 109, 197, 116, 162, 222, 142, 177, 181, 125, 221, 154, 128, 266, 106, 128, 133, 239, 224, 109, 167, 285, 99, 116, 250, 153, 97, 189, 127, 184, 94, 239, 167, 166, 107, 227
139, 69499, 8.34, 6181.434294186664, 9851, 7171, 7978, 256, 140, 104, 243, 92, 165, 234, 125, 141, 269, 118, 113, 236, 105, 159, 223, 115, 162, 263, 115, 122, 141, 98, 261, 147, 189, 164, 245, 113, 142, 228, 131, 141, 264, 120, 116, 278, 119, 103, 111, 291, 98, 244, 112, 144, 104, 92, 304, 257, 138, 105, 244, 148, 108, 224, 108, 168, 241, 145, 114, 243, 151, 106, 112, 281, 107, 227, 173, 100, 229, 110, 161, 144, 85, 271, 245, 95, 160, 256, 148, 96, 102, 120, 278, 267, 125, 108, 219, 114, 167, 263, 139, 98, 104, 122, 274, 241, 95, 164, 141, 127, 232, 96, 106, 298, 102, 122, 276, 266, 129, 105, 107, 246, 147, 219, 109, 172, 100, 100, 300, 123, 278, 99, 114, 247, 139, 113, 281, 106, 107, 174, 219, 241, 127, 132, 283, 104, 113, 248, 148, 104, 235, 141, 124, 95, 260, 145, 157, 100, 243
140, 69999, 9.92, 7190.9619566400015, 9408, 7253, 8339, 222, 173, 105, 261, 102, 137, 199, 111, 190, 188, 214, 98, 206, 117, 177, 160, 127, 213, 217, 126, 157, 140, 92, 268, 158, 161, 181, 287, 97, 116, 187, 152, 161, 245, 113, 142, 132, 149, 219, 129, 265, 106, 215, 107, 178, 111, 94, 295, 237, 148, 115, 238, 143, 119, 231, 113, 156, 229, 131, 140, 210, 151, 139, 112, 282, 106, 226, 158, 116, 203, 118, 179, 155, 119, 226, 235, 101, 164, 252, 133, 115, 158, 122, 220, 211, 162, 127, 189, 127, 184, 249, 158, 93, 126, 94, 280, 243, 102, 155, 127, 260, 113, 150, 123, 227, 140, 130, 230, 225, 158, 117, 126, 271, 103, 200, 103, 197, 104, 106, 290, 136, 167, 197, 131, 220, 149, 113, 257, 130, 161, 130, 209, 189, 115, 196, 294, 97, 109, 240, 158, 102, 231, 130, 139, 80, 143, 277, 200, 123, 177
141, 70499, 9.08, 6817.242848266665, 9490, 6934, 8576, 236, 145, 119, 190, 93, 217, 154, 100, 246, 175, 136, 189, 186, 107, 207, 216, 119, 165, 204, 93, 203, 145, 100, 255, 278, 94, 128, 248, 109, 143, 204, 127, 169, 258, 111, 131, 136, 199, 165, 110, 283, 107, 227, 107, 166, 89, 113, 298, 237, 144, 119, 184, 119, 197, 181, 100, 219, 201, 183, 116, 252, 138, 110, 117, 262, 121, 238, 147, 115, 199, 103, 198, 263, 104, 133, 283, 95, 122, 243, 131, 126, 121, 106, 273, 149, 214, 137, 212, 128, 160, 173, 216, 111, 135, 106, 259, 255, 112, 133, 216, 139, 145, 215, 129, 156, 90, 115, 295, 277, 122, 101, 116, 223, 161, 193, 114, 193, 138, 140, 222, 162, 130, 208, 113, 254, 133, 128, 271, 101, 125, 145, 230, 223, 108, 169, 283, 110, 107, 245, 145, 110, 209, 140, 151, 120, 105, 275, 138, 100, 262
142, 70999, 10.8, 7006.736168106666, 9708, 6796, 8496, 228, 150, 122, 181, 106, 213, 214, 111, 175, 211, 104, 185, 216, 111, 173, 203, 139, 158, 212, 124, 164, 145, 101, 254, 290, 102, 108, 248, 119, 133, 222, 132, 146, 242, 122, 136, 188, 133, 179, 128, 263, 109, 210, 96, 194, 111, 112, 277, 209, 135, 156, 162, 166, 172, 202, 104, 194, 213, 135, 152, 211, 144, 145, 137, 260, 103, 166, 135, 199, 186, 122, 192, 222, 104, 174, 229, 98, 173, 251, 132, 117, 161, 117, 222, 117, 278, 105, 227, 109, 164, 257, 138, 105, 127, 118, 255, 251, 106, 143, 306, 103, 91, 204, 126, 170, 126, 122, 252, 252, 139, 109, 125, 154, 221, 180, 107, 213, 142, 167, 191, 176, 140, 184, 100, 192, 208, 101, 304, 95, 151, 121, 228, 210, 112, 178, 297, 87, 116, 246, 145, 109, 225, 143, 132, 104, 108, 288, 186, 100, 214
143, 71499, 11.82, 8256.144820053332, 9891, 6634, 8475, 157, 188, 155, 258, 95, 147, 146, 107, 247, 196, 105, 199, 148, 137, 215, 179, 146, 175, 230, 108, 162, 104, 99, 297, 278, 95, 127, 178, 137, 185, 181, 164, 155, 306, 108, 86, 275, 100, 125, 210, 191, 99, 208, 107, 185, 96, 152, 252, 195, 133, 172, 216, 181, 103, 167, 103, 230, 164, 135, 201, 156, 165, 179, 168, 215, 117, 111, 147, 242, 235, 97, 168, 188, 98, 214, 207, 149, 144, 247, 123, 130, 130, 126, 244, 222, 167, 111, 198, 107, 195, 150, 232, 118, 156, 108, 236, 264, 100, 136, 327, 78, 95, 227, 138, 135, 131, 95, 274, 231, 173, 96, 172, 179, 149, 185, 95, 220, 117, 114, 269, 213, 156, 131, 100, 147, 253, 141, 210, 149, 253, 135, 112, 251, 118, 131, 304, 89, 107, 241, 144, 115, 251, 142, 107, 138, 101, 261, 285, 95, 120
