Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
340, 169999, 14.94, 10950.587639786667, 8237, 7868, 8895, 227, 145, 128, 237, 114, 149, 184, 132, 184, 148, 126, 226, 181, 196, 123, 174, 216, 110, 202, 186, 112, 191, 176, 133, 173, 114, 213, 124, 173, 203, 100, 122, 278, 103, 176, 221, 119, 113, 268, 123, 138, 239, 124, 118, 258, 184, 134, 182, 183, 101, 216, 144, 138, 218, 135, 190, 175, 142, 193, 165, 118, 155, 227, 162, 168, 170, 187, 205, 108, 221, 157, 122, 218, 123, 159, 181, 129, 190, 190, 150, 160, 200, 154, 146, 211, 172, 117, 194, 173, 133, 130, 105, 265, 99, 158, 243, 212, 165, 123, 91, 132, 277, 157, 197, 146, 230, 133, 137, 131, 220, 149, 106, 154, 240, 122, 205, 173, 152, 142, 206, 212, 170, 118, 120, 240, 140, 262, 116, 122, 168, 164, 168, 102, 200, 198, 229, 155, 116, 120, 123, 257, 171, 139, 190, 166, 214, 120, 177, 149, 174
341, 170499, 17.84, 11995.129129173336, 8129, 7329, 9542, 127, 149, 224, 163, 128, 209, 169, 100, 231, 221, 119, 160, 239, 101, 160, 258, 114, 128, 121, 170, 209, 173, 175, 152, 325, 78, 97, 206, 198, 96, 89, 96, 315, 125, 200, 175, 241, 89, 170, 94, 137, 269, 168, 129, 203, 134, 194, 172, 115, 141, 244, 204, 163, 133, 116, 184, 200, 256, 87, 157, 112, 222, 166, 222, 108, 170, 111, 136, 253, 131, 154, 215, 133, 120, 247, 137, 111, 252, 130, 137, 233, 154, 171, 175, 210, 149, 141, 103, 120, 277, 119, 155, 226, 117, 123, 260, 125, 163, 212, 91, 103, 306, 147, 198, 155, 275, 109, 116, 132, 168, 200, 182, 140, 178, 156, 162, 182, 136, 198, 166, 115, 160, 225, 198, 158, 144, 247, 174, 79, 254, 167, 79, 100, 155, 245, 151, 113, 236, 132, 243, 125, 120, 177, 203, 170, 128, 202, 175, 155, 170
342, 170999, 16.1, 11517.812760906665, 8824, 7158, 9018, 108, 165, 227, 214, 89, 197, 234, 158, 108, 180, 135, 185, 179, 111, 210, 193, 101, 206, 150, 143, 207, 109, 190, 201, 260, 156, 84, 234, 195, 71, 135, 113, 252, 148, 155, 197, 156, 176, 168, 207, 163, 130, 201, 179, 120, 145, 142, 213, 227, 88, 185, 148, 120, 232, 116, 252, 132, 140, 140, 220, 141, 247, 112, 207, 130, 163, 195, 106, 199, 158, 141, 201, 212, 124, 164, 161, 145, 194, 131, 176, 193, 163, 139, 198, 126, 93, 281, 212, 89, 199, 152, 143, 205, 156, 139, 205, 126, 128, 246, 141, 202, 157, 217, 149, 134, 258, 109, 133, 160, 159, 181, 112, 252, 136, 222, 172, 106, 92, 85, 323, 211, 154, 135, 266, 86, 148, 155, 140, 205, 293, 111, 96, 85, 99, 316, 193, 105, 202, 126, 144, 230, 156, 132, 212, 289, 91, 120, 224, 197, 79
343, 171499, 15.66, 10006.459002293333, 7951, 8531, 8518, 114, 246, 140, 110, 106, 284, 155, 201, 144, 278, 106, 116, 252, 145, 103, 80, 120, 300, 103, 232, 165, 163, 229, 108, 121, 266, 113, 131, 193, 176, 185, 189, 126, 269, 114, 117, 109, 270, 121, 214, 139, 147, 151, 233, 116, 125, 222, 153, 111, 139, 250, 113, 223, 164, 123, 136, 241, 113, 211, 176, 224, 141, 135, 100, 155, 245, 142, 239, 119, 118, 145, 237, 255, 114, 131, 196, 166, 138, 154, 102, 244, 186, 164, 150, 105, 171, 224, 135, 170, 195, 226, 139, 135, 87, 217, 196, 147, 225, 128, 212, 127, 161, 139, 106, 255, 101, 153, 246, 119, 174, 207, 204, 145, 151, 143, 219, 138, 122, 175, 203, 202, 141, 157, 280, 123, 97, 137, 213, 150, 211, 171, 118, 104, 128, 268, 163, 154, 183, 206, 151, 143, 133, 160, 207, 165, 183, 152, 215, 140, 145
344, 171999, 15.8, 11465.50503311999, 7936, 7959, 9105, 161, 265, 74, 111, 102, 287, 163, 184, 153, 179, 159, 162, 168, 198, 134, 174, 94, 232, 112, 218, 170, 135, 185, 180, 157, 164, 179, 160, 125, 215, 266, 103, 131, 149, 116, 235, 135, 217, 148, 132, 126, 242, 144, 252, 104, 119, 124, 257, 178, 120, 202, 121, 151, 228, 115, 239, 146, 132, 116, 252, 184, 132, 184, 186, 191, 123, 156, 173, 171, 143, 238, 119, 124, 200, 176, 209, 129, 162, 169, 92, 239, 275, 103, 122, 121, 194, 185, 138, 230, 132, 169, 189, 142, 126, 95, 279, 155, 98, 247, 76, 232, 192, 120, 129, 251, 98, 127, 275, 144, 164, 192, 165, 171, 164, 105, 171, 224, 215, 170, 115, 184, 181, 135, 262, 106, 132, 203, 160, 137, 154, 169, 177, 132, 108, 260, 227, 141, 132, 219, 126, 155, 171, 162, 167, 153, 184, 163, 142, 136, 222
345, 172499, 17.12, 10433.32898144, 8478, 7716, 8806, 260, 113, 127, 105, 173, 222, 164, 171, 165, 150, 106, 244, 148, 240, 112, 281, 105, 114, 94, 143, 263, 144, 124, 232, 144, 194, 162, 172, 162, 166, 216, 129, 155, 286, 106, 108, 199, 165, 136, 179, 144, 177, 233, 133, 134, 124, 135, 241, 184, 107, 209, 113, 179, 208, 127, 139, 234, 140, 187, 173, 166, 199, 135, 143, 144, 213, 147, 102, 251, 203, 146, 151, 134, 246, 120, 190, 154, 156, 155, 129, 216, 316, 94, 90, 91, 232, 177, 105, 126, 269, 132, 232, 136, 189, 158, 153, 274, 100, 126, 119, 241, 140, 105, 113, 282, 179, 160, 161, 132, 222, 146, 170, 207, 123, 122, 145, 233, 101, 292, 107, 227, 92, 181, 139, 115, 246, 188, 137, 175, 171, 154, 175, 145, 113, 242, 200, 169, 131, 187, 142, 171, 239, 120, 141, 149, 142, 209, 197, 135, 168
346, 172999, 15.66, 10847.493064639995, 7786, 7641, 9573, 267, 121, 112, 184, 147, 169, 139, 118, 243, 149, 164, 187, 138, 186, 176, 183, 184, 133, 123, 105, 272, 157, 153, 190, 114, 168, 218, 205, 131, 164, 170, 132, 198, 134, 180, 186, 206, 125, 169, 166, 156, 178, 125, 159, 216, 187, 142, 171, 236, 107, 157, 138, 93, 269, 120, 129, 251, 121, 150, 229, 124, 109, 267, 180, 129, 191, 153, 141, 206, 215, 115, 170, 137, 207, 156, 93, 118, 289, 140, 100, 260, 157, 110, 233, 128, 233, 139, 106, 131, 263, 110, 141, 249, 128, 224, 148, 178, 131, 191, 84, 203, 213, 136, 111, 253, 253, 119, 128, 99, 267, 134, 125, 270, 105, 116, 259, 125, 144, 196, 160, 204, 142, 154, 172, 177, 151, 170, 213, 117, 129, 134, 237, 149, 116, 235, 187, 124, 189, 216, 144, 140, 208, 135, 157, 128, 136, 236, 155, 156, 189
347, 173499, 16.32, 12078.252923946671, 7615, 7386, 9999, 116, 233, 151, 94, 103, 303, 116, 228, 156, 84, 164, 252, 124, 164, 212, 262, 133, 105, 96, 143, 261, 186, 139, 175, 91, 124, 285, 139, 183, 178, 288, 124, 88, 116, 105, 279, 113, 105, 282, 132, 133, 235, 231, 171, 98, 118, 115, 267, 206, 223, 71, 138, 98, 264, 100, 110, 290, 133, 148, 219, 101, 114, 285, 117, 150, 233, 139, 185, 176, 224, 104, 172, 210, 202, 88, 122, 206, 172, 126, 213, 161, 174, 116, 210, 201, 145, 154, 122, 168, 210, 187, 120, 193, 165, 150, 185, 133, 107, 260, 103, 162, 235, 122, 203, 175, 111, 218, 171, 200, 110, 190, 182, 94, 224, 183, 212, 105, 231, 168, 101, 213, 96, 191, 170, 140, 190, 115, 145, 240, 173, 151, 176, 155, 150, 195, 93, 117, 290, 172, 133, 195, 111, 150, 239, 242, 76, 182, 135, 135, 230
348, 173999, 16.72, 10833.481585866666, 8094, 7385, 9521, 87, 121, 292, 112, 192, 196, 135, 204, 161, 104, 193, 203, 83, 229, 188, 233, 107, 160, 153, 159, 188, 213, 119, 168, 171, 138, 191, 156, 111, 233, 117, 211, 172, 144, 129, 227, 157, 191, 152, 236, 130, 134, 239, 112, 149, 200, 123, 177, 246, 159, 95, 217, 103, 180, 139, 147, 214, 127, 187, 186, 119, 207, 174, 134, 110, 256, 187, 140, 173, 206, 121, 173, 202, 140, 158, 201, 125, 174, 91, 211, 198, 159, 182, 159, 127, 114, 259, 173, 128, 199, 140, 141, 219, 154, 173, 173, 152, 90, 258, 112, 162, 226, 130, 179, 191, 189, 163, 148, 156, 136, 208, 109, 114, 277, 128, 116, 256, 147, 235, 118, 171, 54, 275, 173, 142, 185, 108, 156, 236, 173, 133, 194, 186, 199, 115, 113, 165, 222, 174, 146, 180, 173, 141, 186, 327, 70, 103, 211, 127, 162
349, 174499, 16.9, 12391.55143413333, 7492, 7593, 9915, 118, 163, 219, 172, 126, 202, 250, 118, 132, 103, 165, 232, 172, 152, 176, 269, 116, 115, 116, 219, 165, 200, 88, 212, 248, 139, 113, 131, 123, 246, 108, 195, 197, 132, 148, 220, 122, 212, 166, 159, 103, 238, 109, 188, 203, 225, 121, 154, 176, 174, 150, 100, 111, 289, 158, 158, 184, 81, 237, 182, 149, 211, 140, 124, 183, 193, 170, 162, 168, 208, 226, 66, 184, 208, 108, 157, 102, 241, 98, 281, 121, 212, 150, 138, 167, 149, 184, 149, 114, 237, 117, 140, 243, 138, 112, 250, 134, 114, 252, 125, 121, 254, 168, 104, 228, 113, 103, 284, 179, 105, 216, 184, 160, 156, 122, 105, 273, 111, 246, 143, 134, 83, 283, 134, 157, 209, 80, 234, 186, 135, 127, 238, 119, 115, 266, 139, 113, 248, 102, 212, 186, 233, 113, 154, 112, 136, 252, 146, 151, 203
350, 174999, 15.96, 10006.896075200002, 7584, 8183, 9233, 105, 165, 230, 153, 128, 219, 248, 115, 137, 159, 184, 157, 97, 114, 289, 261, 136, 103, 105, 133, 262, 124, 194, 182, 193, 156, 151, 176, 143, 181, 169, 142, 189, 178, 159, 163, 206, 171, 123, 163, 156, 181, 115, 165, 220, 99, 163, 238, 182, 180, 138, 166, 146, 188, 227, 133, 140, 231, 152, 117, 97, 284, 119, 143, 179, 178, 144, 197, 159, 194, 211, 95, 121, 112, 267, 124, 104, 272, 114, 171, 215, 121, 213, 166, 80, 268, 152, 207, 130, 163, 159, 94, 247, 147, 231, 122, 232, 110, 158, 134, 144, 222, 172, 190, 138, 173, 181, 146, 108, 200, 192, 119, 120, 261, 113, 151, 236, 96, 230, 174, 148, 91, 261, 130, 134, 236, 115, 187, 198, 126, 122, 252, 150, 230, 120, 157, 200, 143, 188, 140, 172, 193, 176, 131, 137, 117, 246, 85, 231, 184
351, 175499, 16.2, 11018.457868320005, 7439, 7939, 9622, 180, 135, 185, 110, 233, 157, 140, 157, 203, 189, 190, 121, 91, 140, 269, 255, 114, 131, 227, 149, 124, 107, 172, 221, 184, 119, 197, 157, 145, 198, 100, 254, 146, 244, 88, 168, 195, 191, 114, 125, 150, 225, 136, 159, 205, 137, 202, 161, 123, 235, 142, 154, 144, 202, 270, 125, 105, 88, 185, 227, 138, 118, 244, 118, 205, 177, 189, 142, 169, 101, 150, 249, 106, 125, 269, 141, 158, 201, 128, 259, 113, 215, 108, 177, 107, 177, 216, 191, 115, 194, 103, 167, 230, 225, 170, 105, 246, 92, 162, 103, 153, 244, 100, 156, 244, 178, 182, 140, 132, 93, 275, 98, 231, 171, 134, 130, 236, 211, 112, 177, 250, 172, 78, 147, 108, 245, 74, 121, 305, 117, 126, 257, 148, 196, 156, 141, 220, 139, 79, 115, 306, 97, 176, 227, 118, 136, 246, 92, 239, 169
352, 175999, 15.1, 11856.44974832, 8213, 6998, 9789, 100, 118, 282, 221, 198, 81, 186, 79, 235, 191, 109, 200, 148, 207, 145, 189, 147, 164, 158, 109, 233, 292, 84, 124, 103, 59, 338, 308, 101, 91, 93, 134, 273, 174, 143, 183, 195, 107, 198, 325, 91, 84, 125, 141, 234, 228, 162, 110, 186, 138, 176, 145, 155, 200, 234, 93, 173, 60, 78, 362, 186, 89, 225, 131, 176, 193, 154, 106, 240, 152, 116, 232, 82, 70, 348, 144, 125, 231, 103, 246, 151, 201, 86, 213, 104, 126, 270, 219, 182, 99, 219, 145, 136, 197, 212, 91, 251, 82, 167, 188, 67, 245, 85, 293, 122, 116, 214, 170, 195, 165, 140, 152, 196, 152, 97, 137, 266, 123, 209, 168, 260, 83, 157, 111, 108, 281, 110, 209, 181, 185, 74, 241, 153, 182, 165, 161, 207, 132, 102, 224, 174, 84, 204, 212, 170, 91, 239, 117, 121, 262
353, 176499, 16.3, 10370.72256757333, 8240, 8071, 8689, 139, 146, 215, 177, 149, 174, 253, 94, 153, 214, 121, 165, 185, 129, 186, 171, 220, 109, 180, 172, 148, 179, 130, 191, 122, 146, 232, 260, 119, 121, 137, 214, 149, 128, 187, 185, 216, 121, 163, 217, 170, 113, 178, 158, 164, 122, 184, 194, 170, 138, 192, 113, 174, 213, 196, 134, 170, 84, 199, 217, 140, 168, 192, 155, 123, 222, 148, 204, 148, 149, 134, 217, 170, 186, 144, 140, 207, 153, 168, 174, 158, 197, 104, 199, 95, 221, 184, 230, 163, 107, 251, 114, 135, 143, 179, 178, 173, 130, 197, 180, 155, 165, 123, 239, 138, 188, 159, 153, 168, 151, 181, 145, 139, 216, 140, 206, 154, 109, 170, 221, 266, 124, 110, 124, 169, 207, 103, 210, 187, 89, 104, 307, 180, 116, 204, 140, 231, 129, 155, 166, 179, 226, 135, 139, 176, 148, 176, 128, 237, 135
354, 176999, 13.5, 10549.087181866666, 8287, 7674, 9039, 139, 163, 198, 198, 109, 193, 201, 182, 117, 165, 150, 185, 111, 121, 268, 164, 161, 175, 181, 137, 182, 158, 178, 164, 100, 104, 296, 145, 138, 217, 110, 199, 191, 145, 255, 100, 153, 198, 149, 191, 146, 163, 142, 237, 121, 104, 137, 259, 202, 129, 169, 201, 128, 171, 230, 163, 107, 122, 147, 231, 170, 165, 165, 190, 170, 140, 107, 110, 283, 177, 166, 157, 155, 161, 184, 172, 186, 142, 139, 161, 200, 100, 151, 249, 178, 192, 130, 154, 84, 262, 281, 93, 126, 162, 150, 188, 156, 191, 153, 214, 131, 155, 146, 99, 255, 208, 135, 157, 196, 118, 186, 254, 145, 101, 108, 260, 132, 206, 126, 168, 217, 153, 130, 151, 109, 240, 115, 240, 145, 149, 146, 205, 245, 120, 135, 102, 139, 259, 174, 183, 143, 273, 108, 119, 105, 132, 263, 121, 168, 211
355, 177499, 19.78, 13065.581872746665, 7693, 6692, 10615, 189, 93, 218, 222, 115, 163, 126, 196, 178, 281, 84, 135, 207, 101, 192, 271, 106, 123, 142, 104, 254, 80, 197, 223, 76, 108, 316, 291, 55, 154, 78, 209, 213, 101, 297, 102, 234, 170, 96, 101, 152, 247, 197, 114, 189, 87, 113, 300, 120, 323, 57, 341, 73, 86, 136, 142, 222, 78, 117, 305, 188, 145, 167, 119, 91, 290, 117, 199, 184, 188, 99, 213, 139, 113, 248, 112, 78, 310, 98, 128, 274, 91, 109, 300, 79, 138, 283, 97, 73, 330, 143, 67, 290, 195, 163, 142, 302, 71, 127, 92, 118, 290, 100, 104, 296, 196, 167, 137, 246, 148, 106, 87, 155, 258, 112, 171, 217, 147, 142, 211, 127, 117, 256, 164, 93, 243, 122, 195, 183, 207, 102, 191, 234, 134, 132, 108, 136, 256, 115, 188, 197, 128, 90, 282, 170, 165, 165, 112, 124, 264
356, 177999, 16.5, 13571.369407839999, 8022, 6786, 10192, 110, 96, 294, 140, 93, 267, 124, 154, 222, 327, 80, 93, 292, 49, 159, 254, 62, 184, 101, 73, 326, 65, 238, 197, 109, 166, 225, 272, 63, 165, 98, 179, 223, 146, 226, 128, 118, 283, 99, 163, 161, 176, 139, 258, 103, 159, 182, 159, 130, 253, 117, 379, 64, 57, 199, 80, 221, 91, 130, 279, 282, 119, 99, 115, 77, 308, 191, 162, 147, 142, 146, 212, 71, 141, 288, 81, 67, 352, 173, 128, 199, 167, 77, 256, 60, 56, 384, 80, 45, 375, 147, 50, 303, 235, 89, 176, 370, 51, 79, 103, 77, 320, 194, 66, 240, 204, 237, 59, 202, 141, 157, 95, 158, 247, 159, 186, 155, 123, 265, 112, 173, 73, 254, 106, 92, 302, 191, 240, 69, 184, 97, 219, 225, 155, 120, 78, 200, 222, 72, 289, 139, 175, 105, 220, 84, 140, 276, 124, 167, 209
357, 178499, 15.58, 9957.032510186667, 8178, 8207, 8615, 251, 129, 120, 265, 144, 91, 107, 192, 201, 180, 135, 185, 171, 171, 158, 211, 167, 122, 110, 140, 250, 92, 143, 265, 137, 230, 133, 141, 155, 204, 157, 130, 213, 128, 263, 109, 105, 138, 257, 124, 125, 251, 66, 169, 265, 121, 120, 259, 201, 165, 134, 268, 79, 153, 215, 160, 125, 94, 137, 269, 152, 267, 81, 125, 104, 271, 118, 258, 124, 165, 214, 121, 77, 178, 245, 119, 211, 170, 121, 130, 249, 112, 189, 199, 112, 218, 170, 154, 174, 172, 330, 84, 86, 121, 178, 201, 196, 121, 183, 215, 122, 163, 130, 83, 287, 325, 92, 83, 151, 177, 172, 97, 268, 135, 238, 155, 107, 122, 176, 202, 232, 164, 104, 245, 102, 153, 145, 276, 79, 113, 182, 205, 229, 148, 123, 188, 95, 217, 175, 196, 129, 169, 219, 112, 187, 122, 191, 171, 212, 117
358, 178999, 14.92, 11485.102021813333, 7816, 7239, 9945, 154, 135, 211, 270, 157, 73, 119, 123, 258, 122, 159, 219, 220, 163, 117, 106, 167, 227, 102, 152, 246, 114, 175, 211, 112, 157, 231, 159, 215, 126, 206, 117, 177, 192, 98, 210, 140, 117, 243, 153, 109, 238, 193, 118, 189, 136, 173, 191, 128, 103, 269, 205, 119, 176, 182, 103, 215, 195, 109, 196, 105, 225, 170, 177, 128, 195, 203, 199, 98, 119, 174, 207, 117, 101, 282, 120, 165, 215, 114, 140, 246, 240, 154, 106, 128, 193, 179, 101, 133, 266, 207, 104, 189, 119, 173, 208, 115, 175, 210, 198, 129, 173, 102, 125, 273, 209, 122, 169, 263, 124, 113, 148, 128, 224, 211, 135, 154, 156, 111, 233, 194, 104, 202, 239, 119, 142, 108, 218, 174, 127, 81, 292, 124, 281, 95, 141, 100, 259, 123, 175, 202, 179, 159, 162, 155, 123, 222, 66, 172, 262
359, 179499, 17.84, 12826.745436639998, 8240, 7089, 9671, 201, 70, 229, 320, 87, 93, 234, 158, 108, 67, 145, 288, 188, 195, 117, 313, 81, 106, 221, 209, 70, 105, 78, 317, 126, 143, 231, 158, 168, 174, 154, 232, 114, 96, 224, 180, 170, 187, 143, 115, 167, 218, 173, 82, 245, 84, 167, 249, 114, 197, 189, 189, 113, 198, 186, 113, 201, 170, 77, 253, 246, 153, 101, 85, 202, 213, 207, 128, 165, 125, 100, 275, 108, 102, 290, 224, 145, 131, 90, 114, 296, 216, 147, 137, 110, 183, 207, 114, 148, 238, 161, 107, 232, 252, 75, 173, 246, 128, 126, 149, 134, 217, 89, 82, 329, 170, 135, 195, 194, 140, 166, 149, 103, 248, 299, 97, 104, 126, 128, 246, 206, 178, 116, 153, 133, 214, 144, 168, 188, 174, 71, 255, 72, 161, 267, 123, 206, 171, 132, 229, 139, 82, 117, 301, 200, 158, 142, 210, 224, 66
360, 179999, 13.98, 10656.635916480003, 8239, 7336, 9425, 249, 125, 126, 231, 155, 114, 149, 140, 211, 112, 126, 262, 244, 174, 82, 228, 141, 131, 212, 164, 124, 112, 92, 296, 203, 125, 172, 221, 179, 100, 143, 95, 262, 78, 140, 282, 89, 261, 150, 132, 185, 183, 221, 170, 109, 215, 164, 121, 178, 162, 160, 152, 80, 268, 124, 121, 255, 122, 133, 245, 193, 108, 199, 148, 145, 207, 106, 186, 208, 88, 248, 164, 84, 84, 332, 152, 222, 126, 93, 159, 248, 215, 131, 154, 114, 146, 240, 209, 124, 167, 227, 106, 167, 177, 103, 220, 184, 132, 184, 191, 151, 158, 103, 122, 275, 126, 208, 166, 171, 120, 209, 126, 117, 257, 280, 84, 136, 117, 138, 245, 290, 107, 103, 147, 174, 179, 153, 130, 217, 195, 65, 240, 201, 149, 150, 114, 268, 118, 117, 174, 209, 145, 203, 152, 126, 135, 239, 232, 165, 103
361, 180499, 17.26, 11453.035429600002, 8089, 7414, 9497, 203, 130, 167, 217, 171, 112, 88, 99, 313, 167, 236, 97, 185, 152, 163, 146, 128, 226, 127, 131, 242, 208, 185, 107, 269, 125, 106, 166, 208, 126, 152, 108, 240, 197, 157, 146, 90, 137, 273, 136, 188, 176, 254, 101, 145, 147, 147, 206, 85, 179, 236, 261, 99, 140, 239, 124, 137, 134, 113, 253, 228, 151, 121, 175, 125, 200, 161, 251, 88, 130, 156, 214, 139, 111, 250, 139, 135, 226, 84, 89, 327, 131, 179, 190, 155, 234, 111, 145, 97, 258, 171, 160, 169, 207, 121, 172, 225, 145, 130, 162, 239, 99, 138, 209, 153, 94, 208, 198, 142, 136, 222, 114, 108, 278, 214, 107, 179, 136, 139, 225, 142, 132, 226, 166, 149, 185, 101, 152, 247, 116, 116, 268, 116, 163, 221, 167, 107, 226, 114, 112, 274, 157, 186, 157, 148, 171, 181, 301, 108, 91
362, 180999, 16.24, 10958.010118400001, 7801, 7008, 10191, 188, 153, 159, 203, 180, 117, 190, 133, 177, 174, 196, 130, 222, 85, 193, 86, 154, 260, 104, 116, 280, 211, 134, 155, 175, 181, 144, 175, 112, 213, 164, 115, 221, 117, 168, 215, 145, 145, 210, 102, 168, 230, 257, 113, 130, 120, 201, 179, 171, 140, 189, 164, 170, 166, 186, 124, 190, 117, 161, 222, 177, 166, 157, 160, 69, 271, 206, 196, 98, 145, 123, 232, 115, 94, 291, 164, 154, 182, 97, 100, 303, 138, 157, 205, 205, 143, 152, 212, 142, 146, 197, 134, 169, 126, 122, 252, 207, 109, 184, 134, 111, 255, 118, 130, 252, 169, 84, 247, 118, 111, 271, 130, 219, 151, 154, 140, 206, 199, 176, 125, 89, 90, 321, 137, 114, 249, 155, 166, 179, 114, 151, 235, 105, 208, 187, 179, 155, 166, 122, 143, 235, 130, 137, 233, 132, 130, 238, 196, 85, 219
363, 181499, 14.26, 12654.24473056, 7784, 7479, 9737, 183, 101, 216, 121, 188, 191, 122, 310, 68, 92, 217, 191, 199, 100, 201, 250, 175, 75, 142, 188, 170, 112, 154, 234, 106, 270, 124, 248, 172, 80, 189, 106, 205, 99, 206, 195, 111, 165, 224, 150, 96, 254, 113, 251, 136, 127, 137, 236, 157, 92, 251, 222, 110, 168, 223, 155, 122, 122, 75, 303, 159, 177, 164, 173, 113, 214, 211, 154, 135, 109, 193, 198, 85, 134, 281, 93, 122, 285, 121, 227, 152, 99, 117, 284, 291, 104, 105, 143, 158, 199, 207, 113, 180, 164, 150, 186, 114, 103, 283, 194, 154, 152, 98, 68, 334, 141, 138, 221, 148, 147, 205, 164, 157, 179, 98, 169, 233, 160, 168, 172, 169, 130, 201, 154, 182, 164, 168, 75, 257, 146, 150, 204, 118, 212, 170, 169, 130, 201, 158, 167, 175, 96, 154, 250, 312, 73, 115, 234, 72, 194
