Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1428, 713999, 13.08, 2647.8399999999992, 5090, 5114, 14796, 104, 84, 312, 97, 151, 252, 103, 58, 339, 112, 113, 275, 109, 129, 262, 70, 103, 327, 133, 144, 223, 98, 120, 282, 125, 102, 273, 182, 71, 247, 111, 68, 321, 64, 96, 340, 95, 75, 330, 64, 95, 341, 128, 64, 308, 100, 82, 318, 132, 191, 177, 102, 119, 279, 96, 107, 297, 87, 104, 309, 127, 92, 281, 44, 35, 421, 79, 77, 344, 85, 84, 331, 117, 109, 274, 61, 90, 349, 145, 130, 225, 133, 101, 266, 80, 112, 308, 143, 75, 282, 104, 111, 285, 102, 106, 292, 120, 77, 303, 106, 106, 288, 91, 112, 297, 118, 128, 254, 109, 94, 297, 91, 142, 267, 123, 103, 274, 78, 70, 352, 127, 196, 177, 97, 87, 316, 109, 83, 308, 57, 110, 333, 90, 115, 295, 78, 99, 323, 91, 117, 292, 87, 78, 335, 82, 70, 348, 104, 129, 267
1429, 714499, 15.2, 2863.8160000000003, 5142, 5382, 14476, 89, 131, 280, 91, 119, 290, 120, 109, 271, 101, 136, 263, 131, 123, 246, 63, 87, 350, 97, 67, 336, 92, 106, 302, 136, 127, 237, 88, 27, 385, 110, 105, 285, 104, 143, 253, 85, 79, 336, 66, 75, 359, 115, 138, 247, 107, 105, 288, 126, 107, 267, 76, 79, 345, 142, 94, 264, 83, 135, 282, 94, 143, 263, 160, 107, 233, 135, 128, 237, 92, 109, 299, 68, 82, 350, 59, 67, 374, 104, 122, 274, 124, 106, 270, 101, 99, 300, 133, 81, 286, 147, 95, 258, 133, 99, 268, 117, 117, 266, 95, 118, 287, 96, 152, 252, 120, 96, 284, 108, 98, 294, 70, 90, 340, 85, 112, 303, 106, 150, 244, 83, 139, 278, 110, 98, 292, 123, 39, 338, 93, 150, 257, 73, 118, 309, 117, 122, 261, 118, 113, 269, 93, 144, 263, 65, 96, 339, 98, 100, 302
1430, 714999, 13.82, 2784.0239999999994, 5031, 5202, 14767, 113, 103, 284, 97, 111, 292, 96, 93, 311, 103, 105, 292, 99, 149, 252, 64, 97, 339, 87, 108, 305, 62, 115, 323, 86, 107, 307, 119, 75, 306, 105, 82, 313, 83, 164, 253, 95, 100, 305, 67, 67, 366, 89, 89, 322, 138, 86, 276, 84, 102, 314, 115, 105, 280, 117, 121, 262, 102, 99, 299, 121, 116, 263, 102, 115, 283, 114, 104, 282, 121, 115, 264, 193, 89, 218, 127, 145, 228, 133, 116, 251, 60, 128, 312, 97, 108, 295, 85, 63, 352, 62, 45, 393, 77, 98, 325, 105, 94, 301, 69, 87, 344, 110, 108, 282, 109, 84, 307, 120, 123, 257, 76, 104, 320, 84, 77, 339, 91, 108, 301, 93, 72, 335, 126, 135, 239, 144, 112, 244, 57, 86, 357, 137, 118, 245, 105, 140, 255, 120, 108, 272, 71, 128, 301, 132, 103, 265, 69, 95, 336
1431, 715499, 13.32, 2478.8559999999993, 5187, 5657, 14156, 149, 138, 213, 98, 77, 325, 98, 101, 301, 64, 115, 321, 113, 87, 300, 85, 141, 274, 99, 84, 317, 50, 132, 318, 113, 121, 266, 46, 105, 349, 94, 164, 242, 85, 120, 295, 159, 94, 247, 75, 112, 313, 109, 85, 306, 116, 102, 282, 87, 135, 278, 120, 95, 285, 86, 89, 325, 103, 92, 305, 137, 149, 214, 95, 85, 320, 142, 89, 269, 95, 141, 264, 170, 138, 192, 75, 57, 368, 94, 127, 279, 101, 107, 292, 88, 135, 277, 131, 119, 250, 132, 157, 211, 90, 103, 307, 91, 109, 300, 183, 111, 206, 112, 115, 273, 114, 85, 301, 101, 100, 299, 98, 63, 339, 131, 118, 251, 79, 81, 340, 95, 125, 280, 90, 151, 259, 114, 139, 247, 121, 125, 254, 93, 100, 307, 102, 128, 270, 123, 132, 245, 110, 146, 244, 54, 133, 313, 77, 100, 323
1432, 715999, 14.76, 2945.2160000000003, 5309, 5583, 14108, 83, 66, 351, 60, 100, 340, 91, 83, 326, 60, 102, 338, 149, 142, 209, 99, 102, 299, 63, 110, 327, 110, 86, 304, 140, 125, 235, 57, 47, 396, 131, 108, 261, 100, 168, 232, 77, 176, 247, 138, 118, 244, 66, 98, 336, 103, 84, 313, 115, 114, 271, 100, 162, 238, 93, 113, 294, 113, 109, 278, 98, 134, 268, 144, 124, 232, 76, 110, 314, 129, 116, 255, 137, 126, 237, 98, 137, 265, 156, 152, 192, 144, 125, 231, 113, 100, 287, 119, 95, 286, 117, 169, 214, 81, 77, 342, 91, 73, 336, 121, 117, 262, 95, 72, 333, 121, 71, 308, 125, 82, 293, 124, 103, 273, 124, 145, 231, 137, 88, 275, 89, 142, 269, 166, 90, 244, 121, 181, 198, 95, 82, 323, 72, 110, 318, 87, 72, 341, 138, 132, 230, 49, 77, 374, 102, 116, 282, 92, 152, 256
1433, 716499, 14.82, 2710.6560000000004, 5464, 5420, 14116, 66, 110, 324, 95, 145, 260, 174, 124, 202, 136, 108, 256, 138, 113, 249, 124, 118, 258, 124, 148, 228, 94, 91, 315, 161, 94, 245, 128, 110, 262, 106, 92, 302, 153, 77, 270, 66, 45, 389, 39, 153, 308, 73, 129, 298, 135, 149, 216, 91, 54, 355, 114, 74, 312, 68, 57, 375, 95, 118, 287, 74, 91, 335, 106, 127, 267, 108, 116, 276, 84, 87, 329, 111, 155, 234, 128, 110, 262, 116, 104, 280, 127, 90, 283, 127, 124, 249, 116, 67, 317, 100, 101, 299, 111, 106, 283, 92, 89, 319, 111, 142, 247, 122, 122, 256, 154, 112, 234, 70, 114, 316, 88, 73, 339, 101, 58, 341, 205, 160, 135, 92, 75, 333, 97, 106, 297, 77, 74, 349, 114, 124, 262, 97, 151, 252, 93, 99, 308, 114, 105, 281, 93, 135, 272, 117, 197, 186, 139, 97, 264
1434, 716999, 13.38, 2683.312, 5216, 5438, 14346, 46, 111, 343, 85, 98, 317, 61, 78, 361, 84, 185, 231, 111, 111, 278, 176, 65, 259, 135, 162, 203, 125, 75, 300, 78, 81, 341, 118, 99, 283, 129, 96, 275, 104, 71, 325, 76, 77, 347, 117, 158, 225, 148, 87, 265, 138, 106, 256, 110, 94, 296, 97, 157, 246, 79, 79, 342, 102, 134, 264, 95, 69, 336, 171, 102, 227, 103, 121, 276, 122, 102, 276, 118, 131, 251, 82, 144, 274, 136, 146, 218, 138, 151, 211, 129, 123, 248, 65, 98, 337, 115, 94, 291, 68, 105, 327, 110, 134, 256, 92, 138, 270, 109, 76, 315, 101, 133, 266, 48, 54, 398, 137, 132, 231, 102, 99, 299, 81, 73, 346, 130, 176, 194, 129, 72, 299, 58, 79, 363, 96, 153, 251, 92, 84, 324, 65, 109, 326, 104, 94, 302, 142, 131, 227, 56, 97, 347, 103, 94, 303
1435, 717499, 14.54, 2573.4719999999998, 4826, 5187, 14987, 61, 110, 329, 122, 118, 260, 105, 134, 261, 53, 197, 250, 102, 97, 301, 116, 106, 278, 98, 145, 257, 175, 127, 198, 101, 81, 318, 73, 84, 343, 107, 73, 320, 118, 135, 247, 141, 133, 226, 71, 89, 340, 126, 102, 272, 89, 133, 278, 108, 90, 302, 52, 81, 367, 72, 113, 315, 101, 180, 219, 97, 104, 299, 65, 80, 355, 100, 103, 297, 112, 123, 265, 126, 96, 278, 78, 74, 348, 98, 85, 317, 122, 131, 247, 76, 72, 352, 128, 89, 283, 112, 126, 262, 86, 68, 346, 125, 73, 302, 159, 94, 247, 61, 80, 359, 116, 94, 290, 84, 83, 333, 148, 131, 221, 47, 43, 410, 81, 81, 338, 73, 165, 262, 81, 108, 311, 89, 95, 316, 88, 76, 336, 81, 108, 311, 82, 79, 339, 79, 101, 320, 70, 88, 342, 84, 153, 263, 87, 56, 357
1436, 717999, 14.18, 2771.7119999999995, 5217, 5478, 14305, 163, 79, 258, 85, 93, 322, 135, 131, 234, 107, 121, 272, 62, 59, 379, 168, 152, 180, 64, 109, 327, 118, 178, 204, 79, 147, 274, 128, 164, 208, 64, 123, 313, 83, 79, 338, 148, 100, 252, 123, 87, 290, 114, 149, 237, 87, 93, 320, 72, 124, 304, 90, 142, 268, 102, 96, 302, 103, 91, 306, 102, 78, 320, 108, 78, 314, 84, 66, 350, 156, 94, 250, 95, 69, 336, 77, 129, 294, 162, 139, 199, 141, 97, 262, 81, 76, 343, 80, 100, 320, 108, 128, 264, 84, 58, 358, 125, 107, 268, 147, 141, 212, 132, 121, 247, 55, 82, 363, 127, 84, 289, 83, 113, 304, 121, 116, 263, 87, 102, 311, 68, 187, 245, 78, 96, 326, 126, 163, 211, 126, 151, 223, 93, 91, 316, 98, 94, 308, 109, 136, 255, 115, 93, 292, 77, 82, 341, 77, 90, 333
1437, 718499, 13.24, 2781.2880000000005, 5661, 5656, 13683, 136, 156, 208, 120, 84, 296, 140, 132, 228, 93, 114, 293, 128, 117, 255, 86, 47, 367, 194, 141, 165, 95, 104, 301, 103, 175, 222, 114, 70, 316, 111, 90, 299, 150, 157, 193, 114, 122, 264, 83, 93, 324, 114, 217, 169, 128, 84, 288, 105, 82, 313, 152, 66, 282, 112, 102, 286, 96, 116, 288, 109, 155, 236, 83, 84, 333, 81, 175, 244, 114, 92, 294, 73, 74, 353, 130, 117, 253, 122, 128, 250, 181, 88, 231, 51, 75, 374, 125, 113, 262, 125, 94, 281, 163, 74, 263, 85, 86, 329, 125, 122, 253, 149, 109, 242, 83, 76, 341, 117, 139, 244, 70, 53, 377, 95, 126, 279, 115, 108, 277, 135, 113, 252, 134, 82, 284, 116, 154, 230, 109, 200, 191, 79, 98, 323, 132, 92, 276, 159, 189, 152, 52, 123, 325, 73, 107, 320, 102, 141, 257
1438, 718999, 16.24, 3407.5679999999998, 5069, 5458, 14473, 145, 129, 226, 66, 94, 340, 110, 94, 296, 130, 139, 231, 96, 102, 302, 127, 86, 287, 91, 125, 284, 96, 85, 319, 80, 90, 330, 122, 71, 307, 113, 93, 294, 103, 68, 329, 138, 131, 231, 113, 121, 266, 90, 100, 310, 60, 106, 334, 123, 84, 293, 141, 182, 177, 87, 57, 356, 119, 127, 254, 127, 103, 270, 95, 86, 319, 69, 106, 325, 48, 170, 282, 107, 73, 320, 110, 105, 285, 122, 143, 235, 111, 77, 312, 112, 172, 216, 119, 137, 244, 129, 119, 252, 87, 137, 276, 120, 103, 277, 80, 89, 331, 130, 112, 258, 86, 110, 304, 107, 70, 323, 78, 135, 287, 97, 131, 272, 79, 97, 324, 83, 151, 266, 143, 117, 240, 90, 113, 297, 119, 103, 278, 49, 86, 365, 110, 117, 273, 79, 76, 345, 106, 157, 237, 68, 85, 347, 59, 94, 347
1439, 719499, 16.26, 2913.8320000000003, 4574, 5447, 14979, 67, 73, 360, 96, 103, 301, 102, 64, 334, 107, 179, 214, 96, 141, 263, 91, 113, 296, 82, 124, 294, 67, 104, 329, 99, 116, 285, 114, 80, 306, 52, 87, 361, 100, 94, 306, 116, 133, 251, 89, 128, 283, 89, 96, 315, 148, 147, 205, 66, 133, 301, 115, 136, 249, 88, 113, 299, 120, 123, 257, 57, 133, 310, 78, 124, 298, 77, 96, 327, 86, 111, 303, 144, 169, 187, 73, 116, 311, 83, 137, 280, 82, 111, 307, 107, 86, 307, 91, 69, 340, 70, 129, 301, 117, 67, 316, 97, 93, 310, 69, 97, 334, 86, 78, 336, 80, 59, 361, 135, 64, 301, 63, 84, 353, 89, 106, 305, 69, 82, 349, 87, 107, 306, 98, 106, 296, 96, 161, 243, 110, 135, 255, 97, 91, 312, 83, 153, 264, 105, 174, 221, 101, 106, 293, 67, 71, 362, 73, 45, 382
1440, 719999, 17.3, 3167.96, 5121, 5472, 14407, 104, 162, 234, 82, 101, 317, 135, 134, 231, 116, 129, 255, 124, 105, 271, 159, 85, 256, 56, 90, 354, 72, 120, 308, 91, 92, 317, 128, 106, 266, 137, 153, 210, 94, 85, 321, 131, 94, 275, 123, 135, 242, 52, 100, 348, 74, 98, 328, 78, 86, 336, 84, 51, 365, 102, 117, 281, 86, 89, 325, 43, 80, 377, 115, 144, 241, 129, 114, 257, 154, 178, 168, 75, 135, 290, 162, 123, 215, 111, 132, 257, 85, 71, 344, 121, 161, 218, 97, 90, 313, 85, 118, 297, 115, 121, 264, 71, 77, 352, 55, 108, 337, 128, 125, 247, 121, 112, 267, 141, 136, 223, 88, 130, 282, 91, 105, 304, 114, 91, 295, 104, 116, 280, 100, 116, 284, 121, 84, 295, 81, 101, 318, 48, 112, 340, 94, 93, 313, 165, 63, 272, 135, 63, 302, 63, 147, 290, 81, 94, 325
1441, 720499, 15.12, 3180.3839999999996, 4802, 5303, 14895, 124, 145, 231, 61, 68, 371, 95, 88, 317, 78, 91, 331, 78, 112, 310, 110, 107, 283, 101, 88, 311, 71, 124, 305, 74, 94, 332, 105, 75, 320, 65, 104, 331, 120, 98, 282, 92, 98, 310, 168, 114, 218, 93, 135, 272, 158, 140, 202, 65, 97, 338, 72, 101, 327, 80, 96, 324, 65, 77, 358, 113, 68, 319, 101, 111, 288, 62, 73, 365, 129, 154, 217, 50, 64, 386, 112, 119, 269, 76, 64, 360, 117, 157, 226, 102, 96, 302, 135, 100, 265, 127, 80, 293, 96, 111, 293, 81, 118, 301, 96, 94, 310, 106, 101, 293, 127, 129, 244, 56, 92, 352, 77, 135, 288, 107, 81, 312, 114, 94, 292, 155, 106, 239, 75, 124, 301, 89, 134, 277, 99, 131, 270, 81, 134, 285, 104, 126, 270, 77, 93, 330, 79, 137, 284, 66, 75, 359, 118, 150, 232
1442, 720999, 14.18, 2798.768, 5150, 5653, 14197, 127, 104, 269, 98, 77, 325, 82, 127, 291, 88, 110, 302, 93, 89, 318, 142, 128, 230, 106, 123, 271, 136, 171, 193, 128, 82, 290, 71, 83, 346, 105, 82, 313, 82, 124, 294, 48, 82, 370, 93, 119, 288, 90, 87, 323, 118, 135, 247, 86, 120, 294, 125, 55, 320, 86, 82, 332, 147, 120, 233, 146, 135, 219, 137, 109, 254, 129, 128, 243, 98, 138, 264, 75, 117, 308, 109, 126, 265, 82, 84, 334, 69, 70, 361, 87, 86, 327, 92, 85, 323, 122, 80, 298, 157, 116, 227, 125, 95, 280, 84, 164, 252, 78, 86, 336, 104, 145, 251, 64, 91, 345, 103, 116, 281, 106, 161, 233, 79, 144, 277, 149, 183, 168, 121, 114, 265, 95, 108, 297, 140, 67, 293, 49, 140, 311, 110, 87, 303, 82, 120, 298, 101, 104, 295, 127, 150, 223, 79, 204, 217
1443, 721499, 14.22, 3157.248, 5294, 5692, 14014, 122, 119, 259, 66, 64, 370, 38, 145, 317, 157, 140, 203, 76, 216, 208, 72, 132, 296, 56, 140, 304, 86, 60, 354, 99, 168, 233, 152, 138, 210, 87, 115, 298, 145, 153, 202, 108, 49, 343, 80, 170, 250, 109, 63, 328, 68, 104, 328, 146, 93, 261, 92, 108, 300, 83, 111, 306, 48, 91, 361, 146, 99, 255, 90, 96, 314, 115, 83, 302, 150, 126, 224, 116, 130, 254, 193, 95, 212, 81, 113, 306, 112, 142, 246, 120, 169, 211, 128, 104, 268, 139, 88, 273, 117, 91, 292, 105, 101, 294, 75, 93, 332, 150, 140, 210, 119, 109, 272, 129, 118, 253, 97, 74, 329, 75, 131, 294, 108, 136, 256, 155, 104, 241, 79, 149, 272, 102, 90, 308, 36, 31, 433, 139, 81, 280, 109, 117, 274, 79, 90, 331, 119, 167, 214, 120, 101, 279, 101, 145, 254
1444, 721999, 14.04, 2748.736, 5089, 5316, 14595, 89, 149, 262, 135, 81, 284, 119, 102, 279, 149, 157, 194, 129, 96, 275, 144, 103, 253, 103, 149, 248, 97, 146, 257, 83, 125, 292, 100, 88, 312, 124, 84, 292, 77, 78, 345, 100, 152, 248, 88, 113, 299, 102, 111, 287, 88, 92, 320, 109, 195, 196, 120, 124, 256, 139, 113, 248, 77, 135, 288, 104, 98, 298, 97, 80, 323, 76, 101, 323, 85, 88, 327, 94, 118, 288, 85, 78, 337, 84, 77, 339, 109, 65, 326, 170, 139, 191, 54, 79, 367, 63, 91, 346, 85, 111, 304, 111, 108, 281, 113, 133, 254, 72, 74, 354, 108, 97, 295, 61, 83, 356, 124, 86, 290, 107, 122, 271, 87, 112, 301, 99, 107, 294, 159, 84, 257, 122, 112, 266, 89, 91, 320, 103, 84, 313, 105, 86, 309, 73, 84, 343, 100, 93, 307, 79, 90, 331, 99, 152, 249
1445, 722499, 15.46, 2745.5600000000004, 4979, 5161, 14860, 97, 58, 345, 67, 75, 358, 106, 116, 278, 111, 131, 258, 113, 135, 252, 54, 131, 315, 106, 70, 324, 101, 97, 302, 99, 99, 302, 127, 73, 300, 129, 113, 258, 84, 84, 332, 119, 150, 231, 65, 144, 291, 97, 115, 288, 187, 70, 243, 84, 70, 346, 101, 92, 307, 53, 67, 380, 54, 74, 372, 96, 134, 270, 109, 141, 250, 93, 121, 286, 96, 116, 288, 57, 60, 383, 119, 80, 301, 110, 135, 255, 87, 78, 335, 131, 129, 240, 108, 83, 309, 97, 92, 311, 111, 124, 265, 122, 114, 264, 104, 56, 340, 99, 187, 214, 118, 57, 325, 101, 80, 319, 40, 81, 379, 76, 109, 315, 43, 84, 373, 128, 143, 229, 101, 126, 273, 128, 125, 247, 116, 105, 279, 103, 91, 306, 131, 120, 249, 118, 102, 280, 101, 98, 301, 100, 90, 310, 82, 136, 282
1446, 722999, 13.04, 2554.504000000001, 5323, 5657, 14020, 127, 141, 232, 95, 96, 309, 76, 77, 347, 141, 127, 232, 100, 122, 278, 92, 109, 299, 86, 115, 299, 85, 124, 291, 74, 98, 328, 152, 87, 261, 120, 99, 281, 111, 139, 250, 108, 67, 325, 74, 95, 331, 149, 169, 182, 126, 146, 228, 139, 95, 266, 86, 87, 327, 118, 103, 279, 87, 156, 257, 87, 113, 300, 74, 103, 323, 104, 146, 250, 117, 153, 230, 87, 115, 298, 51, 83, 366, 121, 113, 266, 81, 172, 247, 108, 126, 266, 102, 123, 275, 150, 120, 230, 95, 107, 298, 119, 140, 241, 106, 115, 279, 109, 159, 232, 69, 72, 359, 144, 112, 244, 149, 180, 171, 140, 77, 283, 105, 83, 312, 152, 136, 212, 61, 65, 374, 88, 111, 301, 44, 61, 395, 128, 111, 261, 156, 88, 256, 124, 136, 240, 151, 113, 236, 69, 130, 301, 86, 42, 372
1447, 723499, 14.06, 2795.599999999999, 5190, 5372, 14438, 104, 82, 314, 101, 103, 296, 117, 101, 282, 97, 120, 283, 101, 49, 350, 81, 104, 315, 63, 126, 311, 113, 67, 320, 111, 152, 237, 110, 69, 321, 142, 105, 253, 81, 82, 337, 149, 186, 165, 108, 114, 278, 98, 72, 330, 103, 75, 322, 85, 91, 324, 130, 86, 284, 122, 162, 216, 57, 111, 332, 81, 111, 308, 99, 127, 274, 115, 116, 269, 60, 134, 306, 76, 175, 249, 102, 68, 330, 109, 165, 226, 127, 126, 247, 80, 66, 354, 71, 122, 307, 124, 100, 276, 172, 100, 228, 97, 150, 253, 109, 150, 241, 131, 99, 270, 89, 98, 313, 101, 112, 287, 74, 101, 325, 143, 115, 242, 110, 124, 266, 113, 71, 316, 113, 112, 275, 94, 117, 289, 59, 65, 376, 76, 88, 336, 132, 95, 273, 102, 74, 324, 167, 131, 202, 87, 56, 357, 104, 147, 249
1448, 723999, 13.6, 2644.304, 5138, 5366, 14496, 111, 126, 263, 98, 109, 293, 104, 68, 328, 77, 168, 255, 140, 112, 248, 135, 98, 267, 105, 71, 324, 98, 92, 310, 134, 89, 277, 68, 89, 343, 112, 130, 258, 107, 127, 266, 87, 73, 340, 80, 105, 315, 108, 146, 246, 71, 105, 324, 77, 95, 328, 121, 110, 269, 56, 42, 402, 86, 148, 266, 153, 70, 277, 85, 127, 288, 85, 92, 323, 66, 83, 351, 114, 114, 272, 71, 134, 295, 112, 96, 292, 86, 178, 236, 99, 126, 275, 124, 140, 236, 114, 106, 280, 99, 91, 310, 149, 107, 244, 107, 106, 287, 74, 76, 350, 128, 94, 278, 82, 105, 313, 124, 166, 210, 115, 105, 280, 86, 90, 324, 153, 142, 205, 109, 74, 317, 126, 123, 251, 90, 88, 322, 102, 130, 268, 98, 93, 309, 115, 74, 311, 80, 64, 356, 79, 112, 309, 138, 157, 205
1449, 724499, 14.26, 2624.3759999999997, 4908, 5668, 14424, 65, 67, 368, 75, 83, 342, 86, 141, 273, 98, 170, 232, 93, 87, 320, 83, 189, 228, 94, 103, 303, 112, 131, 257, 99, 184, 217, 81, 119, 300, 138, 140, 222, 95, 95, 310, 86, 171, 243, 63, 156, 281, 72, 77, 351, 188, 137, 175, 112, 90, 298, 111, 123, 266, 95, 92, 313, 95, 107, 298, 73, 100, 327, 86, 75, 339, 107, 129, 264, 118, 69, 313, 77, 102, 321, 103, 132, 265, 127, 94, 279, 94, 86, 320, 66, 152, 282, 95, 87, 318, 102, 83, 315, 123, 109, 268, 76, 99, 325, 102, 160, 238, 100, 128, 272, 117, 189, 194, 118, 90, 292, 88, 83, 329, 92, 97, 311, 66, 94, 340, 156, 134, 210, 138, 143, 219, 73, 52, 375, 111, 110, 279, 110, 112, 278, 76, 114, 310, 137, 134, 229, 62, 68, 370, 88, 95, 317, 86, 86, 328
1450, 724999, 15.18, 3111.9919999999997, 4690, 5245, 15065, 103, 95, 302, 59, 82, 359, 109, 107, 284, 47, 78, 375, 75, 120, 305, 124, 151, 225, 81, 52, 367, 127, 199, 174, 80, 71, 349, 96, 93, 311, 109, 145, 246, 99, 158, 243, 111, 121, 268, 88, 94, 318, 138, 93, 269, 68, 111, 321, 115, 113, 272, 52, 94, 354, 90, 139, 271, 101, 152, 247, 102, 157, 241, 73, 84, 343, 90, 54, 356, 135, 74, 291, 81, 135, 284, 92, 75, 333, 96, 72, 332, 65, 65, 370, 55, 145, 300, 116, 114, 270, 104, 117, 279, 120, 81, 299, 98, 93, 309, 72, 76, 352, 65, 92, 343, 76, 82, 342, 95, 42, 363, 83, 130, 287, 121, 60, 319, 104, 109, 287, 70, 94, 336, 99, 152, 249, 96, 98, 306, 108, 126, 266, 83, 111, 306, 113, 136, 251, 69, 98, 333, 131, 115, 254, 93, 113, 294, 113, 77, 310
1451, 725499, 14.06, 3539.464000000001, 4942, 5409, 14649, 82, 93, 325, 56, 129, 315, 84, 103, 313, 107, 170, 223, 92, 97, 311, 102, 98, 300, 83, 144, 273, 122, 172, 206, 111, 46, 343, 109, 96, 295, 88, 64, 348, 110, 119, 271, 65, 133, 302, 130, 111, 259, 147, 112, 241, 86, 118, 296, 94, 66, 340, 58, 96, 346, 87, 84, 329, 63, 46, 391, 69, 89, 342, 70, 114, 316, 73, 122, 305, 86, 94, 320, 70, 76, 354, 97, 133, 270, 113, 109, 278, 139, 116, 245, 99, 133, 268, 126, 162, 212, 115, 89, 296, 63, 152, 285, 116, 86, 298, 86, 117, 297, 105, 93, 302, 34, 51, 415, 163, 124, 213, 76, 133, 291, 96, 123, 281, 89, 73, 338, 118, 131, 251, 187, 98, 215, 124, 111, 265, 98, 71, 331, 83, 120, 297, 130, 129, 241, 108, 110, 282, 121, 120, 259, 86, 119, 295, 126, 114, 260
