Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
447, 223499, 13.64, 5521.593440639999, 7688, 7718, 9594, 143, 141, 216, 159, 157, 184, 142, 177, 181, 157, 185, 158, 169, 155, 176, 127, 175, 198, 147, 192, 161, 152, 160, 188, 134, 124, 242, 172, 160, 168, 148, 202, 150, 135, 166, 199, 176, 154, 170, 149, 164, 187, 152, 118, 230, 145, 157, 198, 160, 151, 189, 151, 163, 186, 127, 161, 212, 184, 148, 168, 144, 150, 206, 143, 140, 217, 184, 114, 202, 156, 153, 191, 170, 152, 178, 170, 131, 199, 139, 156, 205, 186, 124, 190, 171, 145, 184, 114, 178, 208, 142, 168, 190, 134, 165, 201, 180, 155, 165, 151, 146, 203, 170, 169, 161, 139, 154, 207, 162, 145, 193, 141, 126, 233, 162, 143, 195, 150, 128, 222, 137, 159, 204, 165, 162, 173, 142, 173, 185, 176, 153, 171, 164, 142, 194, 167, 145, 188, 148, 175, 177, 173, 134, 193, 130, 160, 210, 149, 163, 188
448, 223999, 15.04, 5935.37106208, 7411, 7796, 9793, 160, 163, 177, 143, 166, 191, 126, 174, 200, 154, 151, 195, 128, 176, 196, 169, 150, 181, 143, 161, 196, 146, 156, 198, 163, 142, 195, 141, 151, 208, 144, 191, 165, 148, 188, 164, 163, 151, 186, 132, 154, 214, 132, 185, 183, 197, 120, 183, 100, 172, 228, 184, 151, 165, 157, 142, 201, 163, 136, 201, 160, 148, 192, 152, 149, 199, 171, 116, 213, 187, 174, 139, 132, 171, 197, 121, 149, 230, 129, 142, 229, 150, 157, 193, 141, 138, 221, 181, 136, 183, 155, 163, 182, 130, 142, 228, 149, 168, 183, 162, 141, 197, 161, 148, 191, 170, 158, 172, 138, 179, 183, 113, 190, 197, 153, 143, 204, 162, 139, 199, 163, 132, 205, 129, 153, 218, 132, 152, 216, 170, 152, 178, 118, 152, 230, 123, 186, 191, 135, 153, 212, 150, 176, 174, 121, 139, 240, 160, 170, 170
449, 224499, 13.1, 4822.479999999998, 7529, 7679, 9792, 149, 139, 212, 155, 143, 202, 134, 161, 205, 175, 159, 166, 133, 163, 204, 129, 175, 196, 181, 139, 180, 148, 124, 228, 142, 170, 188, 164, 163, 173, 171, 160, 169, 176, 156, 168, 171, 135, 194, 141, 159, 200, 148, 155, 197, 189, 127, 184, 177, 149, 174, 157, 141, 202, 134, 172, 194, 119, 146, 235, 133, 184, 183, 145, 164, 191, 153, 135, 212, 146, 144, 210, 134, 143, 223, 172, 151, 177, 172, 141, 187, 139, 160, 201, 183, 154, 163, 164, 148, 188, 139, 159, 202, 151, 128, 221, 141, 141, 218, 164, 166, 170, 128, 166, 206, 121, 185, 194, 104, 158, 238, 147, 139, 214, 159, 134, 207, 149, 152, 199, 125, 141, 234, 166, 174, 160, 141, 136, 223, 166, 156, 178, 157, 200, 143, 166, 174, 160, 130, 141, 229, 138, 148, 214, 152, 160, 188, 151, 161, 188
450, 224999, 12.42, 5167.1424056, 7567, 7689, 9744, 160, 140, 200, 140, 186, 174, 168, 136, 196, 131, 143, 226, 149, 153, 198, 176, 127, 197, 136, 142, 222, 139, 214, 147, 171, 176, 153, 155, 153, 192, 130, 163, 207, 143, 176, 181, 180, 143, 177, 130, 177, 193, 147, 161, 192, 182, 148, 170, 148, 154, 198, 141, 134, 225, 155, 135, 210, 124, 131, 245, 133, 142, 225, 167, 140, 193, 153, 171, 176, 158, 180, 162, 145, 134, 221, 182, 155, 163, 159, 133, 208, 171, 178, 151, 137, 117, 246, 142, 159, 199, 154, 198, 148, 151, 147, 202, 144, 159, 197, 147, 134, 219, 152, 143, 205, 159, 143, 198, 184, 143, 173, 147, 163, 190, 181, 144, 175, 175, 139, 186, 116, 118, 266, 158, 151, 191, 137, 130, 233, 133, 183, 184, 137, 162, 201, 143, 148, 209, 191, 145, 164, 133, 197, 170, 166, 126, 208, 107, 215, 178
451, 225499, 13.2, 5348.423147839994, 7533, 7623, 9844, 137, 130, 233, 144, 170, 186, 144, 145, 211, 166, 141, 193, 159, 119, 222, 115, 154, 231, 164, 135, 201, 150, 158, 192, 168, 134, 198, 160, 101, 239, 134, 155, 211, 121, 168, 211, 198, 157, 145, 126, 155, 219, 123, 154, 223, 145, 177, 178, 159, 136, 205, 188, 117, 195, 138, 147, 215, 136, 147, 217, 131, 150, 219, 177, 140, 183, 170, 154, 176, 158, 178, 164, 155, 111, 234, 154, 169, 177, 139, 169, 192, 186, 139, 175, 132, 160, 208, 159, 185, 156, 141, 174, 185, 167, 191, 142, 136, 120, 244, 165, 133, 202, 138, 196, 166, 155, 166, 179, 144, 181, 175, 186, 146, 168, 147, 160, 193, 120, 139, 241, 136, 150, 214, 130, 155, 215, 157, 158, 185, 161, 154, 185, 141, 139, 220, 160, 177, 163, 141, 183, 176, 177, 142, 181, 153, 133, 214, 142, 171, 187
452, 225999, 12.9, 5315.90560176, 7438, 7758, 9804, 139, 156, 205, 153, 146, 201, 162, 178, 160, 178, 131, 191, 170, 119, 211, 141, 174, 185, 168, 150, 182, 125, 199, 176, 163, 153, 184, 167, 133, 200, 133, 139, 228, 128, 194, 178, 135, 137, 228, 154, 160, 186, 147, 188, 165, 119, 146, 235, 170, 146, 184, 147, 147, 206, 100, 126, 274, 136, 161, 203, 143, 189, 168, 160, 160, 180, 160, 130, 210, 181, 198, 121, 106, 166, 228, 143, 156, 201, 197, 155, 148, 130, 118, 252, 134, 164, 202, 148, 184, 168, 161, 156, 183, 125, 179, 196, 142, 135, 223, 164, 113, 223, 165, 161, 174, 154, 157, 189, 121, 167, 212, 131, 187, 182, 149, 148, 203, 173, 140, 187, 182, 106, 212, 137, 140, 223, 164, 197, 139, 136, 166, 198, 159, 137, 204, 148, 184, 168, 120, 154, 226, 146, 134, 220, 188, 152, 160, 136, 142, 222
453, 226499, 15.46, 5320.201738400001, 7362, 7471, 10167, 160, 135, 205, 125, 185, 190, 106, 120, 274, 124, 172, 204, 116, 145, 239, 176, 145, 179, 137, 124, 239, 147, 181, 172, 126, 160, 214, 161, 171, 168, 141, 137, 222, 168, 153, 179, 139, 151, 210, 136, 166, 198, 130, 144, 226, 168, 149, 183, 157, 176, 167, 164, 139, 197, 114, 123, 263, 107, 135, 258, 153, 114, 233, 139, 143, 218, 142, 145, 213, 135, 168, 197, 158, 185, 157, 196, 140, 164, 145, 151, 204, 166, 144, 190, 159, 119, 222, 166, 168, 166, 139, 156, 205, 141, 148, 211, 181, 118, 201, 151, 145, 204, 178, 152, 170, 155, 178, 167, 150, 150, 200, 159, 132, 209, 158, 141, 201, 170, 145, 185, 144, 152, 204, 125, 154, 221, 179, 140, 181, 116, 143, 241, 116, 136, 248, 161, 189, 150, 152, 153, 195, 143, 141, 216, 154, 135, 211, 129, 175, 196
454, 226999, 16.34, 7602.903956640001, 7519, 7973, 9508, 164, 172, 164, 126, 169, 205, 136, 152, 212, 199, 169, 132, 152, 154, 194, 162, 138, 200, 156, 161, 183, 147, 183, 170, 132, 206, 162, 160, 131, 209, 194, 137, 169, 120, 213, 167, 129, 156, 215, 144, 118, 238, 133, 162, 205, 148, 143, 209, 141, 139, 220, 133, 195, 172, 134, 145, 221, 154, 143, 203, 139, 177, 184, 155, 160, 185, 135, 143, 222, 135, 166, 199, 149, 135, 216, 145, 159, 196, 132, 175, 193, 138, 164, 198, 145, 173, 182, 173, 150, 177, 132, 150, 218, 157, 144, 199, 171, 139, 190, 194, 156, 150, 153, 166, 181, 160, 153, 187, 173, 153, 174, 160, 183, 157, 176, 153, 171, 154, 157, 189, 150, 152, 198, 146, 158, 196, 125, 197, 178, 157, 153, 190, 144, 151, 205, 143, 178, 179, 150, 152, 198, 166, 154, 180, 141, 156, 203, 157, 180, 163
455, 227499, 15.82, 5914.199920800009, 7429, 7782, 9789, 137, 177, 186, 148, 158, 194, 172, 137, 191, 168, 142, 190, 108, 154, 238, 160, 135, 205, 125, 145, 230, 172, 166, 162, 154, 157, 189, 147, 177, 176, 150, 143, 207, 161, 128, 211, 151, 153, 196, 160, 153, 187, 130, 111, 259, 124, 169, 207, 148, 161, 191, 165, 132, 203, 131, 153, 216, 162, 165, 173, 156, 169, 175, 140, 138, 222, 146, 170, 184, 150, 160, 190, 107, 164, 229, 158, 187, 155, 152, 161, 187, 182, 154, 164, 115, 141, 244, 164, 149, 187, 131, 143, 226, 155, 155, 190, 166, 146, 188, 182, 154, 164, 156, 141, 203, 135, 174, 191, 114, 156, 230, 121, 130, 249, 146, 139, 215, 155, 170, 175, 128, 173, 199, 131, 181, 188, 165, 204, 131, 178, 157, 165, 165, 164, 171, 155, 147, 198, 152, 175, 173, 153, 159, 188, 131, 169, 200, 167, 136, 197
456, 227999, 16.58, 5843.778436960004, 7822, 7907, 9271, 175, 160, 165, 178, 163, 159, 152, 137, 211, 177, 159, 164, 157, 156, 187, 128, 157, 215, 147, 159, 194, 148, 159, 193, 181, 136, 183, 129, 136, 235, 165, 161, 174, 154, 132, 214, 163, 149, 188, 147, 162, 191, 159, 176, 165, 176, 156, 168, 133, 170, 197, 174, 169, 157, 176, 119, 205, 149, 166, 185, 151, 189, 160, 177, 161, 162, 142, 159, 199, 168, 168, 164, 164, 138, 198, 163, 163, 174, 133, 154, 213, 173, 161, 166, 157, 152, 191, 190, 175, 135, 167, 154, 179, 137, 149, 214, 163, 154, 183, 119, 160, 221, 141, 171, 188, 147, 162, 191, 127, 156, 217, 166, 184, 150, 164, 155, 181, 144, 154, 202, 176, 131, 193, 153, 187, 160, 158, 166, 176, 155, 146, 199, 157, 161, 182, 159, 177, 164, 162, 156, 182, 146, 139, 215, 159, 181, 160, 136, 162, 202
457, 228499, 13.72, 5178.767999999999, 7593, 7807, 9600, 178, 155, 167, 123, 169, 208, 161, 158, 181, 144, 150, 206, 149, 133, 218, 175, 170, 155, 147, 126, 227, 160, 180, 160, 160, 123, 217, 144, 156, 200, 180, 178, 142, 149, 120, 231, 146, 180, 174, 132, 182, 186, 166, 135, 199, 142, 159, 199, 136, 144, 220, 150, 157, 193, 177, 148, 175, 151, 158, 191, 110, 166, 224, 183, 154, 163, 150, 181, 169, 194, 130, 176, 140, 167, 193, 160, 154, 186, 133, 153, 214, 145, 164, 191, 138, 148, 214, 110, 146, 244, 123, 163, 214, 128, 140, 232, 135, 156, 209, 167, 137, 196, 171, 147, 182, 170, 156, 174, 124, 170, 206, 108, 191, 201, 178, 171, 151, 168, 149, 183, 138, 173, 189, 134, 128, 238, 158, 164, 178, 153, 180, 167, 167, 191, 142, 161, 158, 181, 195, 158, 147, 162, 135, 203, 176, 117, 207, 144, 179, 177
458, 228999, 13.98, 5500.100514240002, 7745, 7637, 9618, 180, 143, 177, 181, 170, 149, 176, 165, 159, 166, 161, 173, 158, 172, 170, 156, 129, 215, 186, 143, 171, 173, 128, 199, 152, 114, 234, 153, 163, 184, 146, 146, 208, 195, 184, 121, 163, 160, 177, 158, 129, 213, 157, 145, 198, 152, 164, 184, 144, 176, 180, 171, 158, 171, 147, 134, 219, 186, 164, 150, 119, 168, 213, 159, 160, 181, 144, 176, 180, 166, 155, 179, 150, 135, 215, 114, 150, 236, 121, 120, 259, 166, 151, 183, 160, 148, 192, 158, 139, 203, 142, 131, 227, 163, 143, 194, 132, 159, 209, 177, 140, 183, 155, 148, 197, 143, 154, 203, 153, 178, 169, 146, 123, 231, 166, 135, 199, 170, 157, 173, 159, 160, 181, 167, 154, 179, 126, 158, 216, 151, 178, 171, 106, 142, 252, 148, 165, 187, 166, 154, 180, 170, 179, 151, 126, 165, 209, 122, 164, 214
459, 229499, 12.76, 5151.631999999999, 7652, 7913, 9435, 158, 161, 181, 189, 164, 147, 124, 189, 187, 180, 172, 148, 167, 146, 187, 158, 142, 200, 114, 228, 158, 141, 143, 216, 127, 142, 231, 199, 130, 171, 127, 136, 237, 170, 100, 230, 143, 162, 195, 146, 159, 195, 161, 146, 193, 153, 128, 219, 140, 177, 183, 145, 165, 190, 151, 176, 173, 183, 130, 187, 167, 166, 167, 147, 148, 205, 157, 132, 211, 121, 189, 190, 127, 162, 211, 145, 180, 175, 153, 175, 172, 111, 181, 208, 174, 156, 170, 167, 191, 142, 146, 182, 172, 157, 167, 176, 175, 182, 143, 211, 141, 148, 148, 150, 202, 156, 147, 197, 161, 151, 188, 200, 140, 160, 160, 164, 176, 130, 132, 238, 157, 181, 162, 151, 142, 207, 150, 161, 189, 144, 166, 190, 134, 161, 205, 155, 121, 224, 158, 157, 185, 150, 153, 197, 110, 169, 221, 154, 170, 176
460, 229999, 20.98, 6613.178494879998, 7538, 7679, 9783, 159, 132, 209, 137, 159, 204, 157, 185, 158, 124, 146, 230, 199, 110, 191, 151, 147, 202, 142, 143, 215, 146, 129, 225, 159, 136, 205, 125, 135, 240, 141, 145, 214, 152, 150, 198, 158, 148, 194, 159, 124, 217, 159, 152, 189, 131, 152, 217, 149, 160, 191, 142, 144, 214, 158, 174, 168, 148, 144, 208, 130, 203, 167, 134, 154, 212, 167, 132, 201, 179, 157, 164, 153, 196, 151, 162, 139, 199, 172, 160, 168, 145, 170, 185, 137, 158, 205, 153, 165, 182, 132, 181, 187, 173, 161, 166, 150, 164, 186, 163, 152, 185, 171, 138, 191, 166, 139, 195, 119, 168, 213, 118, 142, 240, 149, 193, 158, 159, 137, 204, 173, 167, 160, 171, 142, 187, 136, 154, 210, 153, 146, 201, 149, 158, 193, 141, 150, 209, 129, 175, 196, 140, 154, 206, 151, 165, 184, 167, 144, 189
461, 230499, 15.1, 5709.890095520001, 7598, 7959, 9443, 153, 146, 201, 129, 141, 230, 188, 155, 157, 128, 174, 198, 131, 239, 130, 146, 165, 189, 148, 166, 186, 166, 147, 187, 164, 194, 142, 148, 184, 168, 146, 175, 179, 180, 127, 193, 140, 142, 218, 137, 135, 228, 150, 167, 183, 174, 167, 159, 143, 183, 174, 172, 137, 191, 102, 160, 238, 139, 185, 176, 165, 147, 188, 168, 144, 188, 155, 146, 199, 124, 148, 228, 134, 159, 207, 154, 135, 211, 167, 157, 176, 138, 198, 164, 180, 157, 163, 159, 174, 167, 142, 143, 215, 159, 141, 200, 147, 144, 209, 143, 146, 211, 130, 183, 187, 161, 155, 184, 176, 166, 158, 166, 165, 169, 150, 139, 211, 153, 155, 192, 143, 175, 182, 171, 154, 175, 121, 211, 168, 151, 168, 181, 131, 153, 216, 142, 132, 226, 153, 164, 183, 156, 149, 195, 186, 135, 179, 189, 127, 184
462, 230999, 14.42, 5124.016, 7663, 7970, 9367, 141, 121, 238, 152, 166, 182, 175, 140, 185, 151, 154, 195, 171, 140, 189, 166, 149, 185, 197, 182, 121, 152, 179, 169, 183, 162, 155, 135, 213, 152, 125, 158, 217, 163, 137, 200, 129, 155, 216, 164, 153, 183, 147, 147, 206, 162, 144, 194, 152, 170, 178, 129, 191, 180, 112, 152, 236, 176, 130, 194, 140, 206, 154, 141, 145, 214, 181, 175, 144, 130, 210, 160, 144, 136, 220, 144, 114, 242, 186, 168, 146, 195, 157, 148, 128, 165, 207, 127, 105, 268, 139, 168, 193, 167, 168, 165, 154, 158, 188, 157, 161, 182, 184, 147, 169, 151, 140, 209, 113, 158, 229, 163, 172, 165, 122, 207, 171, 150, 147, 203, 151, 183, 166, 129, 191, 180, 129, 181, 190, 153, 125, 222, 150, 144, 206, 192, 154, 154, 132, 178, 190, 180, 119, 201, 181, 193, 126, 168, 152, 180
463, 231499, 14.64, 5978.528000000002, 7478, 7707, 9815, 168, 144, 188, 162, 152, 186, 124, 189, 187, 133, 133, 234, 133, 173, 194, 152, 149, 199, 133, 137, 230, 172, 144, 184, 137, 181, 182, 131, 128, 241, 143, 155, 202, 149, 162, 189, 140, 127, 233, 132, 137, 231, 152, 128, 220, 151, 159, 190, 126, 161, 213, 152, 120, 228, 167, 151, 182, 147, 181, 172, 174, 174, 152, 139, 128, 233, 177, 156, 167, 140, 166, 194, 130, 169, 201, 140, 169, 191, 163, 193, 144, 155, 170, 175, 162, 160, 178, 183, 130, 187, 160, 123, 217, 132, 130, 238, 146, 188, 166, 146, 162, 192, 135, 153, 212, 139, 136, 225, 138, 163, 199, 173, 129, 198, 143, 164, 193, 167, 134, 199, 133, 225, 142, 176, 164, 160, 173, 118, 209, 124, 168, 208, 136, 166, 198, 177, 183, 140, 139, 152, 209, 179, 149, 172, 129, 154, 217, 166, 120, 214
464, 231999, 13.94, 6215.092377919995, 7516, 7728, 9756, 181, 137, 182, 167, 134, 199, 122, 162, 216, 136, 158, 206, 136, 187, 177, 134, 137, 229, 153, 195, 152, 194, 129, 177, 159, 167, 174, 164, 158, 178, 158, 183, 159, 161, 153, 186, 167, 152, 181, 160, 135, 205, 147, 121, 232, 162, 174, 164, 125, 151, 224, 132, 187, 181, 179, 120, 201, 110, 134, 256, 170, 140, 190, 145, 153, 202, 158, 132, 210, 156, 113, 231, 180, 168, 152, 185, 146, 169, 108, 156, 236, 149, 155, 196, 142, 172, 186, 139, 170, 191, 138, 148, 214, 129, 154, 217, 145, 186, 169, 166, 134, 200, 139, 123, 238, 132, 178, 190, 161, 166, 173, 155, 163, 182, 162, 165, 173, 153, 130, 217, 138, 141, 221, 140, 177, 183, 146, 158, 196, 165, 178, 157, 145, 149, 206, 131, 156, 213, 145, 158, 197, 142, 173, 185, 144, 134, 222, 161, 178, 161
465, 232499, 15.64, 5888.098372319995, 7457, 7983, 9560, 202, 141, 157, 153, 154, 193, 162, 120, 218, 159, 117, 224, 137, 157, 206, 163, 171, 166, 163, 158, 179, 161, 121, 218, 132, 213, 155, 150, 146, 204, 163, 151, 186, 177, 169, 154, 143, 152, 205, 157, 156, 187, 142, 139, 219, 159, 197, 144, 135, 178, 187, 138, 156, 206, 150, 164, 186, 160, 190, 150, 131, 185, 184, 159, 142, 199, 136, 153, 211, 157, 175, 168, 139, 148, 213, 142, 150, 208, 128, 179, 193, 188, 148, 164, 149, 143, 208, 98, 163, 239, 124, 203, 173, 171, 167, 162, 133, 152, 215, 174, 162, 164, 173, 147, 180, 123, 117, 260, 154, 176, 170, 155, 184, 161, 159, 174, 167, 162, 164, 174, 119, 145, 236, 119, 180, 201, 167, 170, 163, 141, 148, 211, 145, 154, 201, 152, 166, 182, 131, 181, 188, 139, 167, 194, 123, 153, 224, 160, 137, 203
466, 232999, 18.96, 7061.683902719995, 7547, 7924, 9529, 139, 148, 213, 146, 149, 205, 166, 184, 150, 160, 154, 186, 172, 202, 126, 157, 173, 170, 161, 155, 184, 136, 194, 170, 140, 156, 204, 130, 176, 194, 124, 144, 232, 137, 144, 219, 142, 144, 214, 114, 175, 211, 180, 146, 174, 165, 136, 199, 173, 157, 170, 164, 151, 185, 139, 185, 176, 102, 160, 238, 139, 170, 191, 152, 143, 205, 130, 178, 192, 134, 135, 231, 158, 127, 215, 152, 163, 185, 173, 143, 184, 131, 164, 205, 162, 128, 210, 172, 133, 195, 175, 127, 198, 155, 156, 189, 189, 161, 150, 157, 183, 160, 141, 192, 167, 152, 171, 177, 159, 170, 171, 117, 167, 216, 121, 177, 202, 200, 147, 153, 166, 171, 163, 135, 130, 235, 128, 166, 206, 176, 122, 202, 159, 161, 180, 182, 169, 149, 139, 159, 202, 169, 134, 197, 145, 157, 198, 132, 187, 181
467, 233499, 16.34, 6046.3871416, 7549, 7769, 9682, 183, 137, 180, 126, 180, 194, 135, 124, 241, 149, 161, 190, 162, 137, 201, 148, 195, 157, 144, 151, 205, 188, 130, 182, 148, 116, 236, 133, 124, 243, 195, 149, 156, 146, 148, 206, 173, 175, 152, 138, 140, 222, 165, 167, 168, 192, 172, 136, 137, 173, 190, 190, 125, 185, 140, 173, 187, 138, 143, 219, 157, 174, 169, 182, 138, 180, 143, 169, 188, 136, 139, 225, 170, 147, 183, 144, 156, 200, 148, 139, 213, 172, 168, 160, 146, 170, 184, 131, 190, 179, 181, 141, 178, 150, 150, 200, 140, 144, 216, 144, 149, 207, 142, 203, 155, 146, 150, 204, 168, 133, 199, 101, 177, 222, 168, 154, 178, 132, 160, 208, 130, 146, 224, 145, 170, 185, 116, 173, 211, 157, 145, 198, 151, 169, 180, 136, 131, 233, 170, 159, 171, 138, 158, 204, 121, 183, 196, 154, 164, 182
468, 233999, 14.22, 4930.624000000001, 7629, 7620, 9751, 140, 156, 204, 172, 126, 202, 199, 106, 195, 118, 160, 222, 155, 118, 227, 142, 165, 193, 130, 152, 218, 153, 198, 149, 124, 185, 191, 177, 118, 205, 141, 112, 247, 186, 157, 157, 163, 147, 190, 155, 139, 206, 146, 180, 174, 117, 183, 200, 150, 162, 188, 164, 146, 190, 151, 144, 205, 140, 189, 171, 166, 142, 192, 189, 138, 173, 153, 168, 179, 129, 119, 252, 133, 167, 200, 160, 151, 189, 121, 201, 178, 143, 156, 201, 130, 175, 195, 166, 164, 170, 123, 152, 225, 143, 130, 227, 146, 134, 220, 185, 132, 183, 159, 166, 175, 175, 112, 213, 147, 177, 176, 146, 162, 192, 145, 141, 214, 140, 179, 181, 164, 131, 205, 148, 146, 206, 140, 146, 214, 156, 192, 152, 127, 189, 184, 157, 148, 195, 196, 137, 167, 177, 161, 162, 129, 141, 230, 213, 120, 167
469, 234499, 14.52, 5704.564454400001, 7519, 7667, 9814, 141, 156, 203, 138, 174, 188, 165, 139, 196, 165, 159, 176, 136, 159, 205, 162, 139, 199, 170, 122, 208, 154, 162, 184, 165, 154, 181, 206, 140, 154, 154, 121, 225, 147, 147, 206, 158, 165, 177, 141, 149, 210, 115, 166, 219, 118, 160, 222, 137, 156, 207, 183, 127, 190, 154, 118, 228, 113, 142, 245, 165, 170, 165, 155, 158, 187, 125, 175, 200, 135, 171, 194, 113, 149, 238, 125, 165, 210, 136, 150, 214, 158, 145, 197, 118, 158, 224, 151, 156, 193, 198, 156, 146, 179, 151, 170, 152, 164, 184, 156, 164, 180, 136, 166, 198, 149, 133, 218, 144, 147, 209, 158, 143, 199, 176, 147, 177, 161, 134, 205, 170, 149, 181, 139, 167, 194, 146, 191, 163, 143, 150, 207, 182, 173, 145, 120, 126, 254, 144, 193, 163, 157, 136, 207, 167, 162, 171, 139, 163, 198
470, 234999, 17.5, 6189.347729279989, 7596, 7896, 9508, 132, 171, 197, 139, 189, 172, 127, 142, 231, 143, 185, 172, 133, 138, 229, 153, 150, 197, 147, 148, 205, 143, 171, 186, 159, 153, 188, 153, 130, 217, 149, 142, 209, 100, 185, 215, 145, 163, 192, 145, 174, 181, 137, 166, 197, 158, 153, 189, 158, 136, 206, 147, 164, 189, 132, 167, 201, 169, 168, 163, 195, 149, 156, 169, 169, 162, 236, 138, 126, 141, 152, 207, 168, 168, 164, 170, 165, 165, 135, 141, 224, 164, 132, 204, 131, 143, 226, 175, 175, 150, 142, 218, 140, 158, 107, 235, 167, 164, 169, 154, 142, 204, 142, 153, 205, 132, 171, 197, 168, 178, 154, 170, 129, 201, 148, 129, 223, 157, 144, 199, 118, 190, 192, 183, 157, 160, 142, 179, 179, 104, 187, 209, 149, 166, 185, 149, 180, 171, 136, 132, 232, 173, 176, 151, 165, 131, 204, 186, 136, 178
