Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
734, 366999, 13.12, 3178.8400000000006, 7061, 7285, 10654, 184, 147, 169, 141, 161, 198, 139, 104, 257, 152, 188, 160, 136, 137, 227, 157, 158, 185, 125, 159, 216, 123, 162, 215, 173, 127, 200, 118, 164, 218, 106, 124, 270, 173, 137, 190, 106, 124, 270, 133, 128, 239, 157, 163, 180, 130, 125, 245, 133, 150, 217, 115, 186, 199, 159, 123, 218, 108, 134, 258, 115, 175, 210, 154, 147, 199, 128, 188, 184, 165, 167, 168, 112, 162, 226, 152, 151, 197, 182, 124, 194, 145, 126, 229, 191, 127, 182, 126, 154, 220, 158, 143, 199, 162, 149, 189, 178, 149, 173, 134, 122, 244, 108, 161, 231, 144, 191, 165, 171, 163, 166, 156, 132, 212, 135, 147, 218, 121, 167, 212, 157, 145, 198, 104, 145, 251, 138, 120, 242, 135, 143, 222, 128, 99, 273, 121, 144, 235, 119, 118, 263, 181, 142, 177, 139, 170, 191, 134, 113, 253
735, 367499, 13.56, 2800.4800000000005, 6942, 7182, 10876, 119, 169, 212, 120, 123, 257, 139, 185, 176, 141, 110, 249, 146, 101, 253, 137, 129, 234, 207, 116, 177, 126, 99, 275, 150, 175, 175, 104, 119, 277, 161, 110, 229, 157, 108, 235, 101, 130, 269, 187, 116, 197, 131, 155, 214, 149, 118, 233, 138, 149, 213, 127, 130, 243, 138, 140, 222, 188, 145, 167, 121, 174, 205, 131, 181, 188, 127, 206, 167, 148, 158, 194, 127, 170, 203, 116, 154, 230, 126, 158, 216, 102, 186, 212, 137, 97, 266, 130, 146, 224, 152, 130, 218, 127, 182, 191, 123, 142, 235, 148, 112, 240, 141, 139, 220, 135, 168, 197, 112, 115, 273, 127, 153, 220, 133, 178, 189, 143, 147, 210, 117, 192, 191, 165, 144, 191, 155, 113, 232, 151, 155, 194, 117, 141, 242, 138, 121, 241, 157, 169, 174, 130, 164, 206, 192, 142, 166, 148, 118, 234
736, 367999, 13.52, 2848.6160000000004, 6826, 7331, 10843, 171, 196, 133, 168, 164, 168, 146, 165, 189, 137, 200, 163, 121, 114, 265, 90, 140, 270, 136, 127, 237, 139, 165, 196, 160, 134, 206, 126, 118, 256, 140, 179, 181, 132, 116, 252, 90, 150, 260, 190, 119, 191, 172, 176, 152, 137, 121, 242, 117, 126, 257, 140, 128, 232, 138, 148, 214, 111, 169, 220, 125, 183, 192, 190, 126, 184, 139, 149, 212, 145, 187, 168, 151, 145, 204, 161, 120, 219, 95, 160, 245, 170, 139, 191, 129, 131, 240, 102, 190, 208, 129, 117, 254, 124, 131, 245, 184, 106, 210, 93, 158, 249, 105, 145, 250, 129, 141, 230, 122, 142, 236, 110, 147, 243, 172, 185, 143, 178, 104, 218, 210, 115, 175, 144, 145, 211, 136, 145, 219, 90, 160, 250, 120, 164, 216, 152, 129, 219, 94, 122, 284, 119, 160, 221, 126, 171, 203, 121, 159, 220
737, 368499, 14.7, 2995.2240000000006, 6748, 7197, 11055, 136, 132, 232, 133, 136, 231, 97, 155, 248, 131, 174, 195, 181, 130, 189, 102, 164, 234, 104, 208, 188, 121, 125, 254, 127, 133, 240, 144, 154, 202, 109, 128, 263, 167, 128, 205, 163, 128, 209, 138, 169, 193, 93, 183, 224, 145, 154, 201, 149, 132, 219, 142, 171, 187, 128, 141, 231, 139, 149, 212, 159, 125, 216, 152, 164, 184, 139, 137, 224, 120, 172, 208, 109, 157, 234, 169, 140, 191, 129, 130, 241, 120, 164, 216, 143, 119, 238, 162, 162, 176, 138, 121, 241, 104, 133, 263, 150, 141, 209, 140, 103, 257, 96, 134, 270, 114, 123, 263, 105, 130, 265, 131, 149, 220, 139, 175, 186, 106, 165, 229, 146, 113, 241, 123, 162, 215, 133, 133, 234, 145, 140, 215, 179, 134, 187, 140, 158, 202, 128, 131, 241, 170, 105, 225, 163, 161, 176, 147, 122, 231
738, 368999, 16.04, 3316.5919999999996, 7028, 6974, 10998, 152, 137, 211, 152, 171, 177, 138, 172, 190, 121, 96, 283, 148, 141, 211, 107, 130, 263, 148, 156, 196, 131, 162, 207, 141, 155, 204, 111, 135, 254, 143, 127, 230, 133, 148, 219, 117, 163, 220, 152, 149, 199, 152, 140, 208, 114, 128, 258, 136, 176, 188, 172, 123, 205, 127, 101, 272, 163, 131, 206, 162, 111, 227, 108, 141, 251, 113, 164, 223, 105, 110, 285, 104, 174, 222, 135, 154, 211, 137, 140, 223, 147, 125, 228, 172, 133, 195, 185, 113, 202, 154, 136, 210, 156, 137, 207, 187, 112, 201, 144, 143, 213, 148, 132, 220, 144, 134, 222, 147, 160, 193, 140, 195, 165, 170, 165, 165, 181, 126, 193, 122, 144, 234, 118, 143, 239, 139, 157, 204, 174, 102, 224, 154, 180, 166, 133, 124, 243, 110, 128, 262, 131, 120, 249, 135, 149, 216, 115, 81, 304
739, 369499, 15.72, 2889.1599999999994, 6573, 7095, 11332, 148, 156, 196, 120, 159, 221, 101, 161, 238, 125, 165, 210, 119, 111, 270, 140, 147, 213, 111, 118, 271, 134, 117, 249, 114, 179, 207, 113, 169, 218, 121, 162, 217, 131, 161, 208, 123, 119, 258, 158, 154, 188, 105, 194, 201, 134, 176, 190, 117, 190, 193, 147, 141, 212, 151, 133, 216, 131, 171, 198, 156, 144, 200, 146, 181, 173, 137, 107, 256, 145, 168, 187, 143, 133, 224, 150, 132, 218, 173, 108, 219, 118, 136, 246, 91, 112, 297, 114, 137, 249, 116, 155, 229, 143, 116, 241, 121, 129, 250, 139, 142, 219, 161, 112, 227, 102, 180, 218, 119, 135, 246, 129, 137, 234, 133, 140, 227, 126, 108, 266, 162, 121, 217, 131, 120, 249, 143, 158, 199, 115, 122, 263, 165, 126, 209, 147, 162, 191, 113, 116, 271, 109, 108, 283, 173, 155, 172, 110, 112, 278
740, 369999, 15.7, 2846.615999999999, 6758, 7142, 11100, 123, 141, 236, 154, 117, 229, 138, 146, 216, 78, 134, 288, 103, 153, 244, 153, 112, 235, 135, 123, 242, 164, 154, 182, 153, 150, 197, 114, 163, 223, 107, 109, 284, 162, 148, 190, 107, 135, 258, 121, 221, 158, 175, 125, 200, 137, 126, 237, 142, 131, 227, 128, 130, 242, 125, 110, 265, 142, 129, 229, 182, 149, 169, 120, 118, 262, 142, 148, 210, 157, 147, 196, 146, 190, 164, 114, 149, 237, 126, 148, 226, 104, 139, 257, 140, 143, 217, 122, 93, 285, 118, 180, 202, 130, 191, 179, 135, 160, 205, 124, 133, 243, 138, 117, 245, 130, 180, 190, 132, 116, 252, 149, 129, 222, 151, 128, 221, 96, 140, 264, 182, 112, 206, 137, 139, 224, 133, 156, 211, 134, 162, 204, 111, 144, 245, 145, 134, 221, 115, 204, 181, 157, 115, 228, 183, 138, 179, 144, 183, 173
741, 370499, 18.18, 3178.584, 6873, 6945, 11182, 144, 133, 223, 124, 116, 260, 115, 132, 253, 124, 135, 241, 141, 129, 230, 138, 196, 166, 172, 131, 197, 158, 150, 192, 119, 149, 232, 109, 85, 306, 159, 124, 217, 180, 122, 198, 138, 156, 206, 125, 160, 215, 143, 104, 253, 140, 126, 234, 168, 155, 177, 121, 136, 243, 120, 142, 238, 107, 128, 265, 186, 153, 161, 130, 124, 246, 152, 129, 219, 146, 155, 199, 168, 98, 234, 158, 184, 158, 169, 130, 201, 164, 133, 203, 93, 170, 237, 117, 179, 204, 132, 143, 225, 162, 109, 229, 128, 143, 229, 158, 174, 168, 110, 110, 280, 152, 115, 233, 146, 142, 212, 140, 143, 217, 100, 116, 284, 131, 151, 218, 122, 141, 237, 136, 145, 219, 108, 128, 264, 115, 167, 218, 118, 153, 229, 145, 119, 236, 149, 139, 212, 114, 141, 245, 155, 173, 172, 124, 129, 247
742, 370999, 13.74, 2901.5040000000004, 6913, 7177, 10910, 180, 146, 174, 160, 143, 197, 87, 182, 231, 139, 152, 209, 187, 92, 221, 134, 200, 166, 113, 123, 264, 116, 149, 235, 120, 137, 243, 116, 137, 247, 133, 145, 222, 139, 141, 220, 182, 119, 199, 150, 170, 180, 121, 158, 221, 156, 134, 210, 116, 119, 265, 113, 184, 203, 155, 139, 206, 83, 118, 299, 148, 102, 250, 108, 148, 244, 146, 105, 249, 129, 145, 226, 153, 121, 226, 178, 137, 185, 158, 167, 175, 132, 148, 220, 123, 159, 218, 88, 170, 242, 130, 162, 208, 177, 89, 234, 138, 160, 202, 95, 163, 242, 139, 128, 233, 138, 137, 225, 149, 132, 219, 111, 136, 253, 240, 130, 130, 131, 142, 227, 154, 184, 162, 107, 135, 258, 116, 164, 220, 133, 190, 177, 191, 145, 164, 137, 118, 245, 141, 138, 221, 153, 151, 196, 160, 120, 220, 110, 163, 227
743, 371499, 15.92, 3256.6, 7102, 6717, 11181, 128, 100, 272, 125, 116, 259, 94, 184, 222, 174, 129, 197, 122, 96, 282, 118, 167, 215, 160, 195, 145, 113, 113, 274, 179, 89, 232, 156, 144, 200, 135, 127, 238, 181, 89, 230, 171, 119, 210, 119, 129, 252, 137, 127, 236, 181, 180, 139, 127, 123, 250, 125, 113, 262, 159, 174, 167, 138, 114, 248, 169, 152, 179, 190, 100, 210, 101, 207, 192, 139, 168, 193, 144, 134, 222, 102, 153, 245, 134, 95, 271, 115, 125, 260, 117, 96, 287, 124, 150, 226, 122, 137, 241, 137, 177, 186, 187, 125, 188, 137, 113, 250, 143, 122, 235, 151, 149, 200, 124, 150, 226, 175, 124, 201, 181, 163, 156, 127, 128, 245, 221, 122, 157, 121, 127, 252, 137, 144, 219, 157, 114, 229, 136, 138, 226, 129, 131, 240, 159, 119, 222, 94, 161, 245, 146, 132, 222, 141, 133, 226
744, 371999, 14.92, 3236.512, 6928, 6944, 11128, 88, 165, 247, 92, 161, 247, 152, 165, 183, 123, 146, 231, 96, 167, 237, 124, 141, 235, 131, 173, 196, 175, 119, 206, 130, 134, 236, 149, 157, 194, 140, 122, 238, 161, 102, 237, 143, 120, 237, 127, 162, 211, 174, 150, 176, 99, 168, 233, 118, 171, 211, 141, 187, 172, 142, 144, 214, 96, 126, 278, 176, 121, 203, 118, 125, 257, 159, 131, 210, 117, 145, 238, 109, 170, 221, 132, 141, 227, 136, 174, 190, 177, 128, 195, 178, 104, 218, 180, 124, 196, 118, 133, 249, 179, 130, 191, 160, 144, 196, 146, 122, 232, 145, 116, 239, 190, 115, 195, 177, 106, 217, 150, 108, 242, 151, 100, 249, 126, 128, 246, 150, 175, 175, 115, 114, 271, 172, 125, 203, 104, 116, 280, 154, 126, 220, 120, 185, 195, 97, 125, 278, 128, 160, 212, 134, 130, 236, 129, 143, 228
745, 372499, 17.44, 3228.0800000000004, 6782, 7062, 11156, 170, 125, 205, 141, 151, 208, 125, 112, 263, 122, 127, 251, 100, 132, 268, 158, 165, 177, 166, 162, 172, 157, 156, 187, 94, 179, 227, 144, 165, 191, 136, 142, 222, 98, 126, 276, 128, 174, 198, 119, 142, 239, 123, 144, 233, 190, 145, 165, 111, 146, 243, 109, 178, 213, 150, 184, 166, 140, 116, 244, 159, 123, 218, 154, 148, 198, 177, 121, 202, 113, 128, 259, 157, 131, 212, 102, 132, 266, 175, 124, 201, 86, 97, 317, 167, 149, 184, 143, 178, 179, 157, 137, 206, 110, 125, 265, 128, 149, 223, 134, 142, 224, 123, 137, 240, 152, 118, 230, 149, 105, 246, 161, 178, 161, 135, 116, 249, 108, 154, 238, 157, 163, 180, 130, 132, 238, 139, 146, 215, 113, 141, 246, 106, 135, 259, 134, 119, 247, 161, 130, 209, 120, 162, 218, 102, 151, 247, 149, 120, 231
746, 372999, 13.62, 2537.8399999999992, 6941, 7070, 10989, 110, 170, 220, 129, 136, 235, 158, 121, 221, 152, 116, 232, 153, 173, 174, 158, 100, 242, 130, 121, 249, 147, 172, 181, 147, 99, 254, 129, 152, 219, 114, 165, 221, 166, 106, 228, 106, 166, 228, 129, 109, 262, 160, 130, 210, 162, 113, 225, 158, 137, 205, 147, 176, 177, 107, 121, 272, 112, 166, 222, 154, 145, 201, 120, 173, 207, 102, 130, 268, 114, 164, 222, 174, 149, 177, 152, 133, 215, 169, 130, 201, 142, 152, 206, 107, 139, 254, 137, 136, 227, 125, 137, 238, 154, 110, 236, 130, 116, 254, 139, 140, 221, 173, 164, 163, 178, 132, 190, 129, 132, 239, 165, 172, 163, 165, 177, 158, 157, 132, 211, 84, 116, 300, 131, 137, 232, 137, 130, 233, 114, 144, 242, 103, 144, 253, 130, 164, 206, 132, 141, 227, 153, 148, 199, 127, 181, 192, 170, 153, 177
747, 373499, 14.86, 2885.488, 6966, 7274, 10760, 109, 190, 201, 138, 121, 241, 177, 127, 196, 93, 113, 294, 125, 191, 184, 158, 180, 162, 124, 155, 221, 115, 194, 191, 95, 145, 260, 131, 110, 259, 154, 127, 219, 154, 105, 241, 117, 129, 254, 124, 136, 240, 152, 166, 182, 154, 131, 215, 131, 164, 205, 159, 134, 207, 110, 207, 183, 157, 183, 160, 157, 147, 196, 174, 155, 171, 147, 201, 152, 134, 171, 195, 131, 159, 210, 116, 152, 232, 165, 102, 233, 161, 135, 204, 127, 102, 271, 149, 127, 224, 171, 148, 181, 159, 168, 173, 170, 134, 196, 127, 144, 229, 120, 129, 251, 109, 132, 259, 164, 148, 188, 100, 155, 245, 150, 142, 208, 103, 160, 237, 160, 144, 196, 129, 138, 233, 114, 163, 223, 199, 123, 178, 128, 147, 225, 125, 143, 232, 150, 153, 197, 121, 118, 261, 165, 113, 222, 164, 113, 223
748, 373999, 14.82, 2860.728, 6753, 7362, 10885, 108, 214, 178, 158, 160, 182, 127, 145, 228, 140, 178, 182, 143, 92, 265, 140, 119, 241, 120, 144, 236, 123, 142, 235, 171, 138, 191, 96, 144, 260, 89, 113, 298, 106, 118, 276, 138, 136, 226, 144, 139, 217, 152, 121, 227, 121, 166, 213, 167, 130, 203, 175, 159, 166, 140, 133, 227, 143, 165, 192, 126, 187, 187, 102, 169, 229, 127, 196, 177, 164, 126, 210, 165, 117, 218, 126, 136, 238, 141, 137, 222, 104, 156, 240, 172, 175, 153, 104, 142, 254, 177, 154, 169, 101, 145, 254, 166, 146, 188, 153, 135, 212, 103, 144, 253, 131, 145, 224, 125, 164, 211, 131, 124, 245, 146, 145, 209, 154, 121, 225, 140, 158, 202, 123, 217, 160, 154, 155, 191, 133, 172, 195, 124, 120, 256, 75, 145, 280, 161, 170, 169, 135, 144, 221, 154, 115, 231, 135, 146, 219
749, 374499, 17.92, 3438.2000000000007, 6603, 7181, 11216, 137, 148, 215, 148, 138, 214, 149, 119, 232, 133, 192, 175, 135, 146, 219, 160, 148, 192, 130, 134, 236, 92, 124, 284, 94, 92, 314, 138, 138, 224, 140, 152, 208, 145, 126, 229, 114, 107, 279, 137, 111, 252, 109, 160, 231, 118, 156, 226, 70, 162, 268, 104, 185, 211, 137, 148, 215, 163, 173, 164, 141, 151, 208, 179, 165, 156, 111, 125, 264, 118, 210, 172, 156, 139, 205, 141, 152, 207, 117, 100, 283, 127, 111, 262, 77, 199, 224, 137, 192, 171, 123, 101, 276, 158, 151, 191, 129, 193, 178, 119, 163, 218, 153, 133, 214, 141, 175, 184, 113, 112, 275, 154, 121, 225, 123, 162, 215, 137, 92, 271, 151, 120, 229, 137, 139, 224, 100, 138, 262, 82, 117, 301, 104, 142, 254, 161, 131, 208, 159, 158, 183, 158, 140, 202, 175, 109, 216, 169, 181, 150
750, 374999, 14.6, 2907.784, 7095, 6898, 11007, 161, 141, 198, 152, 159, 189, 124, 157, 219, 189, 128, 183, 124, 142, 234, 157, 133, 210, 141, 151, 208, 123, 139, 238, 174, 146, 180, 144, 135, 221, 121, 179, 200, 189, 124, 187, 128, 133, 239, 158, 118, 224, 150, 170, 180, 113, 158, 229, 147, 112, 241, 177, 142, 181, 119, 93, 288, 133, 133, 234, 136, 151, 213, 165, 142, 193, 114, 117, 269, 130, 160, 210, 156, 149, 195, 180, 104, 216, 140, 109, 251, 115, 153, 232, 155, 117, 228, 103, 136, 261, 142, 175, 183, 135, 101, 264, 160, 152, 188, 152, 140, 208, 117, 138, 245, 104, 126, 270, 105, 157, 238, 153, 158, 189, 136, 136, 228, 107, 169, 224, 130, 127, 243, 168, 113, 219, 178, 142, 180, 110, 125, 265, 175, 118, 207, 136, 163, 201, 141, 140, 219, 139, 147, 214, 134, 114, 252, 155, 126, 219
751, 375499, 15.68, 2727.8719999999994, 7209, 7173, 10618, 199, 143, 158, 124, 182, 194, 139, 159, 202, 119, 121, 260, 130, 125, 245, 130, 187, 183, 147, 164, 189, 185, 128, 187, 160, 162, 178, 168, 130, 202, 144, 124, 232, 104, 169, 227, 159, 139, 202, 113, 182, 205, 141, 135, 224, 111, 130, 259, 170, 163, 167, 117, 146, 237, 164, 126, 210, 112, 122, 266, 175, 126, 199, 141, 184, 175, 150, 127, 223, 130, 148, 222, 137, 138, 225, 123, 184, 193, 152, 138, 210, 163, 137, 200, 170, 121, 209, 106, 197, 197, 104, 108, 288, 153, 122, 225, 110, 153, 237, 164, 108, 228, 152, 150, 198, 171, 152, 177, 144, 140, 216, 117, 156, 227, 178, 149, 173, 146, 133, 221, 133, 150, 217, 146, 156, 198, 129, 107, 264, 135, 141, 224, 151, 138, 211, 128, 161, 211, 160, 153, 187, 179, 113, 208, 172, 136, 192, 154, 110, 236
752, 375999, 15.7, 3264.696, 6888, 6980, 11132, 168, 185, 147, 126, 131, 243, 124, 127, 249, 162, 160, 178, 144, 125, 231, 137, 175, 188, 98, 110, 292, 133, 175, 192, 149, 141, 210, 130, 108, 262, 175, 159, 166, 122, 161, 217, 133, 170, 197, 169, 165, 166, 132, 121, 247, 173, 144, 183, 108, 187, 205, 151, 133, 216, 153, 172, 175, 136, 141, 223, 152, 140, 208, 149, 149, 202, 131, 153, 216, 92, 137, 271, 140, 122, 238, 112, 91, 297, 147, 136, 217, 140, 107, 253, 121, 154, 225, 124, 138, 238, 135, 113, 252, 162, 125, 213, 128, 141, 231, 123, 120, 257, 126, 134, 240, 93, 151, 256, 142, 96, 262, 130, 140, 230, 117, 99, 284, 176, 155, 169, 161, 164, 175, 138, 129, 233, 115, 118, 267, 133, 164, 203, 172, 129, 199, 151, 160, 189, 143, 147, 210, 108, 134, 258, 160, 131, 209, 144, 113, 243
753, 376499, 13.74, 2650.544, 6796, 6820, 11384, 130, 131, 239, 112, 139, 249, 100, 113, 287, 105, 152, 243, 143, 169, 188, 153, 155, 192, 157, 175, 168, 106, 81, 313, 157, 113, 230, 146, 156, 198, 103, 103, 294, 183, 154, 163, 120, 100, 280, 151, 169, 180, 168, 122, 210, 127, 141, 232, 171, 122, 207, 146, 153, 201, 152, 167, 181, 130, 163, 207, 178, 151, 171, 111, 153, 236, 142, 114, 244, 147, 140, 213, 135, 156, 209, 123, 125, 252, 127, 118, 255, 133, 124, 243, 154, 110, 236, 164, 145, 191, 120, 139, 241, 121, 126, 253, 159, 117, 224, 148, 135, 217, 138, 152, 210, 181, 139, 180, 123, 109, 268, 157, 137, 206, 95, 200, 205, 131, 155, 214, 138, 153, 209, 115, 124, 261, 106, 126, 268, 118, 134, 248, 112, 126, 262, 134, 140, 226, 138, 129, 233, 86, 110, 304, 162, 140, 198, 140, 115, 245
754, 376999, 17.38, 3004.72, 7042, 6797, 11161, 171, 137, 192, 141, 135, 224, 143, 126, 231, 93, 135, 272, 141, 135, 224, 152, 107, 241, 188, 174, 138, 134, 157, 209, 132, 136, 232, 156, 90, 254, 160, 138, 202, 142, 86, 272, 131, 110, 259, 141, 184, 175, 171, 150, 179, 148, 112, 240, 125, 133, 242, 106, 160, 234, 147, 105, 248, 177, 129, 194, 147, 134, 219, 156, 112, 232, 165, 150, 185, 129, 140, 231, 144, 167, 189, 108, 98, 294, 79, 106, 315, 132, 148, 220, 160, 126, 214, 125, 159, 216, 172, 133, 195, 147, 116, 237, 154, 150, 196, 132, 173, 195, 137, 104, 259, 137, 164, 199, 132, 113, 255, 176, 150, 174, 147, 161, 192, 119, 143, 238, 158, 118, 224, 158, 154, 188, 98, 189, 213, 128, 143, 229, 140, 110, 250, 124, 123, 253, 118, 158, 224, 116, 161, 223, 158, 123, 219, 147, 132, 221
755, 377499, 15.74, 3183.216, 6695, 7335, 10970, 124, 197, 179, 125, 149, 226, 127, 128, 245, 99, 136, 265, 109, 138, 253, 185, 136, 179, 119, 138, 243, 125, 151, 224, 134, 186, 180, 109, 165, 226, 111, 168, 221, 106, 158, 236, 128, 168, 204, 171, 142, 187, 124, 155, 221, 133, 123, 244, 159, 155, 186, 140, 141, 219, 126, 149, 225, 160, 169, 171, 157, 154, 189, 181, 181, 138, 146, 106, 248, 121, 135, 244, 117, 168, 215, 157, 151, 192, 154, 112, 234, 96, 126, 278, 93, 161, 246, 110, 113, 277, 117, 117, 266, 169, 139, 192, 148, 197, 155, 134, 117, 249, 125, 181, 194, 157, 123, 220, 103, 129, 268, 125, 123, 252, 161, 132, 207, 129, 170, 201, 100, 129, 271, 148, 111, 241, 87, 170, 243, 107, 164, 229, 135, 131, 234, 160, 181, 159, 161, 144, 195, 137, 162, 201, 166, 136, 198, 180, 120, 200
756, 377999, 12.72, 2716.712, 6510, 7196, 11294, 137, 134, 229, 133, 164, 203, 148, 136, 216, 137, 64, 299, 126, 86, 288, 124, 140, 236, 145, 147, 208, 139, 151, 210, 127, 118, 255, 150, 148, 202, 125, 108, 267, 67, 160, 273, 98, 134, 268, 162, 132, 206, 123, 131, 246, 85, 175, 240, 135, 139, 226, 106, 132, 262, 238, 100, 162, 141, 218, 141, 181, 132, 187, 117, 151, 232, 124, 161, 215, 155, 177, 168, 149, 143, 208, 109, 143, 248, 133, 166, 201, 116, 170, 214, 141, 112, 247, 88, 147, 265, 102, 141, 257, 141, 129, 230, 129, 159, 212, 115, 121, 264, 135, 95, 270, 138, 172, 190, 124, 146, 230, 153, 184, 163, 149, 123, 228, 91, 103, 306, 155, 176, 169, 139, 194, 167, 140, 164, 196, 97, 198, 205, 87, 161, 252, 131, 172, 197, 139, 120, 241, 147, 144, 209, 117, 146, 237, 122, 129, 249
757, 378499, 14.96, 3405.9999999999995, 6745, 7139, 11116, 135, 146, 219, 134, 167, 199, 132, 193, 175, 131, 117, 252, 126, 124, 250, 149, 121, 230, 128, 113, 259, 121, 165, 214, 134, 125, 241, 135, 129, 236, 89, 134, 277, 163, 150, 187, 115, 183, 202, 118, 118, 264, 96, 131, 273, 165, 134, 201, 122, 177, 201, 145, 141, 214, 143, 161, 196, 156, 104, 240, 195, 170, 135, 136, 185, 179, 125, 182, 193, 174, 211, 115, 123, 120, 257, 145, 149, 206, 161, 131, 208, 154, 129, 217, 125, 132, 243, 117, 196, 187, 134, 102, 264, 129, 116, 255, 113, 132, 255, 150, 149, 201, 76, 163, 261, 160, 133, 207, 163, 133, 204, 140, 139, 221, 146, 141, 213, 152, 144, 204, 120, 120, 260, 117, 132, 251, 135, 149, 216, 115, 138, 247, 140, 115, 245, 112, 132, 256, 127, 123, 250, 133, 192, 175, 158, 132, 210, 133, 116, 251
