Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1293, 646499, 15.42, 2967.983999999999, 5531, 5735, 13734, 117, 117, 266, 102, 95, 303, 105, 94, 301, 71, 83, 346, 173, 89, 238, 140, 84, 276, 94, 96, 310, 114, 109, 277, 103, 105, 292, 128, 163, 209, 66, 44, 390, 126, 103, 271, 122, 104, 274, 100, 108, 292, 116, 172, 212, 101, 141, 258, 131, 171, 198, 159, 195, 146, 116, 101, 283, 85, 120, 295, 59, 136, 305, 100, 125, 275, 109, 113, 278, 156, 66, 278, 101, 142, 257, 105, 112, 283, 99, 149, 252, 70, 96, 334, 112, 100, 288, 120, 127, 253, 111, 122, 267, 119, 126, 255, 67, 101, 332, 88, 109, 303, 89, 104, 307, 108, 96, 296, 85, 131, 284, 93, 76, 331, 160, 125, 215, 123, 88, 289, 139, 104, 257, 112, 68, 320, 140, 117, 243, 158, 158, 184, 139, 144, 217, 114, 76, 310, 69, 117, 314, 106, 149, 245, 105, 150, 245, 106, 114, 280
1294, 646999, 12.98, 2515.5840000000007, 5119, 5559, 14322, 61, 48, 391, 81, 131, 288, 156, 122, 222, 113, 151, 236, 164, 107, 229, 167, 147, 186, 110, 100, 290, 123, 68, 309, 74, 88, 338, 113, 120, 267, 89, 124, 287, 86, 119, 295, 85, 97, 318, 109, 57, 334, 132, 108, 260, 78, 100, 322, 111, 112, 277, 96, 99, 305, 87, 59, 354, 107, 121, 272, 117, 142, 241, 72, 68, 360, 109, 96, 295, 104, 181, 215, 106, 73, 321, 81, 100, 319, 147, 142, 211, 111, 108, 281, 77, 159, 264, 68, 69, 363, 83, 137, 280, 92, 120, 288, 93, 159, 248, 85, 91, 324, 108, 153, 239, 138, 117, 245, 111, 153, 236, 98, 116, 286, 82, 126, 292, 140, 100, 260, 60, 71, 369, 70, 110, 320, 84, 146, 270, 91, 130, 279, 127, 125, 248, 98, 129, 273, 116, 115, 269, 86, 42, 372, 121, 105, 274, 102, 98, 300
1295, 647499, 16.4, 3202.2719999999995, 5135, 5722, 14143, 119, 90, 291, 72, 115, 313, 122, 92, 286, 83, 96, 321, 107, 97, 296, 90, 92, 318, 101, 104, 295, 115, 143, 242, 135, 150, 215, 105, 99, 296, 99, 95, 306, 103, 119, 278, 93, 96, 311, 82, 111, 307, 106, 85, 309, 95, 112, 293, 115, 87, 298, 75, 143, 282, 122, 107, 271, 81, 85, 334, 98, 109, 293, 112, 103, 285, 91, 111, 298, 102, 134, 264, 84, 150, 266, 81, 117, 302, 74, 122, 304, 149, 110, 241, 83, 98, 319, 146, 148, 206, 111, 179, 210, 158, 127, 215, 101, 107, 292, 97, 132, 271, 108, 134, 258, 110, 92, 298, 133, 84, 283, 75, 106, 319, 77, 113, 310, 107, 99, 294, 91, 176, 233, 79, 126, 295, 90, 106, 304, 118, 104, 278, 106, 170, 224, 105, 100, 295, 141, 99, 260, 107, 122, 271, 92, 85, 323, 89, 141, 270
1296, 647999, 14.46, 2860.5279999999993, 5308, 5596, 14096, 130, 86, 284, 105, 108, 287, 97, 101, 302, 79, 94, 327, 99, 75, 326, 116, 135, 249, 88, 102, 310, 137, 118, 245, 73, 127, 300, 89, 97, 314, 93, 117, 290, 106, 113, 281, 145, 74, 281, 112, 131, 257, 87, 67, 346, 111, 133, 256, 136, 127, 237, 106, 96, 298, 90, 153, 257, 93, 163, 244, 90, 84, 326, 118, 92, 290, 56, 108, 336, 171, 104, 225, 121, 98, 281, 108, 149, 243, 100, 103, 297, 139, 111, 250, 120, 119, 261, 118, 122, 260, 81, 66, 353, 106, 95, 299, 105, 94, 301, 112, 133, 255, 110, 102, 288, 144, 141, 215, 73, 115, 312, 78, 115, 307, 97, 140, 263, 88, 121, 291, 90, 127, 283, 110, 120, 270, 91, 112, 297, 100, 99, 301, 101, 134, 265, 125, 110, 265, 97, 87, 316, 133, 154, 213, 72, 98, 330, 162, 126, 212
1297, 648499, 13.24, 2455.6639999999998, 5292, 5651, 14057, 151, 84, 265, 111, 130, 259, 90, 104, 306, 103, 103, 294, 73, 119, 308, 116, 127, 257, 91, 83, 326, 109, 108, 283, 96, 138, 266, 135, 110, 255, 113, 124, 263, 90, 113, 297, 122, 131, 247, 84, 118, 298, 144, 119, 237, 80, 71, 349, 74, 129, 297, 150, 115, 235, 75, 68, 357, 133, 124, 243, 143, 164, 193, 127, 103, 270, 81, 105, 314, 119, 114, 267, 88, 72, 340, 107, 129, 264, 134, 119, 247, 96, 93, 311, 120, 102, 278, 136, 102, 262, 113, 131, 256, 117, 126, 257, 79, 95, 326, 66, 97, 337, 99, 113, 288, 86, 121, 293, 127, 148, 225, 85, 106, 309, 81, 200, 219, 155, 123, 222, 126, 113, 261, 131, 93, 276, 69, 70, 361, 114, 147, 239, 124, 139, 237, 78, 114, 308, 65, 86, 349, 55, 88, 357, 103, 85, 312, 128, 135, 237
1298, 648999, 15.46, 3207.696, 5184, 5424, 14392, 90, 71, 339, 131, 101, 268, 109, 123, 268, 88, 85, 327, 81, 83, 336, 162, 110, 228, 93, 93, 314, 109, 73, 318, 89, 133, 278, 129, 121, 250, 101, 77, 322, 122, 123, 255, 96, 84, 320, 60, 126, 314, 129, 94, 277, 116, 153, 231, 97, 80, 323, 129, 110, 261, 87, 90, 323, 77, 136, 287, 116, 114, 270, 87, 80, 333, 81, 82, 337, 92, 132, 276, 93, 149, 258, 123, 91, 286, 59, 57, 384, 164, 135, 201, 55, 67, 378, 115, 81, 304, 120, 126, 254, 107, 115, 278, 80, 91, 329, 95, 182, 223, 148, 68, 284, 91, 134, 275, 86, 157, 257, 147, 86, 267, 135, 120, 245, 77, 114, 309, 126, 116, 258, 65, 74, 361, 99, 97, 304, 90, 165, 245, 147, 152, 201, 137, 111, 252, 88, 109, 303, 73, 95, 332, 96, 133, 271, 97, 125, 278
1299, 649499, 13.34, 2721.968, 5491, 5708, 13801, 121, 82, 297, 95, 142, 263, 101, 72, 327, 138, 129, 233, 121, 77, 302, 153, 140, 207, 113, 110, 277, 137, 132, 231, 225, 212, 63, 126, 135, 239, 108, 110, 282, 101, 123, 276, 123, 168, 209, 111, 119, 270, 117, 128, 255, 137, 112, 251, 76, 71, 353, 101, 104, 295, 86, 103, 311, 123, 114, 263, 85, 88, 327, 106, 151, 243, 77, 128, 295, 167, 92, 241, 111, 115, 274, 95, 81, 324, 98, 111, 291, 87, 93, 320, 76, 82, 342, 67, 153, 280, 131, 113, 256, 128, 148, 224, 64, 111, 325, 97, 119, 284, 132, 139, 229, 75, 134, 291, 109, 103, 288, 66, 88, 346, 81, 83, 336, 89, 107, 304, 167, 94, 239, 58, 95, 347, 101, 136, 263, 107, 136, 257, 91, 98, 311, 147, 64, 289, 129, 150, 221, 100, 67, 333, 132, 104, 264, 105, 142, 253
1300, 649999, 15.3, 3214.4880000000003, 5405, 6231, 13364, 85, 103, 312, 91, 131, 278, 97, 162, 241, 121, 167, 212, 105, 159, 236, 138, 141, 221, 134, 85, 281, 101, 101, 298, 79, 211, 210, 134, 123, 243, 101, 178, 221, 116, 156, 228, 146, 115, 239, 79, 131, 290, 107, 119, 274, 102, 125, 273, 87, 116, 297, 157, 98, 245, 103, 134, 263, 118, 139, 243, 127, 96, 277, 123, 107, 270, 99, 57, 344, 77, 116, 307, 109, 118, 273, 126, 127, 247, 82, 51, 367, 109, 101, 290, 95, 119, 286, 122, 97, 281, 108, 168, 224, 137, 127, 236, 171, 103, 226, 146, 112, 242, 93, 144, 263, 97, 173, 230, 88, 104, 308, 136, 102, 262, 82, 206, 212, 68, 109, 323, 98, 102, 300, 49, 90, 361, 114, 61, 325, 140, 119, 241, 153, 183, 164, 80, 133, 287, 121, 147, 232, 61, 132, 307, 102, 113, 285, 91, 120, 289
1301, 650499, 12.9, 2540.9280000000003, 5284, 5665, 14051, 97, 114, 289, 90, 95, 315, 80, 129, 291, 81, 138, 281, 78, 83, 339, 90, 84, 326, 143, 134, 223, 102, 130, 268, 144, 148, 208, 92, 146, 262, 110, 117, 273, 108, 95, 297, 95, 117, 288, 123, 102, 275, 120, 123, 257, 156, 99, 245, 118, 99, 283, 117, 73, 310, 100, 137, 263, 103, 113, 284, 77, 151, 272, 165, 113, 222, 121, 98, 281, 120, 103, 277, 101, 96, 303, 64, 75, 361, 96, 73, 331, 114, 141, 245, 92, 90, 318, 89, 104, 307, 86, 103, 311, 109, 110, 281, 67, 119, 314, 113, 105, 282, 95, 121, 284, 118, 60, 322, 142, 103, 255, 100, 92, 308, 98, 129, 273, 76, 155, 269, 133, 143, 224, 85, 130, 285, 106, 123, 271, 90, 104, 306, 95, 153, 252, 115, 110, 275, 119, 129, 252, 84, 96, 320, 109, 124, 267, 158, 136, 206
1302, 650999, 13.3, 2849.192, 5266, 6164, 13570, 139, 125, 236, 59, 101, 340, 105, 166, 229, 141, 103, 256, 114, 153, 233, 149, 154, 197, 94, 118, 288, 113, 125, 262, 77, 103, 320, 110, 115, 275, 84, 205, 211, 74, 91, 335, 143, 78, 279, 121, 119, 260, 162, 105, 233, 92, 100, 308, 125, 143, 232, 97, 130, 273, 166, 142, 192, 71, 119, 310, 116, 127, 257, 91, 100, 309, 95, 106, 299, 76, 67, 357, 56, 155, 289, 114, 170, 216, 88, 125, 287, 134, 108, 258, 85, 102, 313, 99, 104, 297, 85, 101, 314, 127, 151, 222, 110, 135, 255, 109, 102, 289, 98, 176, 226, 68, 83, 349, 101, 82, 317, 72, 110, 318, 106, 92, 302, 133, 109, 258, 169, 140, 191, 70, 112, 318, 113, 189, 198, 91, 110, 299, 102, 128, 270, 106, 132, 262, 70, 129, 301, 97, 136, 267, 108, 92, 300, 141, 196, 163
1303, 651499, 16.52, 3127.5040000000004, 5365, 5882, 13753, 143, 138, 219, 112, 122, 266, 100, 91, 309, 92, 124, 284, 138, 128, 234, 104, 93, 303, 71, 95, 334, 137, 144, 219, 103, 110, 287, 107, 109, 284, 117, 164, 219, 97, 114, 289, 133, 106, 261, 82, 108, 310, 82, 151, 267, 119, 119, 262, 112, 129, 259, 112, 128, 260, 114, 147, 239, 93, 130, 277, 116, 128, 256, 74, 140, 286, 111, 126, 263, 148, 113, 239, 105, 96, 299, 60, 68, 372, 97, 147, 256, 152, 152, 196, 183, 103, 214, 147, 120, 233, 103, 128, 269, 109, 114, 277, 117, 108, 275, 125, 107, 268, 128, 115, 257, 120, 106, 274, 110, 66, 324, 56, 61, 383, 88, 54, 358, 89, 122, 289, 112, 147, 241, 68, 174, 258, 94, 89, 317, 95, 123, 282, 99, 106, 295, 85, 118, 297, 107, 121, 272, 109, 121, 270, 101, 109, 290, 89, 150, 261
1304, 651999, 16.5, 2973.232, 5490, 6011, 13499, 192, 154, 154, 109, 180, 211, 132, 109, 259, 105, 124, 271, 52, 98, 350, 110, 95, 295, 107, 142, 251, 135, 135, 230, 106, 179, 215, 101, 110, 289, 89, 107, 304, 109, 114, 277, 99, 149, 252, 71, 142, 287, 75, 142, 283, 72, 136, 292, 72, 90, 338, 113, 117, 270, 83, 168, 249, 136, 93, 271, 66, 142, 292, 73, 117, 310, 107, 121, 272, 138, 110, 252, 114, 122, 264, 110, 88, 302, 125, 133, 242, 109, 124, 267, 164, 109, 227, 117, 111, 272, 116, 110, 274, 134, 91, 275, 98, 129, 273, 77, 70, 353, 103, 153, 244, 140, 84, 276, 145, 99, 256, 121, 112, 267, 120, 195, 185, 103, 101, 296, 124, 110, 266, 104, 115, 281, 132, 169, 199, 108, 72, 320, 110, 78, 312, 108, 148, 244, 127, 111, 262, 134, 102, 264, 73, 95, 332, 122, 106, 272
1305, 652499, 14.86, 3090.880000000002, 5651, 6043, 13306, 147, 127, 226, 126, 100, 274, 113, 159, 228, 86, 84, 330, 90, 181, 229, 94, 78, 328, 125, 126, 249, 122, 163, 215, 115, 123, 262, 108, 121, 271, 136, 117, 247, 100, 84, 316, 142, 116, 242, 125, 113, 262, 157, 179, 164, 111, 119, 270, 69, 105, 326, 88, 86, 326, 86, 122, 292, 118, 97, 285, 114, 82, 304, 127, 125, 248, 102, 65, 333, 134, 129, 237, 78, 110, 312, 129, 196, 175, 116, 92, 292, 110, 112, 278, 168, 177, 155, 137, 144, 219, 104, 122, 274, 175, 112, 213, 119, 139, 242, 120, 136, 244, 95, 138, 267, 66, 126, 308, 68, 120, 312, 118, 139, 243, 95, 88, 317, 117, 154, 229, 95, 112, 293, 132, 73, 295, 130, 111, 259, 103, 119, 278, 55, 150, 295, 118, 102, 280, 76, 145, 279, 96, 105, 299, 152, 123, 225, 144, 97, 259
1306, 652999, 14.98, 2783.264, 5235, 5613, 14152, 148, 106, 246, 136, 116, 248, 105, 95, 300, 154, 140, 206, 69, 94, 337, 88, 89, 323, 81, 106, 313, 113, 129, 258, 71, 117, 312, 95, 134, 271, 114, 105, 281, 112, 109, 279, 83, 76, 341, 130, 166, 204, 92, 92, 316, 120, 130, 250, 134, 117, 249, 165, 163, 172, 90, 141, 269, 117, 143, 240, 92, 92, 316, 101, 158, 241, 133, 85, 282, 119, 135, 246, 97, 66, 337, 86, 150, 264, 77, 85, 338, 58, 97, 345, 104, 96, 300, 131, 163, 206, 84, 142, 274, 96, 73, 331, 94, 36, 370, 96, 75, 329, 122, 100, 278, 125, 135, 240, 95, 67, 338, 162, 98, 240, 66, 86, 348, 74, 129, 297, 113, 102, 285, 83, 90, 327, 116, 123, 261, 128, 174, 198, 93, 104, 303, 111, 138, 251, 98, 147, 255, 110, 61, 329, 92, 118, 290, 62, 120, 318
1307, 653499, 13.88, 2874.0399999999995, 5526, 5904, 13570, 87, 140, 273, 143, 160, 197, 76, 106, 318, 118, 156, 226, 97, 94, 309, 90, 121, 289, 75, 81, 344, 81, 71, 348, 67, 124, 309, 122, 131, 247, 88, 115, 297, 97, 130, 273, 123, 90, 287, 86, 110, 304, 115, 142, 243, 143, 91, 266, 121, 146, 233, 137, 58, 305, 92, 86, 322, 75, 102, 323, 165, 141, 194, 147, 100, 253, 80, 102, 318, 102, 96, 302, 80, 90, 330, 168, 162, 170, 119, 122, 259, 126, 143, 231, 77, 78, 345, 125, 125, 250, 86, 126, 288, 89, 81, 330, 73, 134, 293, 74, 76, 350, 106, 149, 245, 139, 129, 232, 131, 119, 250, 110, 123, 267, 96, 209, 195, 117, 81, 302, 121, 200, 179, 119, 139, 242, 195, 150, 155, 131, 94, 275, 175, 118, 207, 116, 102, 282, 142, 121, 237, 78, 128, 294, 102, 146, 252, 104, 66, 330
1308, 653999, 13.92, 2740.9120000000003, 5310, 5994, 13696, 147, 188, 165, 104, 158, 238, 107, 91, 302, 96, 134, 270, 134, 82, 284, 63, 63, 374, 122, 161, 217, 137, 97, 266, 111, 143, 246, 139, 113, 248, 92, 126, 282, 143, 130, 227, 102, 129, 269, 111, 108, 281, 71, 112, 317, 101, 83, 316, 105, 145, 250, 95, 93, 312, 96, 191, 213, 117, 124, 259, 87, 87, 326, 109, 81, 310, 98, 108, 294, 130, 150, 220, 177, 108, 215, 97, 63, 340, 98, 120, 282, 133, 108, 259, 104, 184, 212, 100, 94, 306, 94, 99, 307, 111, 112, 277, 106, 115, 279, 105, 135, 260, 106, 143, 251, 78, 143, 279, 116, 116, 268, 114, 87, 299, 96, 109, 295, 67, 102, 331, 117, 129, 254, 83, 113, 304, 62, 137, 301, 102, 141, 257, 76, 114, 310, 82, 124, 294, 101, 121, 278, 143, 95, 262, 130, 145, 225, 95, 140, 265
1309, 654499, 14.86, 3163.4480000000012, 5730, 5782, 13488, 159, 101, 240, 107, 160, 233, 107, 102, 291, 141, 113, 246, 66, 104, 330, 140, 130, 230, 129, 107, 264, 71, 114, 315, 154, 127, 219, 102, 125, 273, 96, 103, 301, 77, 192, 231, 170, 79, 251, 156, 177, 167, 92, 98, 310, 91, 108, 301, 134, 103, 263, 124, 108, 268, 138, 138, 224, 92, 79, 329, 105, 122, 273, 115, 157, 228, 134, 141, 225, 117, 115, 268, 139, 68, 293, 113, 97, 290, 73, 60, 367, 124, 93, 283, 131, 107, 262, 84, 131, 285, 141, 146, 213, 117, 174, 209, 96, 94, 310, 99, 121, 280, 105, 129, 266, 91, 101, 308, 126, 105, 269, 111, 134, 255, 104, 96, 300, 105, 102, 293, 105, 94, 301, 114, 103, 283, 115, 115, 270, 101, 131, 268, 100, 81, 319, 114, 125, 261, 132, 102, 266, 119, 144, 237, 149, 112, 239, 105, 114, 281
1310, 654999, 15.06, 2663.552, 5498, 5763, 13739, 116, 75, 309, 105, 115, 280, 137, 81, 282, 115, 98, 287, 94, 181, 225, 110, 153, 237, 137, 147, 216, 116, 106, 278, 122, 99, 279, 100, 130, 270, 84, 137, 279, 142, 151, 207, 108, 84, 308, 86, 81, 333, 97, 108, 295, 111, 105, 284, 196, 150, 154, 95, 98, 307, 141, 136, 223, 105, 143, 252, 115, 100, 285, 147, 99, 254, 57, 71, 372, 142, 108, 250, 124, 85, 291, 91, 154, 255, 100, 132, 268, 97, 97, 306, 102, 109, 289, 140, 93, 267, 145, 174, 181, 136, 103, 261, 126, 102, 272, 80, 74, 346, 109, 79, 312, 74, 63, 363, 71, 121, 308, 142, 98, 260, 98, 51, 351, 70, 126, 304, 64, 126, 310, 103, 146, 251, 85, 140, 275, 56, 188, 256, 112, 147, 241, 72, 136, 292, 138, 137, 225, 134, 79, 287, 168, 92, 240, 83, 155, 262
1311, 655499, 15.48, 2891.7439999999992, 5563, 5910, 13527, 106, 100, 294, 144, 95, 261, 156, 91, 253, 74, 152, 274, 114, 111, 275, 135, 120, 245, 89, 127, 284, 165, 131, 204, 71, 107, 322, 112, 109, 279, 117, 176, 207, 72, 129, 299, 76, 109, 315, 63, 84, 353, 148, 122, 230, 126, 174, 200, 74, 104, 322, 107, 180, 213, 78, 114, 308, 146, 149, 205, 60, 116, 324, 94, 89, 317, 184, 123, 193, 97, 113, 290, 162, 104, 234, 116, 99, 285, 148, 90, 262, 157, 111, 232, 131, 126, 243, 49, 65, 386, 88, 126, 286, 145, 148, 207, 105, 102, 293, 141, 90, 269, 124, 163, 213, 131, 170, 199, 82, 93, 325, 79, 124, 297, 143, 75, 282, 114, 103, 283, 94, 89, 317, 122, 180, 198, 105, 169, 226, 87, 126, 287, 104, 76, 320, 144, 116, 240, 59, 72, 369, 85, 91, 324, 133, 140, 227, 107, 137, 256
1312, 655999, 12.92, 2417.056, 5654, 6009, 13337, 142, 93, 265, 155, 166, 179, 91, 151, 258, 139, 115, 246, 115, 87, 298, 110, 131, 259, 119, 103, 278, 141, 103, 256, 88, 85, 327, 89, 119, 292, 93, 130, 277, 109, 112, 279, 136, 112, 252, 72, 141, 287, 130, 143, 227, 99, 105, 296, 96, 115, 289, 107, 88, 305, 111, 79, 310, 94, 195, 211, 131, 98, 271, 89, 131, 280, 108, 126, 266, 93, 78, 329, 148, 105, 247, 96, 106, 298, 84, 70, 346, 127, 110, 263, 133, 127, 240, 106, 146, 248, 128, 100, 272, 134, 120, 246, 72, 150, 278, 127, 133, 240, 159, 139, 202, 137, 121, 242, 87, 155, 258, 101, 110, 289, 170, 144, 186, 95, 72, 333, 90, 112, 298, 75, 161, 264, 62, 78, 360, 172, 81, 247, 122, 115, 263, 82, 179, 239, 101, 214, 185, 115, 113, 272, 165, 125, 210, 109, 117, 274
1313, 656499, 12.94, 2525.768, 5093, 5212, 14695, 110, 65, 325, 107, 117, 276, 96, 81, 323, 104, 106, 290, 122, 77, 301, 86, 106, 308, 129, 138, 233, 81, 50, 369, 141, 92, 267, 93, 87, 320, 104, 87, 309, 85, 90, 325, 76, 93, 331, 95, 104, 301, 81, 97, 322, 69, 167, 264, 107, 110, 283, 91, 106, 303, 123, 97, 280, 141, 91, 268, 69, 179, 252, 84, 84, 332, 90, 104, 306, 102, 117, 281, 89, 152, 259, 146, 146, 208, 78, 141, 281, 90, 92, 318, 142, 72, 286, 119, 117, 264, 131, 130, 239, 146, 98, 256, 41, 96, 363, 94, 103, 303, 111, 96, 293, 94, 129, 277, 123, 98, 279, 89, 94, 317, 135, 104, 261, 62, 105, 333, 119, 63, 318, 86, 128, 286, 103, 140, 257, 86, 106, 308, 116, 90, 294, 134, 122, 244, 133, 66, 301, 110, 110, 280, 55, 92, 353, 75, 77, 348
1314, 656999, 13.28, 2877.3919999999994, 5536, 6051, 13413, 92, 136, 272, 117, 104, 279, 120, 121, 259, 71, 57, 372, 130, 136, 234, 130, 133, 237, 123, 128, 249, 145, 134, 221, 115, 112, 273, 110, 103, 287, 94, 156, 250, 86, 97, 317, 153, 126, 221, 87, 109, 304, 83, 175, 242, 124, 113, 263, 104, 99, 297, 97, 137, 266, 83, 88, 329, 85, 110, 305, 109, 172, 219, 108, 131, 261, 151, 127, 222, 102, 128, 270, 132, 103, 265, 125, 191, 184, 105, 93, 302, 85, 110, 305, 87, 114, 299, 96, 118, 286, 86, 116, 298, 123, 112, 265, 116, 166, 218, 105, 141, 254, 79, 117, 304, 92, 110, 298, 143, 125, 232, 99, 79, 322, 134, 159, 207, 110, 112, 278, 90, 86, 324, 176, 102, 222, 107, 106, 287, 73, 112, 315, 75, 136, 289, 195, 116, 189, 97, 119, 284, 129, 172, 199, 105, 96, 299, 153, 108, 239
1315, 657499, 14.5, 2520.4319999999993, 5562, 5808, 13630, 119, 141, 240, 125, 71, 304, 93, 96, 311, 166, 118, 216, 97, 78, 325, 99, 88, 313, 103, 91, 306, 112, 121, 267, 80, 152, 268, 142, 179, 179, 99, 108, 293, 71, 103, 326, 138, 133, 229, 103, 119, 278, 105, 134, 261, 117, 163, 220, 158, 83, 259, 114, 82, 304, 153, 106, 241, 112, 121, 267, 103, 123, 274, 125, 198, 177, 81, 146, 273, 101, 107, 292, 136, 106, 258, 93, 102, 305, 66, 131, 303, 164, 119, 217, 152, 89, 259, 112, 126, 262, 136, 167, 197, 130, 108, 262, 129, 108, 263, 110, 116, 274, 119, 134, 247, 119, 148, 233, 94, 102, 304, 98, 81, 321, 119, 96, 285, 81, 105, 314, 103, 61, 336, 69, 55, 376, 108, 131, 261, 161, 98, 241, 88, 135, 277, 94, 116, 290, 90, 139, 271, 87, 89, 324, 96, 87, 317, 92, 198, 210
1316, 657999, 15.64, 2936.2560000000003, 5433, 5671, 13896, 135, 114, 251, 104, 150, 246, 81, 97, 322, 93, 94, 313, 48, 50, 402, 61, 124, 315, 120, 113, 267, 111, 114, 275, 172, 115, 213, 109, 138, 253, 76, 128, 296, 96, 103, 301, 155, 113, 232, 74, 117, 309, 186, 125, 189, 127, 122, 251, 164, 147, 189, 88, 72, 340, 97, 74, 329, 120, 89, 291, 136, 112, 252, 75, 89, 336, 62, 123, 315, 183, 104, 213, 84, 89, 327, 144, 125, 231, 112, 85, 303, 134, 114, 252, 115, 91, 294, 168, 69, 263, 99, 165, 236, 124, 88, 288, 95, 69, 336, 121, 120, 259, 94, 119, 287, 71, 121, 308, 88, 126, 286, 81, 179, 240, 135, 180, 185, 144, 170, 186, 60, 155, 285, 120, 128, 252, 116, 97, 287, 91, 77, 332, 132, 107, 261, 78, 107, 315, 79, 127, 294, 114, 108, 278, 107, 108, 285, 54, 120, 326
