Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
134, 66999, 5.64, 1403.184, 8261, 8246, 8493, 170, 148, 182, 139, 182, 179, 156, 151, 193, 193, 149, 158, 151, 176, 173, 165, 170, 165, 153, 142, 205, 151, 156, 193, 179, 161, 160, 176, 172, 152, 165, 173, 162, 185, 146, 169, 138, 180, 182, 168, 174, 158, 158, 170, 172, 151, 176, 173, 160, 162, 178, 161, 173, 166, 172, 168, 160, 167, 185, 148, 156, 181, 163, 143, 182, 175, 132, 197, 171, 173, 169, 158, 190, 150, 160, 160, 166, 174, 172, 168, 160, 165, 152, 183, 164, 170, 166, 150, 194, 156, 179, 146, 175, 164, 159, 177, 156, 169, 175, 183, 142, 175, 171, 175, 154, 187, 141, 172, 174, 175, 151, 160, 158, 182, 179, 138, 183, 192, 127, 181, 163, 173, 164, 172, 160, 168, 180, 178, 142, 164, 174, 162, 140, 151, 209, 161, 181, 158, 166, 153, 181, 182, 156, 162, 174, 166, 160, 151, 181, 168
135, 67499, 6.12, 1619.8960000000004, 8032, 8193, 8775, 132, 169, 199, 166, 155, 179, 143, 176, 181, 206, 128, 166, 166, 141, 193, 145, 178, 177, 190, 153, 157, 149, 178, 173, 167, 162, 171, 173, 147, 180, 167, 161, 172, 150, 173, 177, 159, 185, 156, 175, 151, 174, 152, 167, 181, 157, 155, 188, 166, 156, 178, 179, 162, 159, 179, 162, 159, 167, 165, 168, 147, 167, 186, 157, 162, 181, 174, 152, 174, 168, 167, 165, 160, 163, 177, 133, 180, 187, 128, 182, 190, 174, 175, 151, 155, 176, 169, 174, 144, 182, 167, 150, 183, 166, 156, 178, 151, 166, 183, 135, 189, 176, 164, 166, 170, 160, 158, 182, 146, 155, 199, 153, 175, 172, 165, 168, 167, 169, 146, 185, 194, 146, 160, 132, 178, 190, 147, 196, 157, 160, 147, 193, 157, 158, 185, 164, 189, 147, 159, 165, 176, 150, 177, 173, 152, 165, 183, 183, 151, 166
136, 67999, 5.64, 1361.8959999999997, 8269, 8188, 8543, 172, 172, 156, 184, 154, 162, 172, 162, 166, 153, 195, 152, 155, 150, 195, 171, 151, 178, 181, 161, 158, 166, 172, 162, 162, 162, 176, 170, 152, 178, 169, 169, 162, 173, 155, 172, 188, 159, 153, 179, 173, 148, 150, 193, 157, 159, 158, 183, 169, 177, 154, 197, 153, 150, 172, 150, 178, 139, 189, 172, 169, 173, 158, 165, 173, 162, 155, 183, 162, 163, 141, 196, 179, 168, 153, 168, 147, 185, 143, 198, 159, 168, 173, 159, 141, 189, 170, 156, 159, 185, 168, 157, 175, 142, 159, 199, 153, 166, 181, 162, 182, 156, 161, 162, 177, 176, 136, 188, 160, 160, 180, 171, 158, 171, 168, 176, 156, 162, 167, 171, 167, 169, 164, 169, 128, 203, 180, 167, 153, 167, 154, 179, 152, 152, 196, 167, 131, 202, 146, 169, 185, 157, 172, 171, 182, 150, 168, 171, 162, 167
137, 68499, 7.16, 1861.2560000000003, 8244, 8369, 8387, 137, 175, 188, 162, 145, 193, 173, 154, 173, 179, 167, 154, 161, 152, 187, 178, 170, 152, 148, 179, 173, 181, 161, 158, 160, 185, 155, 139, 196, 165, 186, 148, 166, 147, 174, 179, 171, 160, 169, 189, 146, 165, 145, 150, 205, 153, 167, 180, 191, 124, 185, 154, 163, 183, 169, 163, 168, 164, 171, 165, 165, 180, 155, 161, 181, 158, 175, 173, 152, 131, 202, 167, 153, 181, 166, 166, 153, 181, 173, 145, 182, 160, 153, 187, 148, 173, 179, 172, 185, 143, 168, 154, 178, 183, 163, 154, 176, 158, 166, 150, 167, 183, 176, 176, 148, 170, 186, 144, 151, 182, 167, 186, 163, 151, 170, 183, 147, 177, 179, 144, 176, 156, 168, 144, 178, 178, 154, 194, 152, 190, 166, 144, 169, 177, 154, 163, 171, 166, 141, 167, 192, 151, 163, 186, 194, 159, 147, 164, 151, 185
138, 68999, 6.82, 1547.0479999999995, 8138, 8239, 8623, 193, 155, 152, 142, 186, 172, 163, 174, 163, 155, 175, 170, 170, 163, 167, 188, 147, 165, 170, 154, 176, 186, 164, 150, 171, 164, 165, 148, 180, 172, 143, 159, 198, 164, 195, 141, 160, 166, 174, 153, 189, 158, 159, 133, 208, 163, 178, 159, 165, 155, 180, 165, 177, 158, 167, 190, 143, 180, 142, 178, 162, 168, 170, 160, 163, 177, 157, 155, 188, 176, 159, 165, 166, 174, 160, 164, 165, 171, 144, 143, 213, 156, 175, 169, 175, 160, 165, 165, 171, 164, 142, 193, 165, 148, 149, 203, 175, 176, 149, 151, 172, 177, 156, 167, 177, 154, 160, 186, 182, 138, 180, 150, 160, 190, 166, 167, 167, 164, 144, 192, 171, 153, 176, 153, 172, 175, 144, 166, 190, 192, 152, 156, 161, 184, 155, 165, 158, 177, 152, 172, 176, 157, 157, 186, 158, 179, 163, 167, 141, 192
139, 69499, 7.48, 1707.7759999999998, 8250, 8156, 8594, 172, 154, 174, 145, 154, 201, 146, 189, 165, 180, 155, 165, 152, 168, 180, 155, 145, 200, 152, 181, 167, 164, 162, 174, 181, 152, 167, 154, 181, 165, 202, 129, 169, 165, 174, 161, 153, 158, 189, 180, 158, 162, 159, 146, 195, 147, 167, 186, 162, 166, 172, 181, 150, 169, 165, 172, 163, 187, 139, 174, 151, 190, 159, 172, 175, 153, 162, 161, 177, 166, 170, 164, 167, 178, 155, 143, 186, 171, 181, 145, 174, 159, 189, 152, 142, 176, 182, 146, 168, 186, 174, 155, 171, 166, 160, 174, 157, 174, 169, 159, 201, 140, 168, 155, 177, 181, 186, 133, 184, 156, 160, 143, 159, 198, 184, 153, 163, 157, 156, 187, 160, 171, 169, 179, 138, 183, 185, 132, 183, 169, 167, 164, 152, 175, 173, 146, 160, 194, 186, 147, 167, 158, 166, 176, 183, 158, 159, 168, 149, 183
140, 69999, 4.62, 1318.3279999999995, 8012, 8283, 8705, 157, 156, 187, 164, 158, 178, 173, 156, 171, 140, 171, 189, 150, 156, 194, 155, 156, 189, 159, 176, 165, 170, 165, 165, 148, 176, 176, 165, 158, 177, 148, 183, 169, 147, 143, 210, 193, 145, 162, 169, 171, 160, 155, 152, 193, 167, 158, 175, 170, 184, 146, 169, 167, 164, 139, 186, 175, 147, 192, 161, 155, 173, 172, 170, 146, 184, 163, 159, 178, 157, 159, 184, 156, 193, 151, 137, 188, 175, 177, 141, 182, 152, 189, 159, 173, 157, 170, 158, 154, 188, 176, 149, 175, 163, 197, 140, 138, 178, 184, 184, 158, 158, 183, 154, 163, 143, 162, 195, 183, 127, 190, 156, 160, 184, 154, 159, 187, 177, 177, 146, 139, 192, 169, 140, 193, 167, 152, 173, 175, 157, 163, 180, 163, 167, 170, 147, 163, 190, 156, 168, 176, 191, 151, 158, 178, 169, 153, 149, 155, 196
141, 70499, 7.4, 1970.1039999999996, 8211, 8271, 8518, 165, 168, 167, 143, 180, 177, 169, 180, 151, 149, 155, 196, 172, 177, 151, 165, 170, 165, 157, 159, 184, 159, 157, 184, 200, 151, 149, 175, 158, 167, 181, 148, 171, 164, 185, 151, 161, 180, 159, 154, 164, 182, 153, 133, 214, 190, 154, 156, 154, 180, 166, 149, 192, 159, 166, 162, 172, 174, 155, 171, 148, 168, 184, 143, 190, 167, 174, 167, 159, 173, 173, 154, 199, 153, 148, 146, 195, 159, 177, 150, 173, 163, 168, 169, 171, 160, 169, 177, 133, 190, 181, 159, 160, 155, 176, 169, 171, 147, 182, 144, 188, 168, 162, 173, 165, 150, 169, 181, 170, 157, 173, 164, 162, 174, 150, 161, 189, 167, 177, 156, 172, 159, 169, 149, 135, 216, 143, 193, 164, 153, 171, 176, 177, 143, 180, 175, 185, 140, 167, 167, 166, 170, 178, 152, 163, 163, 174, 157, 143, 200
142, 70999, 6.68, 1725.3040000000005, 8298, 7977, 8725, 154, 177, 169, 173, 144, 183, 159, 158, 183, 132, 169, 199, 170, 136, 194, 185, 151, 164, 152, 188, 160, 179, 166, 155, 169, 158, 173, 163, 153, 184, 163, 161, 176, 143, 176, 181, 146, 174, 180, 174, 162, 164, 171, 166, 163, 136, 166, 198, 163, 148, 189, 159, 148, 193, 195, 152, 153, 152, 169, 179, 143, 142, 215, 175, 156, 169, 159, 157, 184, 171, 167, 162, 153, 161, 186, 174, 178, 148, 177, 158, 165, 167, 169, 164, 144, 163, 193, 158, 157, 185, 170, 164, 166, 177, 161, 162, 155, 186, 159, 166, 170, 164, 168, 163, 169, 188, 152, 160, 161, 149, 190, 173, 162, 165, 181, 146, 173, 153, 169, 178, 174, 160, 166, 178, 138, 184, 170, 167, 163, 191, 160, 149, 157, 160, 183, 178, 141, 181, 188, 158, 154, 174, 134, 192, 169, 167, 164, 168, 140, 192
143, 71499, 6.06, 1493.944, 8069, 8268, 8663, 145, 152, 203, 169, 170, 161, 158, 151, 191, 166, 167, 167, 143, 168, 189, 162, 153, 185, 159, 164, 177, 156, 181, 163, 166, 168, 166, 165, 173, 162, 188, 174, 138, 178, 172, 150, 171, 167, 162, 181, 150, 169, 177, 134, 189, 172, 176, 152, 196, 144, 160, 153, 169, 178, 193, 142, 165, 177, 146, 177, 165, 151, 184, 150, 186, 164, 186, 174, 140, 149, 183, 168, 161, 151, 188, 169, 160, 171, 157, 166, 177, 151, 191, 158, 139, 179, 182, 139, 185, 176, 167, 140, 193, 174, 160, 166, 162, 157, 181, 175, 170, 155, 151, 165, 184, 135, 171, 194, 144, 162, 194, 159, 152, 189, 155, 168, 177, 162, 178, 160, 149, 179, 172, 154, 157, 189, 151, 188, 161, 153, 154, 193, 165, 173, 162, 155, 185, 160, 156, 149, 195, 169, 158, 173, 135, 208, 157, 157, 147, 196
144, 71999, 6.62, 1766.1919999999996, 8209, 8124, 8667, 160, 157, 183, 159, 195, 146, 174, 162, 164, 173, 158, 169, 157, 155, 188, 194, 141, 165, 176, 169, 155, 178, 134, 188, 146, 174, 180, 163, 157, 180, 178, 178, 144, 147, 194, 159, 151, 159, 190, 175, 138, 187, 174, 159, 167, 159, 158, 183, 190, 147, 163, 146, 169, 185, 152, 174, 174, 146, 161, 193, 151, 151, 198, 168, 170, 162, 166, 167, 167, 145, 173, 182, 157, 165, 178, 149, 200, 151, 145, 183, 172, 188, 135, 177, 156, 173, 171, 155, 193, 152, 134, 150, 216, 157, 151, 192, 180, 171, 149, 169, 142, 189, 185, 170, 145, 169, 153, 178, 173, 153, 174, 160, 178, 162, 176, 160, 164, 134, 172, 194, 149, 166, 185, 163, 159, 178, 200, 155, 145, 147, 170, 183, 176, 161, 163, 166, 138, 196, 189, 146, 165, 183, 157, 160, 167, 162, 171, 154, 161, 185
145, 72499, 6.14, 1607.4080000000004, 8159, 8291, 8550, 173, 157, 170, 140, 209, 151, 178, 146, 176, 143, 179, 178, 187, 124, 189, 160, 158, 182, 163, 159, 178, 161, 163, 176, 163, 157, 180, 168, 186, 146, 150, 178, 172, 150, 148, 202, 148, 177, 175, 175, 159, 166, 189, 174, 137, 145, 162, 193, 168, 175, 157, 152, 174, 174, 155, 150, 195, 171, 178, 151, 158, 166, 176, 163, 147, 190, 154, 188, 158, 131, 185, 184, 179, 150, 171, 151, 172, 177, 189, 158, 153, 172, 181, 147, 162, 158, 180, 189, 162, 149, 162, 167, 171, 165, 171, 164, 175, 168, 157, 162, 156, 182, 134, 192, 174, 156, 174, 170, 160, 164, 176, 139, 161, 200, 175, 168, 157, 202, 152, 146, 140, 196, 164, 137, 164, 199, 167, 164, 169, 171, 158, 171, 180, 163, 157, 164, 147, 189, 148, 158, 194, 181, 143, 176, 187, 183, 130, 167, 162, 171
146, 72999, 7.32, 1609.184, 8150, 8214, 8636, 161, 163, 176, 178, 141, 181, 162, 176, 162, 156, 190, 154, 182, 150, 168, 170, 163, 167, 182, 147, 171, 153, 167, 180, 160, 186, 154, 180, 141, 179, 190, 137, 173, 161, 151, 188, 165, 152, 183, 176, 158, 166, 158, 171, 171, 159, 147, 194, 147, 208, 145, 117, 192, 191, 169, 184, 147, 152, 172, 176, 166, 157, 177, 172, 155, 173, 165, 171, 164, 134, 180, 186, 156, 160, 184, 187, 139, 174, 172, 182, 146, 171, 145, 184, 124, 178, 198, 174, 158, 168, 160, 159, 181, 153, 166, 181, 158, 184, 158, 140, 162, 198, 177, 164, 159, 185, 163, 152, 152, 174, 174, 158, 159, 183, 144, 177, 179, 178, 171, 151, 159, 165, 176, 149, 159, 192, 153, 170, 177, 162, 161, 177, 179, 159, 162, 158, 171, 171, 176, 139, 185, 144, 161, 195, 173, 166, 161, 193, 163, 144
147, 73499, 7.48, 1968.0479999999995, 8229, 8305, 8466, 173, 147, 180, 146, 177, 177, 165, 173, 162, 180, 154, 166, 157, 149, 194, 152, 155, 193, 178, 127, 195, 164, 169, 167, 154, 175, 171, 168, 157, 175, 159, 187, 154, 177, 158, 165, 148, 182, 170, 156, 189, 155, 155, 170, 175, 171, 165, 164, 169, 191, 140, 186, 153, 161, 151, 179, 170, 144, 176, 180, 158, 176, 166, 164, 173, 163, 138, 170, 192, 148, 181, 171, 184, 154, 162, 164, 147, 189, 181, 183, 136, 138, 190, 172, 174, 162, 164, 172, 158, 170, 151, 164, 185, 161, 149, 190, 149, 189, 162, 151, 176, 173, 186, 184, 130, 185, 153, 162, 187, 165, 148, 165, 181, 154, 171, 153, 176, 187, 165, 148, 168, 148, 184, 156, 138, 206, 162, 143, 195, 149, 193, 158, 140, 186, 174, 183, 173, 144, 165, 146, 189, 178, 156, 166, 182, 147, 171, 179, 169, 152
148, 73999, 6.16, 1620.2799999999997, 8091, 8295, 8614, 164, 145, 191, 161, 156, 183, 172, 178, 150, 179, 150, 171, 156, 174, 170, 167, 185, 148, 162, 175, 163, 156, 166, 178, 188, 163, 149, 172, 168, 160, 158, 169, 173, 155, 177, 168, 150, 153, 197, 186, 158, 156, 174, 163, 163, 151, 157, 192, 179, 179, 142, 171, 172, 157, 177, 146, 177, 178, 163, 159, 163, 163, 174, 150, 125, 225, 180, 174, 146, 162, 158, 180, 151, 167, 182, 158, 150, 192, 142, 168, 190, 162, 146, 192, 116, 187, 197, 174, 165, 161, 182, 164, 154, 166, 172, 162, 148, 180, 172, 147, 178, 175, 158, 165, 177, 162, 161, 177, 167, 153, 180, 158, 164, 178, 179, 158, 163, 181, 166, 153, 159, 150, 191, 136, 193, 171, 162, 152, 186, 159, 171, 170, 154, 170, 176, 139, 194, 167, 156, 162, 182, 138, 200, 162, 162, 170, 168, 164, 172, 164
149, 74499, 6.82, 1655.9519999999995, 8254, 8151, 8595, 162, 168, 170, 168, 142, 190, 153, 171, 176, 151, 161, 188, 161, 140, 199, 144, 152, 204, 166, 164, 170, 179, 148, 173, 163, 154, 183, 186, 159, 155, 178, 146, 176, 176, 160, 164, 161, 171, 168, 147, 182, 171, 141, 172, 187, 176, 163, 161, 191, 151, 158, 165, 182, 153, 176, 182, 142, 177, 150, 173, 160, 163, 177, 168, 177, 155, 198, 165, 137, 143, 188, 169, 182, 134, 184, 182, 128, 190, 148, 149, 203, 170, 175, 155, 147, 188, 165, 169, 162, 169, 146, 167, 187, 164, 163, 173, 152, 154, 194, 150, 167, 183, 180, 172, 148, 183, 158, 159, 180, 169, 151, 170, 161, 169, 156, 179, 165, 178, 157, 165, 149, 178, 173, 157, 172, 171, 163, 168, 169, 180, 144, 176, 167, 142, 191, 177, 166, 157, 168, 168, 164, 145, 184, 171, 154, 187, 159, 147, 148, 205
150, 74999, 6.84, 1596.5599999999997, 8056, 8215, 8729, 186, 169, 145, 164, 152, 184, 187, 158, 155, 147, 179, 174, 155, 160, 185, 168, 136, 196, 137, 191, 172, 168, 171, 161, 154, 159, 187, 147, 161, 192, 163, 150, 187, 132, 171, 197, 168, 170, 162, 179, 157, 164, 154, 182, 164, 165, 155, 180, 187, 160, 153, 172, 155, 173, 158, 175, 167, 173, 160, 167, 173, 148, 179, 142, 177, 181, 163, 161, 176, 155, 146, 199, 143, 165, 192, 175, 169, 156, 172, 164, 164, 168, 154, 178, 136, 168, 196, 164, 180, 156, 119, 184, 197, 143, 189, 168, 154, 168, 178, 150, 179, 171, 151, 174, 175, 159, 154, 187, 154, 165, 181, 175, 148, 177, 155, 177, 168, 165, 175, 160, 141, 169, 190, 153, 172, 175, 172, 151, 177, 187, 162, 151, 177, 155, 168, 168, 139, 193, 146, 179, 175, 194, 152, 154, 170, 164, 166, 168, 156, 176
151, 75499, 8.54, 2118.592, 8013, 8279, 8708, 155, 166, 179, 170, 150, 180, 192, 152, 156, 164, 175, 161, 168, 162, 170, 164, 146, 190, 155, 161, 184, 174, 153, 173, 147, 156, 197, 157, 164, 179, 151, 185, 164, 147, 149, 204, 145, 169, 186, 177, 159, 164, 153, 173, 174, 157, 159, 184, 176, 157, 167, 155, 181, 164, 145, 144, 211, 153, 153, 194, 154, 164, 182, 172, 169, 159, 166, 181, 153, 176, 158, 166, 159, 185, 156, 162, 155, 183, 159, 181, 160, 167, 155, 178, 164, 158, 178, 185, 151, 164, 138, 173, 189, 158, 180, 162, 186, 150, 164, 186, 180, 134, 166, 172, 162, 164, 138, 198, 147, 155, 198, 152, 171, 177, 136, 185, 179, 167, 163, 170, 134, 166, 200, 137, 189, 174, 184, 148, 168, 164, 168, 168, 142, 181, 177, 136, 185, 179, 170, 175, 155, 161, 185, 154, 157, 163, 180, 159, 181, 160
152, 75999, 5.6, 1598.5839999999998, 8176, 8202, 8622, 159, 174, 167, 168, 172, 160, 184, 138, 178, 178, 150, 172, 171, 145, 184, 151, 156, 193, 162, 167, 171, 180, 142, 178, 155, 156, 189, 143, 185, 172, 153, 161, 186, 155, 186, 159, 166, 164, 170, 172, 158, 170, 176, 142, 182, 152, 151, 197, 165, 187, 148, 159, 176, 165, 169, 174, 157, 185, 161, 154, 182, 155, 163, 150, 160, 190, 166, 157, 177, 141, 180, 179, 179, 159, 162, 167, 166, 167, 177, 144, 179, 156, 165, 179, 148, 163, 189, 160, 190, 150, 166, 180, 154, 151, 178, 171, 186, 170, 144, 176, 163, 161, 155, 171, 174, 161, 182, 157, 138, 174, 188, 149, 172, 179, 148, 164, 188, 137, 171, 192, 167, 153, 180, 180, 146, 174, 170, 151, 179, 178, 157, 165, 160, 147, 193, 189, 177, 134, 164, 167, 169, 170, 165, 165, 162, 166, 172, 140, 164, 196
153, 76499, 10, 2125.848, 8248, 8103, 8649, 156, 179, 165, 156, 177, 167, 152, 166, 182, 177, 144, 179, 166, 169, 165, 154, 184, 162, 145, 195, 160, 192, 145, 163, 153, 140, 207, 151, 145, 204, 173, 155, 172, 172, 170, 158, 148, 168, 184, 157, 185, 158, 170, 165, 165, 128, 186, 186, 164, 172, 164, 161, 163, 176, 171, 166, 163, 192, 169, 139, 161, 151, 188, 160, 160, 180, 174, 156, 170, 162, 151, 187, 161, 149, 190, 166, 150, 184, 155, 167, 178, 153, 167, 180, 162, 169, 169, 173, 144, 183, 162, 149, 189, 147, 157, 196, 171, 139, 190, 167, 164, 169, 142, 171, 187, 218, 154, 128, 187, 148, 165, 159, 168, 173, 194, 148, 158, 178, 161, 161, 156, 176, 168, 169, 164, 167, 187, 141, 172, 169, 145, 186, 186, 162, 152, 148, 191, 161, 153, 169, 178, 151, 164, 185, 166, 156, 178, 173, 169, 158
154, 76999, 5.44, 1259.1120000000003, 8120, 8330, 8550, 159, 175, 166, 175, 158, 167, 156, 176, 168, 164, 173, 163, 171, 177, 152, 161, 148, 191, 164, 165, 171, 150, 161, 189, 178, 147, 175, 165, 151, 184, 175, 161, 164, 181, 157, 162, 179, 160, 161, 168, 170, 162, 168, 165, 167, 145, 181, 174, 148, 177, 175, 179, 146, 175, 151, 178, 171, 161, 196, 143, 137, 169, 194, 133, 187, 180, 158, 168, 174, 165, 155, 180, 168, 172, 160, 174, 164, 162, 149, 186, 165, 134, 204, 162, 193, 156, 151, 155, 161, 184, 147, 161, 192, 176, 153, 171, 166, 171, 163, 168, 167, 165, 189, 158, 153, 181, 146, 173, 132, 171, 197, 188, 145, 167, 162, 171, 167, 156, 177, 167, 155, 163, 182, 168, 161, 171, 172, 175, 153, 153, 164, 183, 152, 178, 170, 183, 181, 136, 161, 158, 181, 159, 173, 168, 144, 149, 207, 144, 164, 192
155, 77499, 6.42, 1450.5919999999999, 7985, 8330, 8685, 171, 173, 156, 144, 177, 179, 182, 142, 176, 160, 160, 180, 152, 156, 192, 147, 173, 180, 179, 158, 163, 146, 149, 205, 145, 169, 186, 162, 153, 185, 172, 165, 163, 159, 173, 168, 145, 180, 175, 175, 176, 149, 185, 164, 151, 157, 164, 179, 157, 168, 175, 134, 183, 183, 165, 168, 167, 159, 156, 185, 136, 195, 169, 159, 179, 162, 149, 157, 194, 166, 166, 168, 156, 157, 187, 138, 201, 161, 159, 164, 177, 161, 163, 176, 159, 156, 185, 166, 182, 152, 166, 178, 156, 192, 152, 156, 160, 142, 198, 167, 180, 153, 149, 167, 184, 177, 151, 172, 179, 137, 184, 157, 171, 172, 148, 176, 176, 146, 164, 190, 157, 175, 168, 162, 179, 159, 174, 142, 184, 157, 160, 183, 179, 156, 165, 152, 159, 189, 148, 180, 172, 160, 162, 178, 167, 181, 152, 143, 191, 166
156, 77999, 5.42, 1385.0479999999998, 8186, 8122, 8692, 180, 166, 154, 166, 196, 138, 162, 160, 178, 174, 166, 160, 160, 163, 177, 184, 145, 171, 143, 155, 202, 218, 136, 146, 164, 168, 168, 152, 182, 166, 162, 172, 166, 157, 154, 189, 158, 142, 200, 175, 175, 150, 161, 161, 178, 186, 130, 184, 147, 158, 195, 161, 171, 168, 173, 159, 168, 160, 189, 151, 192, 155, 153, 157, 162, 181, 151, 157, 192, 160, 161, 179, 161, 171, 168, 157, 169, 174, 178, 140, 182, 184, 149, 167, 153, 164, 183, 160, 143, 197, 159, 175, 166, 151, 169, 180, 152, 158, 190, 158, 185, 157, 172, 177, 151, 164, 189, 147, 158, 181, 161, 160, 171, 169, 127, 154, 219, 143, 161, 196, 163, 167, 170, 152, 142, 206, 182, 162, 156, 161, 155, 184, 154, 163, 183, 179, 165, 156, 159, 173, 168, 160, 151, 189, 156, 162, 182, 180, 143, 177
157, 78499, 6.92, 1671.5839999999998, 8271, 8283, 8446, 159, 170, 171, 157, 181, 162, 162, 154, 184, 161, 187, 152, 169, 173, 158, 157, 180, 163, 159, 152, 189, 165, 181, 154, 166, 180, 154, 156, 182, 162, 155, 175, 170, 158, 173, 169, 192, 150, 158, 162, 144, 194, 149, 165, 186, 153, 161, 186, 164, 168, 168, 175, 151, 174, 179, 171, 150, 187, 172, 141, 166, 155, 179, 152, 175, 173, 164, 176, 160, 163, 181, 156, 174, 158, 168, 166, 172, 162, 167, 176, 157, 164, 155, 181, 172, 152, 176, 174, 166, 160, 156, 168, 176, 156, 184, 160, 163, 150, 187, 154, 185, 161, 172, 145, 183, 179, 154, 167, 139, 181, 180, 162, 180, 158, 153, 157, 190, 198, 147, 155, 182, 163, 155, 167, 153, 180, 177, 156, 167, 156, 161, 183, 172, 159, 169, 181, 155, 164, 148, 159, 193, 184, 155, 161, 151, 184, 165, 174, 151, 175
