Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
402, 200999, 5.46, 1545.8080000000002, 7422, 7740, 9838, 152, 155, 193, 154, 142, 204, 163, 155, 182, 152, 161, 187, 121, 170, 209, 157, 146, 197, 144, 138, 218, 166, 125, 209, 137, 165, 198, 148, 174, 178, 160, 139, 201, 162, 131, 207, 116, 196, 188, 148, 150, 202, 154, 170, 176, 147, 170, 183, 128, 165, 207, 194, 157, 149, 131, 162, 207, 166, 170, 164, 119, 145, 236, 157, 167, 176, 145, 142, 213, 157, 145, 198, 137, 148, 215, 173, 145, 182, 132, 136, 232, 126, 187, 187, 147, 168, 185, 147, 168, 185, 151, 153, 196, 145, 136, 219, 141, 170, 189, 122, 177, 201, 169, 120, 211, 146, 157, 197, 171, 128, 201, 179, 151, 170, 115, 166, 219, 133, 149, 218, 153, 151, 196, 153, 148, 199, 178, 166, 156, 126, 156, 218, 139, 168, 193, 143, 146, 211, 147, 139, 214, 156, 132, 212, 134, 158, 208, 181, 177, 142
403, 201499, 7.86, 1650.3519999999999, 7726, 7696, 9578, 174, 136, 190, 156, 182, 162, 150, 145, 205, 159, 143, 198, 170, 124, 206, 144, 164, 192, 157, 179, 164, 130, 151, 219, 138, 143, 219, 140, 160, 200, 146, 147, 207, 161, 137, 202, 144, 168, 188, 151, 152, 197, 123, 174, 203, 170, 158, 172, 158, 148, 194, 178, 142, 180, 136, 162, 202, 145, 169, 186, 165, 133, 202, 169, 123, 208, 136, 152, 212, 188, 141, 171, 134, 157, 209, 167, 172, 161, 160, 151, 189, 150, 146, 204, 148, 136, 216, 163, 175, 162, 163, 113, 224, 165, 135, 200, 145, 180, 175, 168, 164, 168, 141, 147, 212, 139, 191, 170, 145, 181, 174, 194, 133, 173, 142, 132, 226, 141, 143, 216, 149, 146, 205, 134, 176, 190, 165, 171, 164, 145, 145, 210, 165, 154, 181, 164, 124, 212, 174, 143, 183, 154, 210, 136, 153, 170, 177, 170, 168, 162
404, 201999, 5.96, 1268.0639999999999, 7727, 7834, 9439, 146, 141, 213, 169, 144, 187, 174, 148, 178, 158, 170, 172, 194, 135, 171, 166, 165, 169, 166, 161, 173, 145, 136, 219, 169, 154, 177, 157, 171, 172, 168, 143, 189, 125, 149, 226, 146, 185, 169, 126, 202, 172, 164, 197, 139, 180, 150, 170, 138, 175, 187, 156, 160, 184, 172, 143, 185, 155, 164, 181, 141, 140, 219, 128, 146, 226, 155, 151, 194, 164, 140, 196, 136, 162, 202, 141, 149, 210, 151, 131, 218, 153, 157, 190, 166, 156, 178, 170, 154, 176, 142, 127, 231, 154, 152, 194, 150, 174, 176, 153, 154, 193, 127, 162, 211, 172, 138, 190, 161, 152, 187, 152, 185, 163, 159, 142, 199, 158, 145, 197, 123, 161, 216, 134, 156, 210, 171, 191, 138, 144, 147, 209, 154, 147, 199, 166, 186, 148, 172, 154, 174, 163, 162, 175, 140, 166, 194, 153, 154, 193
405, 202499, 5.88, 1448.9200000000005, 7687, 7710, 9603, 151, 160, 189, 173, 143, 184, 141, 130, 229, 167, 146, 187, 171, 151, 178, 184, 134, 182, 139, 170, 191, 156, 167, 177, 170, 160, 170, 149, 150, 201, 144, 150, 206, 149, 162, 189, 128, 187, 185, 142, 158, 200, 129, 154, 217, 162, 139, 199, 127, 161, 212, 138, 201, 161, 171, 119, 210, 151, 145, 204, 172, 165, 163, 145, 158, 197, 135, 173, 192, 194, 152, 154, 179, 156, 165, 149, 149, 202, 174, 150, 176, 172, 168, 160, 146, 125, 229, 149, 154, 197, 152, 172, 176, 157, 191, 152, 147, 166, 187, 178, 147, 175, 126, 145, 229, 166, 124, 210, 117, 161, 222, 139, 194, 167, 157, 189, 154, 133, 141, 226, 166, 140, 194, 169, 143, 188, 173, 135, 192, 141, 95, 264, 148, 183, 169, 141, 159, 200, 167, 147, 186, 173, 144, 183, 141, 147, 212, 139, 150, 211
406, 202999, 6.46, 1402.3520000000003, 7626, 7716, 9658, 198, 131, 171, 145, 152, 203, 143, 134, 223, 150, 186, 164, 183, 140, 177, 160, 143, 197, 144, 141, 215, 143, 159, 198, 162, 145, 193, 146, 137, 217, 164, 169, 167, 119, 151, 230, 146, 128, 226, 167, 143, 190, 119, 192, 189, 155, 172, 173, 199, 184, 117, 160, 137, 203, 148, 148, 204, 149, 179, 172, 159, 158, 183, 165, 173, 162, 155, 139, 206, 138, 125, 237, 132, 150, 218, 145, 163, 192, 149, 194, 157, 153, 139, 208, 160, 152, 188, 131, 174, 195, 127, 199, 174, 170, 148, 182, 160, 147, 193, 144, 144, 212, 160, 154, 186, 128, 156, 216, 194, 143, 163, 160, 186, 154, 140, 157, 203, 110, 150, 240, 144, 136, 220, 151, 138, 211, 127, 153, 220, 116, 155, 229, 200, 141, 159, 181, 154, 165, 156, 163, 181, 142, 148, 210, 173, 153, 174, 156, 153, 191
407, 203499, 5.1, 1289.2399999999998, 7748, 7623, 9629, 166, 173, 161, 143, 148, 209, 164, 151, 185, 139, 173, 188, 160, 137, 203, 174, 160, 166, 140, 166, 194, 162, 153, 185, 157, 177, 166, 151, 133, 216, 171, 134, 195, 128, 165, 207, 161, 173, 166, 134, 165, 201, 152, 110, 238, 140, 121, 239, 155, 161, 184, 171, 141, 188, 152, 148, 200, 154, 188, 158, 156, 179, 165, 181, 139, 180, 174, 151, 175, 161, 166, 173, 150, 132, 218, 148, 159, 193, 152, 141, 207, 185, 139, 176, 145, 149, 206, 153, 150, 197, 142, 145, 213, 129, 167, 204, 141, 171, 188, 175, 175, 150, 150, 142, 208, 140, 161, 199, 152, 120, 228, 174, 143, 183, 155, 165, 180, 150, 125, 225, 151, 160, 189, 162, 157, 181, 159, 158, 183, 148, 144, 208, 157, 151, 192, 142, 138, 220, 137, 178, 185, 158, 176, 166, 206, 116, 178, 141, 149, 210
408, 203999, 7.4, 1705.9360000000006, 7698, 7771, 9531, 126, 162, 212, 187, 165, 148, 130, 137, 233, 136, 137, 227, 180, 127, 193, 139, 171, 190, 152, 165, 183, 155, 167, 178, 162, 137, 201, 165, 154, 181, 161, 140, 199, 135, 165, 200, 181, 149, 170, 144, 174, 182, 187, 143, 170, 130, 169, 201, 134, 130, 236, 165, 165, 170, 170, 147, 183, 163, 160, 177, 135, 178, 187, 151, 157, 192, 149, 155, 196, 139, 148, 213, 157, 166, 177, 165, 170, 165, 153, 125, 222, 174, 157, 169, 169, 147, 184, 179, 154, 167, 164, 145, 191, 166, 173, 161, 142, 143, 215, 130, 181, 189, 167, 156, 177, 140, 148, 212, 164, 135, 201, 143, 182, 175, 130, 160, 210, 137, 138, 225, 143, 164, 193, 137, 171, 192, 170, 161, 169, 173, 156, 171, 169, 144, 187, 124, 178, 198, 159, 168, 173, 173, 148, 179, 148, 136, 216, 146, 163, 191
409, 204499, 5.42, 1398.128, 7878, 7929, 9193, 176, 162, 162, 160, 130, 210, 155, 157, 188, 159, 162, 179, 138, 134, 228, 161, 185, 154, 182, 159, 159, 154, 131, 215, 128, 186, 186, 174, 152, 174, 126, 148, 226, 148, 147, 205, 138, 164, 198, 168, 148, 184, 156, 168, 176, 175, 169, 156, 166, 163, 171, 129, 119, 252, 142, 178, 180, 167, 156, 177, 157, 157, 186, 181, 169, 150, 154, 117, 229, 143, 169, 188, 154, 166, 180, 154, 172, 174, 164, 135, 201, 180, 156, 164, 169, 167, 164, 160, 186, 154, 122, 174, 204, 159, 172, 169, 161, 146, 193, 159, 160, 181, 180, 152, 168, 138, 158, 204, 171, 163, 166, 164, 191, 145, 166, 154, 180, 166, 141, 193, 155, 179, 166, 125, 143, 232, 151, 190, 159, 181, 176, 143, 148, 150, 202, 190, 138, 172, 145, 177, 178, 149, 154, 197, 141, 161, 198, 189, 138, 173
410, 204999, 6.98, 1837.8160000000003, 7751, 7660, 9589, 142, 145, 213, 161, 163, 176, 178, 157, 165, 158, 153, 189, 137, 174, 189, 163, 140, 197, 142, 178, 180, 120, 152, 228, 157, 162, 181, 183, 154, 163, 146, 176, 178, 185, 120, 195, 130, 171, 199, 134, 186, 180, 121, 171, 208, 172, 114, 214, 130, 211, 159, 151, 158, 191, 173, 130, 197, 153, 131, 216, 150, 167, 183, 184, 152, 164, 148, 181, 171, 147, 164, 189, 171, 144, 185, 165, 145, 190, 153, 139, 208, 148, 155, 197, 170, 142, 188, 121, 133, 246, 159, 144, 197, 149, 167, 184, 170, 178, 152, 141, 150, 209, 184, 144, 172, 197, 138, 165, 184, 162, 154, 158, 145, 197, 148, 137, 215, 120, 137, 243, 166, 146, 188, 181, 156, 163, 156, 156, 188, 134, 153, 213, 149, 148, 203, 150, 176, 174, 123, 121, 256, 188, 137, 175, 149, 148, 203, 152, 149, 199
411, 205499, 6.1, 1497.4559999999997, 7594, 7865, 9541, 187, 119, 194, 148, 182, 170, 123, 142, 235, 171, 145, 184, 156, 177, 167, 143, 139, 218, 138, 146, 216, 155, 158, 187, 177, 155, 168, 127, 126, 247, 146, 167, 187, 157, 143, 200, 176, 156, 168, 151, 142, 207, 130, 173, 197, 117, 188, 195, 138, 170, 192, 168, 182, 150, 144, 146, 210, 147, 141, 212, 119, 184, 197, 120, 145, 235, 138, 155, 207, 172, 129, 199, 147, 181, 172, 124, 154, 222, 132, 152, 216, 156, 141, 203, 150, 167, 183, 132, 184, 184, 196, 128, 176, 169, 183, 148, 174, 142, 184, 146, 190, 164, 152, 167, 181, 164, 138, 198, 211, 154, 135, 159, 185, 156, 173, 147, 180, 147, 155, 198, 136, 174, 190, 156, 167, 177, 151, 153, 196, 149, 149, 202, 158, 160, 182, 142, 160, 198, 137, 159, 204, 143, 159, 198, 152, 155, 193, 190, 151, 159
412, 205999, 6.36, 1505.5280000000007, 7557, 7578, 9865, 142, 152, 206, 117, 190, 193, 157, 146, 197, 171, 158, 171, 118, 151, 231, 137, 165, 198, 153, 143, 204, 134, 139, 227, 158, 161, 181, 160, 171, 169, 161, 155, 184, 151, 197, 152, 158, 162, 180, 142, 184, 174, 150, 159, 191, 145, 137, 218, 157, 136, 207, 167, 169, 164, 135, 168, 197, 164, 167, 169, 135, 138, 227, 152, 147, 201, 151, 166, 183, 150, 148, 202, 143, 140, 217, 164, 137, 199, 177, 140, 183, 153, 125, 222, 156, 130, 214, 156, 165, 179, 141, 142, 217, 169, 119, 212, 169, 132, 199, 144, 144, 212, 154, 124, 222, 167, 155, 178, 126, 152, 222, 170, 139, 191, 142, 137, 221, 152, 155, 193, 154, 180, 166, 179, 153, 168, 137, 125, 238, 157, 132, 211, 124, 192, 184, 165, 168, 167, 146, 162, 192, 138, 124, 238, 147, 144, 209, 162, 153, 185
413, 206499, 5.76, 1584.9679999999998, 7542, 7837, 9621, 190, 139, 171, 154, 177, 169, 130, 156, 214, 178, 132, 190, 120, 209, 171, 141, 156, 203, 160, 167, 173, 127, 171, 202, 158, 162, 180, 159, 148, 193, 168, 150, 182, 156, 106, 238, 185, 168, 147, 148, 146, 206, 136, 160, 204, 170, 165, 165, 163, 111, 226, 130, 180, 190, 165, 142, 193, 133, 176, 191, 160, 145, 195, 162, 160, 178, 155, 173, 172, 122, 185, 193, 157, 153, 190, 128, 125, 247, 137, 155, 208, 137, 154, 209, 173, 138, 189, 162, 189, 149, 157, 160, 183, 142, 157, 201, 145, 156, 199, 138, 148, 214, 131, 166, 203, 143, 162, 195, 140, 163, 197, 147, 167, 186, 142, 151, 207, 168, 140, 192, 167, 180, 153, 155, 151, 194, 131, 196, 173, 159, 164, 177, 158, 125, 217, 149, 155, 196, 150, 161, 189, 174, 121, 205, 136, 138, 226, 146, 178, 176
414, 206999, 5, 1255.1999999999998, 7718, 7473, 9809, 143, 135, 222, 154, 104, 242, 174, 153, 173, 160, 146, 194, 160, 156, 184, 169, 143, 188, 190, 132, 178, 156, 154, 190, 158, 124, 218, 158, 182, 160, 130, 188, 182, 165, 155, 180, 147, 162, 191, 195, 147, 158, 157, 152, 191, 157, 147, 196, 130, 146, 224, 135, 132, 233, 154, 176, 170, 134, 166, 200, 143, 161, 196, 152, 172, 176, 181, 161, 158, 147, 130, 223, 156, 164, 180, 151, 150, 199, 130, 171, 199, 145, 149, 206, 167, 158, 175, 160, 167, 173, 136, 152, 212, 162, 127, 211, 143, 175, 182, 144, 128, 228, 154, 132, 214, 163, 139, 198, 164, 141, 195, 126, 159, 215, 158, 150, 192, 150, 140, 210, 165, 119, 216, 139, 134, 227, 188, 118, 194, 159, 176, 165, 156, 144, 200, 139, 149, 212, 107, 144, 249, 162, 148, 190, 193, 148, 159, 152, 167, 181
415, 207499, 6.36, 1444.864, 7610, 7729, 9661, 133, 162, 205, 175, 147, 178, 159, 144, 197, 150, 162, 188, 119, 141, 240, 171, 146, 183, 172, 148, 180, 163, 153, 184, 156, 160, 184, 153, 112, 235, 165, 167, 168, 164, 157, 179, 171, 149, 180, 123, 182, 195, 139, 193, 168, 135, 168, 197, 117, 147, 236, 174, 151, 175, 151, 166, 183, 142, 151, 207, 202, 139, 159, 120, 146, 234, 204, 145, 151, 169, 161, 170, 153, 160, 187, 138, 156, 206, 133, 152, 215, 146, 158, 196, 140, 193, 167, 150, 145, 205, 163, 154, 183, 133, 135, 232, 149, 154, 197, 138, 152, 210, 151, 146, 203, 163, 144, 193, 132, 139, 229, 144, 145, 211, 145, 153, 202, 147, 175, 178, 149, 180, 171, 181, 151, 168, 171, 129, 200, 149, 126, 225, 141, 168, 191, 136, 171, 193, 145, 134, 221, 140, 176, 184, 196, 157, 147, 150, 179, 171
416, 207999, 7.32, 1622.0559999999996, 7661, 7594, 9745, 165, 155, 180, 160, 140, 200, 183, 167, 150, 165, 188, 147, 179, 157, 164, 165, 157, 178, 152, 204, 144, 192, 121, 187, 135, 149, 216, 114, 148, 238, 159, 141, 200, 137, 135, 228, 160, 164, 176, 134, 128, 238, 152, 160, 188, 147, 127, 226, 125, 131, 244, 185, 126, 189, 147, 177, 176, 138, 160, 202, 159, 116, 225, 144, 122, 234, 158, 126, 216, 129, 188, 183, 193, 155, 152, 143, 150, 207, 125, 127, 248, 162, 145, 193, 125, 177, 198, 129, 182, 189, 160, 134, 206, 163, 205, 132, 180, 137, 183, 154, 157, 189, 197, 113, 190, 150, 161, 189, 167, 139, 194, 131, 170, 199, 157, 136, 207, 164, 161, 175, 126, 143, 231, 130, 136, 234, 178, 140, 182, 146, 149, 205, 116, 190, 194, 125, 152, 223, 161, 156, 183, 201, 143, 156, 149, 189, 162, 145, 160, 195
417, 208499, 5.56, 1356.9119999999998, 7576, 7732, 9692, 156, 128, 216, 131, 156, 213, 148, 127, 225, 153, 153, 194, 143, 162, 195, 150, 200, 150, 161, 122, 217, 146, 170, 184, 165, 159, 176, 156, 171, 173, 129, 147, 224, 174, 139, 187, 168, 149, 183, 144, 149, 207, 154, 156, 190, 154, 127, 219, 140, 156, 204, 184, 126, 190, 161, 155, 184, 151, 149, 200, 177, 148, 175, 158, 162, 180, 130, 167, 203, 135, 168, 197, 141, 148, 211, 120, 167, 213, 169, 138, 193, 171, 185, 144, 130, 143, 227, 136, 204, 160, 129, 184, 187, 153, 170, 177, 176, 135, 189, 138, 148, 214, 133, 124, 243, 140, 122, 238, 163, 174, 163, 139, 136, 225, 139, 197, 164, 141, 147, 212, 130, 153, 217, 176, 151, 173, 175, 150, 175, 122, 198, 180, 178, 130, 192, 138, 161, 201, 146, 145, 209, 178, 131, 191, 183, 161, 156, 164, 184, 152
418, 208999, 6.66, 1685.2479999999998, 7680, 7693, 9627, 146, 164, 190, 127, 166, 207, 163, 173, 164, 143, 162, 195, 142, 129, 229, 142, 159, 199, 165, 190, 145, 152, 125, 223, 188, 140, 172, 149, 158, 193, 164, 127, 209, 141, 179, 180, 130, 163, 207, 182, 104, 214, 159, 173, 168, 138, 152, 210, 149, 128, 223, 147, 122, 231, 126, 171, 203, 159, 151, 190, 146, 152, 202, 129, 154, 217, 156, 175, 169, 173, 152, 175, 155, 144, 201, 150, 180, 170, 155, 159, 186, 152, 166, 182, 141, 191, 168, 124, 157, 219, 148, 124, 228, 197, 134, 169, 152, 155, 193, 162, 138, 200, 161, 156, 183, 155, 180, 165, 211, 138, 151, 197, 149, 154, 173, 153, 174, 111, 137, 252, 172, 178, 150, 148, 144, 208, 136, 178, 186, 134, 176, 190, 152, 129, 219, 167, 154, 179, 154, 177, 169, 156, 140, 204, 163, 153, 184, 138, 134, 228
419, 209499, 5.88, 1522.7679999999998, 7681, 7661, 9658, 124, 199, 177, 141, 178, 181, 176, 159, 165, 167, 127, 206, 142, 144, 214, 115, 178, 207, 123, 181, 196, 160, 159, 181, 172, 152, 176, 144, 143, 213, 121, 172, 207, 175, 168, 157, 102, 191, 207, 162, 152, 186, 171, 133, 196, 164, 143, 193, 170, 159, 171, 167, 153, 180, 106, 171, 223, 191, 107, 202, 151, 153, 196, 189, 166, 145, 144, 154, 202, 122, 131, 247, 103, 187, 210, 149, 174, 177, 130, 136, 234, 168, 136, 196, 126, 231, 143, 120, 127, 253, 185, 130, 185, 129, 177, 194, 163, 138, 199, 160, 170, 170, 131, 145, 224, 181, 133, 186, 167, 145, 188, 161, 136, 203, 160, 128, 212, 173, 148, 179, 166, 165, 169, 166, 157, 177, 220, 109, 171, 183, 176, 141, 196, 115, 189, 123, 135, 242, 142, 139, 219, 172, 155, 173, 138, 146, 216, 170, 150, 180
420, 209999, 7.24, 1664.0320000000002, 7490, 7750, 9760, 151, 162, 187, 171, 165, 164, 122, 155, 223, 161, 168, 171, 150, 144, 206, 109, 150, 241, 163, 165, 172, 167, 151, 182, 148, 174, 178, 138, 154, 208, 175, 123, 202, 162, 119, 219, 130, 166, 204, 200, 152, 148, 169, 158, 173, 137, 169, 194, 159, 125, 216, 175, 154, 171, 134, 145, 221, 152, 147, 201, 137, 154, 209, 164, 143, 193, 136, 169, 195, 127, 134, 239, 124, 144, 232, 142, 162, 196, 140, 135, 225, 181, 158, 161, 136, 185, 179, 116, 156, 228, 169, 166, 165, 142, 136, 222, 168, 156, 176, 160, 142, 198, 115, 181, 204, 190, 160, 150, 155, 180, 165, 155, 187, 158, 162, 168, 170, 129, 130, 241, 175, 153, 172, 141, 179, 180, 160, 156, 184, 149, 150, 201, 140, 126, 234, 151, 139, 210, 136, 169, 195, 127, 155, 218, 147, 157, 196, 143, 174, 183
421, 210499, 6.34, 1522.6240000000003, 7585, 7839, 9576, 145, 151, 204, 148, 141, 211, 159, 178, 163, 166, 150, 184, 182, 165, 153, 160, 196, 144, 151, 179, 170, 169, 117, 214, 164, 148, 188, 144, 168, 188, 144, 172, 184, 127, 188, 185, 155, 199, 146, 161, 183, 156, 159, 165, 176, 131, 171, 198, 149, 177, 174, 164, 153, 183, 151, 139, 210, 150, 137, 213, 122, 136, 242, 154, 148, 198, 158, 142, 200, 149, 154, 197, 180, 162, 158, 184, 142, 174, 148, 135, 217, 132, 134, 234, 151, 170, 179, 143, 180, 177, 148, 152, 200, 137, 167, 196, 149, 139, 212, 161, 178, 161, 138, 144, 218, 155, 169, 176, 152, 190, 158, 151, 169, 180, 169, 140, 191, 151, 142, 207, 169, 151, 180, 150, 117, 233, 131, 146, 223, 167, 132, 201, 115, 161, 224, 152, 148, 200, 181, 132, 187, 123, 144, 233, 144, 199, 157, 142, 139, 219
422, 210999, 5.92, 1369.4159999999995, 7594, 7770, 9636, 156, 136, 208, 148, 112, 240, 147, 123, 230, 160, 179, 161, 142, 177, 181, 162, 155, 183, 146, 178, 176, 160, 166, 174, 110, 134, 256, 166, 146, 188, 148, 148, 204, 175, 172, 153, 169, 150, 181, 140, 184, 176, 160, 141, 199, 137, 139, 224, 157, 154, 189, 146, 162, 192, 120, 198, 182, 155, 158, 187, 168, 152, 180, 108, 168, 224, 147, 171, 182, 171, 148, 181, 172, 161, 167, 154, 159, 187, 160, 131, 209, 177, 146, 177, 166, 151, 183, 169, 184, 147, 131, 177, 192, 179, 119, 202, 114, 126, 260, 130, 177, 193, 156, 142, 202, 128, 151, 221, 163, 121, 216, 135, 203, 162, 159, 171, 170, 135, 170, 195, 151, 205, 144, 171, 126, 203, 161, 154, 185, 141, 152, 207, 134, 163, 203, 145, 168, 187, 192, 125, 183, 147, 131, 222, 161, 154, 185, 165, 152, 183
423, 211499, 4.76, 1382.2399999999993, 7783, 7774, 9443, 159, 179, 162, 168, 170, 162, 117, 144, 239, 185, 182, 133, 173, 176, 151, 160, 159, 181, 152, 148, 200, 145, 173, 182, 168, 182, 150, 169, 125, 206, 113, 138, 249, 165, 122, 213, 165, 142, 193, 164, 128, 208, 148, 174, 178, 159, 149, 192, 172, 160, 168, 182, 161, 157, 125, 176, 199, 153, 172, 175, 143, 128, 229, 127, 135, 238, 159, 164, 177, 170, 144, 186, 127, 177, 196, 158, 152, 190, 153, 136, 211, 170, 149, 181, 145, 153, 202, 150, 133, 217, 174, 139, 187, 181, 155, 164, 156, 157, 187, 169, 171, 160, 128, 176, 196, 175, 153, 172, 135, 149, 216, 147, 131, 222, 153, 124, 223, 112, 139, 249, 128, 205, 167, 134, 172, 194, 159, 177, 164, 190, 165, 145, 155, 162, 183, 145, 156, 199, 142, 157, 201, 179, 160, 161, 170, 149, 181, 207, 146, 147
424, 211999, 5.88, 1360.5919999999999, 7598, 7757, 9645, 108, 146, 246, 113, 179, 208, 176, 152, 172, 169, 147, 184, 139, 163, 198, 157, 166, 177, 165, 120, 215, 191, 143, 166, 141, 141, 218, 154, 148, 198, 153, 142, 205, 127, 139, 234, 161, 170, 169, 137, 135, 228, 140, 166, 194, 142, 180, 178, 152, 127, 221, 197, 142, 161, 151, 150, 199, 140, 141, 219, 151, 114, 235, 179, 170, 151, 149, 162, 189, 154, 185, 161, 145, 158, 197, 151, 190, 159, 133, 202, 165, 137, 149, 214, 158, 162, 180, 182, 160, 158, 148, 162, 190, 170, 152, 178, 138, 156, 206, 146, 159, 195, 150, 136, 214, 150, 153, 197, 164, 162, 174, 155, 149, 196, 122, 169, 209, 183, 164, 153, 136, 160, 204, 161, 170, 169, 186, 135, 179, 125, 171, 204, 163, 147, 190, 140, 166, 194, 136, 145, 219, 167, 154, 179, 148, 146, 206, 158, 152, 190
425, 212499, 6.54, 1448, 7805, 7568, 9627, 162, 137, 201, 160, 152, 188, 174, 91, 235, 155, 163, 182, 161, 160, 179, 162, 158, 180, 169, 176, 155, 150, 147, 203, 163, 139, 198, 156, 124, 220, 148, 171, 181, 143, 178, 179, 147, 184, 169, 148, 151, 201, 137, 160, 203, 160, 137, 203, 128, 148, 224, 153, 134, 213, 146, 130, 224, 172, 141, 187, 171, 175, 154, 158, 145, 197, 140, 147, 213, 220, 132, 148, 136, 174, 190, 149, 136, 215, 150, 164, 186, 160, 138, 202, 147, 172, 181, 167, 187, 146, 162, 142, 196, 155, 172, 173, 150, 169, 181, 154, 114, 232, 184, 144, 172, 153, 183, 164, 155, 155, 190, 160, 143, 197, 157, 164, 179, 132, 152, 216, 178, 127, 195, 111, 173, 216, 148, 135, 217, 150, 142, 208, 160, 151, 189, 150, 163, 187, 149, 152, 199, 177, 157, 166, 160, 118, 222, 168, 161, 171
