Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
784, 391999, 0, -74442.4, 4927, 6605, 13468, 162, 76, 262, 68, 0, 432, 147, 182, 171, 4, 159, 337, 13, 9, 478, 75, 156, 269, 3, 27, 470, 6, 0, 494, 9, 1, 490, 307, 190, 3, 10, 0, 490, 265, 126, 109, 9, 372, 119, 1, 31, 468, 52, 319, 129, 2, 11, 487, 250, 59, 191, 78, 98, 324, 44, 58, 398, 19, 110, 371, 3, 495, 2, 34, 2, 464, 187, 216, 97, 124, 108, 268, 61, 7, 432, 158, 332, 10, 85, 90, 325, 69, 65, 366, 18, 198, 284, 1, 75, 424, 342, 54, 104, 4, 6, 490, 184, 243, 73, 58, 425, 17, 12, 52, 436, 498, 1, 1, 2, 2, 496, 185, 107, 208, 52, 226, 222, 265, 103, 132, 194, 179, 127, 286, 118, 96, 2, 173, 325, 0, 393, 107, 7, 180, 313, 53, 306, 141, 11, 175, 314, 1, 182, 317, 498, 1, 1, 9, 107, 384
785, 392499, 0, -70664, 7141, 4804, 13055, 70, 7, 423, 8, 2, 490, 403, 1, 96, 2, 46, 452, 12, 6, 482, 1, 7, 492, 177, 145, 178, 407, 14, 79, 198, 13, 289, 495, 5, 0, 7, 4, 489, 1, 61, 438, 218, 280, 2, 2, 100, 398, 13, 1, 486, 11, 57, 432, 491, 8, 1, 249, 78, 173, 1, 2, 497, 94, 386, 20, 15, 484, 1, 34, 6, 460, 3, 49, 448, 1, 187, 312, 250, 11, 239, 248, 251, 1, 192, 126, 182, 19, 0, 481, 7, 172, 321, 7, 108, 385, 271, 4, 225, 62, 0, 438, 449, 50, 1, 469, 1, 30, 4, 251, 245, 494, 0, 6, 0, 28, 472, 58, 130, 312, 9, 174, 317, 155, 258, 87, 495, 4, 1, 299, 19, 182, 4, 48, 448, 134, 362, 4, 54, 2, 444, 17, 1, 482, 37, 176, 287, 73, 407, 20, 410, 2, 88, 11, 270, 219
786, 392999, 0, -68584.8, 7669, 4695, 12636, 7, 177, 316, 15, 0, 485, 443, 3, 54, 0, 2, 498, 307, 59, 134, 3, 20, 477, 12, 9, 479, 11, 1, 488, 373, 25, 102, 263, 235, 2, 64, 70, 366, 130, 71, 299, 22, 180, 298, 236, 250, 14, 63, 33, 404, 5, 2, 493, 116, 60, 324, 2, 202, 296, 1, 138, 361, 439, 56, 5, 12, 221, 267, 16, 3, 481, 2, 20, 478, 121, 144, 235, 491, 8, 1, 226, 271, 3, 373, 125, 2, 497, 1, 2, 204, 156, 140, 233, 266, 1, 89, 1, 410, 305, 68, 127, 222, 276, 2, 358, 0, 142, 1, 408, 91, 350, 4, 146, 4, 46, 450, 1, 56, 443, 9, 200, 291, 5, 267, 228, 62, 3, 435, 373, 2, 125, 2, 5, 493, 465, 4, 31, 266, 227, 7, 38, 21, 441, 15, 266, 219, 409, 2, 89, 7, 0, 493, 1, 31, 468
787, 393499, 0, -77449.2, 5794, 6243, 12963, 9, 150, 341, 164, 74, 262, 221, 155, 124, 0, 145, 355, 285, 37, 178, 92, 206, 202, 62, 30, 408, 22, 21, 457, 137, 103, 260, 170, 137, 193, 102, 157, 241, 51, 177, 272, 7, 174, 319, 112, 125, 263, 232, 117, 151, 19, 7, 474, 20, 8, 472, 11, 199, 290, 10, 176, 314, 233, 8, 259, 2, 187, 311, 103, 49, 348, 124, 100, 276, 60, 110, 330, 418, 39, 43, 133, 355, 12, 250, 81, 169, 202, 26, 272, 87, 225, 188, 293, 21, 186, 89, 217, 194, 173, 37, 290, 106, 225, 169, 90, 12, 398, 9, 321, 170, 33, 90, 377, 2, 471, 27, 160, 64, 276, 161, 138, 201, 233, 260, 7, 10, 2, 488, 414, 0, 86, 71, 100, 329, 335, 16, 149, 34, 181, 285, 24, 19, 457, 49, 427, 24, 95, 140, 265, 59, 10, 431, 16, 114, 370
788, 393999, 0, -70223.6, 4313, 6293, 14394, 1, 0, 499, 11, 2, 487, 26, 174, 300, 5, 137, 358, 25, 228, 247, 0, 182, 318, 20, 8, 472, 128, 189, 183, 206, 188, 106, 50, 2, 448, 26, 261, 213, 1, 300, 199, 89, 345, 66, 1, 2, 497, 0, 217, 283, 85, 95, 320, 21, 5, 474, 15, 3, 482, 82, 247, 171, 34, 10, 456, 14, 220, 266, 2, 28, 470, 170, 206, 124, 6, 2, 492, 499, 1, 0, 43, 456, 1, 114, 102, 284, 217, 67, 216, 16, 137, 347, 14, 1, 485, 20, 1, 479, 151, 191, 158, 52, 127, 321, 27, 50, 423, 17, 117, 366, 0, 201, 299, 2, 497, 1, 451, 4, 45, 2, 182, 316, 264, 236, 0, 342, 1, 157, 118, 90, 292, 2, 1, 497, 408, 18, 74, 0, 2, 498, 22, 2, 476, 239, 261, 0, 36, 222, 242, 228, 272, 0, 11, 3, 486
789, 394499, 0, -72215.6, 6111, 5318, 13571, 2, 3, 495, 10, 1, 489, 16, 3, 481, 8, 1, 491, 8, 203, 289, 2, 271, 227, 90, 53, 357, 10, 1, 489, 18, 0, 482, 481, 9, 10, 0, 500, 0, 3, 170, 327, 73, 151, 276, 1, 0, 499, 4, 225, 271, 496, 2, 2, 134, 249, 117, 15, 1, 484, 68, 323, 109, 494, 3, 3, 146, 282, 72, 1, 33, 466, 0, 22, 478, 2, 3, 495, 499, 0, 1, 254, 244, 2, 444, 53, 3, 425, 72, 3, 8, 279, 213, 18, 93, 389, 22, 0, 478, 2, 3, 495, 428, 4, 68, 484, 3, 13, 2, 278, 220, 1, 258, 241, 8, 341, 151, 245, 108, 147, 74, 334, 92, 48, 213, 239, 88, 9, 403, 2, 181, 317, 1, 1, 498, 358, 1, 141, 2, 0, 498, 16, 2, 482, 476, 24, 0, 9, 195, 296, 80, 111, 309, 35, 2, 463
790, 394999, 0, -72866.4, 6173, 6429, 12398, 75, 21, 404, 4, 4, 492, 6, 1, 493, 20, 1, 479, 4, 343, 153, 14, 230, 256, 407, 5, 88, 9, 2, 489, 420, 4, 76, 309, 143, 48, 46, 450, 4, 7, 159, 334, 259, 184, 57, 6, 4, 490, 4, 268, 228, 194, 178, 128, 108, 118, 274, 62, 200, 238, 97, 174, 229, 242, 241, 17, 263, 105, 132, 3, 26, 471, 7, 219, 274, 46, 9, 445, 498, 2, 0, 190, 249, 61, 183, 197, 120, 238, 261, 1, 170, 123, 207, 0, 20, 480, 16, 2, 482, 5, 59, 436, 178, 102, 220, 396, 1, 103, 1, 202, 297, 0, 134, 366, 46, 451, 3, 0, 204, 296, 6, 388, 106, 7, 112, 381, 56, 103, 341, 2, 176, 322, 2, 1, 497, 399, 1, 100, 215, 65, 220, 37, 27, 436, 165, 333, 2, 266, 109, 125, 21, 9, 470, 464, 9, 27
791, 395499, 0, -76742.4, 6745, 7222, 11033, 14, 27, 459, 16, 1, 483, 55, 44, 401, 263, 193, 44, 14, 479, 7, 10, 179, 311, 149, 91, 260, 271, 21, 208, 355, 135, 10, 189, 301, 10, 311, 189, 0, 116, 255, 129, 83, 286, 131, 46, 103, 351, 31, 372, 97, 2, 166, 332, 338, 21, 141, 4, 188, 308, 282, 211, 7, 79, 176, 245, 448, 42, 10, 0, 22, 478, 1, 498, 1, 432, 3, 65, 460, 1, 39, 51, 44, 405, 119, 366, 15, 89, 261, 150, 0, 28, 472, 0, 25, 475, 39, 14, 447, 83, 76, 341, 40, 161, 299, 345, 0, 155, 37, 418, 45, 100, 0, 400, 470, 8, 22, 7, 319, 174, 3, 150, 347, 47, 12, 441, 28, 106, 366, 13, 176, 311, 1, 1, 498, 96, 20, 384, 195, 277, 28, 194, 283, 23, 321, 162, 17, 328, 162, 10, 23, 78, 399, 147, 71, 282
792, 395999, 0, -77405.2, 5943, 7924, 11133, 2, 12, 486, 87, 35, 378, 76, 79, 345, 213, 277, 10, 279, 8, 213, 6, 189, 305, 5, 165, 330, 499, 0, 1, 132, 186, 182, 233, 267, 0, 293, 207, 0, 143, 296, 61, 2, 16, 482, 173, 293, 34, 0, 160, 340, 6, 316, 178, 408, 0, 92, 113, 56, 331, 218, 119, 163, 3, 66, 431, 257, 242, 1, 4, 199, 297, 46, 322, 132, 77, 67, 356, 55, 173, 272, 97, 203, 200, 66, 247, 187, 8, 290, 202, 4, 168, 328, 4, 141, 355, 114, 0, 386, 135, 200, 165, 1, 31, 468, 306, 1, 193, 219, 279, 2, 222, 116, 162, 497, 1, 2, 147, 183, 170, 47, 175, 278, 14, 9, 477, 167, 9, 324, 19, 181, 300, 3, 1, 496, 9, 408, 83, 4, 298, 198, 78, 158, 264, 15, 484, 1, 189, 311, 0, 16, 83, 401, 232, 197, 71
793, 396499, 0, -78675.2, 5606, 8058, 11336, 201, 41, 258, 177, 11, 312, 23, 471, 6, 372, 126, 2, 11, 1, 488, 5, 182, 313, 157, 336, 7, 250, 95, 155, 4, 177, 319, 99, 124, 277, 138, 259, 103, 110, 105, 285, 193, 193, 114, 126, 194, 180, 8, 414, 78, 1, 8, 491, 175, 0, 325, 20, 321, 159, 204, 154, 142, 231, 233, 36, 17, 262, 221, 47, 38, 415, 7, 13, 480, 16, 133, 351, 6, 180, 314, 0, 188, 312, 1, 21, 478, 2, 201, 297, 278, 79, 143, 4, 128, 368, 212, 46, 242, 145, 220, 135, 11, 334, 155, 412, 11, 77, 187, 312, 1, 4, 312, 184, 309, 184, 7, 237, 262, 1, 130, 168, 202, 7, 0, 493, 2, 1, 497, 6, 207, 287, 289, 8, 203, 234, 241, 25, 96, 114, 290, 59, 127, 314, 108, 196, 196, 104, 396, 0, 15, 4, 481, 156, 227, 117
794, 396999, 0, -74346.4, 4541, 9409, 11050, 455, 0, 45, 57, 169, 274, 3, 397, 100, 209, 289, 2, 58, 61, 381, 35, 198, 267, 156, 336, 8, 274, 224, 2, 25, 360, 115, 37, 167, 296, 130, 243, 127, 227, 271, 2, 9, 148, 343, 14, 125, 361, 31, 371, 98, 5, 77, 418, 296, 0, 204, 3, 496, 1, 179, 310, 11, 425, 3, 72, 0, 182, 318, 38, 16, 446, 2, 32, 466, 14, 4, 482, 14, 192, 294, 3, 196, 301, 2, 9, 489, 6, 231, 263, 46, 191, 263, 41, 70, 389, 21, 7, 472, 135, 179, 186, 2, 272, 226, 24, 6, 470, 235, 242, 23, 86, 371, 43, 247, 247, 6, 207, 259, 34, 37, 460, 3, 22, 66, 412, 90, 18, 392, 10, 340, 150, 65, 174, 261, 103, 367, 30, 198, 293, 9, 26, 166, 308, 1, 180, 319, 226, 273, 1, 10, 2, 488, 2, 119, 379
795, 397499, 0, -72516.4, 4360, 8794, 11846, 94, 10, 396, 280, 175, 45, 280, 126, 94, 386, 30, 84, 2, 179, 319, 359, 1, 140, 50, 398, 52, 86, 63, 351, 211, 287, 2, 63, 437, 0, 224, 28, 248, 301, 153, 46, 3, 1, 496, 5, 34, 461, 4, 210, 286, 75, 248, 177, 373, 65, 62, 18, 243, 239, 126, 163, 211, 227, 43, 230, 32, 406, 62, 2, 1, 497, 9, 107, 384, 20, 0, 480, 157, 234, 109, 1, 191, 308, 161, 220, 119, 147, 287, 66, 3, 177, 320, 12, 82, 406, 13, 4, 483, 109, 262, 129, 10, 43, 447, 1, 1, 498, 52, 447, 1, 98, 194, 208, 72, 80, 348, 6, 424, 70, 2, 355, 143, 12, 405, 83, 1, 180, 319, 0, 183, 317, 0, 167, 333, 7, 268, 225, 0, 285, 215, 90, 162, 248, 163, 239, 98, 7, 492, 1, 1, 4, 495, 5, 0, 495
796, 397999, 0, -73112.8, 5791, 7310, 11899, 206, 9, 285, 269, 231, 0, 428, 1, 71, 315, 83, 102, 4, 208, 288, 3, 148, 349, 224, 272, 4, 9, 1, 490, 83, 410, 7, 183, 316, 1, 2, 192, 306, 2, 6, 492, 3, 196, 301, 3, 3, 494, 1, 166, 333, 1, 10, 489, 82, 416, 2, 333, 165, 2, 19, 1, 480, 1, 166, 333, 456, 2, 42, 1, 0, 499, 208, 151, 141, 22, 2, 476, 192, 283, 25, 17, 212, 271, 427, 73, 0, 167, 64, 269, 157, 154, 189, 258, 27, 215, 64, 44, 392, 39, 35, 426, 181, 38, 281, 1, 4, 495, 201, 83, 216, 13, 281, 206, 9, 2, 489, 210, 264, 26, 7, 172, 321, 23, 475, 2, 12, 100, 388, 155, 173, 172, 4, 417, 79, 5, 121, 374, 56, 199, 245, 234, 264, 2, 255, 244, 1, 0, 410, 90, 18, 14, 468, 228, 2, 270
797, 398499, 0, -69977.6, 6194, 6527, 12279, 420, 0, 80, 53, 182, 265, 315, 0, 185, 316, 68, 116, 317, 31, 152, 2, 186, 312, 39, 196, 265, 19, 2, 479, 239, 260, 1, 253, 246, 1, 8, 193, 299, 2, 155, 343, 8, 65, 427, 365, 15, 120, 9, 214, 277, 11, 195, 294, 1, 456, 43, 400, 99, 1, 28, 1, 471, 242, 49, 209, 14, 0, 486, 17, 22, 461, 490, 6, 4, 13, 1, 486, 0, 185, 315, 1, 266, 233, 316, 182, 2, 3, 5, 492, 232, 267, 1, 2, 17, 481, 496, 0, 4, 17, 9, 474, 35, 12, 453, 1, 187, 312, 16, 3, 481, 1, 203, 296, 0, 1, 499, 376, 0, 124, 9, 52, 439, 77, 420, 3, 17, 419, 64, 5, 427, 68, 2, 493, 5, 2, 4, 494, 89, 205, 206, 356, 56, 88, 301, 197, 2, 221, 226, 53, 26, 0, 474, 12, 49, 439
798, 398999, 0, -70182, 7970, 6242, 10788, 194, 1, 305, 136, 124, 240, 298, 1, 201, 373, 31, 96, 308, 102, 90, 131, 112, 257, 15, 196, 289, 76, 22, 402, 193, 205, 102, 397, 103, 0, 0, 165, 335, 68, 320, 112, 67, 6, 427, 392, 2, 106, 121, 148, 231, 1, 15, 484, 0, 500, 0, 268, 138, 94, 17, 4, 479, 238, 1, 261, 7, 0, 493, 16, 2, 482, 369, 131, 0, 181, 183, 136, 59, 90, 351, 2, 498, 0, 317, 181, 2, 100, 142, 258, 395, 105, 0, 1, 48, 451, 490, 2, 8, 30, 2, 468, 1, 0, 499, 77, 201, 222, 311, 2, 187, 141, 116, 243, 11, 7, 482, 431, 4, 65, 22, 0, 478, 84, 402, 14, 74, 423, 3, 4, 493, 3, 90, 263, 147, 9, 1, 490, 256, 210, 34, 261, 224, 15, 455, 42, 3, 77, 214, 209, 382, 16, 102, 24, 44, 432
799, 399499, 0, -73077.6, 8061, 6084, 10855, 175, 97, 228, 211, 101, 188, 15, 106, 379, 21, 104, 375, 325, 93, 82, 374, 2, 124, 230, 263, 7, 143, 143, 214, 3, 153, 344, 497, 3, 0, 4, 287, 209, 489, 0, 11, 244, 11, 245, 1, 3, 496, 356, 1, 143, 140, 115, 245, 39, 277, 184, 20, 102, 378, 20, 0, 480, 266, 5, 229, 15, 1, 484, 18, 3, 479, 12, 484, 4, 0, 211, 289, 493, 6, 1, 13, 288, 199, 203, 294, 3, 321, 162, 17, 194, 76, 230, 16, 292, 192, 416, 10, 74, 92, 80, 328, 0, 1, 499, 229, 259, 12, 132, 18, 350, 206, 3, 291, 0, 2, 498, 198, 1, 301, 58, 9, 433, 125, 181, 194, 122, 150, 228, 130, 347, 23, 496, 2, 2, 9, 8, 483, 83, 404, 13, 37, 385, 78, 498, 1, 1, 6, 373, 121, 348, 2, 150, 18, 165, 317
800, 399999, 0, -67801.2, 6002, 6695, 12303, 57, 101, 342, 277, 1, 222, 2, 498, 0, 0, 88, 412, 348, 1, 151, 55, 11, 434, 313, 170, 17, 8, 316, 176, 132, 281, 87, 496, 2, 2, 226, 237, 37, 2, 1, 497, 14, 2, 484, 1, 118, 381, 173, 134, 193, 2, 2, 496, 60, 227, 213, 24, 57, 419, 14, 1, 485, 0, 3, 497, 40, 6, 454, 20, 1, 479, 1, 498, 1, 1, 251, 248, 462, 37, 1, 7, 302, 191, 239, 260, 1, 303, 189, 8, 0, 0, 500, 2, 7, 491, 399, 1, 100, 5, 306, 189, 4, 1, 495, 151, 200, 149, 5, 81, 414, 333, 41, 126, 128, 6, 366, 136, 129, 235, 6, 1, 493, 1, 175, 324, 0, 38, 462, 249, 251, 0, 469, 16, 15, 1, 3, 496, 1, 424, 75, 16, 481, 3, 496, 3, 1, 3, 495, 2, 308, 50, 142, 12, 191, 297
801, 400499, 0, -79344.8, 4742, 8304, 11954, 327, 10, 163, 211, 2, 287, 26, 297, 177, 10, 338, 152, 317, 108, 75, 2, 105, 393, 44, 161, 295, 0, 392, 108, 100, 149, 251, 74, 198, 228, 64, 380, 56, 201, 52, 247, 135, 93, 272, 7, 152, 341, 10, 394, 96, 78, 300, 122, 34, 384, 82, 186, 106, 208, 113, 86, 301, 116, 122, 262, 7, 10, 483, 19, 6, 475, 23, 429, 48, 16, 224, 260, 222, 86, 192, 5, 177, 318, 241, 203, 56, 478, 2, 20, 1, 2, 497, 51, 54, 395, 285, 43, 172, 18, 66, 416, 58, 148, 294, 150, 178, 172, 180, 192, 128, 2, 258, 240, 91, 28, 381, 18, 265, 217, 96, 1, 403, 24, 332, 144, 0, 95, 405, 75, 88, 337, 153, 34, 313, 64, 187, 249, 14, 409, 77, 86, 386, 28, 178, 55, 267, 115, 331, 54, 15, 9, 476, 2, 177, 321
802, 400999, 0, -72294, 6096, 5277, 13627, 492, 3, 5, 104, 257, 139, 3, 1, 496, 32, 361, 107, 66, 357, 77, 156, 235, 109, 21, 3, 476, 4, 202, 294, 184, 12, 304, 5, 196, 299, 1, 62, 437, 498, 0, 2, 10, 1, 489, 17, 104, 379, 228, 103, 169, 233, 264, 3, 2, 2, 496, 14, 210, 276, 500, 0, 0, 122, 334, 44, 382, 13, 105, 208, 131, 161, 2, 54, 444, 2, 221, 277, 12, 1, 487, 1, 254, 245, 452, 0, 48, 334, 28, 138, 0, 10, 490, 165, 335, 0, 1, 1, 498, 112, 63, 325, 3, 199, 298, 36, 82, 382, 0, 67, 433, 265, 114, 121, 7, 23, 470, 2, 85, 413, 370, 11, 119, 4, 2, 494, 107, 45, 348, 4, 1, 495, 3, 2, 495, 1, 34, 465, 2, 357, 141, 214, 285, 1, 497, 2, 1, 2, 1, 497, 47, 12, 441, 169, 137, 194
803, 401499, 0, -73639.6, 8570, 3752, 12678, 352, 141, 7, 13, 165, 322, 148, 2, 350, 1, 170, 329, 475, 5, 20, 477, 10, 13, 13, 3, 484, 41, 44, 415, 78, 40, 382, 464, 27, 9, 1, 329, 170, 496, 2, 2, 31, 1, 468, 14, 195, 291, 96, 74, 330, 127, 193, 180, 2, 2, 496, 53, 304, 143, 497, 1, 2, 125, 68, 307, 495, 5, 0, 489, 3, 8, 2, 123, 375, 7, 151, 342, 10, 0, 490, 334, 144, 22, 475, 1, 24, 311, 5, 184, 1, 1, 498, 242, 258, 0, 1, 0, 499, 25, 1, 474, 51, 142, 307, 422, 59, 19, 3, 27, 470, 28, 50, 422, 3, 124, 373, 4, 15, 481, 461, 9, 30, 427, 1, 72, 313, 186, 1, 43, 57, 400, 396, 10, 94, 1, 81, 418, 4, 222, 274, 23, 190, 287, 489, 8, 3, 3, 0, 497, 2, 74, 424, 1, 29, 470
804, 401999, 0, -76342, 6527, 6904, 11569, 7, 289, 204, 281, 145, 74, 25, 0, 475, 14, 326, 160, 498, 2, 0, 185, 105, 210, 12, 13, 475, 1, 3, 496, 58, 28, 414, 272, 20, 208, 1, 471, 28, 497, 1, 2, 58, 238, 204, 1, 77, 422, 9, 397, 94, 48, 219, 233, 13, 100, 387, 3, 439, 58, 377, 123, 0, 2, 20, 478, 251, 243, 6, 228, 248, 24, 0, 142, 358, 10, 160, 330, 25, 109, 366, 196, 110, 194, 386, 2, 112, 58, 342, 100, 1, 3, 496, 214, 285, 1, 2, 2, 496, 233, 84, 183, 29, 10, 461, 479, 11, 10, 11, 88, 401, 28, 225, 247, 209, 262, 29, 13, 105, 382, 178, 11, 311, 241, 97, 162, 160, 334, 6, 358, 141, 1, 193, 10, 297, 2, 24, 474, 5, 54, 441, 1, 286, 213, 431, 1, 68, 8, 3, 489, 120, 352, 28, 95, 144, 261
805, 402499, 0, -68588.4, 5053, 7071, 12876, 91, 106, 303, 271, 78, 151, 11, 1, 488, 87, 334, 79, 482, 18, 0, 15, 80, 405, 14, 3, 483, 2, 7, 491, 15, 1, 484, 10, 2, 488, 109, 388, 3, 494, 4, 2, 4, 437, 59, 3, 200, 297, 1, 198, 301, 0, 162, 338, 28, 152, 320, 3, 211, 286, 177, 279, 44, 0, 28, 472, 222, 268, 10, 120, 257, 123, 2, 82, 416, 142, 283, 75, 1, 198, 301, 28, 0, 472, 367, 2, 131, 217, 225, 58, 11, 108, 381, 211, 288, 1, 0, 1, 499, 44, 221, 235, 7, 2, 491, 497, 3, 0, 9, 99, 392, 8, 2, 490, 499, 1, 0, 1, 43, 456, 22, 1, 477, 2, 198, 300, 1, 499, 0, 105, 391, 4, 105, 4, 391, 122, 222, 156, 1, 33, 466, 4, 443, 53, 484, 1, 15, 0, 3, 497, 3, 495, 2, 1, 9, 490
806, 402999, 0, -85862.4, 5706, 6177, 13117, 295, 0, 205, 214, 213, 73, 220, 29, 251, 20, 302, 178, 177, 240, 83, 45, 62, 393, 17, 7, 476, 99, 140, 261, 136, 18, 346, 113, 139, 248, 73, 219, 208, 333, 29, 138, 0, 410, 90, 2, 188, 310, 10, 192, 298, 9, 123, 368, 43, 66, 391, 125, 49, 326, 60, 105, 335, 30, 308, 162, 108, 127, 265, 191, 197, 112, 6, 73, 421, 27, 319, 154, 4, 182, 314, 14, 1, 485, 173, 101, 226, 352, 82, 66, 1, 10, 489, 256, 85, 159, 0, 2, 498, 153, 309, 38, 40, 80, 380, 493, 5, 2, 16, 113, 371, 36, 7, 457, 326, 43, 131, 15, 203, 282, 27, 119, 354, 71, 158, 271, 40, 264, 196, 336, 162, 2, 138, 21, 341, 107, 207, 186, 0, 66, 434, 4, 173, 323, 273, 1, 226, 246, 81, 173, 232, 79, 189, 0, 68, 432
807, 403499, 0, -76686.8, 4864, 7625, 12511, 193, 2, 305, 146, 213, 141, 499, 0, 1, 0, 30, 470, 108, 322, 70, 2, 202, 296, 86, 109, 305, 13, 174, 313, 279, 184, 37, 13, 1, 486, 315, 184, 1, 185, 35, 280, 95, 399, 6, 37, 90, 373, 3, 183, 314, 1, 183, 316, 3, 183, 314, 1, 215, 284, 315, 184, 1, 177, 323, 0, 197, 290, 13, 91, 215, 194, 86, 207, 207, 182, 315, 3, 16, 295, 189, 53, 1, 446, 1, 6, 493, 1, 1, 498, 1, 189, 310, 499, 1, 0, 2, 193, 305, 2, 498, 0, 73, 235, 192, 163, 121, 216, 0, 3, 497, 133, 7, 360, 7, 4, 489, 3, 0, 497, 1, 2, 497, 375, 1, 124, 3, 493, 4, 150, 330, 20, 3, 2, 495, 68, 80, 352, 14, 78, 408, 54, 333, 113, 126, 51, 323, 1, 420, 79, 10, 1, 489, 78, 37, 385
