Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
133, 66499, 0, -101750.4, 7406, 8133, 9461, 218, 155, 127, 91, 133, 276, 174, 180, 146, 116, 125, 259, 168, 165, 167, 160, 158, 182, 195, 129, 176, 147, 150, 203, 157, 130, 213, 130, 201, 169, 155, 147, 198, 156, 162, 182, 167, 183, 150, 147, 144, 209, 136, 228, 136, 95, 246, 159, 171, 128, 201, 143, 179, 178, 131, 132, 237, 177, 172, 151, 160, 169, 171, 165, 168, 167, 179, 196, 125, 108, 165, 227, 125, 175, 200, 146, 191, 163, 158, 168, 174, 77, 193, 230, 130, 155, 215, 154, 118, 228, 157, 172, 171, 146, 174, 180, 158, 151, 191, 175, 167, 158, 123, 146, 231, 135, 142, 223, 156, 188, 156, 149, 181, 170, 132, 177, 191, 132, 140, 228, 114, 138, 248, 149, 163, 188, 122, 222, 156, 168, 121, 211, 171, 138, 191, 133, 152, 215, 136, 178, 186, 205, 114, 181, 150, 173, 177, 159, 151, 190
134, 66999, 32, -108751.25315327998, 7982, 8033, 8985, 128, 160, 212, 154, 173, 173, 175, 134, 191, 194, 153, 153, 173, 186, 141, 152, 175, 173, 146, 157, 197, 187, 153, 160, 163, 183, 154, 234, 126, 140, 191, 138, 171, 157, 204, 139, 148, 186, 166, 164, 170, 166, 169, 173, 158, 157, 161, 182, 210, 112, 178, 185, 159, 156, 200, 136, 164, 170, 146, 184, 168, 139, 193, 169, 129, 202, 170, 128, 202, 160, 182, 158, 146, 159, 195, 118, 157, 225, 194, 96, 210, 145, 134, 221, 141, 169, 190, 116, 171, 213, 184, 172, 144, 153, 185, 162, 181, 176, 143, 138, 162, 200, 178, 123, 199, 126, 169, 205, 136, 159, 205, 181, 137, 182, 160, 147, 193, 119, 163, 218, 150, 168, 182, 143, 190, 167, 153, 171, 176, 146, 154, 200, 151, 166, 183, 133, 188, 179, 161, 126, 213, 129, 238, 133, 114, 188, 198, 162, 202, 136
135, 67499, 0, -104100, 7542, 8335, 9123, 142, 196, 162, 133, 167, 200, 235, 138, 127, 184, 170, 146, 158, 182, 160, 125, 165, 210, 148, 150, 202, 160, 218, 122, 113, 158, 229, 143, 204, 153, 129, 219, 152, 134, 160, 206, 172, 162, 166, 186, 134, 180, 149, 151, 200, 130, 135, 235, 151, 147, 202, 160, 140, 200, 99, 149, 252, 122, 232, 146, 103, 201, 196, 140, 206, 154, 141, 143, 216, 150, 181, 169, 166, 167, 167, 126, 189, 185, 148, 140, 212, 162, 188, 150, 127, 149, 224, 145, 189, 166, 160, 145, 195, 207, 139, 154, 142, 168, 190, 172, 184, 144, 119, 116, 265, 157, 167, 176, 114, 190, 196, 141, 154, 205, 159, 108, 233, 166, 191, 143, 153, 185, 162, 148, 179, 173, 175, 181, 144, 157, 208, 135, 160, 181, 159, 166, 116, 218, 213, 129, 158, 146, 167, 187, 123, 160, 217, 183, 137, 180
136, 67999, 0, -113178.40109824002, 7871, 7894, 9235, 150, 154, 196, 170, 112, 218, 155, 181, 164, 155, 177, 168, 139, 159, 202, 152, 180, 168, 147, 195, 158, 168, 176, 156, 170, 174, 156, 138, 139, 223, 258, 103, 139, 148, 141, 211, 112, 198, 190, 187, 162, 151, 189, 172, 139, 123, 193, 184, 143, 197, 160, 129, 168, 203, 207, 166, 127, 159, 156, 185, 150, 130, 220, 178, 173, 149, 157, 140, 203, 129, 123, 248, 161, 154, 185, 193, 168, 139, 167, 137, 196, 141, 180, 179, 140, 184, 176, 126, 154, 220, 155, 169, 176, 155, 160, 185, 114, 193, 193, 177, 108, 215, 120, 128, 252, 136, 175, 189, 196, 162, 142, 190, 146, 164, 148, 125, 227, 217, 137, 146, 222, 134, 144, 139, 185, 176, 117, 161, 222, 128, 126, 246, 151, 148, 201, 169, 110, 221, 169, 144, 187, 174, 180, 146, 114, 202, 184, 139, 155, 206
137, 68499, 0, -120694, 7500, 7893, 9607, 186, 128, 186, 137, 171, 192, 149, 228, 123, 130, 151, 219, 162, 138, 200, 150, 116, 234, 131, 190, 179, 177, 156, 167, 185, 125, 190, 127, 145, 228, 163, 170, 167, 107, 182, 211, 183, 142, 175, 131, 218, 151, 173, 141, 186, 151, 164, 185, 136, 179, 185, 114, 161, 225, 124, 129, 247, 166, 146, 188, 113, 230, 157, 131, 142, 227, 174, 201, 125, 174, 146, 180, 148, 137, 215, 123, 185, 192, 179, 150, 171, 167, 120, 213, 129, 155, 216, 109, 152, 239, 184, 196, 120, 93, 115, 292, 168, 203, 129, 120, 208, 172, 181, 140, 179, 181, 132, 187, 161, 119, 220, 136, 147, 217, 149, 120, 231, 122, 153, 225, 126, 150, 224, 151, 149, 200, 184, 193, 123, 157, 162, 181, 168, 165, 167, 206, 123, 171, 146, 177, 177, 173, 155, 172, 108, 128, 264, 157, 160, 183
138, 68999, 0, -105578.00254976003, 7336, 8118, 9546, 166, 165, 169, 172, 109, 219, 178, 185, 137, 158, 198, 144, 166, 151, 183, 138, 105, 257, 210, 159, 131, 98, 246, 156, 154, 161, 185, 123, 173, 204, 123, 129, 248, 163, 104, 233, 158, 187, 155, 124, 149, 227, 190, 112, 198, 120, 118, 262, 139, 143, 218, 140, 185, 175, 129, 146, 225, 152, 196, 152, 154, 166, 180, 157, 150, 193, 136, 153, 211, 212, 130, 158, 161, 172, 167, 115, 137, 248, 160, 155, 185, 94, 209, 197, 179, 148, 173, 133, 182, 185, 116, 173, 211, 158, 173, 169, 179, 143, 178, 169, 201, 130, 143, 147, 210, 95, 167, 238, 134, 177, 189, 155, 131, 214, 125, 161, 214, 104, 239, 157, 128, 187, 185, 130, 186, 184, 162, 107, 231, 134, 231, 135, 161, 142, 197, 125, 195, 180, 109, 155, 236, 181, 164, 155, 161, 168, 171, 165, 148, 187
139, 69499, 0, -103588.4, 8033, 7874, 9093, 141, 152, 207, 167, 111, 222, 162, 193, 145, 135, 192, 173, 153, 220, 127, 191, 149, 160, 237, 108, 155, 191, 119, 190, 141, 141, 218, 171, 145, 184, 92, 170, 238, 179, 136, 185, 183, 110, 207, 149, 160, 191, 169, 116, 215, 219, 152, 129, 148, 188, 164, 138, 206, 156, 143, 175, 182, 123, 187, 190, 207, 161, 132, 158, 143, 199, 160, 172, 168, 149, 144, 207, 106, 124, 270, 139, 161, 200, 135, 210, 155, 190, 133, 177, 146, 198, 156, 198, 158, 144, 163, 148, 189, 152, 184, 164, 162, 161, 177, 204, 117, 179, 149, 134, 217, 175, 169, 156, 151, 216, 133, 142, 152, 206, 163, 195, 142, 127, 151, 222, 191, 126, 183, 155, 111, 234, 137, 152, 211, 136, 216, 148, 177, 208, 115, 252, 120, 128, 144, 195, 161, 113, 173, 214, 123, 75, 302, 197, 137, 166
140, 69999, 31, -132753.79000320018, 7934, 7770, 9296, 150, 180, 170, 194, 93, 213, 139, 210, 151, 146, 223, 131, 173, 111, 216, 131, 99, 270, 141, 155, 204, 139, 160, 201, 125, 146, 229, 145, 148, 207, 159, 167, 174, 202, 120, 178, 187, 126, 187, 112, 161, 227, 143, 169, 188, 155, 140, 205, 162, 176, 162, 129, 124, 247, 180, 145, 175, 150, 142, 208, 184, 166, 150, 150, 188, 162, 193, 172, 135, 189, 124, 187, 149, 206, 145, 178, 157, 165, 173, 168, 159, 208, 137, 155, 119, 209, 172, 135, 187, 178, 125, 186, 189, 163, 130, 207, 137, 147, 216, 226, 127, 147, 167, 193, 140, 132, 181, 187, 144, 170, 186, 168, 153, 179, 160, 174, 166, 137, 168, 195, 129, 157, 214, 170, 126, 204, 177, 100, 223, 133, 128, 239, 164, 168, 168, 183, 134, 183, 128, 205, 167, 175, 119, 206, 235, 129, 136, 141, 166, 193
141, 70499, 0, -84594.8, 8235, 7683, 9082, 165, 92, 243, 162, 207, 131, 176, 182, 142, 172, 195, 133, 144, 184, 172, 143, 158, 199, 90, 217, 193, 193, 140, 167, 127, 137, 236, 166, 155, 179, 169, 143, 188, 155, 173, 172, 204, 136, 160, 169, 145, 186, 105, 123, 272, 181, 160, 159, 183, 147, 170, 173, 146, 181, 182, 158, 160, 162, 143, 195, 134, 172, 194, 190, 136, 174, 131, 183, 186, 185, 158, 157, 150, 159, 191, 182, 164, 154, 129, 117, 254, 128, 164, 208, 144, 171, 185, 214, 140, 146, 187, 108, 205, 164, 142, 194, 229, 138, 133, 178, 162, 160, 143, 215, 142, 157, 168, 175, 165, 152, 183, 166, 184, 150, 191, 134, 175, 235, 89, 176, 150, 208, 142, 156, 129, 215, 137, 122, 241, 169, 143, 188, 163, 179, 158, 198, 100, 202, 174, 127, 199, 146, 188, 166, 157, 141, 202, 162, 149, 189
142, 70999, 0, -123754.46057984009, 7459, 7890, 9651, 112, 141, 247, 172, 121, 207, 161, 128, 211, 141, 159, 200, 103, 130, 267, 164, 155, 181, 122, 151, 227, 113, 182, 205, 149, 173, 178, 168, 125, 207, 154, 170, 176, 116, 193, 191, 188, 136, 176, 118, 191, 191, 146, 195, 159, 113, 242, 145, 178, 189, 133, 166, 130, 204, 195, 164, 141, 160, 141, 199, 160, 155, 185, 144, 129, 227, 146, 191, 163, 166, 163, 171, 155, 128, 217, 202, 160, 138, 104, 111, 285, 131, 138, 231, 178, 222, 100, 179, 143, 178, 150, 135, 215, 151, 132, 217, 159, 160, 181, 155, 136, 209, 140, 122, 238, 140, 184, 176, 165, 198, 137, 110, 152, 238, 147, 196, 157, 149, 146, 205, 163, 165, 172, 124, 172, 204, 144, 146, 210, 152, 175, 173, 137, 173, 190, 178, 149, 173, 130, 200, 170, 167, 143, 190, 152, 147, 201, 142, 103, 255
143, 71499, 0, -97688.8, 7641, 8077, 9282, 210, 108, 182, 148, 173, 179, 98, 168, 234, 145, 162, 193, 171, 152, 177, 160, 178, 162, 189, 186, 125, 115, 197, 188, 126, 217, 157, 116, 203, 181, 215, 141, 144, 157, 194, 149, 194, 151, 155, 124, 106, 270, 164, 131, 205, 122, 143, 235, 180, 147, 173, 139, 153, 208, 162, 169, 169, 107, 156, 237, 137, 161, 202, 165, 156, 179, 163, 156, 181, 167, 188, 145, 165, 204, 131, 120, 190, 190, 139, 149, 212, 128, 214, 158, 152, 138, 210, 180, 173, 147, 176, 152, 172, 146, 172, 182, 146, 146, 208, 174, 144, 182, 121, 155, 224, 186, 141, 173, 176, 135, 189, 175, 156, 169, 169, 164, 167, 169, 176, 155, 115, 206, 179, 141, 165, 194, 146, 139, 215, 176, 128, 196, 126, 158, 216, 171, 123, 206, 130, 152, 218, 174, 161, 165, 153, 188, 159, 113, 152, 235
144, 71999, 0, -86716.8, 7713, 8251, 9036, 159, 138, 203, 199, 178, 123, 166, 180, 154, 200, 156, 144, 134, 147, 219, 114, 138, 248, 175, 172, 153, 156, 127, 217, 141, 175, 184, 148, 178, 174, 154, 134, 212, 118, 189, 193, 171, 189, 140, 154, 164, 182, 148, 140, 212, 180, 207, 113, 181, 159, 160, 119, 121, 260, 128, 162, 210, 200, 156, 144, 215, 158, 127, 154, 176, 170, 157, 170, 173, 138, 173, 189, 181, 158, 161, 132, 167, 201, 144, 197, 159, 180, 134, 186, 119, 218, 163, 144, 170, 186, 161, 168, 171, 131, 222, 147, 176, 103, 221, 173, 140, 187, 172, 171, 157, 158, 113, 229, 124, 167, 209, 155, 179, 166, 145, 178, 177, 151, 147, 202, 142, 160, 198, 140, 165, 195, 117, 206, 177, 154, 177, 169, 152, 175, 173, 141, 176, 183, 154, 170, 176, 181, 160, 159, 115, 158, 227, 162, 185, 153
145, 72499, 0, -111644, 7618, 8043, 9339, 93, 168, 239, 150, 212, 138, 167, 188, 145, 131, 173, 196, 113, 176, 211, 173, 140, 187, 202, 130, 168, 110, 170, 220, 158, 157, 185, 167, 131, 202, 211, 156, 133, 198, 148, 154, 157, 149, 194, 143, 208, 149, 124, 139, 237, 109, 141, 250, 129, 145, 226, 157, 191, 152, 130, 165, 205, 185, 148, 167, 133, 144, 223, 170, 159, 171, 191, 168, 141, 148, 165, 187, 168, 198, 134, 111, 129, 260, 170, 118, 212, 211, 141, 148, 122, 162, 216, 144, 185, 171, 141, 173, 186, 133, 166, 201, 204, 156, 140, 142, 187, 171, 172, 148, 180, 129, 153, 218, 176, 188, 136, 136, 189, 175, 188, 153, 159, 143, 207, 150, 209, 117, 174, 130, 108, 262, 127, 170, 203, 122, 215, 163, 175, 158, 167, 188, 125, 187, 120, 118, 262, 155, 168, 177, 143, 164, 193, 110, 176, 214
146, 72999, 0, -117677.60336384003, 7623, 7969, 9408, 151, 116, 233, 176, 150, 174, 154, 174, 172, 169, 183, 148, 162, 181, 157, 123, 168, 209, 186, 135, 179, 120, 175, 205, 139, 153, 208, 151, 168, 181, 172, 147, 181, 134, 148, 218, 187, 143, 170, 140, 149, 211, 146, 175, 179, 183, 149, 168, 124, 98, 278, 131, 166, 203, 156, 158, 186, 177, 106, 217, 150, 205, 145, 158, 125, 217, 129, 155, 216, 170, 153, 177, 187, 109, 204, 168, 154, 178, 211, 160, 129, 128, 181, 191, 158, 167, 175, 175, 162, 163, 104, 163, 233, 127, 176, 197, 115, 139, 246, 126, 177, 197, 163, 152, 185, 143, 153, 204, 147, 160, 193, 150, 118, 232, 160, 221, 119, 131, 193, 176, 184, 173, 143, 173, 177, 150, 167, 162, 171, 140, 171, 189, 131, 209, 160, 158, 147, 195, 93, 131, 276, 153, 226, 121, 167, 151, 182, 176, 157, 167
147, 73499, 0, -95140, 7878, 7699, 9423, 114, 128, 258, 136, 142, 222, 179, 159, 162, 198, 139, 163, 144, 240, 116, 125, 139, 236, 210, 118, 172, 184, 104, 212, 164, 218, 118, 138, 194, 168, 104, 101, 295, 138, 182, 180, 204, 167, 129, 189, 129, 182, 167, 157, 176, 161, 135, 204, 122, 220, 158, 171, 129, 200, 237, 105, 158, 162, 136, 202, 192, 145, 163, 184, 117, 199, 187, 144, 169, 167, 196, 137, 156, 160, 184, 145, 134, 221, 143, 220, 137, 105, 187, 208, 152, 167, 181, 173, 168, 159, 125, 199, 176, 133, 150, 217, 96, 120, 284, 137, 132, 231, 165, 110, 225, 125, 207, 168, 146, 109, 245, 180, 149, 171, 175, 218, 107, 170, 179, 151, 205, 124, 171, 176, 148, 176, 156, 124, 220, 104, 158, 238, 132, 137, 231, 166, 146, 188, 150, 203, 147, 149, 144, 207, 169, 125, 206, 168, 137, 195
148, 73999, 0, -91585.2, 8032, 7908, 9060, 177, 139, 184, 183, 170, 147, 150, 146, 204, 186, 162, 152, 175, 152, 173, 166, 116, 218, 131, 205, 164, 204, 162, 134, 136, 152, 212, 142, 185, 173, 137, 138, 225, 115, 158, 227, 171, 164, 165, 163, 215, 122, 123, 151, 226, 129, 196, 175, 200, 125, 175, 130, 146, 224, 191, 138, 171, 147, 140, 213, 137, 175, 188, 151, 166, 183, 159, 158, 183, 215, 138, 147, 134, 182, 184, 239, 118, 143, 261, 144, 95, 134, 177, 189, 188, 142, 170, 147, 191, 162, 130, 115, 255, 159, 119, 222, 117, 192, 191, 165, 189, 146, 136, 176, 188, 206, 107, 187, 143, 156, 201, 141, 190, 169, 136, 161, 203, 155, 119, 226, 171, 193, 136, 166, 178, 156, 167, 102, 231, 117, 186, 197, 147, 161, 192, 143, 187, 170, 185, 167, 148, 215, 141, 144, 155, 135, 210, 157, 183, 160
149, 74499, 0, -103183.6, 7387, 7863, 9750, 175, 111, 214, 107, 143, 250, 164, 192, 144, 119, 115, 266, 168, 160, 172, 144, 129, 227, 134, 119, 247, 189, 145, 166, 208, 135, 157, 190, 158, 152, 163, 210, 127, 146, 169, 185, 196, 128, 176, 113, 234, 153, 126, 128, 246, 165, 148, 187, 146, 152, 202, 133, 140, 227, 98, 157, 245, 162, 136, 202, 124, 164, 212, 149, 208, 143, 203, 118, 179, 146, 162, 192, 131, 182, 187, 114, 204, 182, 144, 121, 235, 161, 152, 187, 103, 176, 221, 154, 166, 180, 123, 205, 172, 144, 127, 229, 138, 157, 205, 162, 134, 204, 109, 154, 237, 226, 86, 188, 151, 136, 213, 134, 195, 171, 123, 192, 185, 138, 144, 218, 115, 167, 218, 162, 232, 106, 139, 139, 222, 127, 203, 170, 173, 151, 176, 180, 174, 146, 124, 135, 241, 197, 142, 161, 107, 174, 219, 140, 154, 206
150, 74999, 0, -91917.2, 7193, 8082, 9725, 174, 171, 155, 175, 126, 199, 190, 140, 170, 121, 172, 207, 125, 220, 155, 126, 205, 169, 141, 171, 188, 128, 162, 210, 165, 89, 246, 129, 207, 164, 143, 170, 187, 171, 179, 150, 110, 149, 241, 129, 179, 192, 143, 121, 236, 169, 128, 203, 170, 208, 122, 143, 172, 185, 128, 148, 224, 107, 160, 233, 151, 141, 208, 135, 105, 260, 143, 128, 229, 153, 154, 193, 138, 135, 227, 161, 147, 192, 156, 169, 175, 111, 158, 231, 106, 173, 221, 107, 143, 250, 131, 166, 203, 147, 125, 228, 125, 201, 174, 174, 154, 172, 179, 127, 194, 139, 194, 167, 116, 208, 176, 192, 164, 144, 197, 187, 116, 152, 228, 120, 131, 120, 249, 145, 176, 179, 173, 196, 131, 158, 186, 156, 96, 193, 211, 151, 180, 169, 155, 171, 174, 179, 92, 229, 126, 132, 242, 79, 152, 269
151, 75499, 0, -105983.6, 7708, 7968, 9324, 142, 146, 212, 86, 142, 272, 183, 141, 176, 182, 164, 154, 139, 154, 207, 141, 106, 253, 150, 149, 201, 129, 212, 159, 128, 182, 190, 186, 143, 171, 156, 178, 166, 130, 194, 176, 185, 132, 183, 156, 159, 185, 183, 180, 137, 123, 182, 195, 139, 176, 185, 205, 113, 182, 147, 173, 180, 97, 193, 210, 152, 181, 167, 153, 161, 186, 202, 146, 152, 140, 160, 200, 138, 194, 168, 159, 152, 189, 140, 160, 200, 98, 127, 275, 148, 214, 138, 190, 151, 159, 196, 141, 163, 127, 127, 246, 182, 148, 170, 163, 175, 162, 157, 184, 159, 163, 113, 224, 172, 145, 183, 137, 134, 229, 184, 129, 187, 119, 185, 196, 158, 152, 190, 169, 166, 165, 189, 194, 117, 162, 149, 189, 139, 191, 170, 141, 185, 174, 213, 174, 113, 190, 114, 196, 133, 138, 229, 107, 159, 234
152, 75999, 0, -94801.6, 7623, 7928, 9449, 147, 182, 171, 176, 156, 168, 103, 154, 243, 176, 143, 181, 169, 179, 152, 121, 165, 214, 203, 170, 127, 165, 140, 195, 170, 172, 158, 174, 209, 117, 131, 200, 169, 145, 170, 185, 147, 179, 174, 109, 183, 208, 159, 154, 187, 130, 178, 192, 140, 140, 220, 170, 154, 176, 151, 124, 225, 155, 165, 180, 174, 134, 192, 138, 175, 187, 114, 216, 170, 144, 165, 191, 179, 149, 172, 175, 104, 221, 158, 157, 185, 113, 136, 251, 155, 196, 149, 203, 121, 176, 145, 121, 234, 143, 123, 234, 186, 120, 194, 117, 212, 171, 90, 117, 293, 180, 157, 163, 143, 139, 218, 157, 156, 187, 192, 133, 175, 152, 116, 232, 155, 182, 163, 126, 164, 210, 144, 158, 198, 187, 127, 186, 128, 162, 210, 210, 141, 149, 172, 170, 158, 111, 181, 208, 125, 200, 175, 166, 179, 155
153, 76499, 0, -101342.8, 7498, 8161, 9341, 177, 140, 183, 193, 153, 154, 137, 159, 204, 121, 169, 210, 162, 180, 158, 138, 161, 201, 113, 145, 242, 163, 203, 134, 128, 174, 198, 169, 130, 201, 142, 192, 166, 140, 172, 188, 119, 218, 163, 137, 208, 155, 169, 172, 159, 167, 169, 164, 167, 163, 170, 213, 138, 149, 165, 201, 134, 115, 185, 200, 140, 134, 226, 162, 162, 176, 162, 166, 172, 142, 132, 226, 140, 160, 200, 130, 133, 237, 177, 139, 184, 134, 115, 251, 168, 132, 200, 139, 171, 190, 125, 186, 189, 223, 135, 142, 120, 165, 215, 129, 196, 175, 163, 158, 179, 111, 157, 232, 106, 174, 220, 170, 144, 186, 104, 186, 210, 194, 124, 182, 159, 146, 195, 139, 163, 198, 139, 173, 188, 147, 180, 173, 196, 140, 164, 189, 133, 178, 129, 150, 221, 145, 171, 184, 136, 210, 154, 145, 194, 161
154, 76999, 0, -91142, 7611, 7602, 9787, 135, 190, 175, 156, 176, 168, 128, 164, 208, 111, 189, 200, 146, 134, 220, 146, 149, 205, 143, 114, 243, 174, 160, 166, 210, 148, 142, 171, 192, 137, 182, 153, 165, 164, 142, 194, 228, 166, 106, 144, 147, 209, 111, 190, 199, 140, 129, 231, 194, 148, 158, 151, 142, 207, 156, 137, 207, 125, 134, 241, 245, 110, 145, 146, 145, 209, 190, 156, 154, 149, 127, 224, 151, 133, 216, 164, 130, 206, 130, 148, 222, 184, 153, 163, 123, 194, 183, 130, 168, 202, 135, 160, 205, 121, 136, 243, 157, 173, 170, 144, 160, 196, 146, 144, 210, 141, 153, 206, 158, 161, 181, 138, 188, 174, 155, 120, 225, 167, 138, 195, 151, 118, 231, 189, 106, 205, 178, 130, 192, 146, 183, 171, 117, 173, 210, 122, 226, 152, 141, 99, 260, 179, 143, 178, 87, 174, 239, 112, 149, 239
155, 77499, 32.333333333333336, -108907.26879743999, 8001, 7804, 9195, 186, 154, 160, 139, 193, 168, 129, 150, 221, 155, 152, 193, 139, 194, 167, 181, 168, 151, 186, 148, 166, 162, 144, 194, 143, 174, 183, 170, 121, 209, 152, 131, 217, 166, 171, 163, 185, 142, 173, 125, 117, 258, 140, 169, 191, 157, 187, 156, 182, 130, 188, 180, 127, 193, 203, 161, 136, 123, 137, 240, 169, 135, 196, 171, 129, 200, 186, 170, 144, 177, 168, 155, 182, 151, 167, 218, 137, 145, 212, 129, 159, 142, 119, 239, 146, 178, 176, 151, 168, 181, 137, 176, 187, 135, 163, 202, 146, 205, 149, 161, 170, 169, 147, 144, 209, 106, 179, 215, 171, 165, 164, 127, 195, 178, 171, 152, 177, 186, 125, 189, 138, 139, 223, 152, 123, 225, 170, 142, 188, 159, 179, 162, 162, 189, 149, 122, 177, 201, 147, 244, 109, 202, 95, 203, 129, 156, 215, 176, 132, 192
156, 77999, 0, -101539.2, 7520, 8238, 9242, 182, 95, 223, 177, 109, 214, 126, 190, 184, 143, 153, 204, 121, 139, 240, 153, 179, 168, 196, 132, 172, 187, 110, 203, 172, 165, 163, 141, 194, 165, 207, 119, 174, 184, 121, 195, 182, 146, 172, 129, 117, 254, 149, 145, 206, 137, 150, 213, 140, 194, 166, 192, 156, 152, 181, 95, 224, 149, 192, 159, 118, 193, 189, 140, 200, 160, 88, 186, 226, 139, 205, 156, 182, 193, 125, 169, 162, 169, 166, 174, 160, 112, 271, 117, 123, 190, 187, 156, 201, 143, 114, 194, 192, 225, 174, 101, 178, 125, 197, 108, 160, 232, 123, 169, 208, 128, 208, 164, 109, 249, 142, 115, 177, 208, 150, 156, 194, 226, 156, 118, 135, 136, 229, 162, 141, 197, 103, 151, 246, 117, 180, 203, 137, 160, 203, 144, 108, 248, 136, 228, 136, 153, 138, 209, 140, 201, 159, 176, 151, 173
