Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
204, 101999, 0, -96912.4, 7016, 7819, 10165, 92, 90, 318, 182, 217, 101, 175, 176, 149, 226, 151, 123, 58, 133, 309, 160, 149, 191, 111, 142, 247, 207, 184, 109, 102, 164, 234, 162, 111, 227, 132, 161, 207, 124, 126, 250, 77, 58, 365, 141, 259, 100, 71, 153, 276, 205, 104, 191, 160, 161, 179, 218, 138, 144, 141, 50, 309, 229, 185, 86, 102, 144, 254, 91, 149, 260, 231, 165, 104, 233, 126, 141, 189, 89, 222, 211, 99, 190, 90, 226, 184, 173, 103, 224, 119, 170, 211, 71, 67, 362, 133, 257, 110, 89, 60, 351, 110, 121, 269, 73, 104, 323, 114, 221, 165, 87, 120, 293, 133, 205, 162, 89, 110, 301, 137, 264, 99, 111, 108, 281, 142, 202, 156, 319, 119, 62, 88, 256, 156, 180, 183, 137, 71, 288, 141, 239, 185, 76, 133, 121, 246, 98, 228, 174, 127, 230, 143, 60, 187, 253
205, 102499, 0, -85986.8, 6033, 8203, 10764, 159, 74, 267, 70, 220, 210, 215, 215, 70, 229, 68, 203, 52, 51, 397, 73, 285, 142, 86, 262, 152, 70, 134, 296, 159, 160, 181, 161, 182, 157, 83, 81, 336, 183, 216, 101, 173, 94, 233, 181, 229, 90, 97, 155, 248, 70, 212, 218, 47, 60, 393, 81, 246, 173, 109, 83, 308, 213, 190, 97, 167, 130, 203, 67, 189, 244, 38, 162, 300, 138, 89, 273, 84, 97, 319, 50, 240, 210, 195, 156, 149, 62, 347, 91, 133, 194, 173, 177, 116, 207, 69, 186, 245, 78, 104, 318, 102, 122, 276, 303, 99, 98, 111, 254, 135, 204, 62, 234, 41, 274, 185, 154, 194, 152, 176, 209, 115, 119, 98, 283, 165, 229, 106, 155, 96, 249, 68, 196, 236, 66, 70, 364, 176, 218, 106, 92, 214, 194, 42, 39, 419, 147, 296, 57, 55, 197, 248, 88, 109, 303
206, 102999, 0, -85310.8, 6611, 8058, 10331, 90, 172, 238, 167, 48, 285, 163, 107, 230, 192, 101, 207, 71, 213, 216, 63, 267, 170, 218, 121, 161, 70, 181, 249, 66, 287, 147, 79, 293, 128, 214, 195, 91, 200, 37, 263, 183, 145, 172, 64, 229, 207, 189, 225, 86, 102, 250, 148, 83, 207, 210, 230, 92, 178, 148, 108, 244, 174, 204, 122, 77, 199, 224, 88, 240, 172, 72, 114, 314, 31, 80, 389, 89, 295, 116, 100, 175, 225, 93, 209, 198, 104, 196, 200, 291, 53, 156, 149, 50, 301, 128, 104, 268, 78, 132, 290, 182, 129, 189, 53, 235, 212, 127, 148, 225, 112, 214, 174, 102, 116, 282, 354, 64, 82, 202, 84, 214, 69, 109, 322, 176, 165, 159, 59, 191, 250, 163, 138, 199, 273, 164, 63, 88, 146, 266, 101, 246, 153, 151, 90, 259, 132, 171, 197, 137, 158, 205, 64, 161, 275
207, 103499, 0, -110727.60235008001, 7159, 8014, 9827, 201, 159, 140, 120, 131, 249, 142, 115, 243, 81, 307, 112, 76, 156, 268, 127, 210, 163, 189, 264, 47, 98, 78, 324, 143, 119, 238, 382, 51, 67, 121, 177, 202, 154, 180, 166, 105, 126, 269, 127, 146, 227, 126, 157, 217, 94, 178, 228, 179, 124, 197, 91, 183, 226, 163, 175, 162, 89, 121, 290, 56, 235, 209, 125, 193, 182, 110, 131, 259, 97, 199, 204, 52, 54, 394, 278, 163, 59, 98, 324, 78, 210, 121, 169, 196, 164, 140, 178, 55, 267, 155, 80, 265, 173, 207, 120, 118, 214, 168, 139, 244, 117, 259, 41, 200, 122, 272, 106, 90, 94, 316, 113, 202, 185, 141, 264, 95, 65, 173, 262, 174, 161, 165, 97, 113, 290, 87, 233, 180, 287, 97, 116, 74, 166, 260, 61, 150, 289, 141, 147, 212, 408, 52, 40, 91, 168, 241, 156, 140, 204
208, 103999, 0, -86265.2, 6720, 6827, 11453, 178, 35, 287, 82, 74, 344, 88, 40, 372, 147, 127, 226, 174, 243, 83, 152, 158, 190, 315, 114, 71, 54, 49, 397, 289, 139, 72, 72, 130, 298, 201, 138, 161, 58, 294, 148, 287, 68, 145, 69, 159, 272, 52, 123, 325, 168, 27, 305, 78, 229, 193, 151, 155, 194, 166, 51, 283, 46, 199, 255, 118, 161, 221, 57, 184, 259, 140, 163, 197, 48, 251, 201, 47, 171, 282, 231, 115, 154, 177, 53, 270, 155, 159, 186, 218, 65, 217, 284, 136, 80, 180, 189, 131, 134, 139, 227, 39, 209, 252, 265, 114, 121, 148, 133, 219, 145, 216, 139, 99, 151, 250, 76, 91, 333, 87, 104, 309, 106, 187, 207, 65, 104, 331, 92, 72, 336, 140, 131, 229, 185, 62, 253, 58, 117, 325, 38, 68, 394, 101, 179, 220, 141, 91, 268, 101, 255, 144, 218, 205, 77
209, 104499, 0, -82488, 6814, 8170, 10016, 156, 68, 276, 132, 142, 226, 93, 130, 277, 155, 118, 227, 128, 182, 190, 158, 215, 127, 144, 154, 202, 97, 169, 234, 188, 123, 189, 105, 190, 205, 155, 131, 214, 181, 158, 161, 127, 225, 148, 70, 377, 53, 244, 120, 136, 160, 238, 102, 184, 121, 195, 204, 136, 160, 247, 121, 132, 125, 144, 231, 184, 168, 148, 133, 130, 237, 82, 192, 226, 75, 101, 324, 88, 82, 330, 106, 223, 171, 208, 177, 115, 205, 122, 173, 91, 206, 203, 58, 329, 113, 75, 165, 260, 50, 45, 405, 70, 294, 136, 118, 169, 213, 252, 69, 179, 78, 249, 173, 101, 218, 181, 222, 107, 171, 116, 209, 175, 107, 174, 219, 63, 167, 270, 63, 113, 324, 308, 45, 147, 119, 191, 190, 74, 243, 183, 247, 160, 93, 71, 182, 247, 78, 98, 324, 168, 69, 263, 151, 211, 138
210, 104999, 0, -88308.4, 6929, 7058, 11013, 132, 147, 221, 271, 79, 150, 76, 274, 150, 65, 100, 335, 110, 253, 137, 56, 109, 335, 121, 174, 205, 111, 130, 259, 211, 174, 115, 59, 67, 374, 104, 74, 322, 98, 177, 225, 283, 77, 140, 192, 223, 85, 161, 96, 243, 136, 199, 165, 79, 129, 292, 120, 193, 187, 198, 194, 108, 80, 79, 341, 61, 136, 303, 90, 168, 242, 84, 102, 314, 95, 188, 217, 270, 99, 131, 93, 155, 252, 41, 149, 310, 160, 119, 221, 86, 195, 219, 98, 105, 297, 286, 73, 141, 166, 156, 178, 204, 132, 164, 78, 61, 361, 94, 139, 267, 119, 176, 205, 190, 97, 213, 146, 232, 122, 237, 187, 76, 41, 52, 407, 179, 98, 223, 135, 185, 180, 113, 310, 77, 108, 162, 230, 215, 69, 216, 250, 41, 209, 143, 105, 252, 149, 116, 235, 201, 215, 84, 134, 88, 278
211, 105499, 0, -80669.2, 7356, 7175, 10469, 72, 53, 375, 70, 189, 241, 257, 112, 131, 88, 95, 317, 126, 184, 190, 148, 192, 160, 232, 113, 155, 61, 372, 67, 92, 338, 70, 119, 68, 313, 190, 164, 146, 155, 127, 218, 78, 166, 256, 200, 110, 190, 203, 122, 175, 164, 167, 169, 138, 291, 71, 131, 204, 165, 227, 84, 189, 87, 168, 245, 169, 106, 225, 82, 69, 349, 176, 256, 68, 125, 257, 118, 197, 74, 229, 123, 180, 197, 103, 155, 242, 366, 79, 55, 205, 111, 184, 37, 38, 425, 191, 82, 227, 66, 124, 310, 169, 54, 277, 86, 180, 234, 54, 151, 295, 30, 47, 423, 335, 93, 72, 269, 65, 166, 275, 135, 90, 134, 60, 306, 116, 198, 186, 72, 172, 256, 104, 173, 223, 85, 175, 240, 254, 90, 156, 190, 171, 139, 167, 121, 212, 72, 204, 224, 76, 130, 294, 190, 106, 204
212, 105999, 0, -85752.4, 7082, 7671, 10247, 127, 164, 209, 223, 114, 163, 137, 72, 291, 104, 144, 252, 221, 151, 128, 117, 149, 234, 114, 84, 302, 144, 130, 226, 51, 151, 298, 275, 141, 84, 185, 238, 77, 78, 184, 238, 65, 249, 186, 264, 161, 75, 95, 206, 199, 185, 107, 208, 133, 102, 265, 90, 101, 309, 92, 186, 222, 184, 58, 258, 151, 126, 223, 106, 255, 139, 94, 157, 249, 66, 232, 202, 177, 228, 95, 100, 120, 280, 137, 150, 213, 190, 86, 224, 107, 138, 255, 114, 238, 148, 104, 236, 160, 95, 177, 228, 237, 154, 109, 67, 241, 192, 245, 100, 155, 83, 121, 296, 154, 89, 257, 269, 144, 87, 120, 97, 283, 201, 135, 164, 128, 123, 249, 134, 161, 205, 76, 146, 278, 152, 118, 230, 119, 137, 244, 109, 228, 163, 170, 184, 146, 262, 149, 89, 80, 179, 241, 151, 130, 219
213, 106499, 0, -92453.6, 6691, 7800, 10509, 162, 245, 93, 102, 224, 174, 198, 96, 206, 70, 155, 275, 86, 170, 244, 124, 70, 306, 168, 99, 233, 51, 193, 256, 131, 105, 264, 179, 225, 96, 140, 147, 213, 109, 249, 142, 120, 263, 117, 157, 169, 174, 279, 115, 106, 138, 203, 159, 135, 209, 156, 215, 134, 151, 51, 198, 251, 219, 119, 162, 185, 203, 112, 61, 165, 274, 78, 119, 303, 143, 119, 238, 111, 166, 223, 109, 51, 340, 48, 108, 344, 41, 156, 303, 188, 171, 141, 134, 111, 255, 113, 114, 273, 159, 202, 139, 309, 39, 152, 64, 119, 317, 149, 86, 265, 230, 84, 186, 62, 197, 241, 79, 289, 132, 122, 111, 267, 175, 153, 172, 79, 300, 121, 95, 87, 318, 128, 115, 257, 290, 75, 135, 61, 152, 287, 219, 111, 170, 49, 251, 200, 84, 201, 215, 223, 153, 124, 69, 204, 227
214, 106999, 0, -83100.4, 7206, 7978, 9816, 181, 172, 147, 160, 161, 179, 31, 316, 153, 120, 105, 275, 142, 202, 156, 82, 157, 261, 45, 310, 145, 213, 186, 101, 257, 53, 190, 237, 129, 134, 113, 150, 237, 120, 277, 103, 82, 177, 241, 157, 104, 239, 258, 45, 197, 165, 244, 91, 152, 131, 217, 257, 43, 200, 153, 148, 199, 86, 118, 296, 128, 180, 192, 117, 240, 143, 235, 147, 118, 174, 101, 225, 51, 264, 185, 170, 209, 121, 191, 174, 135, 134, 146, 220, 97, 196, 207, 74, 207, 219, 63, 136, 301, 182, 137, 181, 112, 112, 276, 32, 48, 420, 112, 87, 301, 182, 188, 130, 264, 109, 127, 192, 187, 121, 120, 180, 200, 63, 126, 311, 84, 259, 157, 110, 302, 88, 71, 31, 398, 78, 76, 346, 135, 162, 203, 299, 65, 136, 178, 158, 164, 129, 241, 130, 264, 92, 144, 154, 190, 156
215, 107499, 0, -100466.8, 6969, 8033, 9998, 236, 79, 185, 144, 118, 238, 133, 168, 199, 71, 208, 221, 157, 148, 195, 47, 104, 349, 97, 192, 211, 222, 122, 156, 154, 90, 256, 227, 170, 103, 99, 136, 265, 97, 219, 184, 163, 132, 205, 90, 235, 175, 100, 246, 154, 129, 103, 268, 139, 161, 200, 86, 180, 234, 139, 202, 159, 157, 101, 242, 107, 136, 257, 172, 210, 118, 192, 173, 135, 271, 109, 120, 89, 311, 100, 192, 193, 115, 130, 126, 244, 134, 297, 69, 59, 137, 304, 94, 130, 276, 150, 141, 209, 65, 239, 196, 82, 201, 217, 198, 124, 178, 76, 163, 261, 99, 113, 288, 155, 191, 154, 147, 89, 264, 74, 383, 43, 76, 194, 230, 165, 167, 168, 98, 226, 176, 96, 64, 340, 99, 200, 201, 103, 157, 240, 331, 62, 107, 199, 181, 120, 241, 72, 187, 222, 82, 196, 166, 48, 286
216, 107999, 0, -86864, 6615, 8213, 10172, 57, 42, 401, 194, 100, 206, 38, 261, 201, 164, 168, 168, 83, 78, 339, 103, 234, 163, 50, 113, 337, 141, 259, 100, 104, 224, 172, 225, 41, 234, 232, 235, 33, 28, 163, 309, 97, 128, 275, 44, 252, 204, 58, 386, 56, 92, 205, 203, 113, 80, 307, 63, 179, 258, 89, 120, 291, 98, 244, 158, 34, 55, 411, 139, 289, 72, 82, 231, 187, 294, 127, 79, 78, 334, 88, 244, 173, 83, 129, 106, 265, 75, 225, 200, 116, 103, 281, 70, 54, 376, 243, 145, 112, 193, 119, 188, 90, 190, 220, 336, 94, 70, 166, 128, 206, 184, 134, 182, 71, 57, 372, 247, 45, 208, 123, 279, 98, 77, 271, 152, 62, 180, 258, 124, 181, 195, 136, 194, 170, 61, 144, 295, 267, 139, 94, 161, 70, 269, 110, 295, 95, 256, 33, 211, 206, 125, 169, 168, 181, 151
217, 108499, 0, -87728.4, 6570, 8499, 9931, 91, 287, 122, 93, 103, 304, 121, 98, 281, 67, 107, 326, 324, 148, 28, 289, 121, 90, 97, 124, 279, 261, 167, 72, 93, 278, 129, 127, 239, 134, 87, 115, 298, 156, 120, 224, 76, 200, 224, 191, 55, 254, 54, 326, 120, 85, 204, 211, 160, 111, 229, 35, 191, 274, 201, 170, 129, 66, 199, 235, 119, 99, 282, 80, 152, 268, 47, 403, 50, 226, 130, 144, 102, 115, 283, 64, 65, 371, 226, 150, 124, 93, 162, 245, 231, 122, 147, 175, 117, 208, 37, 99, 364, 94, 167, 239, 129, 109, 262, 99, 127, 274, 115, 129, 256, 173, 108, 219, 134, 274, 92, 159, 119, 222, 26, 143, 331, 92, 275, 133, 88, 315, 97, 272, 82, 146, 79, 297, 124, 160, 122, 218, 266, 122, 112, 107, 158, 235, 65, 263, 172, 181, 185, 134, 107, 286, 107, 150, 241, 109
218, 108999, 0, -94135.6, 6851, 7127, 11022, 141, 228, 131, 98, 121, 281, 263, 169, 68, 124, 116, 260, 191, 126, 183, 151, 67, 282, 28, 86, 386, 113, 239, 148, 206, 129, 165, 76, 141, 283, 75, 89, 336, 159, 249, 92, 186, 83, 231, 95, 139, 266, 68, 166, 266, 158, 103, 239, 223, 118, 159, 152, 145, 203, 130, 59, 311, 100, 103, 297, 95, 202, 203, 78, 159, 263, 156, 188, 156, 245, 83, 172, 48, 220, 232, 118, 163, 219, 114, 114, 272, 151, 84, 265, 115, 191, 194, 177, 229, 94, 149, 55, 296, 166, 229, 105, 225, 68, 207, 100, 141, 259, 142, 84, 274, 199, 133, 168, 129, 269, 102, 58, 79, 363, 173, 208, 119, 82, 108, 310, 76, 222, 202, 147, 85, 268, 184, 72, 244, 68, 56, 376, 361, 80, 59, 194, 110, 196, 82, 138, 280, 95, 374, 31, 73, 154, 273, 114, 153, 233
219, 109499, 0, -82244.8, 7112, 7234, 10654, 183, 144, 173, 52, 47, 401, 158, 120, 222, 78, 337, 85, 208, 139, 153, 70, 163, 267, 83, 209, 208, 99, 184, 217, 168, 36, 296, 120, 73, 307, 218, 73, 209, 62, 86, 352, 55, 209, 236, 65, 111, 324, 134, 104, 262, 414, 49, 37, 306, 90, 104, 94, 189, 217, 178, 199, 123, 80, 70, 350, 148, 254, 98, 44, 247, 209, 41, 181, 278, 149, 178, 173, 159, 224, 117, 74, 158, 268, 198, 120, 182, 53, 110, 337, 50, 243, 207, 57, 73, 370, 248, 104, 148, 159, 102, 239, 79, 69, 352, 126, 247, 127, 284, 172, 44, 233, 91, 176, 75, 110, 315, 154, 149, 197, 128, 150, 222, 126, 262, 112, 99, 150, 251, 332, 81, 87, 265, 33, 202, 151, 114, 235, 183, 112, 205, 102, 214, 184, 113, 77, 310, 117, 291, 92, 105, 142, 253, 235, 144, 121
220, 109999, 0, -88466, 7210, 6852, 10938, 171, 127, 202, 86, 70, 344, 96, 62, 342, 238, 185, 77, 86, 138, 276, 86, 173, 241, 332, 98, 70, 286, 160, 54, 82, 155, 263, 119, 276, 105, 178, 67, 255, 142, 184, 174, 188, 70, 242, 157, 250, 93, 304, 52, 144, 267, 82, 151, 118, 101, 281, 77, 91, 332, 203, 235, 62, 116, 105, 279, 330, 86, 84, 51, 284, 165, 68, 163, 269, 86, 65, 349, 56, 62, 382, 228, 169, 103, 97, 87, 316, 147, 223, 130, 96, 272, 132, 287, 100, 113, 110, 74, 316, 99, 147, 254, 66, 66, 368, 120, 118, 262, 104, 110, 286, 123, 183, 194, 237, 45, 218, 123, 173, 204, 87, 200, 213, 119, 308, 73, 65, 204, 231, 124, 75, 301, 134, 167, 199, 251, 91, 158, 81, 270, 149, 101, 152, 247, 311, 62, 127, 66, 93, 341, 82, 75, 343, 29, 47, 424
221, 110499, 0, -80515.6, 6014, 7838, 11148, 85, 216, 199, 144, 181, 175, 90, 275, 135, 80, 121, 299, 77, 162, 261, 40, 241, 219, 157, 97, 246, 178, 182, 140, 84, 123, 293, 94, 173, 233, 106, 174, 220, 97, 181, 222, 125, 127, 248, 87, 239, 174, 181, 56, 263, 172, 33, 295, 80, 143, 277, 185, 116, 199, 80, 146, 274, 199, 182, 119, 53, 97, 350, 67, 280, 153, 142, 138, 220, 155, 104, 241, 129, 148, 223, 218, 97, 185, 103, 193, 204, 52, 205, 243, 177, 173, 150, 222, 78, 200, 286, 120, 94, 80, 79, 341, 136, 113, 251, 94, 238, 168, 145, 143, 212, 151, 137, 212, 129, 90, 281, 93, 93, 314, 115, 171, 214, 59, 400, 41, 61, 286, 153, 93, 61, 346, 126, 140, 234, 229, 188, 83, 79, 189, 232, 89, 115, 296, 84, 198, 218, 60, 91, 349, 92, 119, 289, 154, 186, 160
222, 110999, 0, -84762.4, 6744, 7280, 10976, 199, 177, 124, 218, 169, 113, 130, 49, 321, 124, 62, 314, 96, 103, 301, 65, 204, 231, 137, 193, 170, 91, 132, 277, 93, 155, 252, 224, 203, 73, 140, 145, 215, 136, 95, 269, 231, 149, 120, 51, 226, 223, 90, 73, 337, 129, 133, 238, 231, 78, 191, 143, 187, 170, 54, 73, 373, 57, 176, 267, 177, 168, 155, 68, 245, 187, 194, 201, 105, 86, 224, 190, 182, 50, 268, 145, 313, 42, 72, 192, 236, 154, 202, 144, 82, 136, 282, 57, 154, 289, 97, 214, 189, 154, 191, 155, 146, 93, 261, 302, 89, 109, 111, 41, 348, 43, 132, 325, 270, 116, 114, 154, 151, 195, 200, 76, 224, 135, 146, 219, 225, 184, 91, 98, 80, 322, 98, 197, 205, 117, 147, 236, 48, 94, 358, 76, 164, 260, 141, 77, 282, 101, 103, 296, 32, 268, 200, 340, 50, 110
223, 111499, 0, -85147.2, 6541, 8697, 9762, 171, 237, 92, 160, 284, 56, 72, 217, 211, 230, 136, 134, 104, 285, 111, 81, 135, 284, 97, 85, 318, 187, 66, 247, 61, 250, 189, 172, 100, 228, 92, 227, 181, 57, 75, 368, 175, 111, 214, 184, 144, 172, 149, 190, 161, 81, 200, 219, 178, 69, 253, 120, 30, 350, 166, 222, 112, 137, 89, 274, 230, 71, 199, 84, 182, 234, 78, 199, 223, 90, 257, 153, 109, 231, 160, 145, 173, 182, 122, 168, 210, 68, 273, 159, 71, 302, 127, 114, 125, 261, 140, 109, 251, 188, 91, 221, 78, 91, 331, 113, 257, 130, 144, 249, 107, 161, 168, 171, 205, 220, 75, 38, 311, 151, 108, 195, 197, 240, 164, 96, 108, 167, 225, 63, 182, 255, 181, 209, 110, 117, 249, 134, 199, 113, 188, 118, 146, 236, 80, 152, 268, 154, 190, 156, 151, 217, 132, 170, 84, 246
224, 111999, 0, -85638.4, 6745, 8185, 10070, 250, 206, 44, 171, 259, 70, 256, 166, 78, 125, 87, 288, 126, 117, 257, 182, 113, 205, 184, 142, 174, 72, 255, 173, 95, 150, 255, 155, 289, 56, 139, 133, 228, 57, 86, 357, 125, 102, 273, 161, 97, 242, 195, 82, 223, 66, 261, 173, 168, 142, 190, 105, 128, 267, 72, 137, 291, 68, 224, 208, 145, 161, 194, 52, 146, 302, 319, 63, 118, 122, 86, 292, 115, 271, 114, 34, 386, 80, 54, 306, 140, 87, 174, 239, 372, 32, 96, 136, 279, 85, 67, 205, 228, 110, 111, 279, 169, 144, 187, 137, 174, 189, 161, 246, 93, 86, 85, 329, 120, 221, 159, 149, 109, 242, 84, 70, 346, 90, 162, 248, 111, 121, 268, 126, 105, 269, 64, 239, 197, 62, 67, 371, 176, 165, 159, 240, 220, 40, 64, 336, 100, 88, 94, 318, 371, 61, 68, 62, 170, 268
225, 112499, 0, -94638, 6734, 7477, 10789, 170, 250, 80, 121, 53, 326, 111, 66, 323, 122, 139, 239, 75, 336, 89, 180, 87, 233, 92, 125, 283, 81, 179, 240, 117, 181, 202, 115, 228, 157, 54, 136, 310, 170, 194, 136, 27, 27, 446, 152, 128, 220, 68, 386, 46, 176, 66, 258, 239, 200, 61, 130, 162, 208, 88, 181, 231, 245, 132, 123, 48, 275, 177, 141, 66, 293, 249, 46, 205, 76, 141, 283, 180, 108, 212, 268, 126, 106, 81, 245, 174, 229, 77, 194, 198, 156, 146, 235, 117, 148, 80, 151, 269, 97, 35, 368, 95, 221, 184, 86, 112, 302, 109, 132, 259, 121, 49, 330, 124, 91, 285, 123, 198, 179, 369, 62, 69, 101, 76, 323, 161, 133, 206, 81, 33, 386, 57, 304, 139, 84, 138, 278, 91, 188, 221, 100, 174, 226, 52, 291, 157, 152, 189, 159, 206, 56, 238, 207, 231, 62
226, 112999, 0, -82359.2, 7013, 7577, 10410, 143, 99, 258, 248, 146, 106, 44, 190, 266, 112, 256, 132, 192, 131, 177, 176, 268, 56, 183, 268, 49, 75, 338, 87, 58, 161, 281, 70, 192, 238, 172, 280, 48, 125, 135, 240, 69, 108, 323, 131, 47, 322, 195, 126, 179, 155, 55, 290, 152, 81, 267, 275, 52, 173, 44, 234, 222, 192, 94, 214, 103, 226, 171, 81, 118, 301, 251, 25, 224, 96, 205, 199, 51, 124, 325, 276, 18, 206, 60, 155, 285, 247, 117, 136, 43, 230, 227, 123, 203, 174, 171, 163, 166, 170, 122, 208, 100, 289, 111, 170, 27, 303, 252, 183, 65, 170, 101, 229, 169, 166, 165, 64, 225, 211, 216, 185, 99, 76, 71, 353, 83, 196, 221, 209, 89, 202, 47, 54, 399, 262, 65, 173, 91, 153, 256, 78, 67, 355, 91, 162, 247, 130, 172, 198, 139, 293, 68, 183, 112, 205
227, 113499, 0, -83953.6, 6692, 7682, 10626, 103, 91, 306, 143, 65, 292, 83, 120, 297, 83, 166, 251, 91, 124, 285, 112, 211, 177, 241, 139, 120, 107, 283, 110, 152, 154, 194, 103, 50, 347, 64, 142, 294, 236, 100, 164, 116, 94, 290, 226, 105, 169, 72, 175, 253, 158, 165, 177, 86, 219, 195, 144, 69, 287, 99, 179, 222, 202, 150, 148, 76, 174, 250, 101, 182, 217, 114, 109, 277, 123, 224, 153, 52, 217, 231, 225, 81, 194, 85, 200, 215, 255, 79, 166, 134, 159, 207, 85, 231, 184, 332, 120, 48, 50, 186, 264, 162, 114, 224, 173, 198, 129, 59, 142, 299, 164, 105, 231, 116, 224, 160, 91, 222, 187, 185, 145, 170, 143, 226, 131, 89, 141, 270, 183, 102, 215, 187, 236, 77, 167, 104, 229, 67, 54, 379, 173, 179, 148, 69, 186, 245, 86, 270, 144, 209, 98, 193, 116, 173, 211
