Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
135, 67499, 0, -109810.8, 7558, 8112, 9330, 160, 166, 174, 132, 149, 219, 160, 164, 176, 178, 169, 153, 171, 155, 174, 135, 140, 225, 99, 253, 148, 195, 125, 180, 146, 186, 168, 129, 140, 231, 154, 185, 161, 183, 144, 173, 151, 133, 216, 162, 167, 171, 132, 188, 180, 135, 182, 183, 136, 195, 169, 142, 135, 223, 146, 185, 169, 197, 152, 151, 158, 173, 169, 180, 161, 159, 150, 127, 223, 103, 145, 252, 147, 160, 193, 127, 197, 176, 182, 186, 132, 135, 131, 234, 163, 145, 192, 108, 178, 214, 195, 124, 181, 165, 161, 174, 161, 165, 174, 178, 133, 189, 109, 214, 177, 141, 105, 254, 119, 205, 176, 119, 172, 209, 169, 153, 178, 137, 169, 194, 150, 156, 194, 152, 154, 194, 138, 169, 193, 139, 156, 205, 143, 188, 169, 216, 107, 177, 166, 172, 162, 156, 169, 175, 183, 145, 172, 126, 179, 195
136, 67999, 0, -101598.4, 7823, 7993, 9184, 173, 146, 181, 121, 176, 203, 127, 149, 224, 174, 176, 150, 162, 208, 130, 182, 108, 210, 163, 157, 180, 133, 179, 188, 144, 148, 208, 173, 139, 188, 97, 190, 213, 172, 125, 203, 185, 159, 156, 200, 206, 94, 161, 142, 197, 152, 208, 140, 180, 163, 157, 142, 151, 207, 139, 124, 237, 163, 133, 204, 135, 194, 171, 185, 157, 158, 137, 131, 232, 158, 144, 198, 129, 146, 225, 212, 152, 136, 159, 157, 184, 146, 125, 229, 98, 162, 240, 188, 175, 137, 184, 146, 170, 139, 169, 192, 173, 194, 133, 127, 164, 209, 148, 195, 157, 200, 126, 174, 150, 162, 188, 176, 147, 177, 137, 122, 241, 158, 213, 129, 136, 196, 168, 150, 131, 219, 96, 189, 215, 156, 172, 172, 187, 108, 205, 173, 143, 184, 175, 173, 152, 161, 148, 191, 170, 173, 157, 137, 192, 171
137, 68499, 0, -131126.21711360008, 7853, 7682, 9465, 112, 194, 194, 111, 202, 187, 198, 141, 161, 120, 124, 256, 158, 145, 197, 212, 143, 145, 165, 152, 183, 157, 186, 157, 140, 130, 230, 154, 132, 214, 163, 167, 170, 151, 131, 218, 171, 157, 172, 188, 122, 190, 155, 159, 186, 148, 196, 156, 152, 109, 239, 196, 115, 189, 161, 181, 158, 120, 208, 172, 228, 85, 187, 167, 165, 168, 165, 183, 152, 137, 134, 229, 167, 130, 203, 140, 198, 162, 178, 160, 162, 199, 167, 134, 171, 164, 165, 186, 110, 204, 149, 166, 185, 155, 122, 223, 118, 158, 224, 126, 154, 220, 180, 158, 162, 142, 203, 155, 167, 94, 239, 144, 206, 150, 130, 148, 222, 162, 163, 175, 152, 153, 195, 157, 126, 217, 138, 161, 201, 96, 153, 251, 165, 200, 135, 134, 104, 262, 180, 152, 168, 151, 153, 196, 151, 152, 197, 186, 166, 148
138, 68999, 0, -93912.4, 7699, 8093, 9208, 119, 195, 186, 165, 192, 143, 141, 212, 147, 153, 181, 166, 157, 162, 181, 137, 154, 209, 128, 127, 245, 190, 174, 136, 105, 190, 205, 113, 169, 218, 174, 145, 181, 157, 150, 193, 179, 147, 174, 180, 145, 175, 161, 139, 200, 111, 245, 144, 165, 106, 229, 154, 145, 201, 155, 188, 157, 131, 238, 131, 216, 131, 153, 170, 108, 222, 187, 151, 162, 162, 148, 190, 146, 192, 162, 179, 197, 124, 190, 144, 166, 153, 157, 190, 173, 133, 194, 168, 137, 195, 181, 149, 170, 161, 156, 183, 168, 169, 163, 121, 223, 156, 153, 156, 191, 143, 160, 197, 101, 197, 202, 218, 119, 163, 137, 163, 200, 135, 168, 197, 120, 147, 233, 169, 203, 128, 135, 122, 243, 148, 118, 234, 143, 160, 197, 188, 176, 136, 95, 200, 205, 173, 84, 243, 111, 203, 186, 180, 118, 202
139, 69499, 0, -126749.49981184004, 7833, 7943, 9224, 153, 158, 189, 156, 197, 147, 116, 184, 200, 184, 178, 138, 139, 180, 181, 194, 139, 167, 201, 112, 187, 121, 223, 156, 106, 215, 179, 194, 141, 165, 136, 169, 195, 147, 166, 187, 135, 133, 232, 122, 197, 181, 128, 166, 206, 186, 155, 159, 179, 119, 202, 192, 162, 146, 163, 164, 173, 161, 154, 185, 186, 141, 173, 145, 183, 172, 134, 175, 191, 175, 161, 164, 167, 145, 188, 123, 146, 231, 168, 91, 241, 157, 148, 195, 203, 209, 88, 143, 115, 242, 165, 166, 169, 267, 95, 138, 162, 161, 177, 144, 193, 163, 180, 94, 226, 170, 178, 152, 101, 204, 195, 139, 156, 205, 157, 152, 191, 142, 129, 229, 161, 145, 194, 164, 177, 159, 127, 165, 208, 137, 128, 235, 100, 162, 238, 170, 159, 171, 190, 174, 136, 154, 170, 176, 124, 150, 226, 165, 159, 176
140, 69999, 0, -113190.40360192003, 7618, 8053, 9329, 203, 103, 194, 167, 155, 178, 84, 196, 220, 141, 196, 163, 147, 167, 186, 185, 152, 163, 189, 128, 183, 141, 171, 188, 161, 167, 172, 162, 173, 165, 122, 180, 198, 171, 203, 126, 104, 159, 237, 194, 176, 130, 121, 179, 200, 147, 83, 270, 104, 160, 236, 117, 194, 189, 155, 197, 148, 159, 200, 141, 145, 170, 185, 128, 194, 178, 142, 161, 197, 160, 130, 210, 235, 138, 127, 154, 182, 164, 142, 214, 144, 137, 163, 200, 177, 145, 178, 105, 148, 247, 206, 160, 134, 159, 148, 193, 142, 220, 138, 81, 150, 269, 142, 100, 258, 148, 142, 210, 158, 178, 164, 155, 137, 208, 186, 171, 143, 141, 179, 180, 170, 157, 173, 135, 185, 180, 147, 156, 197, 167, 145, 188, 151, 112, 237, 162, 176, 162, 177, 123, 200, 170, 179, 151, 162, 140, 198, 160, 111, 229
141, 70499, 0, -131380.40709632006, 7870, 7993, 9137, 186, 163, 151, 133, 185, 182, 160, 174, 166, 122, 164, 214, 182, 194, 124, 236, 133, 131, 180, 192, 128, 211, 150, 139, 195, 150, 155, 154, 149, 197, 136, 148, 216, 199, 162, 139, 153, 173, 174, 116, 134, 250, 114, 232, 154, 133, 195, 172, 184, 150, 166, 213, 141, 146, 140, 115, 245, 144, 131, 225, 149, 168, 183, 182, 144, 174, 198, 66, 236, 170, 157, 173, 124, 146, 230, 167, 174, 159, 168, 170, 162, 154, 182, 164, 135, 225, 140, 101, 129, 270, 168, 147, 185, 170, 178, 152, 156, 178, 166, 193, 165, 142, 121, 172, 207, 172, 171, 157, 152, 170, 178, 140, 171, 189, 124, 146, 230, 133, 95, 272, 114, 185, 201, 134, 170, 196, 172, 131, 197, 152, 180, 168, 162, 170, 168, 168, 201, 131, 136, 168, 196, 120, 120, 260, 177, 152, 171, 167, 127, 206
142, 70999, 0, -102933.60731136, 7777, 8067, 9156, 147, 180, 173, 126, 149, 225, 149, 193, 158, 120, 198, 182, 200, 148, 152, 151, 163, 186, 179, 126, 195, 141, 178, 181, 148, 145, 207, 186, 170, 144, 183, 195, 122, 139, 154, 207, 143, 130, 227, 150, 149, 201, 116, 180, 204, 151, 162, 187, 189, 140, 171, 177, 136, 187, 201, 146, 153, 201, 136, 163, 183, 170, 147, 119, 191, 190, 123, 236, 141, 150, 191, 159, 166, 171, 163, 161, 148, 191, 159, 135, 206, 138, 170, 192, 126, 150, 224, 135, 151, 214, 133, 162, 205, 93, 82, 325, 241, 111, 148, 156, 201, 143, 133, 200, 167, 128, 151, 221, 171, 149, 180, 142, 229, 129, 197, 127, 176, 152, 139, 209, 117, 114, 269, 114, 207, 179, 162, 152, 186, 220, 153, 127, 188, 177, 135, 153, 177, 170, 156, 151, 193, 159, 188, 153, 133, 133, 234, 172, 173, 155
143, 71499, 0, -104670.4, 7791, 7861, 9348, 156, 164, 180, 106, 172, 222, 126, 172, 202, 175, 159, 166, 173, 119, 208, 176, 156, 168, 160, 156, 184, 167, 136, 197, 121, 175, 204, 150, 120, 230, 161, 182, 157, 162, 176, 162, 134, 181, 185, 159, 146, 195, 110, 158, 232, 187, 161, 152, 185, 143, 172, 212, 88, 200, 154, 150, 196, 157, 146, 197, 215, 146, 139, 148, 142, 210, 123, 186, 191, 166, 165, 169, 127, 182, 191, 173, 167, 160, 166, 194, 140, 123, 150, 227, 159, 149, 192, 136, 179, 185, 151, 151, 198, 179, 105, 216, 170, 188, 142, 181, 163, 156, 187, 158, 155, 151, 145, 204, 108, 157, 235, 119, 194, 187, 162, 140, 198, 122, 162, 216, 154, 183, 163, 144, 172, 184, 153, 176, 171, 123, 212, 165, 166, 125, 209, 191, 118, 191, 202, 130, 168, 155, 180, 165, 130, 161, 209, 176, 121, 203
144, 71999, 31, -133242.4771532801, 7554, 8062, 9384, 129, 126, 245, 135, 207, 158, 147, 169, 184, 146, 170, 184, 191, 161, 148, 192, 141, 167, 114, 157, 229, 150, 111, 239, 116, 221, 163, 170, 106, 224, 111, 140, 249, 163, 185, 152, 147, 135, 218, 157, 183, 160, 126, 170, 204, 197, 127, 176, 111, 252, 137, 134, 210, 156, 158, 160, 182, 172, 133, 195, 126, 180, 194, 168, 137, 195, 163, 215, 122, 162, 193, 145, 171, 178, 151, 151, 119, 230, 204, 137, 159, 192, 172, 136, 151, 225, 124, 162, 145, 193, 136, 163, 201, 148, 202, 150, 149, 144, 207, 171, 155, 174, 177, 161, 162, 126, 142, 232, 153, 214, 133, 119, 162, 219, 157, 94, 249, 186, 124, 190, 157, 129, 214, 156, 100, 244, 114, 138, 248, 180, 143, 177, 114, 181, 205, 138, 209, 153, 155, 122, 223, 144, 198, 158, 138, 158, 204, 120, 158, 222
145, 72499, 0, -89094.8, 7940, 7790, 9270, 166, 134, 200, 145, 129, 226, 191, 137, 172, 219, 143, 138, 159, 161, 180, 158, 131, 211, 136, 164, 200, 122, 192, 186, 194, 149, 157, 207, 167, 126, 163, 119, 218, 181, 158, 161, 179, 195, 126, 170, 168, 162, 168, 134, 198, 106, 119, 275, 135, 143, 222, 103, 142, 255, 152, 160, 188, 188, 163, 149, 176, 114, 210, 189, 128, 183, 121, 201, 178, 159, 158, 183, 117, 199, 184, 123, 214, 163, 165, 123, 212, 155, 150, 195, 132, 173, 195, 167, 146, 187, 182, 116, 202, 132, 184, 184, 104, 168, 228, 133, 209, 158, 152, 137, 211, 142, 151, 207, 215, 159, 126, 204, 149, 147, 191, 163, 146, 124, 176, 200, 141, 160, 199, 161, 116, 223, 139, 152, 209, 173, 152, 175, 130, 226, 144, 196, 169, 135, 184, 138, 178, 136, 169, 195, 207, 93, 200, 148, 189, 163
146, 72999, 0, -85738, 7917, 8156, 8927, 202, 101, 197, 131, 180, 189, 143, 130, 227, 184, 190, 126, 127, 145, 228, 197, 129, 174, 200, 136, 164, 151, 206, 143, 149, 206, 145, 146, 135, 219, 155, 161, 184, 181, 185, 134, 100, 208, 192, 196, 121, 183, 145, 209, 146, 199, 133, 168, 129, 165, 206, 176, 182, 142, 163, 201, 136, 146, 201, 153, 123, 162, 215, 188, 179, 133, 160, 180, 160, 107, 154, 239, 147, 161, 192, 137, 181, 182, 141, 142, 217, 183, 135, 182, 134, 177, 189, 182, 152, 166, 197, 141, 162, 196, 159, 145, 169, 148, 183, 164, 149, 187, 153, 152, 195, 118, 160, 222, 118, 199, 183, 153, 193, 154, 166, 126, 208, 149, 111, 240, 200, 123, 177, 167, 162, 171, 173, 171, 156, 200, 117, 183, 145, 194, 161, 176, 162, 162, 111, 194, 195, 150, 209, 141, 160, 167, 173, 130, 172, 198
147, 73499, 0, -162119.32429056006, 7926, 7868, 9206, 166, 154, 180, 184, 173, 143, 178, 133, 189, 137, 141, 222, 145, 136, 219, 178, 149, 173, 159, 167, 174, 158, 163, 179, 192, 139, 169, 92, 165, 243, 187, 125, 188, 180, 162, 158, 147, 186, 167, 173, 156, 171, 196, 128, 176, 162, 157, 181, 156, 166, 178, 143, 172, 185, 160, 176, 164, 142, 151, 207, 150, 172, 178, 120, 188, 192, 203, 141, 156, 206, 160, 134, 165, 117, 218, 166, 147, 187, 166, 180, 154, 145, 158, 197, 174, 147, 179, 114, 150, 236, 149, 144, 207, 164, 197, 139, 155, 152, 193, 185, 180, 135, 155, 144, 201, 145, 142, 213, 163, 191, 146, 186, 165, 149, 125, 210, 165, 134, 204, 162, 135, 162, 203, 131, 163, 206, 165, 139, 196, 176, 176, 148, 131, 127, 242, 122, 152, 226, 149, 157, 194, 138, 146, 216, 183, 141, 176, 191, 117, 192
148, 73999, 0, -92114.8, 7825, 8163, 9012, 110, 203, 187, 152, 167, 181, 185, 160, 155, 128, 174, 198, 172, 143, 185, 148, 142, 210, 245, 114, 141, 137, 130, 233, 147, 156, 197, 169, 168, 163, 216, 124, 160, 191, 116, 193, 144, 170, 186, 152, 180, 168, 160, 190, 150, 177, 106, 217, 103, 174, 223, 152, 199, 149, 155, 141, 204, 206, 172, 122, 203, 140, 157, 206, 145, 149, 145, 151, 204, 151, 193, 156, 189, 118, 193, 173, 108, 219, 181, 118, 201, 164, 145, 191, 143, 158, 199, 135, 222, 143, 156, 178, 166, 122, 171, 207, 129, 185, 186, 170, 134, 196, 172, 171, 157, 143, 146, 211, 109, 224, 167, 145, 197, 158, 159, 179, 162, 107, 156, 237, 154, 136, 210, 122, 188, 190, 148, 177, 175, 165, 152, 183, 130, 207, 163, 181, 195, 124, 127, 226, 147, 141, 197, 162, 174, 167, 159, 132, 150, 218
149, 74499, 0, -103778.8, 7452, 8138, 9410, 109, 171, 220, 106, 196, 198, 119, 117, 264, 182, 158, 160, 163, 159, 178, 154, 129, 217, 147, 167, 186, 119, 233, 148, 171, 175, 154, 147, 198, 155, 104, 113, 283, 134, 166, 200, 177, 126, 197, 161, 166, 173, 107, 121, 272, 139, 161, 200, 191, 126, 183, 219, 90, 191, 122, 184, 194, 162, 117, 221, 132, 174, 194, 138, 146, 216, 129, 224, 147, 166, 160, 174, 154, 180, 166, 171, 186, 143, 148, 160, 192, 146, 136, 218, 150, 209, 141, 143, 139, 218, 185, 140, 175, 166, 141, 193, 124, 177, 199, 132, 175, 193, 198, 168, 134, 124, 150, 226, 167, 180, 153, 129, 170, 201, 200, 137, 163, 195, 234, 71, 125, 216, 159, 176, 153, 171, 155, 180, 165, 151, 124, 225, 130, 188, 182, 181, 115, 204, 140, 199, 161, 102, 147, 251, 100, 172, 228, 162, 185, 153
150, 74999, 0, -104368.4, 7355, 7831, 9814, 151, 152, 197, 127, 211, 162, 106, 192, 202, 133, 189, 178, 137, 156, 207, 149, 145, 206, 134, 180, 186, 195, 112, 193, 204, 129, 167, 176, 112, 212, 122, 115, 263, 137, 220, 143, 145, 163, 192, 184, 173, 143, 142, 133, 225, 115, 151, 234, 153, 120, 227, 125, 207, 168, 98, 142, 260, 170, 152, 178, 151, 141, 208, 189, 148, 163, 103, 224, 173, 155, 150, 195, 149, 189, 162, 151, 147, 202, 192, 97, 211, 174, 159, 167, 157, 132, 211, 176, 122, 202, 120, 173, 207, 122, 161, 217, 152, 120, 228, 182, 158, 160, 159, 169, 172, 170, 169, 161, 110, 180, 210, 130, 166, 204, 117, 141, 242, 189, 160, 151, 126, 134, 240, 171, 168, 161, 148, 173, 179, 119, 160, 221, 163, 129, 208, 131, 144, 225, 138, 213, 149, 159, 142, 199, 118, 159, 223, 131, 149, 220
151, 75499, 0, -105212.8, 7823, 8058, 9119, 134, 188, 178, 205, 118, 177, 138, 157, 205, 171, 153, 176, 228, 161, 111, 168, 185, 147, 147, 120, 233, 146, 154, 200, 131, 205, 164, 163, 212, 125, 169, 220, 111, 136, 177, 187, 121, 201, 178, 150, 196, 154, 81, 165, 254, 143, 193, 164, 168, 156, 176, 124, 209, 167, 129, 126, 245, 179, 136, 185, 163, 127, 210, 193, 117, 190, 161, 141, 198, 164, 126, 210, 173, 169, 158, 199, 124, 177, 156, 144, 200, 151, 152, 197, 183, 124, 193, 139, 140, 221, 130, 185, 185, 161, 193, 146, 180, 136, 184, 137, 196, 167, 143, 164, 193, 137, 167, 196, 143, 176, 181, 154, 147, 199, 206, 169, 125, 175, 161, 164, 132, 162, 206, 118, 141, 241, 150, 179, 171, 106, 163, 231, 146, 145, 209, 161, 159, 180, 185, 151, 164, 172, 171, 157, 176, 164, 160, 198, 133, 169
152, 75999, 0, -95904, 7823, 8031, 9146, 147, 157, 196, 164, 133, 203, 157, 156, 187, 144, 194, 162, 144, 163, 193, 163, 162, 175, 162, 131, 207, 181, 189, 130, 190, 202, 108, 184, 151, 165, 118, 174, 208, 130, 189, 181, 147, 157, 196, 138, 208, 154, 157, 168, 175, 158, 162, 180, 165, 138, 197, 145, 185, 170, 158, 171, 171, 119, 117, 264, 158, 164, 178, 133, 204, 163, 176, 163, 161, 148, 141, 211, 171, 168, 161, 158, 95, 247, 179, 153, 168, 179, 141, 180, 167, 128, 205, 146, 149, 205, 114, 198, 188, 159, 208, 133, 141, 191, 168, 179, 128, 193, 146, 140, 214, 180, 115, 205, 146, 117, 237, 179, 153, 168, 146, 163, 191, 145, 152, 203, 140, 236, 124, 117, 197, 186, 143, 129, 228, 185, 142, 173, 178, 155, 167, 217, 150, 133, 175, 171, 154, 178, 155, 167, 133, 120, 247, 136, 198, 166
153, 76499, 0, -100637.20270336, 8162, 8022, 8816, 170, 144, 186, 124, 190, 186, 205, 132, 163, 177, 118, 205, 230, 133, 137, 185, 173, 142, 159, 159, 182, 155, 174, 171, 128, 190, 182, 221, 100, 179, 163, 166, 171, 181, 176, 143, 160, 169, 171, 157, 173, 170, 158, 196, 146, 171, 187, 142, 172, 118, 210, 180, 149, 171, 141, 191, 168, 152, 138, 210, 129, 228, 143, 125, 177, 198, 200, 127, 173, 142, 176, 182, 150, 146, 204, 164, 172, 164, 172, 137, 191, 167, 122, 211, 132, 188, 180, 189, 156, 155, 123, 168, 209, 148, 168, 184, 200, 146, 154, 174, 177, 149, 116, 196, 188, 177, 142, 181, 175, 118, 207, 150, 215, 135, 205, 147, 148, 207, 165, 128, 191, 162, 147, 116, 150, 234, 129, 181, 190, 209, 155, 136, 185, 131, 184, 163, 177, 160, 147, 152, 201, 117, 130, 253, 117, 163, 220, 154, 174, 172
154, 76999, 0, -98097.2, 7594, 7957, 9449, 160, 166, 174, 167, 142, 191, 130, 177, 193, 150, 143, 207, 129, 179, 192, 185, 154, 161, 137, 163, 200, 206, 110, 184, 200, 118, 182, 133, 138, 229, 152, 151, 197, 160, 149, 191, 151, 138, 211, 161, 151, 188, 202, 106, 192, 80, 200, 220, 130, 161, 209, 215, 142, 143, 142, 182, 176, 132, 166, 202, 120, 175, 205, 143, 136, 221, 171, 165, 164, 119, 169, 212, 154, 132, 214, 173, 144, 183, 178, 164, 158, 175, 167, 158, 163, 157, 180, 114, 210, 176, 130, 125, 245, 167, 136, 197, 117, 179, 204, 158, 181, 161, 173, 134, 193, 162, 145, 193, 208, 97, 195, 161, 136, 203, 107, 174, 219, 206, 148, 146, 113, 164, 223, 154, 181, 165, 155, 179, 166, 89, 207, 204, 114, 133, 253, 166, 147, 187, 123, 202, 175, 164, 142, 194, 149, 238, 113, 146, 254, 100
155, 77499, 0, -106262.4, 8103, 7901, 8996, 109, 168, 223, 159, 125, 216, 142, 178, 180, 156, 140, 204, 162, 199, 139, 146, 195, 159, 129, 193, 178, 152, 168, 180, 182, 125, 193, 211, 119, 170, 241, 149, 110, 192, 188, 120, 194, 118, 188, 142, 184, 174, 155, 182, 163, 131, 182, 187, 158, 139, 203, 145, 163, 192, 179, 158, 163, 141, 191, 168, 144, 163, 193, 155, 161, 184, 132, 198, 170, 142, 189, 169, 170, 138, 192, 223, 139, 138, 130, 159, 211, 146, 137, 217, 162, 105, 233, 215, 142, 143, 140, 141, 219, 108, 168, 224, 187, 149, 164, 160, 141, 199, 176, 177, 147, 171, 163, 166, 180, 171, 149, 166, 164, 170, 161, 98, 241, 107, 187, 206, 145, 180, 175, 169, 152, 179, 171, 115, 214, 176, 148, 176, 157, 159, 184, 190, 126, 184, 162, 174, 164, 169, 178, 153, 188, 129, 183, 175, 186, 139
156, 77999, 0, -108921.20820224, 7533, 7516, 9951, 154, 143, 203, 139, 140, 221, 173, 113, 214, 133, 173, 194, 160, 151, 189, 182, 141, 177, 142, 165, 193, 150, 109, 241, 120, 157, 223, 145, 185, 170, 136, 119, 245, 154, 163, 183, 157, 210, 133, 146, 127, 227, 240, 121, 139, 164, 111, 225, 158, 111, 231, 150, 182, 168, 182, 122, 196, 149, 154, 197, 165, 101, 234, 190, 192, 118, 97, 120, 283, 188, 169, 143, 174, 146, 180, 174, 166, 160, 127, 194, 179, 141, 104, 255, 123, 125, 252, 132, 167, 201, 137, 150, 213, 152, 190, 158, 136, 162, 202, 154, 147, 199, 140, 176, 184, 146, 114, 240, 177, 144, 179, 149, 137, 214, 163, 202, 135, 127, 142, 231, 170, 191, 139, 110, 121, 269, 205, 159, 136, 109, 164, 227, 150, 130, 220, 132, 159, 209, 141, 158, 201, 101, 189, 210, 171, 157, 172, 118, 143, 239
157, 78499, 0, -130336.00946944002, 7517, 8043, 9440, 110, 133, 257, 173, 241, 86, 124, 200, 176, 124, 123, 253, 116, 201, 183, 125, 193, 182, 147, 157, 196, 143, 85, 272, 123, 177, 200, 165, 133, 202, 122, 190, 188, 174, 133, 193, 151, 121, 228, 136, 140, 224, 176, 145, 179, 190, 124, 186, 158, 188, 154, 165, 139, 196, 208, 147, 145, 112, 189, 199, 136, 136, 228, 152, 198, 150, 170, 201, 129, 85, 206, 209, 154, 161, 185, 155, 130, 215, 147, 121, 232, 205, 137, 158, 149, 152, 199, 146, 172, 182, 162, 181, 157, 156, 200, 144, 79, 153, 268, 124, 173, 203, 160, 175, 165, 147, 157, 196, 121, 184, 195, 220, 160, 120, 117, 193, 190, 141, 179, 180, 139, 139, 222, 201, 144, 155, 176, 138, 186, 127, 224, 149, 165, 163, 172, 111, 193, 196, 171, 142, 187, 215, 157, 128, 202, 119, 179, 142, 96, 262
158, 78999, 0, -105970, 7863, 8396, 8741, 165, 154, 181, 183, 137, 180, 193, 163, 144, 200, 152, 148, 135, 211, 154, 137, 170, 193, 150, 134, 216, 132, 169, 199, 217, 144, 139, 152, 198, 150, 113, 147, 240, 174, 104, 222, 147, 147, 206, 142, 166, 192, 153, 146, 201, 128, 156, 216, 120, 164, 216, 119, 174, 207, 177, 141, 182, 143, 154, 203, 150, 182, 168, 137, 188, 175, 228, 160, 112, 101, 213, 186, 192, 171, 137, 94, 270, 136, 152, 183, 165, 173, 139, 188, 197, 173, 130, 131, 233, 136, 185, 151, 164, 184, 152, 164, 155, 201, 144, 105, 224, 171, 211, 155, 134, 124, 223, 153, 255, 115, 130, 157, 167, 176, 157, 172, 171, 168, 167, 165, 120, 149, 231, 202, 111, 187, 139, 208, 153, 119, 178, 203, 160, 163, 177, 150, 209, 141, 182, 95, 223, 121, 196, 183, 164, 164, 172, 170, 153, 177
