Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
299, 149499, 0, 47891.23746614581, 6954, 7379, 10667, 89, 115, 296, 79, 240, 181, 99, 217, 184, 172, 215, 113, 182, 87, 231, 184, 123, 193, 203, 144, 153, 200, 107, 193, 133, 58, 309, 233, 213, 54, 235, 114, 151, 97, 159, 244, 293, 93, 114, 149, 234, 117, 81, 218, 201, 150, 52, 298, 78, 310, 112, 145, 138, 217, 144, 186, 170, 295, 32, 173, 52, 223, 225, 143, 205, 152, 86, 58, 356, 268, 68, 164, 116, 99, 285, 169, 161, 170, 84, 235, 181, 153, 88, 259, 150, 142, 208, 113, 126, 261, 60, 124, 316, 94, 213, 193, 141, 202, 157, 104, 147, 249, 186, 198, 116, 127, 94, 279, 214, 250, 36, 161, 89, 250, 113, 144, 243, 65, 265, 170, 44, 160, 296, 144, 179, 177, 155, 56, 289, 137, 207, 156, 113, 68, 319, 130, 138, 232, 59, 100, 341, 50, 174, 276, 93, 48, 359, 189, 63, 248
300, 149999, 0, 45023.23369184991, 8041, 7298, 9661, 228, 116, 156, 145, 34, 321, 60, 351, 89, 62, 94, 344, 38, 140, 322, 117, 180, 203, 90, 100, 310, 38, 69, 393, 319, 122, 59, 80, 178, 242, 145, 164, 191, 242, 50, 208, 214, 76, 210, 335, 84, 81, 68, 238, 194, 169, 261, 70, 174, 177, 149, 172, 181, 147, 121, 155, 224, 155, 114, 231, 243, 121, 136, 191, 239, 70, 131, 142, 227, 121, 161, 218, 386, 56, 58, 116, 198, 186, 106, 245, 149, 207, 57, 236, 113, 179, 208, 213, 131, 156, 143, 133, 224, 237, 133, 130, 136, 97, 267, 102, 241, 157, 72, 149, 279, 121, 214, 165, 133, 131, 236, 279, 60, 161, 81, 73, 346, 172, 266, 62, 206, 87, 207, 173, 281, 46, 230, 84, 186, 211, 230, 59, 175, 144, 181, 223, 135, 142, 101, 104, 295, 156, 133, 211, 218, 65, 217, 73, 125, 302
301, 150499, 0, 43299.399819288265, 7432, 7885, 9683, 266, 153, 81, 146, 66, 288, 118, 107, 275, 148, 61, 291, 61, 233, 206, 161, 270, 69, 207, 251, 42, 101, 85, 314, 218, 200, 82, 55, 268, 177, 103, 149, 248, 68, 178, 254, 157, 108, 235, 34, 145, 321, 83, 344, 73, 134, 256, 110, 142, 147, 211, 88, 78, 334, 138, 99, 263, 166, 154, 180, 119, 128, 253, 174, 110, 216, 27, 14, 459, 89, 165, 246, 104, 225, 171, 190, 182, 128, 111, 110, 279, 160, 75, 265, 157, 244, 99, 100, 161, 239, 146, 130, 224, 217, 140, 143, 118, 114, 268, 79, 154, 267, 138, 195, 167, 253, 67, 180, 29, 264, 207, 296, 86, 118, 360, 84, 56, 227, 100, 173, 63, 243, 194, 226, 155, 119, 135, 161, 204, 144, 251, 105, 213, 198, 89, 195, 243, 62, 164, 129, 207, 159, 193, 148, 283, 59, 158, 162, 153, 185
302, 150999, 0, 46027.36928408173, 5979, 8115, 10906, 97, 101, 302, 90, 273, 137, 96, 181, 223, 62, 225, 213, 50, 12, 438, 188, 77, 235, 127, 106, 267, 97, 178, 225, 24, 130, 346, 108, 195, 197, 126, 222, 152, 324, 60, 116, 245, 126, 129, 256, 142, 102, 157, 152, 191, 91, 59, 350, 242, 64, 194, 102, 174, 224, 58, 249, 193, 99, 164, 237, 109, 199, 192, 95, 177, 228, 82, 100, 318, 145, 136, 219, 71, 239, 190, 59, 350, 91, 189, 142, 169, 37, 155, 308, 154, 114, 232, 200, 150, 150, 56, 193, 251, 136, 268, 96, 133, 152, 215, 54, 212, 234, 65, 200, 235, 110, 240, 150, 208, 119, 173, 136, 70, 294, 100, 204, 196, 178, 121, 201, 36, 211, 253, 127, 64, 309, 65, 194, 241, 182, 184, 134, 104, 350, 46, 71, 318, 111, 75, 83, 342, 104, 94, 302, 152, 71, 277, 107, 115, 278
303, 151499, 0, 45258.443816691644, 6400, 6986, 11614, 134, 222, 144, 90, 90, 320, 174, 125, 201, 139, 114, 247, 145, 160, 195, 132, 80, 288, 162, 64, 274, 155, 133, 212, 250, 51, 199, 82, 147, 271, 125, 65, 310, 115, 140, 245, 277, 43, 180, 136, 97, 267, 70, 141, 289, 51, 118, 331, 241, 64, 195, 235, 134, 131, 165, 112, 223, 54, 39, 407, 100, 83, 317, 174, 225, 101, 63, 281, 156, 61, 174, 265, 120, 239, 141, 85, 178, 237, 77, 373, 50, 106, 160, 234, 156, 143, 201, 210, 112, 178, 80, 134, 286, 39, 54, 407, 111, 149, 240, 123, 67, 310, 165, 142, 193, 129, 167, 204, 43, 169, 288, 158, 66, 276, 207, 142, 151, 157, 82, 261, 86, 99, 315, 145, 164, 191, 227, 161, 112, 133, 112, 255, 179, 233, 88, 55, 140, 305, 25, 127, 348, 96, 306, 98, 41, 169, 290, 117, 196, 187
304, 151999, 0, 48256.75710630955, 6856, 7082, 11062, 121, 59, 320, 95, 88, 317, 276, 53, 171, 32, 130, 338, 118, 191, 191, 183, 192, 125, 73, 165, 262, 67, 37, 396, 192, 199, 109, 129, 262, 109, 160, 53, 287, 120, 194, 186, 141, 137, 222, 202, 67, 231, 81, 180, 239, 251, 116, 133, 67, 124, 309, 212, 179, 109, 60, 91, 349, 54, 166, 280, 56, 185, 259, 145, 106, 249, 57, 139, 304, 105, 90, 305, 129, 233, 138, 167, 206, 127, 233, 153, 114, 115, 146, 239, 95, 92, 313, 197, 180, 123, 29, 145, 326, 135, 64, 301, 37, 170, 293, 237, 108, 155, 117, 149, 234, 256, 146, 98, 91, 111, 298, 136, 237, 127, 151, 142, 207, 105, 76, 319, 214, 121, 165, 61, 253, 186, 223, 189, 88, 216, 94, 190, 149, 41, 310, 147, 248, 105, 79, 125, 296, 210, 172, 118, 140, 134, 226, 190, 144, 166
305, 152499, 0, 47371.84135472366, 6838, 6676, 11486, 216, 43, 241, 129, 96, 275, 173, 69, 258, 86, 283, 131, 237, 102, 161, 267, 110, 123, 93, 131, 276, 158, 102, 240, 131, 140, 229, 38, 283, 179, 219, 80, 201, 25, 166, 309, 81, 30, 389, 123, 231, 146, 129, 74, 297, 231, 67, 202, 65, 76, 359, 155, 56, 289, 88, 73, 339, 123, 98, 279, 190, 137, 173, 117, 95, 288, 159, 47, 294, 115, 81, 304, 98, 118, 284, 231, 205, 64, 128, 34, 338, 91, 149, 260, 97, 122, 281, 133, 70, 297, 231, 107, 162, 223, 119, 158, 154, 155, 191, 97, 133, 270, 163, 75, 262, 72, 224, 204, 98, 99, 303, 63, 270, 167, 73, 216, 211, 276, 47, 177, 70, 377, 53, 136, 147, 217, 173, 99, 228, 91, 217, 192, 50, 132, 318, 219, 210, 71, 61, 85, 354, 203, 174, 123, 141, 197, 162, 118, 225, 157
306, 152999, 0, 48320.13042447744, 7125, 6529, 11346, 144, 83, 273, 214, 63, 223, 175, 111, 214, 108, 64, 328, 217, 121, 162, 64, 133, 303, 85, 128, 287, 217, 101, 182, 95, 154, 251, 66, 77, 357, 226, 89, 185, 41, 242, 217, 131, 159, 210, 124, 140, 236, 153, 71, 276, 36, 162, 302, 136, 254, 110, 93, 201, 206, 130, 97, 273, 137, 175, 188, 186, 148, 166, 168, 208, 124, 199, 134, 167, 80, 173, 247, 75, 53, 372, 243, 115, 142, 118, 215, 167, 165, 53, 282, 80, 201, 219, 125, 116, 259, 229, 63, 208, 163, 106, 231, 175, 80, 245, 203, 45, 252, 308, 91, 101, 40, 57, 403, 295, 148, 57, 37, 224, 239, 246, 117, 137, 83, 58, 359, 60, 210, 230, 69, 108, 323, 94, 165, 241, 180, 143, 177, 126, 133, 241, 281, 90, 129, 120, 152, 228, 98, 205, 197, 144, 119, 237, 143, 174, 183
307, 153499, 0, 47001.36261210408, 6794, 7107, 11099, 175, 57, 268, 141, 199, 160, 51, 192, 257, 101, 57, 342, 67, 231, 202, 265, 65, 170, 234, 55, 211, 134, 183, 183, 55, 299, 146, 188, 205, 107, 76, 110, 314, 130, 157, 213, 116, 165, 219, 62, 160, 278, 179, 73, 248, 103, 149, 248, 87, 200, 213, 212, 132, 156, 138, 207, 155, 49, 126, 325, 102, 156, 242, 177, 232, 91, 129, 110, 261, 166, 128, 206, 191, 59, 250, 96, 124, 280, 75, 214, 211, 90, 133, 277, 133, 164, 203, 112, 101, 287, 199, 243, 58, 237, 74, 189, 83, 109, 308, 181, 72, 247, 262, 94, 144, 88, 68, 344, 115, 111, 274, 129, 295, 76, 215, 200, 85, 378, 52, 70, 61, 114, 325, 99, 226, 175, 109, 83, 308, 49, 257, 194, 73, 127, 300, 175, 84, 241, 182, 120, 198, 120, 150, 230, 135, 84, 281, 70, 101, 329
308, 153999, 0, 47463.385717430116, 6471, 7446, 11083, 73, 75, 352, 112, 231, 157, 120, 85, 295, 90, 241, 169, 100, 197, 203, 91, 134, 275, 306, 141, 53, 113, 112, 275, 53, 224, 223, 121, 105, 274, 208, 104, 188, 323, 91, 86, 94, 131, 275, 103, 124, 273, 174, 172, 154, 85, 236, 179, 108, 64, 328, 55, 267, 178, 133, 178, 189, 95, 110, 295, 95, 97, 308, 82, 68, 350, 137, 126, 237, 132, 111, 257, 184, 39, 277, 76, 200, 224, 207, 69, 224, 63, 258, 179, 191, 234, 75, 142, 134, 224, 113, 98, 289, 161, 114, 225, 159, 57, 284, 219, 48, 233, 101, 51, 348, 87, 155, 258, 90, 157, 253, 145, 197, 158, 96, 184, 220, 41, 198, 261, 90, 110, 300, 143, 174, 183, 159, 208, 133, 61, 133, 306, 219, 126, 155, 253, 132, 115, 146, 216, 138, 77, 272, 151, 106, 213, 181, 139, 245, 116
309, 154499, 0, 47654.835963056525, 7053, 6542, 11405, 158, 67, 275, 171, 130, 199, 107, 106, 287, 122, 140, 238, 186, 53, 261, 118, 45, 337, 269, 115, 116, 133, 29, 338, 176, 210, 114, 114, 167, 219, 82, 93, 325, 124, 145, 231, 177, 131, 192, 66, 170, 264, 116, 51, 333, 171, 122, 207, 119, 53, 328, 101, 145, 254, 159, 122, 219, 188, 129, 183, 193, 148, 159, 92, 222, 186, 201, 145, 154, 47, 150, 303, 160, 72, 268, 29, 125, 346, 172, 167, 161, 187, 53, 260, 72, 179, 249, 48, 114, 338, 203, 78, 219, 216, 159, 125, 205, 153, 142, 97, 211, 192, 71, 96, 333, 179, 127, 194, 130, 153, 217, 206, 163, 131, 63, 50, 387, 176, 159, 165, 81, 202, 217, 268, 163, 69, 359, 110, 31, 150, 227, 123, 59, 146, 295, 84, 129, 287, 40, 248, 212, 91, 184, 225, 237, 161, 102, 80, 25, 395
310, 154999, 0, 46953.838217459386, 7114, 6872, 11014, 133, 144, 223, 139, 38, 323, 187, 67, 246, 147, 128, 225, 83, 114, 303, 85, 64, 351, 38, 186, 276, 183, 159, 158, 159, 111, 230, 241, 125, 134, 177, 127, 196, 128, 118, 254, 112, 97, 291, 56, 114, 330, 153, 196, 151, 270, 63, 167, 85, 157, 258, 156, 160, 184, 288, 161, 51, 100, 112, 288, 102, 256, 142, 130, 125, 245, 100, 99, 301, 97, 281, 122, 90, 225, 185, 142, 160, 198, 147, 145, 208, 194, 108, 198, 108, 125, 267, 318, 105, 77, 257, 115, 128, 205, 124, 171, 67, 211, 222, 117, 95, 288, 83, 60, 357, 73, 76, 351, 124, 185, 191, 164, 161, 175, 203, 36, 261, 99, 180, 221, 147, 217, 136, 148, 136, 216, 124, 228, 148, 56, 86, 358, 62, 227, 211, 352, 46, 102, 141, 104, 255, 97, 128, 275, 84, 212, 204, 163, 175, 162
311, 155499, 0, 42998.169088525785, 6612, 7037, 11351, 191, 204, 105, 106, 138, 256, 92, 35, 373, 152, 249, 99, 119, 28, 353, 94, 242, 164, 55, 91, 354, 177, 90, 233, 136, 162, 202, 148, 236, 116, 108, 239, 153, 64, 57, 379, 156, 129, 215, 41, 211, 248, 156, 197, 147, 44, 110, 346, 73, 205, 222, 56, 171, 273, 262, 179, 59, 104, 193, 203, 100, 168, 232, 316, 142, 42, 129, 138, 233, 44, 62, 394, 164, 182, 154, 197, 48, 255, 142, 121, 237, 58, 54, 388, 71, 41, 388, 111, 67, 322, 209, 99, 192, 216, 88, 196, 141, 93, 266, 84, 183, 233, 214, 176, 110, 142, 85, 273, 136, 155, 209, 93, 104, 303, 202, 83, 215, 128, 207, 165, 87, 147, 266, 56, 302, 142, 201, 165, 134, 142, 114, 244, 190, 42, 268, 184, 157, 159, 295, 111, 94, 88, 239, 173, 93, 209, 198, 45, 89, 366
312, 155999, 0, 47233.73188184362, 7549, 5970, 11481, 174, 246, 80, 106, 148, 246, 65, 94, 341, 416, 47, 37, 210, 70, 220, 181, 178, 141, 37, 116, 347, 105, 167, 228, 61, 213, 226, 223, 48, 229, 78, 69, 353, 84, 158, 258, 53, 168, 279, 104, 90, 306, 164, 204, 132, 176, 59, 265, 78, 26, 396, 126, 96, 278, 123, 77, 300, 302, 48, 150, 36, 169, 295, 77, 95, 328, 73, 135, 292, 102, 118, 280, 165, 116, 219, 155, 92, 253, 138, 121, 241, 97, 138, 265, 186, 63, 251, 73, 135, 292, 98, 168, 234, 268, 43, 189, 314, 96, 90, 120, 347, 33, 160, 188, 152, 260, 108, 132, 155, 148, 197, 309, 77, 114, 240, 54, 206, 190, 98, 212, 304, 141, 55, 127, 227, 146, 100, 50, 350, 132, 96, 272, 66, 120, 314, 75, 216, 209, 280, 35, 185, 188, 81, 231, 119, 84, 297, 76, 89, 335
313, 156499, 0, 47076.64237295211, 7065, 5941, 11994, 222, 169, 109, 101, 180, 219, 70, 106, 324, 129, 123, 248, 253, 54, 193, 205, 120, 175, 100, 104, 296, 89, 175, 236, 96, 84, 320, 198, 18, 284, 58, 171, 271, 69, 116, 315, 113, 130, 257, 35, 84, 381, 167, 95, 238, 181, 59, 260, 302, 95, 103, 94, 192, 214, 82, 187, 231, 91, 69, 340, 62, 106, 332, 103, 77, 320, 70, 143, 287, 230, 63, 207, 198, 128, 174, 245, 132, 123, 109, 112, 279, 181, 59, 260, 136, 146, 218, 120, 46, 334, 201, 147, 152, 182, 196, 122, 107, 151, 242, 39, 122, 339, 204, 172, 124, 178, 149, 173, 250, 50, 200, 196, 113, 191, 149, 77, 274, 263, 124, 113, 133, 166, 201, 87, 123, 290, 190, 60, 250, 64, 138, 298, 219, 172, 109, 89, 62, 349, 137, 212, 151, 171, 57, 272, 47, 178, 275, 50, 129, 321
314, 156999, 0, 45602.936577744484, 6583, 7067, 11350, 75, 192, 233, 60, 299, 141, 160, 126, 214, 87, 242, 171, 127, 63, 310, 231, 104, 165, 171, 42, 287, 39, 253, 208, 170, 82, 248, 127, 103, 270, 89, 246, 165, 161, 122, 217, 170, 196, 134, 102, 188, 210, 283, 107, 110, 237, 95, 168, 94, 222, 184, 117, 100, 283, 82, 100, 318, 107, 74, 319, 276, 125, 99, 146, 178, 176, 158, 142, 200, 146, 63, 291, 36, 34, 430, 69, 137, 294, 189, 206, 105, 162, 97, 241, 160, 161, 179, 15, 31, 454, 55, 71, 374, 115, 159, 226, 55, 162, 283, 77, 284, 139, 157, 130, 213, 169, 222, 109, 254, 47, 199, 66, 133, 301, 100, 65, 335, 89, 123, 288, 94, 136, 270, 168, 213, 119, 50, 213, 237, 339, 48, 113, 100, 118, 282, 247, 113, 140, 167, 205, 128, 84, 245, 171, 66, 155, 279, 85, 95, 320
315, 157499, 0, 46460.14099567366, 5939, 7542, 11519, 128, 111, 261, 72, 68, 360, 77, 181, 242, 92, 192, 216, 52, 209, 239, 63, 117, 320, 159, 191, 150, 19, 117, 364, 114, 35, 351, 81, 64, 355, 149, 124, 227, 149, 130, 221, 52, 120, 328, 43, 174, 283, 164, 152, 184, 206, 67, 227, 59, 61, 380, 86, 170, 244, 50, 82, 368, 151, 138, 211, 277, 83, 140, 293, 42, 165, 113, 225, 162, 109, 213, 178, 126, 210, 164, 119, 274, 107, 60, 213, 227, 107, 153, 240, 122, 208, 170, 114, 167, 219, 85, 279, 136, 60, 221, 219, 118, 44, 338, 194, 237, 69, 162, 61, 277, 40, 196, 264, 75, 40, 385, 100, 222, 178, 94, 206, 200, 54, 87, 359, 117, 83, 300, 75, 199, 226, 276, 184, 40, 250, 115, 135, 97, 101, 302, 187, 213, 100, 122, 228, 150, 107, 179, 214, 176, 249, 75, 144, 107, 249
316, 157999, 0, 47448.81772489633, 6131, 7080, 11789, 128, 65, 307, 95, 66, 339, 54, 248, 198, 132, 175, 193, 39, 142, 319, 210, 53, 237, 142, 53, 305, 118, 132, 250, 201, 50, 249, 252, 147, 101, 92, 145, 263, 135, 85, 280, 113, 70, 317, 67, 154, 279, 66, 358, 76, 83, 102, 315, 67, 173, 260, 16, 44, 440, 53, 169, 278, 92, 202, 206, 304, 27, 169, 93, 200, 207, 130, 100, 270, 92, 84, 324, 65, 35, 400, 224, 55, 221, 154, 50, 296, 58, 247, 195, 149, 108, 243, 80, 233, 187, 150, 183, 167, 63, 155, 282, 63, 270, 167, 163, 140, 197, 77, 121, 302, 114, 163, 223, 69, 88, 343, 55, 240, 205, 189, 128, 183, 155, 276, 69, 225, 71, 204, 188, 183, 129, 182, 278, 40, 207, 166, 127, 137, 176, 187, 179, 287, 34, 99, 40, 361, 55, 68, 377, 156, 208, 136, 101, 67, 332
317, 158499, 0, 45237.79894847065, 7338, 6788, 10874, 66, 219, 215, 118, 70, 312, 140, 170, 190, 185, 76, 239, 85, 93, 322, 376, 68, 56, 41, 248, 211, 202, 58, 240, 166, 95, 239, 71, 225, 204, 95, 97, 308, 140, 124, 236, 234, 194, 72, 306, 135, 59, 181, 92, 227, 87, 49, 364, 80, 91, 329, 106, 25, 369, 176, 126, 198, 166, 190, 144, 282, 114, 104, 221, 144, 135, 160, 180, 160, 148, 196, 156, 202, 70, 228, 71, 87, 342, 154, 143, 203, 237, 113, 150, 123, 166, 211, 159, 181, 160, 205, 73, 222, 104, 163, 233, 204, 210, 86, 112, 90, 298, 64, 72, 364, 98, 147, 255, 51, 158, 291, 220, 155, 125, 248, 171, 81, 73, 150, 277, 59, 101, 340, 234, 54, 212, 87, 121, 292, 292, 117, 91, 53, 312, 135, 68, 138, 294, 76, 133, 291, 190, 150, 160, 89, 256, 155, 33, 178, 289
318, 158999, 0, 45162.90030351482, 6407, 7826, 10767, 92, 148, 260, 64, 193, 243, 45, 58, 397, 206, 135, 159, 204, 187, 109, 65, 153, 282, 133, 187, 180, 115, 166, 219, 331, 54, 115, 74, 293, 133, 228, 62, 210, 96, 122, 282, 96, 269, 135, 27, 195, 278, 234, 142, 124, 73, 356, 71, 42, 81, 377, 74, 123, 303, 125, 168, 207, 135, 140, 225, 75, 277, 148, 84, 113, 303, 92, 72, 336, 181, 173, 146, 220, 44, 236, 58, 71, 371, 107, 155, 238, 251, 159, 90, 226, 100, 174, 170, 130, 200, 128, 36, 336, 160, 88, 252, 133, 115, 252, 85, 257, 158, 78, 59, 363, 73, 301, 126, 50, 206, 244, 83, 308, 109, 80, 252, 168, 59, 145, 296, 36, 137, 327, 226, 114, 160, 143, 190, 167, 62, 50, 388, 234, 151, 115, 238, 172, 90, 33, 295, 172, 131, 173, 196, 352, 68, 80, 100, 183, 217
319, 159499, 0, 47496.62676539143, 6537, 6984, 11479, 45, 152, 303, 165, 173, 162, 130, 30, 340, 92, 145, 263, 70, 203, 227, 8, 199, 293, 83, 98, 319, 156, 244, 100, 52, 139, 309, 283, 122, 95, 149, 147, 204, 180, 78, 242, 101, 34, 365, 71, 141, 288, 173, 223, 104, 159, 155, 186, 243, 130, 127, 169, 101, 230, 144, 155, 201, 146, 95, 259, 118, 152, 230, 127, 158, 215, 146, 149, 205, 18, 196, 286, 110, 189, 201, 160, 51, 289, 65, 62, 373, 183, 206, 111, 100, 281, 119, 100, 94, 306, 159, 100, 241, 221, 127, 152, 124, 111, 265, 92, 100, 308, 274, 121, 105, 86, 244, 170, 115, 98, 287, 141, 125, 234, 85, 135, 280, 144, 99, 257, 87, 226, 187, 94, 255, 151, 38, 69, 393, 200, 131, 169, 171, 96, 233, 64, 118, 318, 261, 139, 100, 150, 134, 216, 231, 134, 135, 54, 120, 326
320, 159999, 0, 46998.846707214296, 6750, 7238, 11012, 191, 137, 172, 233, 85, 182, 79, 126, 295, 144, 233, 123, 225, 30, 245, 74, 187, 239, 30, 36, 434, 142, 83, 275, 244, 56, 200, 285, 165, 50, 60, 175, 265, 192, 48, 260, 78, 25, 397, 51, 107, 342, 62, 70, 368, 88, 199, 213, 217, 218, 65, 191, 106, 203, 187, 155, 158, 206, 139, 155, 42, 214, 244, 215, 55, 230, 47, 313, 140, 219, 123, 158, 80, 178, 242, 110, 155, 235, 55, 130, 315, 33, 302, 165, 68, 124, 308, 226, 210, 64, 95, 136, 269, 286, 78, 136, 57, 52, 391, 109, 134, 257, 130, 298, 72, 135, 201, 164, 63, 95, 342, 111, 250, 139, 176, 183, 141, 100, 81, 319, 185, 79, 236, 359, 44, 97, 177, 162, 161, 83, 170, 247, 98, 196, 206, 79, 182, 239, 167, 122, 211, 104, 334, 62, 103, 150, 247, 59, 107, 334
321, 160499, 0, 47805.03192256656, 7419, 7338, 10243, 85, 206, 209, 159, 286, 55, 78, 92, 330, 170, 112, 218, 193, 70, 237, 293, 180, 27, 63, 143, 294, 88, 213, 199, 118, 266, 116, 214, 75, 211, 121, 127, 252, 92, 273, 135, 90, 131, 279, 91, 263, 146, 179, 112, 209, 96, 155, 249, 125, 152, 223, 55, 68, 377, 240, 199, 61, 55, 152, 293, 186, 205, 109, 192, 170, 138, 86, 338, 76, 152, 175, 173, 65, 71, 364, 189, 69, 242, 52, 95, 353, 100, 122, 278, 149, 66, 285, 218, 132, 150, 287, 93, 120, 260, 172, 68, 102, 80, 318, 225, 126, 149, 191, 152, 157, 179, 118, 203, 124, 160, 216, 36, 170, 294, 112, 198, 190, 170, 54, 276, 181, 60, 259, 68, 148, 284, 143, 137, 220, 286, 150, 64, 291, 80, 129, 52, 106, 342, 185, 101, 214, 216, 94, 190, 144, 180, 176, 173, 241, 86
322, 160999, 0, 47588.006975377546, 6684, 6318, 11998, 92, 126, 282, 128, 75, 297, 140, 119, 241, 203, 125, 172, 123, 75, 302, 67, 167, 266, 77, 112, 311, 49, 202, 249, 210, 64, 226, 56, 75, 369, 186, 126, 188, 78, 103, 319, 104, 101, 295, 85, 114, 301, 268, 99, 133, 166, 144, 190, 185, 200, 115, 164, 164, 172, 204, 78, 218, 60, 207, 233, 123, 172, 205, 111, 35, 354, 51, 164, 285, 91, 150, 259, 223, 29, 248, 136, 249, 115, 257, 115, 128, 67, 69, 364, 187, 98, 215, 353, 41, 106, 136, 170, 194, 125, 44, 331, 50, 323, 127, 113, 56, 331, 95, 194, 211, 47, 328, 125, 67, 93, 340, 125, 149, 226, 163, 130, 207, 119, 106, 275, 172, 80, 248, 140, 135, 225, 98, 112, 290, 128, 39, 333, 407, 76, 17, 45, 146, 309, 158, 120, 222, 50, 230, 220, 99, 46, 355, 103, 143, 254
