Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
312, 155999, 0, 2601.573333333333, 7536, 17464, 179, 321, 84, 416, 117, 383, 89, 411, 129, 371, 265, 235, 106, 394, 141, 359, 112, 388, 196, 304, 170, 330, 96, 404, 118, 382, 98, 402, 150, 350, 126, 374, 165, 335, 72, 428, 159, 341, 204, 296, 110, 390, 288, 212, 126, 374, 118, 382, 92, 408, 224, 276, 77, 423, 295, 205, 194, 306, 145, 355, 106, 394, 94, 406, 66, 434, 84, 416, 230, 270, 61, 439, 93, 407, 99, 401, 138, 362, 435, 65, 112, 388, 97, 403, 289, 211, 96, 404, 56, 444, 240, 260, 174, 326, 263, 237, 172, 328, 186, 314
313, 156499, 0, 2650.973333333334, 6586, 18414, 116, 384, 152, 348, 152, 348, 122, 378, 146, 354, 138, 362, 73, 427, 149, 351, 137, 363, 108, 392, 72, 428, 61, 439, 74, 426, 138, 362, 67, 433, 107, 393, 78, 422, 208, 292, 176, 324, 327, 173, 43, 457, 174, 326, 140, 360, 86, 414, 81, 419, 151, 349, 234, 266, 105, 395, 177, 323, 107, 393, 86, 414, 76, 424, 85, 415, 183, 317, 97, 403, 79, 421, 74, 426, 74, 426, 104, 396, 66, 434, 119, 381, 174, 326, 85, 415, 362, 138, 117, 383, 143, 357, 220, 280, 140, 360, 274, 226, 129, 371
314, 156999, 0, 2533.2666666666664, 7364, 17636, 59, 441, 201, 299, 99, 401, 77, 423, 223, 277, 87, 413, 272, 228, 301, 199, 62, 438, 75, 425, 103, 397, 91, 409, 219, 281, 230, 270, 168, 332, 50, 450, 125, 375, 183, 317, 103, 397, 82, 418, 38, 462, 270, 230, 49, 451, 143, 357, 241, 259, 258, 242, 87, 413, 106, 394, 257, 243, 96, 404, 177, 323, 81, 419, 198, 302, 67, 433, 118, 382, 126, 374, 195, 305, 85, 415, 203, 297, 292, 208, 270, 230, 155, 345, 120, 380, 135, 365, 104, 396, 119, 381, 151, 349, 96, 404, 84, 416, 233, 267
315, 157499, 0, 2445.7733333333335, 8287, 16713, 324, 176, 105, 395, 125, 375, 260, 240, 165, 335, 203, 297, 349, 151, 188, 312, 106, 394, 145, 355, 119, 381, 144, 356, 99, 401, 73, 427, 240, 260, 84, 416, 77, 423, 247, 253, 64, 436, 152, 348, 288, 212, 190, 310, 107, 393, 119, 381, 72, 428, 158, 342, 239, 261, 49, 451, 83, 417, 82, 418, 111, 389, 143, 357, 133, 367, 90, 410, 277, 223, 132, 368, 161, 339, 195, 305, 177, 323, 237, 263, 110, 390, 315, 185, 116, 384, 190, 310, 168, 332, 253, 247, 251, 249, 77, 423, 125, 375, 370, 130
316, 157999, 0, 2805.7733333333326, 5553, 19447, 154, 346, 89, 411, 47, 453, 76, 424, 46, 454, 152, 348, 322, 178, 126, 374, 143, 357, 39, 461, 50, 450, 45, 455, 58, 442, 270, 230, 88, 412, 91, 409, 287, 213, 103, 397, 122, 378, 160, 340, 42, 458, 171, 329, 91, 409, 51, 449, 72, 428, 242, 258, 232, 268, 86, 414, 102, 398, 69, 431, 142, 358, 148, 352, 92, 408, 39, 461, 53, 447, 37, 463, 49, 451, 81, 419, 152, 348, 72, 428, 123, 377, 91, 409, 112, 388, 81, 419, 101, 399, 51, 449, 89, 411, 203, 297, 90, 410, 121, 379
317, 158499, 0, 2533.146666666667, 8116, 16884, 158, 342, 371, 129, 143, 357, 339, 161, 162, 338, 46, 454, 63, 437, 339, 161, 62, 438, 104, 396, 101, 399, 263, 237, 89, 411, 212, 288, 174, 326, 144, 356, 221, 279, 125, 375, 253, 247, 269, 231, 333, 167, 167, 333, 176, 324, 265, 235, 99, 401, 65, 435, 90, 410, 159, 341, 32, 468, 103, 397, 57, 443, 103, 397, 137, 363, 207, 293, 256, 244, 207, 293, 95, 405, 144, 356, 137, 363, 87, 413, 173, 327, 112, 388, 97, 403, 234, 266, 142, 358, 132, 368, 98, 402, 178, 322, 270, 230, 123, 377
318, 158999, 0, 2660.9866666666676, 5724, 19276, 173, 327, 180, 320, 84, 416, 55, 445, 162, 338, 207, 293, 64, 436, 75, 425, 139, 361, 80, 420, 48, 452, 200, 300, 241, 259, 57, 443, 217, 283, 98, 402, 204, 296, 145, 355, 100, 400, 122, 378, 146, 354, 240, 260, 151, 349, 93, 407, 61, 439, 57, 443, 197, 303, 82, 418, 82, 418, 66, 434, 78, 422, 63, 437, 57, 443, 107, 393, 61, 439, 61, 439, 59, 441, 64, 436, 175, 325, 38, 462, 81, 419, 146, 354, 165, 335, 151, 349, 134, 366, 79, 421, 42, 458, 145, 355, 78, 422, 114, 386
319, 159499, 0, 2693.92, 5996, 19004, 187, 313, 121, 379, 177, 323, 106, 394, 98, 402, 77, 423, 68, 432, 81, 419, 50, 450, 58, 442, 201, 299, 221, 279, 62, 438, 77, 423, 108, 392, 264, 236, 247, 253, 111, 389, 140, 360, 46, 454, 73, 427, 268, 232, 55, 445, 132, 368, 80, 420, 79, 421, 173, 327, 81, 419, 139, 361, 88, 412, 87, 413, 135, 365, 116, 384, 216, 284, 67, 433, 132, 368, 110, 390, 161, 339, 125, 375, 103, 397, 97, 403, 84, 416, 62, 438, 109, 391, 72, 428, 91, 409, 177, 323, 133, 367, 59, 441, 192, 308
320, 159999, 0, 2754.0266666666653, 7221, 17779, 88, 412, 268, 232, 76, 424, 98, 402, 254, 246, 48, 452, 100, 400, 68, 432, 321, 179, 47, 453, 40, 460, 136, 364, 62, 438, 122, 378, 70, 430, 148, 352, 80, 420, 283, 217, 119, 381, 203, 297, 162, 338, 56, 444, 323, 177, 53, 447, 75, 425, 191, 309, 144, 356, 58, 442, 156, 344, 271, 229, 221, 279, 59, 441, 207, 293, 198, 302, 269, 231, 55, 445, 127, 373, 89, 411, 87, 413, 105, 395, 138, 362, 282, 218, 250, 250, 103, 397, 183, 317, 64, 436, 152, 348, 141, 359, 190, 310, 181, 319
321, 160499, 0, 2646.4666666666662, 5996, 19004, 61, 439, 164, 336, 56, 444, 262, 238, 114, 386, 229, 271, 82, 418, 101, 399, 363, 137, 101, 399, 107, 393, 68, 432, 76, 424, 96, 404, 70, 430, 104, 396, 138, 362, 121, 379, 132, 368, 52, 448, 248, 252, 143, 357, 98, 402, 41, 459, 133, 367, 84, 416, 88, 412, 73, 427, 139, 361, 111, 389, 189, 311, 132, 368, 142, 358, 56, 444, 115, 385, 118, 382, 120, 380, 53, 447, 137, 363, 64, 436, 90, 410, 150, 350, 136, 364, 85, 415, 193, 307, 107, 393, 99, 401, 177, 323, 93, 407, 85, 415
322, 160999, 0, 2724.333333333334, 5585, 19415, 130, 370, 61, 439, 93, 407, 149, 351, 79, 421, 213, 287, 79, 421, 37, 463, 134, 366, 53, 447, 52, 448, 210, 290, 170, 330, 211, 289, 67, 433, 69, 431, 75, 425, 207, 293, 85, 415, 65, 435, 77, 423, 82, 418, 109, 391, 111, 389, 150, 350, 105, 395, 94, 406, 178, 322, 164, 336, 72, 428, 92, 408, 86, 414, 28, 472, 85, 415, 149, 351, 112, 388, 167, 333, 49, 451, 116, 384, 76, 424, 79, 421, 106, 394, 60, 440, 68, 432, 151, 349, 267, 233, 239, 261, 88, 412, 75, 425, 111, 389
323, 161499, 0, 2712.7866666666664, 6296, 18704, 106, 394, 169, 331, 173, 327, 108, 392, 99, 401, 186, 314, 94, 406, 85, 415, 79, 421, 200, 300, 121, 379, 232, 268, 87, 413, 53, 447, 114, 386, 179, 321, 47, 453, 170, 330, 55, 445, 79, 421, 80, 420, 274, 226, 262, 238, 81, 419, 100, 400, 76, 424, 196, 304, 94, 406, 83, 417, 97, 403, 117, 383, 125, 375, 80, 420, 96, 404, 77, 423, 130, 370, 68, 432, 144, 356, 256, 244, 141, 359, 71, 429, 44, 456, 108, 392, 215, 285, 151, 349, 101, 399, 169, 331, 75, 425, 258, 242, 91, 409
324, 161999, 0, 2669.066666666667, 5596, 19404, 57, 443, 159, 341, 134, 366, 23, 477, 32, 468, 63, 437, 120, 380, 79, 421, 64, 436, 85, 415, 154, 346, 237, 263, 130, 370, 93, 407, 41, 459, 119, 381, 111, 389, 152, 348, 95, 405, 131, 369, 82, 418, 134, 366, 36, 464, 41, 459, 212, 288, 55, 445, 216, 284, 83, 417, 141, 359, 96, 404, 91, 409, 119, 381, 77, 423, 84, 416, 81, 419, 119, 381, 28, 472, 100, 400, 155, 345, 101, 399, 288, 212, 100, 400, 264, 236, 262, 238, 47, 453, 91, 409, 78, 422, 128, 372, 105, 395, 103, 397
325, 162499, 0, 2457.4266666666663, 6762, 18238, 219, 281, 108, 392, 86, 414, 102, 398, 110, 390, 83, 417, 83, 417, 325, 175, 69, 431, 58, 442, 110, 390, 113, 387, 193, 307, 119, 381, 96, 404, 60, 440, 114, 386, 153, 347, 111, 389, 192, 308, 95, 405, 238, 262, 85, 415, 103, 397, 92, 408, 282, 218, 180, 320, 105, 395, 63, 437, 92, 408, 104, 396, 301, 199, 316, 184, 74, 426, 178, 322, 170, 330, 96, 404, 51, 449, 122, 378, 150, 350, 77, 423, 271, 229, 80, 420, 72, 428, 93, 407, 196, 304, 172, 328, 157, 343, 145, 355, 98, 402
326, 162999, 0, 2521.5733333333324, 6712, 18288, 86, 414, 75, 425, 291, 209, 159, 341, 184, 316, 67, 433, 98, 402, 92, 408, 201, 299, 65, 435, 184, 316, 159, 341, 77, 423, 85, 415, 169, 331, 121, 379, 205, 295, 168, 332, 51, 449, 51, 449, 123, 377, 238, 262, 143, 357, 93, 407, 109, 391, 74, 426, 138, 362, 236, 264, 81, 419, 80, 420, 60, 440, 148, 352, 82, 418, 122, 378, 84, 416, 237, 263, 117, 383, 154, 346, 67, 433, 120, 380, 171, 329, 90, 410, 79, 421, 223, 277, 176, 324, 133, 367, 329, 171, 208, 292, 127, 373, 82, 418
327, 163499, 0, 2520.1333333333323, 6826, 18174, 104, 396, 91, 409, 110, 390, 140, 360, 85, 415, 126, 374, 173, 327, 137, 363, 111, 389, 115, 385, 140, 360, 105, 395, 142, 358, 54, 446, 266, 234, 88, 412, 382, 118, 41, 459, 187, 313, 107, 393, 119, 381, 105, 395, 106, 394, 301, 199, 101, 399, 48, 452, 102, 398, 76, 424, 120, 380, 206, 294, 73, 427, 152, 348, 142, 358, 75, 425, 252, 248, 121, 379, 112, 388, 270, 230, 139, 361, 81, 419, 40, 460, 204, 296, 94, 406, 134, 366, 200, 300, 189, 311, 84, 416, 118, 382, 253, 247, 105, 395
328, 163999, 0, 2462.1600000000008, 7091, 17909, 49, 451, 130, 370, 164, 336, 78, 422, 70, 430, 226, 274, 111, 389, 73, 427, 80, 420, 74, 426, 233, 267, 228, 272, 99, 401, 136, 364, 315, 185, 84, 416, 360, 140, 84, 416, 83, 417, 199, 301, 102, 398, 280, 220, 190, 310, 64, 436, 100, 400, 219, 281, 76, 424, 202, 298, 97, 403, 126, 374, 74, 426, 164, 336, 83, 417, 270, 230, 62, 438, 163, 337, 55, 445, 119, 381, 202, 298, 89, 411, 71, 429, 70, 430, 131, 369, 71, 429, 98, 402, 349, 151, 195, 305, 166, 334, 235, 265, 92, 408
329, 164499, 0, 2630.0000000000005, 6520, 18480, 121, 379, 96, 404, 57, 443, 184, 316, 95, 405, 132, 368, 184, 316, 42, 458, 143, 357, 163, 337, 131, 369, 138, 362, 162, 338, 139, 361, 140, 360, 93, 407, 139, 361, 95, 405, 66, 434, 155, 345, 65, 435, 37, 463, 354, 146, 113, 387, 165, 335, 187, 313, 301, 199, 171, 329, 170, 330, 75, 425, 52, 448, 321, 179, 228, 272, 32, 468, 144, 356, 191, 309, 120, 380, 62, 438, 50, 450, 249, 251, 115, 385, 120, 380, 87, 413, 74, 426, 49, 451, 99, 401, 40, 460, 83, 417, 123, 377, 168, 332
330, 164999, 0, 2690.7733333333335, 6674, 18326, 240, 260, 108, 392, 85, 415, 70, 430, 230, 270, 74, 426, 81, 419, 167, 333, 155, 345, 73, 427, 92, 408, 318, 182, 72, 428, 93, 407, 213, 287, 214, 286, 92, 408, 77, 423, 121, 379, 244, 256, 94, 406, 74, 426, 95, 405, 107, 393, 178, 322, 67, 433, 143, 357, 67, 433, 84, 416, 212, 288, 221, 279, 159, 341, 146, 354, 78, 422, 59, 441, 83, 417, 194, 306, 156, 344, 99, 401, 106, 394, 194, 306, 121, 379, 87, 413, 43, 457, 165, 335, 78, 422, 153, 347, 110, 390, 170, 330, 312, 188
331, 165499, 0, 2545.706666666668, 7275, 17725, 138, 362, 252, 248, 99, 401, 114, 386, 84, 416, 353, 147, 116, 384, 197, 303, 60, 440, 153, 347, 269, 231, 117, 383, 53, 447, 155, 345, 70, 430, 80, 420, 206, 294, 65, 435, 127, 373, 155, 345, 107, 393, 54, 446, 126, 374, 148, 352, 141, 359, 252, 248, 123, 377, 93, 407, 166, 334, 187, 313, 123, 377, 208, 292, 198, 302, 207, 293, 98, 402, 191, 309, 87, 413, 39, 461, 142, 358, 237, 263, 132, 368, 93, 407, 198, 302, 236, 264, 277, 223, 75, 425, 66, 434, 167, 333, 117, 383, 124, 376
332, 165999, 0, 2685.2933333333335, 5034, 19966, 21, 479, 164, 336, 73, 427, 83, 417, 168, 332, 66, 434, 93, 407, 79, 421, 56, 444, 90, 410, 51, 449, 221, 279, 83, 417, 27, 473, 119, 381, 82, 418, 145, 355, 50, 450, 163, 337, 84, 416, 87, 413, 161, 339, 53, 447, 70, 430, 70, 430, 52, 448, 81, 419, 204, 296, 73, 427, 42, 458, 39, 461, 112, 388, 148, 352, 128, 372, 50, 450, 59, 441, 122, 378, 296, 204, 94, 406, 83, 417, 126, 374, 75, 425, 230, 270, 162, 338, 54, 446, 88, 412, 78, 422, 134, 366, 65, 435, 80, 420
333, 166499, 0, 2546.7466666666664, 7573, 17427, 138, 362, 115, 385, 298, 202, 74, 426, 146, 354, 111, 389, 108, 392, 236, 264, 140, 360, 141, 359, 90, 410, 114, 386, 162, 338, 241, 259, 274, 226, 86, 414, 123, 377, 209, 291, 86, 414, 113, 387, 159, 341, 84, 416, 62, 438, 55, 445, 305, 195, 119, 381, 122, 378, 253, 247, 76, 424, 110, 390, 89, 411, 82, 418, 230, 270, 115, 385, 116, 384, 65, 435, 104, 396, 122, 378, 285, 215, 82, 418, 235, 265, 93, 407, 56, 444, 178, 322, 274, 226, 319, 181, 195, 305, 192, 308, 171, 329, 220, 280
334, 166999, 0, 2895.1333333333328, 6129, 18871, 73, 427, 252, 248, 204, 296, 82, 418, 254, 246, 69, 431, 94, 406, 76, 424, 81, 419, 186, 314, 117, 383, 98, 402, 83, 417, 114, 386, 139, 361, 64, 436, 127, 373, 85, 415, 48, 452, 117, 383, 131, 369, 64, 436, 79, 421, 121, 379, 78, 422, 90, 410, 110, 390, 66, 434, 61, 439, 38, 462, 114, 386, 321, 179, 219, 281, 296, 204, 56, 444, 122, 378, 44, 456, 82, 418, 46, 454, 92, 408, 25, 475, 113, 387, 78, 422, 70, 430, 165, 335, 342, 158, 176, 324, 63, 437, 97, 403, 407, 93
335, 167499, 0, 2555.3866666666663, 7104, 17896, 103, 397, 155, 345, 92, 408, 104, 396, 165, 335, 140, 360, 74, 426, 212, 288, 215, 285, 186, 314, 81, 419, 129, 371, 108, 392, 191, 309, 219, 281, 103, 397, 220, 280, 119, 381, 147, 353, 33, 467, 134, 366, 296, 204, 178, 322, 158, 342, 123, 377, 108, 392, 193, 307, 210, 290, 91, 409, 102, 398, 100, 400, 147, 353, 120, 380, 119, 381, 107, 393, 44, 456, 171, 329, 73, 427, 194, 306, 161, 339, 135, 365, 290, 210, 166, 334, 93, 407, 82, 418, 242, 258, 138, 362, 63, 437, 81, 419, 189, 311
336, 167999, 0, 2910.3066666666664, 5916, 19084, 66, 434, 82, 418, 128, 372, 208, 292, 200, 300, 125, 375, 124, 376, 42, 458, 292, 208, 106, 394, 61, 439, 115, 385, 135, 365, 164, 336, 62, 438, 115, 385, 55, 445, 62, 438, 228, 272, 55, 445, 93, 407, 164, 336, 30, 470, 64, 436, 35, 465, 39, 461, 157, 343, 74, 426, 380, 120, 102, 398, 88, 412, 162, 338, 126, 374, 84, 416, 91, 409, 72, 428, 34, 466, 58, 442, 42, 458, 67, 433, 96, 404, 254, 246, 404, 96, 35, 465, 47, 453, 80, 420, 65, 435, 243, 257, 28, 472, 277, 223
337, 168499, 0, 2430.36, 8731, 16269, 193, 307, 353, 147, 360, 140, 217, 283, 232, 268, 265, 235, 306, 194, 128, 372, 61, 439, 357, 143, 177, 323, 165, 335, 76, 424, 180, 320, 63, 437, 118, 382, 121, 379, 33, 467, 112, 388, 145, 355, 132, 368, 194, 306, 89, 411, 99, 401, 179, 321, 173, 327, 58, 442, 200, 300, 119, 381, 236, 264, 303, 197, 281, 219, 181, 319, 63, 437, 114, 386, 168, 332, 114, 386, 175, 325, 103, 397, 273, 227, 246, 254, 62, 438, 107, 393, 175, 325, 152, 348, 237, 263, 67, 433, 276, 224, 161, 339, 332, 168
338, 168999, 0, 2585.8266666666664, 7368, 17632, 295, 205, 229, 271, 88, 412, 219, 281, 223, 277, 107, 393, 121, 379, 127, 373, 97, 403, 70, 430, 95, 405, 160, 340, 77, 423, 147, 353, 232, 268, 167, 333, 77, 423, 101, 399, 75, 425, 89, 411, 96, 404, 157, 343, 224, 276, 127, 373, 217, 283, 59, 441, 85, 415, 57, 443, 59, 441, 212, 288, 219, 281, 296, 204, 176, 324, 88, 412, 294, 206, 140, 360, 55, 445, 333, 167, 89, 411, 208, 292, 104, 396, 67, 433, 52, 448, 262, 238, 277, 223, 62, 438, 136, 364, 138, 362, 226, 274, 57, 443
339, 169499, 0, 2815.400000000001, 6849, 18151, 125, 375, 133, 367, 192, 308, 27, 473, 181, 319, 155, 345, 60, 440, 57, 443, 45, 455, 180, 320, 78, 422, 192, 308, 151, 349, 162, 338, 128, 372, 61, 439, 69, 431, 296, 204, 205, 295, 83, 417, 139, 361, 88, 412, 55, 445, 173, 327, 122, 378, 150, 350, 69, 431, 132, 368, 273, 227, 174, 326, 113, 387, 105, 395, 148, 352, 263, 237, 381, 119, 170, 330, 38, 462, 31, 469, 144, 356, 47, 453, 70, 430, 211, 289, 53, 447, 244, 256, 99, 401, 158, 342, 293, 207, 109, 391, 126, 374, 91, 409
340, 169999, 0, 2592.359999999999, 5684, 19316, 108, 392, 80, 420, 215, 285, 144, 356, 110, 390, 224, 276, 120, 380, 85, 415, 97, 403, 77, 423, 109, 391, 94, 406, 185, 315, 129, 371, 36, 464, 97, 403, 131, 369, 160, 340, 89, 411, 44, 456, 88, 412, 60, 440, 110, 390, 108, 392, 108, 392, 62, 438, 93, 407, 82, 418, 118, 382, 107, 393, 230, 270, 129, 371, 98, 402, 28, 472, 409, 91, 89, 411, 195, 305, 181, 319, 73, 427, 107, 393, 89, 411, 83, 417, 181, 319, 23, 477, 142, 358, 91, 409, 34, 466, 74, 426, 61, 439, 97, 403
341, 170499, 0, 2888.9999999999995, 5852, 19148, 50, 450, 84, 416, 252, 248, 113, 387, 78, 422, 107, 393, 304, 196, 66, 434, 58, 442, 57, 443, 69, 431, 136, 364, 133, 367, 98, 402, 38, 462, 122, 378, 37, 463, 132, 368, 58, 442, 112, 388, 153, 347, 73, 427, 106, 394, 81, 419, 47, 453, 159, 341, 116, 384, 55, 445, 79, 421, 138, 362, 68, 432, 189, 311, 70, 430, 134, 366, 243, 257, 53, 447, 127, 373, 80, 420, 303, 197, 161, 339, 108, 392, 18, 482, 128, 372, 211, 289, 255, 245, 117, 383, 213, 287, 59, 441, 71, 429, 133, 367
342, 170999, 0, 2714.3333333333326, 6238, 18762, 88, 412, 80, 420, 164, 336, 87, 413, 156, 344, 56, 444, 90, 410, 178, 322, 97, 403, 104, 396, 104, 396, 110, 390, 257, 243, 169, 331, 202, 298, 71, 429, 61, 439, 79, 421, 123, 377, 110, 390, 94, 406, 64, 436, 201, 299, 151, 349, 56, 444, 81, 419, 131, 369, 63, 437, 202, 298, 92, 408, 67, 433, 108, 392, 182, 318, 87, 413, 140, 360, 122, 378, 229, 271, 67, 433, 169, 331, 159, 341, 229, 271, 106, 394, 211, 289, 121, 379, 150, 350, 161, 339, 95, 405, 113, 387, 83, 417, 118, 382
343, 171499, 0, 2484.7333333333336, 5660, 19340, 152, 348, 268, 232, 148, 352, 53, 447, 44, 456, 169, 331, 96, 404, 159, 341, 64, 436, 90, 410, 92, 408, 244, 256, 127, 373, 141, 359, 67, 433, 129, 371, 44, 456, 125, 375, 93, 407, 53, 447, 75, 425, 133, 367, 123, 377, 239, 261, 122, 378, 53, 447, 104, 396, 91, 409, 52, 448, 49, 451, 80, 420, 133, 367, 132, 368, 70, 430, 179, 321, 42, 458, 161, 339, 129, 371, 74, 426, 165, 335, 21, 479, 181, 319, 43, 457, 106, 394, 85, 415, 127, 373, 118, 382, 194, 306, 151, 349, 70, 430
344, 171999, 0, 2503.4266666666676, 6681, 18319, 107, 393, 164, 336, 182, 318, 62, 438, 202, 298, 114, 386, 118, 382, 111, 389, 54, 446, 113, 387, 91, 409, 136, 364, 44, 456, 91, 409, 107, 393, 83, 417, 160, 340, 187, 313, 157, 343, 103, 397, 312, 188, 221, 279, 79, 421, 51, 449, 57, 443, 89, 411, 233, 267, 92, 408, 207, 293, 164, 336, 245, 255, 84, 416, 81, 419, 67, 433, 13, 487, 104, 396, 51, 449, 233, 267, 251, 249, 93, 407, 193, 307, 142, 358, 65, 435, 143, 357, 84, 416, 182, 318, 80, 420, 258, 242, 91, 409, 330, 170
345, 172499, 0, 2842.3333333333326, 5875, 19125, 20, 480, 224, 276, 259, 241, 161, 339, 149, 351, 57, 443, 50, 450, 42, 458, 56, 444, 27, 473, 130, 370, 83, 417, 77, 423, 99, 401, 102, 398, 292, 208, 69, 431, 13, 487, 58, 442, 235, 265, 262, 238, 139, 361, 65, 435, 100, 400, 199, 301, 159, 341, 154, 346, 20, 480, 77, 423, 82, 418, 29, 471, 172, 328, 45, 455, 54, 446, 120, 380, 197, 303, 74, 426, 419, 81, 252, 248, 41, 459, 148, 352, 189, 311, 83, 417, 49, 451, 84, 416, 81, 419, 61, 439, 164, 336, 98, 402, 55, 445
346, 172999, 0, 2528.88, 7294, 17706, 111, 389, 306, 194, 92, 408, 52, 448, 61, 439, 120, 380, 119, 381, 246, 254, 155, 345, 112, 388, 164, 336, 280, 220, 41, 459, 182, 318, 89, 411, 304, 196, 70, 430, 132, 368, 73, 427, 111, 389, 71, 429, 25, 475, 241, 259, 117, 383, 298, 202, 202, 298, 159, 341, 107, 393, 342, 158, 285, 215, 132, 368, 127, 373, 181, 319, 130, 370, 62, 438, 247, 253, 140, 360, 44, 456, 269, 231, 121, 379, 123, 377, 104, 396, 89, 411, 229, 271, 60, 440, 160, 340, 144, 356, 171, 329, 27, 473, 67, 433
347, 173499, 0, 2763.92, 6422, 18578, 132, 368, 37, 463, 62, 438, 75, 425, 144, 356, 46, 454, 108, 392, 140, 360, 225, 275, 213, 287, 81, 419, 54, 446, 161, 339, 211, 289, 80, 420, 169, 331, 126, 374, 231, 269, 191, 309, 102, 398, 90, 410, 122, 378, 93, 407, 85, 415, 86, 414, 55, 445, 171, 329, 67, 433, 110, 390, 136, 364, 48, 452, 63, 437, 109, 391, 89, 411, 138, 362, 287, 213, 68, 432, 138, 362, 99, 401, 84, 416, 57, 443, 267, 233, 353, 147, 213, 287, 161, 339, 120, 380, 65, 435, 106, 394, 161, 339, 193, 307
348, 173999, 0, 2717.7599999999993, 6445, 18555, 107, 393, 102, 398, 76, 424, 73, 427, 60, 440, 60, 440, 164, 336, 168, 332, 162, 338, 97, 403, 81, 419, 99, 401, 71, 429, 155, 345, 129, 371, 107, 393, 154, 346, 196, 304, 238, 262, 42, 458, 114, 386, 126, 374, 142, 358, 74, 426, 193, 307, 59, 441, 153, 347, 83, 417, 114, 386, 112, 388, 122, 378, 65, 435, 273, 227, 137, 363, 91, 409, 134, 366, 83, 417, 94, 406, 184, 316, 252, 248, 106, 394, 187, 313, 299, 201, 120, 380, 117, 383, 107, 393, 197, 303, 83, 417, 167, 333, 116, 384
349, 174499, 0, 2823.0133333333342, 5204, 19796, 49, 451, 122, 378, 38, 462, 54, 446, 57, 443, 71, 429, 106, 394, 70, 430, 65, 435, 116, 384, 68, 432, 300, 200, 61, 439, 71, 429, 155, 345, 76, 424, 87, 413, 68, 432, 197, 303, 198, 302, 57, 443, 125, 375, 63, 437, 101, 399, 66, 434, 68, 432, 167, 333, 72, 428, 54, 446, 110, 390, 203, 297, 130, 370, 67, 433, 173, 327, 76, 424, 64, 436, 127, 373, 266, 234, 62, 438, 123, 377, 65, 435, 67, 433, 53, 447, 114, 386, 78, 422, 122, 378, 192, 308, 53, 447, 169, 331, 88, 412
350, 174999, 0, 2628.0933333333332, 5828, 19172, 164, 336, 125, 375, 168, 332, 138, 362, 75, 425, 102, 398, 99, 401, 94, 406, 34, 466, 106, 394, 52, 448, 223, 277, 98, 402, 77, 423, 90, 410, 68, 432, 67, 433, 127, 373, 207, 293, 92, 408, 106, 394, 63, 437, 71, 429, 166, 334, 86, 414, 119, 381, 77, 423, 72, 428, 69, 431, 405, 95, 153, 347, 69, 431, 173, 327, 75, 425, 151, 349, 54, 446, 189, 311, 142, 358, 152, 348, 70, 430, 104, 396, 77, 423, 258, 242, 128, 372, 53, 447, 101, 399, 87, 413, 76, 424, 135, 365, 141, 359
