Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
144, 71999, 0, 2273.7333333333336, 11348, 13652, 240, 260, 189, 311, 190, 310, 270, 230, 268, 232, 268, 232, 239, 261, 296, 204, 195, 305, 252, 248, 233, 267, 289, 211, 252, 248, 167, 333, 246, 254, 216, 284, 226, 274, 247, 253, 196, 304, 212, 288, 227, 273, 268, 232, 229, 271, 212, 288, 181, 319, 273, 227, 218, 282, 188, 312, 218, 282, 208, 292, 204, 296, 188, 312, 226, 274, 201, 299, 198, 302, 231, 269, 186, 314, 244, 256, 196, 304, 197, 303, 243, 257, 274, 226, 174, 326, 224, 276, 257, 243, 182, 318, 243, 257, 248, 252, 270, 230, 249, 251
145, 72499, 0, 2264.773333333333, 11435, 13565, 232, 268, 197, 303, 246, 254, 235, 265, 284, 216, 273, 227, 226, 274, 206, 294, 200, 300, 222, 278, 249, 251, 261, 239, 248, 252, 258, 242, 288, 212, 232, 268, 225, 275, 198, 302, 243, 257, 219, 281, 269, 231, 233, 267, 235, 265, 229, 271, 234, 266, 265, 235, 202, 298, 283, 217, 188, 312, 252, 248, 228, 272, 172, 328, 191, 309, 251, 249, 238, 262, 153, 347, 282, 218, 273, 227, 191, 309, 221, 279, 188, 312, 208, 292, 227, 273, 251, 249, 312, 188, 165, 335, 164, 336, 212, 288, 196, 304, 180, 320
146, 72999, 0, 2244.133333333333, 11323, 13677, 255, 245, 230, 270, 235, 265, 145, 355, 204, 296, 178, 322, 195, 305, 259, 241, 200, 300, 209, 291, 199, 301, 297, 203, 255, 245, 168, 332, 257, 243, 259, 241, 243, 257, 244, 256, 201, 299, 216, 284, 189, 311, 280, 220, 190, 310, 220, 280, 217, 283, 270, 230, 194, 306, 258, 242, 217, 283, 237, 263, 238, 262, 215, 285, 249, 251, 215, 285, 253, 247, 179, 321, 236, 264, 197, 303, 265, 235, 239, 261, 205, 295, 273, 227, 208, 292, 283, 217, 219, 281, 194, 306, 207, 293, 214, 286, 264, 236, 249, 251
147, 73499, 0, 2269.0933333333323, 11309, 13691, 212, 288, 253, 247, 222, 278, 228, 272, 180, 320, 207, 293, 193, 307, 200, 300, 229, 271, 236, 264, 208, 292, 262, 238, 204, 296, 216, 284, 199, 301, 208, 292, 207, 293, 251, 249, 243, 257, 226, 274, 307, 193, 264, 236, 174, 326, 242, 258, 211, 289, 234, 266, 189, 311, 199, 301, 237, 263, 219, 281, 273, 227, 254, 246, 243, 257, 185, 315, 220, 280, 209, 291, 270, 230, 245, 255, 223, 277, 204, 296, 191, 309, 200, 300, 271, 229, 242, 258, 274, 226, 214, 286, 223, 277, 250, 250, 237, 263, 221, 279
148, 73999, 0, 2256.3466666666673, 11165, 13835, 209, 291, 196, 304, 194, 306, 214, 286, 206, 294, 239, 261, 226, 274, 196, 304, 303, 197, 268, 232, 223, 277, 201, 299, 245, 255, 218, 282, 196, 304, 256, 244, 246, 254, 268, 232, 143, 357, 204, 296, 218, 282, 217, 283, 254, 246, 223, 277, 206, 294, 254, 246, 261, 239, 263, 237, 200, 300, 231, 269, 244, 256, 203, 297, 245, 255, 227, 273, 246, 254, 178, 322, 188, 312, 180, 320, 181, 319, 251, 249, 240, 260, 211, 289, 190, 310, 185, 315, 271, 229, 197, 303, 256, 244, 258, 242, 256, 244, 180, 320
149, 74499, 0, 2210.8133333333335, 11234, 13766, 217, 283, 195, 305, 209, 291, 255, 245, 179, 321, 197, 303, 231, 269, 215, 285, 274, 226, 271, 229, 230, 270, 218, 282, 172, 328, 231, 269, 204, 296, 165, 335, 218, 282, 250, 250, 219, 281, 276, 224, 192, 308, 208, 292, 233, 267, 229, 271, 229, 271, 258, 242, 260, 240, 222, 278, 232, 268, 178, 322, 258, 242, 211, 289, 217, 283, 238, 262, 272, 228, 184, 316, 188, 312, 240, 260, 259, 241, 166, 334, 247, 253, 257, 243, 245, 255, 222, 278, 199, 301, 233, 267, 202, 298, 240, 260, 206, 294, 283, 217
150, 74999, 0, 2298.506666666666, 11433, 13567, 236, 264, 226, 274, 272, 228, 204, 296, 185, 315, 271, 229, 265, 235, 229, 271, 277, 223, 258, 242, 260, 240, 169, 331, 260, 240, 213, 287, 223, 277, 247, 253, 222, 278, 241, 259, 244, 256, 211, 289, 220, 280, 235, 265, 274, 226, 214, 286, 245, 255, 216, 284, 205, 295, 228, 272, 198, 302, 200, 300, 204, 296, 214, 286, 219, 281, 225, 275, 193, 307, 201, 299, 210, 290, 255, 245, 201, 299, 228, 272, 223, 277, 250, 250, 249, 251, 258, 242, 219, 281, 235, 265, 238, 262, 221, 279, 206, 294, 236, 264
151, 75499, 0, 2286.0533333333333, 11260, 13740, 280, 220, 269, 231, 233, 267, 237, 263, 289, 211, 204, 296, 222, 278, 242, 258, 228, 272, 162, 338, 209, 291, 186, 314, 213, 287, 225, 275, 179, 321, 265, 235, 250, 250, 257, 243, 168, 332, 264, 236, 278, 222, 217, 283, 204, 296, 207, 293, 160, 340, 228, 272, 216, 284, 214, 286, 238, 262, 220, 280, 189, 311, 209, 291, 227, 273, 217, 283, 258, 242, 255, 245, 203, 297, 207, 293, 227, 273, 218, 282, 220, 280, 203, 297, 190, 310, 246, 254, 255, 245, 225, 275, 280, 220, 187, 313, 252, 248, 228, 272
152, 75999, 0, 2326.2400000000007, 11177, 13823, 225, 275, 228, 272, 202, 298, 242, 258, 245, 255, 210, 290, 230, 270, 216, 284, 209, 291, 291, 209, 261, 239, 274, 226, 188, 312, 193, 307, 235, 265, 201, 299, 198, 302, 197, 303, 214, 286, 203, 297, 192, 308, 185, 315, 237, 263, 203, 297, 275, 225, 195, 305, 201, 299, 259, 241, 220, 280, 174, 326, 194, 306, 225, 275, 205, 295, 223, 277, 195, 305, 197, 303, 270, 230, 202, 298, 191, 309, 185, 315, 251, 249, 246, 254, 218, 282, 230, 270, 217, 283, 279, 221, 316, 184, 222, 278, 286, 214, 222, 278
153, 76499, 0, 2291.5333333333324, 11162, 13838, 265, 235, 222, 278, 261, 239, 231, 269, 257, 243, 203, 297, 268, 232, 247, 253, 222, 278, 185, 315, 248, 252, 270, 230, 191, 309, 216, 284, 219, 281, 202, 298, 235, 265, 247, 253, 216, 284, 200, 300, 292, 208, 137, 363, 214, 286, 188, 312, 237, 263, 269, 231, 198, 302, 230, 270, 211, 289, 233, 267, 225, 275, 193, 307, 209, 291, 229, 271, 206, 294, 257, 243, 199, 301, 238, 262, 202, 298, 199, 301, 235, 265, 194, 306, 211, 289, 230, 270, 251, 249, 191, 309, 250, 250, 249, 251, 214, 286, 166, 334
154, 76999, 0, 2292.9199999999987, 11272, 13728, 197, 303, 174, 326, 222, 278, 210, 290, 183, 317, 269, 231, 274, 226, 172, 328, 187, 313, 273, 227, 270, 230, 242, 258, 237, 263, 194, 306, 254, 246, 231, 269, 214, 286, 229, 271, 279, 221, 222, 278, 265, 235, 218, 282, 255, 245, 223, 277, 237, 263, 210, 290, 224, 276, 221, 279, 217, 283, 206, 294, 237, 263, 269, 231, 174, 326, 249, 251, 202, 298, 171, 329, 263, 237, 187, 313, 228, 272, 227, 273, 218, 282, 223, 277, 222, 278, 210, 290, 214, 286, 280, 220, 230, 270, 232, 268, 211, 289, 216, 284
155, 77499, 0, 2238.893333333334, 11190, 13810, 160, 340, 238, 262, 204, 296, 196, 304, 211, 289, 187, 313, 235, 265, 224, 276, 240, 260, 195, 305, 216, 284, 245, 255, 233, 267, 258, 242, 280, 220, 226, 274, 185, 315, 218, 282, 184, 316, 220, 280, 158, 342, 242, 258, 254, 246, 264, 236, 234, 266, 210, 290, 250, 250, 222, 278, 176, 324, 193, 307, 207, 293, 258, 242, 247, 253, 246, 254, 254, 246, 305, 195, 232, 268, 210, 290, 213, 287, 286, 214, 225, 275, 259, 241, 174, 326, 233, 267, 197, 303, 232, 268, 254, 246, 170, 330, 201, 299, 229, 271
156, 77999, 0, 2281.9199999999996, 10967, 14033, 256, 244, 205, 295, 216, 284, 208, 292, 238, 262, 219, 281, 202, 298, 175, 325, 269, 231, 261, 239, 174, 326, 201, 299, 245, 255, 226, 274, 178, 322, 243, 257, 215, 285, 228, 272, 219, 281, 258, 242, 184, 316, 208, 292, 223, 277, 236, 264, 189, 311, 182, 318, 252, 248, 304, 196, 192, 308, 198, 302, 255, 245, 216, 284, 214, 286, 191, 309, 205, 295, 220, 280, 255, 245, 211, 289, 187, 313, 240, 260, 184, 316, 224, 276, 257, 243, 182, 318, 250, 250, 216, 284, 260, 240, 197, 303, 192, 308, 207, 293
157, 78499, 0, 2256.146666666667, 11136, 13864, 235, 265, 197, 303, 263, 237, 250, 250, 277, 223, 226, 274, 253, 247, 269, 231, 269, 231, 239, 261, 279, 221, 210, 290, 205, 295, 235, 265, 188, 312, 239, 261, 165, 335, 209, 291, 162, 338, 200, 300, 232, 268, 270, 230, 141, 359, 244, 256, 203, 297, 179, 321, 240, 260, 204, 296, 247, 253, 234, 266, 238, 262, 170, 330, 322, 178, 254, 246, 186, 314, 251, 249, 155, 345, 202, 298, 192, 308, 215, 285, 174, 326, 203, 297, 216, 284, 172, 328, 178, 322, 239, 261, 188, 312, 262, 238, 255, 245, 300, 200
158, 78999, 0, 2252.2533333333326, 11140, 13860, 206, 294, 215, 285, 222, 278, 183, 317, 200, 300, 222, 278, 215, 285, 235, 265, 217, 283, 268, 232, 237, 263, 238, 262, 225, 275, 206, 294, 179, 321, 192, 308, 237, 263, 210, 290, 216, 284, 223, 277, 235, 265, 222, 278, 273, 227, 186, 314, 214, 286, 243, 257, 259, 241, 216, 284, 204, 296, 244, 256, 221, 279, 260, 240, 214, 286, 303, 197, 210, 290, 218, 282, 200, 300, 162, 338, 220, 280, 213, 287, 213, 287, 242, 258, 194, 306, 228, 272, 206, 294, 210, 290, 237, 263, 217, 283, 248, 252, 282, 218
159, 79499, 0, 2302.8666666666677, 11055, 13945, 192, 308, 188, 312, 228, 272, 211, 289, 242, 258, 296, 204, 224, 276, 203, 297, 263, 237, 270, 230, 193, 307, 187, 313, 246, 254, 222, 278, 228, 272, 257, 243, 221, 279, 226, 274, 214, 286, 196, 304, 216, 284, 229, 271, 222, 278, 272, 228, 210, 290, 176, 324, 224, 276, 214, 286, 229, 271, 206, 294, 206, 294, 192, 308, 200, 300, 253, 247, 180, 320, 254, 246, 214, 286, 185, 315, 246, 254, 272, 228, 212, 288, 221, 279, 204, 296, 165, 335, 209, 291, 262, 238, 252, 248, 202, 298, 194, 306, 227, 273
160, 79999, 0, 2288.7333333333336, 11046, 13954, 208, 292, 207, 293, 261, 239, 174, 326, 212, 288, 233, 267, 239, 261, 207, 293, 252, 248, 215, 285, 214, 286, 192, 308, 213, 287, 173, 327, 144, 356, 282, 218, 231, 269, 205, 295, 201, 299, 279, 221, 197, 303, 190, 310, 213, 287, 245, 255, 194, 306, 189, 311, 241, 259, 247, 253, 191, 309, 230, 270, 198, 302, 231, 269, 244, 256, 257, 243, 262, 238, 272, 228, 178, 322, 205, 295, 261, 239, 184, 316, 204, 296, 217, 283, 177, 323, 173, 327, 228, 272, 304, 196, 249, 251, 208, 292, 261, 239, 254, 246
161, 80499, 0, 2307.9333333333325, 11022, 13978, 215, 285, 216, 284, 263, 237, 153, 347, 223, 277, 251, 249, 220, 280, 251, 249, 292, 208, 252, 248, 254, 246, 188, 312, 211, 289, 206, 294, 231, 269, 237, 263, 228, 272, 208, 292, 228, 272, 243, 257, 171, 329, 253, 247, 203, 297, 231, 269, 204, 296, 185, 315, 216, 284, 207, 293, 182, 318, 237, 263, 202, 298, 266, 234, 265, 235, 165, 335, 224, 276, 244, 256, 211, 289, 212, 288, 228, 272, 218, 282, 231, 269, 196, 304, 190, 310, 236, 264, 189, 311, 217, 283, 236, 264, 195, 305, 228, 272, 210, 290
162, 80999, 0, 2274.5733333333333, 11161, 13839, 250, 250, 243, 257, 249, 251, 225, 275, 233, 267, 254, 246, 222, 278, 214, 286, 209, 291, 251, 249, 244, 256, 215, 285, 213, 287, 223, 277, 212, 288, 201, 299, 201, 299, 199, 301, 186, 314, 273, 227, 189, 311, 191, 309, 217, 283, 202, 298, 236, 264, 172, 328, 223, 277, 240, 260, 237, 263, 249, 251, 239, 261, 231, 269, 218, 282, 249, 251, 245, 255, 184, 316, 222, 278, 232, 268, 251, 249, 223, 277, 275, 225, 160, 340, 186, 314, 221, 279, 265, 235, 228, 272, 240, 260, 201, 299, 198, 302, 220, 280
163, 81499, 0, 2298.7466666666655, 11167, 13833, 245, 255, 263, 237, 202, 298, 255, 245, 215, 285, 199, 301, 189, 311, 214, 286, 282, 218, 167, 333, 212, 288, 296, 204, 231, 269, 192, 308, 217, 283, 242, 258, 212, 288, 179, 321, 176, 324, 169, 331, 183, 317, 235, 265, 208, 292, 228, 272, 232, 268, 240, 260, 244, 256, 239, 261, 207, 293, 254, 246, 277, 223, 249, 251, 229, 271, 254, 246, 274, 226, 195, 305, 224, 276, 225, 275, 202, 298, 217, 283, 206, 294, 227, 273, 251, 249, 233, 267, 208, 292, 250, 250, 198, 302, 218, 282, 211, 289, 192, 308
164, 81999, 0, 2312.293333333334, 11120, 13880, 157, 343, 187, 313, 187, 313, 170, 330, 238, 262, 224, 276, 213, 287, 236, 264, 219, 281, 201, 299, 254, 246, 254, 246, 191, 309, 250, 250, 183, 317, 270, 230, 197, 303, 266, 234, 256, 244, 199, 301, 245, 255, 246, 254, 215, 285, 244, 256, 233, 267, 242, 258, 194, 306, 218, 282, 253, 247, 238, 262, 264, 236, 165, 335, 233, 267, 214, 286, 284, 216, 247, 253, 247, 253, 225, 275, 140, 360, 215, 285, 214, 286, 221, 279, 236, 264, 264, 236, 257, 243, 181, 319, 199, 301, 188, 312, 227, 273, 219, 281
165, 82499, 0, 2294.3733333333325, 11138, 13862, 216, 284, 229, 271, 184, 316, 209, 291, 254, 246, 276, 224, 215, 285, 231, 269, 256, 244, 173, 327, 220, 280, 181, 319, 202, 298, 221, 279, 268, 232, 130, 370, 223, 277, 215, 285, 244, 256, 203, 297, 232, 268, 218, 282, 248, 252, 229, 271, 277, 223, 229, 271, 218, 282, 258, 242, 248, 252, 220, 280, 174, 326, 221, 279, 219, 281, 249, 251, 208, 292, 212, 288, 234, 266, 241, 259, 228, 272, 251, 249, 269, 231, 220, 280, 135, 365, 222, 278, 195, 305, 246, 254, 236, 264, 251, 249, 199, 301, 201, 299
166, 82999, 0, 2336.48, 11238, 13762, 245, 255, 284, 216, 192, 308, 217, 283, 241, 259, 187, 313, 211, 289, 237, 263, 238, 262, 232, 268, 270, 230, 238, 262, 242, 258, 228, 272, 222, 278, 194, 306, 208, 292, 189, 311, 264, 236, 253, 247, 263, 237, 250, 250, 215, 285, 203, 297, 185, 315, 192, 308, 244, 256, 222, 278, 215, 285, 191, 309, 185, 315, 214, 286, 193, 307, 276, 224, 244, 256, 235, 265, 181, 319, 263, 237, 241, 259, 222, 278, 213, 287, 253, 247, 240, 260, 200, 300, 233, 267, 241, 259, 197, 303, 202, 298, 223, 277, 210, 290
167, 83499, 0, 2295.853333333332, 11524, 13476, 260, 240, 217, 283, 248, 252, 250, 250, 281, 219, 236, 264, 150, 350, 208, 292, 287, 213, 252, 248, 211, 289, 202, 298, 230, 270, 209, 291, 288, 212, 245, 255, 199, 301, 267, 233, 223, 277, 220, 280, 239, 261, 210, 290, 164, 336, 245, 255, 211, 289, 268, 232, 250, 250, 205, 295, 249, 251, 178, 322, 232, 268, 188, 312, 239, 261, 212, 288, 231, 269, 189, 311, 180, 320, 262, 238, 191, 309, 253, 247, 238, 262, 251, 249, 201, 299, 252, 248, 263, 237, 228, 272, 273, 227, 238, 262, 265, 235, 236, 264
168, 83999, 0, 2227.986666666666, 11238, 13762, 189, 311, 193, 307, 194, 306, 332, 168, 292, 208, 196, 304, 298, 202, 233, 267, 242, 258, 227, 273, 232, 268, 139, 361, 236, 264, 215, 285, 276, 224, 250, 250, 216, 284, 195, 305, 255, 245, 188, 312, 195, 305, 194, 306, 225, 275, 245, 255, 229, 271, 216, 284, 200, 300, 201, 299, 211, 289, 199, 301, 177, 323, 195, 305, 196, 304, 300, 200, 280, 220, 228, 272, 172, 328, 253, 247, 216, 284, 232, 268, 192, 308, 226, 274, 229, 271, 196, 304, 250, 250, 208, 292, 237, 263, 296, 204, 236, 264, 206, 294
169, 84499, 0, 2307.2533333333326, 10923, 14077, 206, 294, 183, 317, 171, 329, 196, 304, 198, 302, 261, 239, 273, 227, 239, 261, 229, 271, 231, 269, 184, 316, 189, 311, 218, 282, 208, 292, 226, 274, 191, 309, 186, 314, 196, 304, 271, 229, 269, 231, 262, 238, 190, 310, 195, 305, 212, 288, 176, 324, 212, 288, 291, 209, 199, 301, 251, 249, 242, 258, 223, 277, 180, 320, 188, 312, 251, 249, 246, 254, 251, 249, 222, 278, 213, 287, 236, 264, 179, 321, 207, 293, 304, 196, 196, 304, 218, 282, 228, 272, 217, 283, 191, 309, 201, 299, 245, 255, 172, 328
170, 84999, 0, 2256.133333333333, 10943, 14057, 222, 278, 216, 284, 240, 260, 236, 264, 209, 291, 232, 268, 208, 292, 276, 224, 210, 290, 175, 325, 236, 264, 183, 317, 194, 306, 222, 278, 216, 284, 214, 286, 209, 291, 201, 299, 226, 274, 214, 286, 191, 309, 185, 315, 230, 270, 150, 350, 210, 290, 257, 243, 214, 286, 180, 320, 297, 203, 211, 289, 222, 278, 244, 256, 211, 289, 161, 339, 256, 244, 213, 287, 262, 238, 190, 310, 237, 263, 233, 267, 260, 240, 191, 309, 205, 295, 229, 271, 228, 272, 220, 280, 230, 270, 267, 233, 232, 268, 188, 312
171, 85499, 0, 2289.2000000000003, 11137, 13863, 246, 254, 222, 278, 198, 302, 205, 295, 279, 221, 241, 259, 263, 237, 193, 307, 239, 261, 213, 287, 207, 293, 189, 311, 153, 347, 235, 265, 197, 303, 244, 256, 210, 290, 223, 277, 291, 209, 226, 274, 271, 229, 203, 297, 222, 278, 182, 318, 215, 285, 210, 290, 216, 284, 192, 308, 221, 279, 191, 309, 227, 273, 262, 238, 201, 299, 279, 221, 241, 259, 192, 308, 233, 267, 226, 274, 241, 259, 252, 248, 223, 277, 205, 295, 243, 257, 219, 281, 210, 290, 219, 281, 180, 320, 227, 273, 210, 290, 250, 250
172, 85999, 0, 2289.186666666667, 11052, 13948, 154, 346, 260, 240, 262, 238, 202, 298, 188, 312, 247, 253, 174, 326, 248, 252, 211, 289, 217, 283, 250, 250, 239, 261, 191, 309, 206, 294, 234, 266, 241, 259, 203, 297, 248, 252, 219, 281, 210, 290, 214, 286, 227, 273, 261, 239, 168, 332, 186, 314, 240, 260, 231, 269, 239, 261, 247, 253, 190, 310, 267, 233, 282, 218, 226, 274, 208, 292, 228, 272, 196, 304, 213, 287, 176, 324, 291, 209, 179, 321, 228, 272, 181, 319, 257, 243, 224, 276, 205, 295, 218, 282, 238, 262, 206, 294, 195, 305, 227, 273
173, 86499, 0, 2299.84, 11078, 13922, 244, 256, 206, 294, 257, 243, 233, 267, 139, 361, 212, 288, 196, 304, 184, 316, 255, 245, 233, 267, 210, 290, 213, 287, 197, 303, 253, 247, 242, 258, 244, 256, 237, 263, 192, 308, 193, 307, 207, 293, 241, 259, 256, 244, 203, 297, 198, 302, 251, 249, 276, 224, 260, 240, 245, 255, 190, 310, 225, 275, 232, 268, 206, 294, 242, 258, 270, 230, 270, 230, 145, 355, 237, 263, 189, 311, 156, 344, 278, 222, 218, 282, 233, 267, 248, 252, 166, 334, 225, 275, 195, 305, 209, 291, 253, 247, 229, 271, 185, 315
174, 86999, 0, 2288.2133333333313, 10967, 14033, 185, 315, 239, 261, 175, 325, 196, 304, 166, 334, 198, 302, 187, 313, 198, 302, 197, 303, 213, 287, 189, 311, 190, 310, 239, 261, 276, 224, 236, 264, 293, 207, 276, 224, 203, 297, 218, 282, 275, 225, 233, 267, 260, 240, 168, 332, 148, 352, 198, 302, 238, 262, 232, 268, 198, 302, 232, 268, 284, 216, 261, 239, 220, 280, 216, 284, 216, 284, 229, 271, 215, 285, 208, 292, 169, 331, 214, 286, 209, 291, 237, 263, 187, 313, 260, 240, 223, 277, 255, 245, 218, 282, 190, 310, 265, 235, 236, 264, 199, 301
175, 87499, 0, 2278.0666666666666, 10864, 14136, 187, 313, 208, 292, 231, 269, 226, 274, 200, 300, 236, 264, 195, 305, 206, 294, 235, 265, 237, 263, 261, 239, 244, 256, 211, 289, 194, 306, 268, 232, 196, 304, 211, 289, 239, 261, 235, 265, 245, 255, 203, 297, 177, 323, 238, 262, 266, 234, 243, 257, 259, 241, 190, 310, 258, 242, 203, 297, 165, 335, 234, 266, 200, 300, 150, 350, 199, 301, 228, 272, 204, 296, 191, 309, 233, 267, 190, 310, 257, 243, 199, 301, 201, 299, 216, 284, 208, 292, 196, 304, 183, 317, 253, 247, 194, 306, 236, 264, 225, 275
176, 87999, 0, 2215.08, 11337, 13663, 259, 241, 205, 295, 155, 345, 250, 250, 228, 272, 213, 287, 193, 307, 208, 292, 236, 264, 257, 243, 298, 202, 230, 270, 263, 237, 224, 276, 214, 286, 275, 225, 220, 280, 201, 299, 289, 211, 190, 310, 227, 273, 207, 293, 262, 238, 229, 271, 228, 272, 226, 274, 233, 267, 205, 295, 232, 268, 249, 251, 251, 249, 257, 243, 182, 318, 144, 356, 264, 236, 216, 284, 253, 247, 249, 251, 205, 295, 255, 245, 198, 302, 194, 306, 191, 309, 242, 258, 200, 300, 244, 256, 258, 242, 199, 301, 205, 295, 224, 276
177, 88499, 0, 2363.1466666666665, 10582, 14418, 173, 327, 195, 305, 195, 305, 198, 302, 246, 254, 205, 295, 173, 327, 211, 289, 199, 301, 192, 308, 234, 266, 227, 273, 236, 264, 196, 304, 174, 326, 144, 356, 210, 290, 283, 217, 212, 288, 223, 277, 204, 296, 207, 293, 242, 258, 231, 269, 200, 300, 199, 301, 232, 268, 190, 310, 204, 296, 156, 344, 195, 305, 244, 256, 193, 307, 193, 307, 215, 285, 227, 273, 251, 249, 233, 267, 237, 263, 247, 253, 215, 285, 151, 349, 182, 318, 252, 248, 241, 259, 232, 268, 210, 290, 215, 285, 242, 258, 216, 284
178, 88999, 0, 2306.826666666667, 10301, 14699, 252, 248, 196, 304, 142, 358, 221, 279, 179, 321, 191, 309, 222, 278, 224, 276, 202, 298, 279, 221, 216, 284, 235, 265, 215, 285, 203, 297, 231, 269, 206, 294, 249, 251, 278, 222, 210, 290, 172, 328, 186, 314, 194, 306, 209, 291, 171, 329, 140, 360, 277, 223, 171, 329, 178, 322, 215, 285, 188, 312, 227, 273, 234, 266, 185, 315, 172, 328, 245, 255, 206, 294, 187, 313, 174, 326, 225, 275, 139, 361, 177, 323, 222, 278, 262, 238, 194, 306, 140, 360, 205, 295, 240, 260, 204, 296, 208, 292, 203, 297
179, 89499, 0, 2311.306666666668, 10493, 14507, 176, 324, 248, 252, 240, 260, 219, 281, 200, 300, 202, 298, 253, 247, 183, 317, 214, 286, 190, 310, 200, 300, 223, 277, 206, 294, 269, 231, 166, 334, 219, 281, 255, 245, 193, 307, 248, 252, 220, 280, 211, 289, 212, 288, 253, 247, 174, 326, 204, 296, 193, 307, 174, 326, 201, 299, 213, 287, 199, 301, 228, 272, 196, 304, 250, 250, 264, 236, 170, 330, 185, 315, 213, 287, 239, 261, 177, 323, 166, 334, 194, 306, 168, 332, 156, 344, 215, 285, 233, 267, 176, 324, 228, 272, 202, 298, 275, 225, 200, 300
180, 89999, 0, 2294.146666666667, 10789, 14211, 266, 234, 162, 338, 201, 299, 217, 283, 208, 292, 183, 317, 142, 358, 212, 288, 179, 321, 262, 238, 185, 315, 179, 321, 213, 287, 235, 265, 243, 257, 223, 277, 239, 261, 199, 301, 194, 306, 172, 328, 199, 301, 200, 300, 174, 326, 179, 321, 208, 292, 230, 270, 200, 300, 158, 342, 241, 259, 290, 210, 230, 270, 241, 259, 202, 298, 230, 270, 244, 256, 249, 251, 222, 278, 186, 314, 170, 330, 263, 237, 209, 291, 226, 274, 224, 276, 248, 252, 243, 257, 239, 261, 281, 219, 209, 291, 285, 215, 195, 305
181, 90499, 0, 2329.6533333333327, 10720, 14280, 254, 246, 257, 243, 214, 286, 234, 266, 152, 348, 166, 334, 183, 317, 239, 261, 217, 283, 193, 307, 249, 251, 158, 342, 169, 331, 229, 271, 193, 307, 197, 303, 185, 315, 199, 301, 222, 278, 192, 308, 218, 282, 224, 276, 185, 315, 237, 263, 196, 304, 180, 320, 201, 299, 211, 289, 271, 229, 266, 234, 222, 278, 251, 249, 196, 304, 167, 333, 256, 244, 202, 298, 190, 310, 233, 267, 284, 216, 227, 273, 173, 327, 193, 307, 258, 242, 241, 259, 217, 283, 209, 291, 175, 325, 292, 208, 211, 289, 232, 268
182, 90999, 0, 2281.653333333333, 10962, 14038, 183, 317, 222, 278, 202, 298, 161, 339, 195, 305, 199, 301, 181, 319, 251, 249, 281, 219, 243, 257, 233, 267, 212, 288, 160, 340, 269, 231, 204, 296, 226, 274, 269, 231, 218, 282, 227, 273, 263, 237, 210, 290, 212, 288, 210, 290, 212, 288, 237, 263, 165, 335, 227, 273, 211, 289, 243, 257, 219, 281, 165, 335, 267, 233, 216, 284, 183, 317, 136, 364, 299, 201, 228, 272, 214, 286, 239, 261, 197, 303, 195, 305, 206, 294, 224, 276, 261, 239, 188, 312, 250, 250, 255, 245, 187, 313, 260, 240, 247, 253
