Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
446, 222999, 0, 2384.1066666666675, 4409, 20591, 50, 450, 46, 454, 182, 318, 98, 402, 100, 400, 107, 393, 69, 431, 104, 396, 70, 430, 117, 383, 51, 449, 83, 417, 90, 410, 89, 411, 70, 430, 69, 431, 67, 433, 48, 452, 58, 442, 184, 316, 65, 435, 50, 450, 85, 415, 69, 431, 149, 351, 92, 408, 95, 405, 111, 389, 100, 400, 100, 400, 42, 458, 107, 393, 64, 436, 99, 401, 91, 409, 81, 419, 73, 427, 98, 402, 102, 398, 71, 429, 53, 447, 42, 458, 102, 398, 166, 334, 70, 430, 75, 425, 74, 426, 89, 411, 37, 463, 205, 295
447, 223499, 0, 2353.0400000000004, 6095, 18905, 53, 447, 133, 367, 52, 448, 271, 229, 110, 390, 147, 353, 154, 346, 88, 412, 106, 394, 128, 372, 153, 347, 195, 305, 130, 370, 69, 431, 68, 432, 124, 376, 57, 443, 125, 375, 199, 301, 132, 368, 52, 448, 113, 387, 161, 339, 64, 436, 156, 344, 60, 440, 73, 427, 173, 327, 138, 362, 161, 339, 64, 436, 74, 426, 97, 403, 164, 336, 75, 425, 157, 343, 90, 410, 112, 388, 47, 453, 130, 370, 160, 340, 221, 279, 87, 413, 130, 370, 167, 333, 93, 407, 148, 352, 157, 343, 137, 363, 140, 360
448, 223999, 0, 2417.666666666668, 5530, 19470, 63, 437, 166, 334, 39, 461, 63, 437, 112, 388, 101, 399, 114, 386, 51, 449, 125, 375, 48, 452, 136, 364, 143, 357, 87, 413, 106, 394, 216, 284, 80, 420, 66, 434, 93, 407, 75, 425, 156, 344, 153, 347, 129, 371, 127, 373, 179, 321, 122, 378, 78, 422, 47, 453, 108, 392, 133, 367, 37, 463, 145, 355, 77, 423, 98, 402, 57, 443, 177, 323, 248, 252, 130, 370, 35, 465, 71, 429, 78, 422, 155, 345, 86, 414, 257, 243, 52, 448, 115, 385, 74, 426, 130, 370, 171, 329, 148, 352, 73, 427
449, 224499, 0, 2302.7066666666665, 5546, 19454, 150, 350, 50, 450, 148, 352, 117, 383, 128, 372, 188, 312, 82, 418, 115, 385, 84, 416, 116, 384, 67, 433, 61, 439, 32, 468, 150, 350, 83, 417, 132, 368, 93, 407, 62, 438, 110, 390, 112, 388, 252, 248, 197, 303, 133, 367, 64, 436, 99, 401, 114, 386, 178, 322, 170, 330, 90, 410, 64, 436, 114, 386, 155, 345, 131, 369, 103, 397, 50, 450, 204, 296, 140, 360, 129, 371, 131, 369, 54, 446, 73, 427, 46, 454, 144, 356, 41, 459, 215, 285, 83, 417, 61, 439, 33, 467, 38, 462, 160, 340
450, 224999, 0, 2338.0266666666666, 4992, 20008, 53, 447, 106, 394, 58, 442, 104, 396, 86, 414, 51, 449, 60, 440, 108, 392, 230, 270, 128, 372, 45, 455, 89, 411, 69, 431, 155, 345, 43, 457, 78, 422, 79, 421, 261, 239, 53, 447, 155, 345, 80, 420, 150, 350, 69, 431, 135, 365, 85, 415, 129, 371, 94, 406, 34, 466, 95, 405, 82, 418, 88, 412, 98, 402, 75, 425, 69, 431, 48, 452, 83, 417, 82, 418, 44, 456, 115, 385, 141, 359, 240, 260, 85, 415, 74, 426, 179, 321, 129, 371, 75, 425, 37, 463, 192, 308, 118, 382, 56, 444
451, 225499, 0, 2318.7466666666664, 6808, 18192, 155, 345, 217, 283, 104, 396, 136, 364, 152, 348, 87, 413, 58, 442, 118, 382, 165, 335, 233, 267, 99, 401, 125, 375, 153, 347, 175, 325, 176, 324, 44, 456, 86, 414, 118, 382, 124, 376, 111, 389, 239, 261, 180, 320, 180, 320, 159, 341, 218, 282, 106, 394, 44, 456, 118, 382, 189, 311, 72, 428, 77, 423, 86, 414, 153, 347, 181, 319, 47, 453, 171, 329, 224, 276, 184, 316, 128, 372, 141, 359, 213, 287, 77, 423, 111, 389, 91, 409, 196, 304, 79, 421, 62, 438, 95, 405, 178, 322, 173, 327
452, 225999, 0, 2297.7599999999998, 5810, 19190, 59, 441, 69, 431, 92, 408, 181, 319, 80, 420, 126, 374, 185, 315, 130, 370, 102, 398, 68, 432, 88, 412, 179, 321, 69, 431, 112, 388, 188, 312, 229, 271, 59, 441, 132, 368, 228, 272, 81, 419, 170, 330, 93, 407, 80, 420, 77, 423, 113, 387, 66, 434, 98, 402, 89, 411, 56, 444, 98, 402, 112, 388, 76, 424, 125, 375, 75, 425, 167, 333, 128, 372, 32, 468, 219, 281, 71, 429, 101, 399, 98, 402, 332, 168, 104, 396, 150, 350, 117, 383, 47, 453, 130, 370, 57, 443, 129, 371, 143, 357
453, 226499, 0, 2284.5066666666667, 6288, 18712, 240, 260, 110, 390, 228, 272, 96, 404, 117, 383, 106, 394, 128, 372, 87, 413, 125, 375, 210, 290, 65, 435, 100, 400, 174, 326, 115, 385, 100, 400, 261, 239, 69, 431, 105, 395, 116, 384, 60, 440, 100, 400, 144, 356, 179, 321, 166, 334, 60, 440, 129, 371, 80, 420, 126, 374, 104, 396, 164, 336, 184, 316, 79, 421, 118, 382, 180, 320, 59, 441, 68, 432, 115, 385, 230, 270, 117, 383, 52, 448, 178, 322, 90, 410, 73, 427, 63, 437, 118, 382, 165, 335, 213, 287, 75, 425, 124, 376, 123, 377
454, 226999, 0, 2424.7600000000007, 5127, 19873, 287, 213, 165, 335, 70, 430, 102, 398, 154, 346, 98, 402, 83, 417, 116, 384, 33, 467, 80, 420, 51, 449, 52, 448, 51, 449, 179, 321, 51, 449, 120, 380, 105, 395, 96, 404, 127, 373, 121, 379, 85, 415, 218, 282, 142, 358, 81, 419, 140, 360, 141, 359, 150, 350, 60, 440, 68, 432, 95, 405, 144, 356, 140, 360, 82, 418, 41, 459, 40, 460, 77, 423, 127, 373, 32, 468, 66, 434, 158, 342, 71, 429, 80, 420, 108, 392, 131, 369, 34, 466, 109, 391, 61, 439, 162, 338, 108, 392, 35, 465
455, 227499, 0, 2321.066666666666, 5157, 19843, 86, 414, 152, 348, 118, 382, 130, 370, 68, 432, 103, 397, 82, 418, 181, 319, 220, 280, 148, 352, 64, 436, 81, 419, 29, 471, 215, 285, 48, 452, 53, 447, 67, 433, 71, 429, 191, 309, 94, 406, 48, 452, 92, 408, 43, 457, 56, 444, 81, 419, 90, 410, 100, 400, 109, 391, 83, 417, 217, 283, 45, 455, 230, 270, 148, 352, 56, 444, 143, 357, 91, 409, 113, 387, 54, 446, 164, 336, 71, 429, 39, 461, 88, 412, 106, 394, 68, 432, 148, 352, 103, 397, 75, 425, 103, 397, 111, 389, 81, 419
456, 227999, 0, 2313.586666666666, 6764, 18236, 59, 441, 121, 379, 102, 398, 64, 436, 158, 342, 148, 352, 45, 455, 254, 246, 118, 382, 64, 436, 210, 290, 97, 403, 115, 385, 195, 305, 202, 298, 258, 242, 217, 283, 138, 362, 82, 418, 127, 373, 191, 309, 76, 424, 254, 246, 156, 344, 123, 377, 82, 418, 133, 367, 99, 401, 174, 326, 122, 378, 113, 387, 48, 452, 246, 254, 131, 369, 121, 379, 133, 367, 88, 412, 189, 311, 84, 416, 73, 427, 120, 380, 145, 355, 61, 439, 196, 304, 135, 365, 120, 380, 156, 344, 94, 406, 114, 386, 213, 287
457, 228499, 0, 2339.4533333333325, 5250, 19750, 296, 204, 134, 366, 318, 182, 92, 408, 32, 468, 195, 305, 147, 353, 89, 411, 36, 464, 78, 422, 92, 408, 131, 369, 62, 438, 141, 359, 116, 384, 124, 376, 44, 456, 38, 462, 144, 356, 76, 424, 73, 427, 60, 440, 97, 403, 223, 277, 100, 400, 119, 381, 133, 367, 61, 439, 138, 362, 92, 408, 28, 472, 51, 449, 168, 332, 83, 417, 121, 379, 104, 396, 58, 442, 97, 403, 19, 481, 34, 466, 46, 454, 88, 412, 132, 368, 125, 375, 97, 403, 49, 451, 98, 402, 117, 383, 164, 336, 90, 410
458, 228999, 0, 2357.6533333333336, 5013, 19987, 137, 363, 226, 274, 68, 432, 93, 407, 170, 330, 154, 346, 62, 438, 68, 432, 49, 451, 43, 457, 32, 468, 141, 359, 55, 445, 66, 434, 79, 421, 67, 433, 79, 421, 176, 324, 105, 395, 58, 442, 184, 316, 116, 384, 108, 392, 177, 323, 53, 447, 204, 296, 90, 410, 98, 402, 139, 361, 50, 450, 105, 395, 96, 404, 139, 361, 24, 476, 64, 436, 72, 428, 30, 470, 58, 442, 115, 385, 74, 426, 132, 368, 117, 383, 79, 421, 111, 389, 95, 405, 226, 274, 98, 402, 69, 431, 90, 410, 72, 428
459, 229499, 0, 2345.933333333334, 6216, 18784, 122, 378, 108, 392, 63, 437, 98, 402, 163, 337, 118, 382, 94, 406, 132, 368, 72, 428, 51, 449, 66, 434, 62, 438, 121, 379, 104, 396, 114, 386, 139, 361, 95, 405, 136, 364, 121, 379, 94, 406, 117, 383, 185, 315, 52, 448, 112, 388, 96, 404, 192, 308, 63, 437, 143, 357, 96, 404, 91, 409, 90, 410, 139, 361, 271, 229, 167, 333, 74, 426, 73, 427, 130, 370, 128, 372, 117, 383, 171, 329, 121, 379, 95, 405, 95, 405, 175, 325, 211, 289, 151, 349, 126, 374, 325, 175, 153, 347, 184, 316
460, 229999, 0, 2283.84, 5537, 19463, 69, 431, 57, 443, 94, 406, 107, 393, 74, 426, 77, 423, 116, 384, 93, 407, 122, 378, 142, 358, 82, 418, 58, 442, 58, 442, 88, 412, 98, 402, 209, 291, 50, 450, 172, 328, 135, 365, 123, 377, 107, 393, 108, 392, 51, 449, 172, 328, 318, 182, 197, 303, 172, 328, 55, 445, 143, 357, 35, 465, 158, 342, 121, 379, 138, 362, 65, 435, 54, 446, 118, 382, 206, 294, 75, 425, 95, 405, 58, 442, 47, 453, 109, 391, 58, 442, 80, 420, 68, 432, 114, 386, 154, 346, 134, 366, 215, 285, 88, 412
461, 230499, 0, 2307.2666666666673, 5435, 19565, 83, 417, 51, 449, 102, 398, 60, 440, 224, 276, 79, 421, 68, 432, 36, 464, 80, 420, 129, 371, 50, 450, 144, 356, 67, 433, 100, 400, 96, 404, 146, 354, 72, 428, 237, 263, 125, 375, 123, 377, 154, 346, 68, 432, 145, 355, 79, 421, 94, 406, 158, 342, 61, 439, 59, 441, 124, 376, 75, 425, 82, 418, 119, 381, 72, 428, 205, 295, 93, 407, 57, 443, 41, 459, 83, 417, 73, 427, 241, 259, 158, 342, 155, 345, 77, 423, 89, 411, 236, 264, 142, 358, 214, 286, 66, 434, 79, 421, 64, 436
462, 230999, 0, 2329.7333333333336, 5792, 19208, 65, 435, 191, 309, 108, 392, 88, 412, 113, 387, 125, 375, 73, 427, 97, 403, 103, 397, 71, 429, 170, 330, 306, 194, 189, 311, 94, 406, 60, 440, 111, 389, 148, 352, 238, 262, 34, 466, 84, 416, 86, 414, 103, 397, 181, 319, 90, 410, 140, 360, 184, 316, 116, 384, 152, 348, 62, 438, 76, 424, 153, 347, 111, 389, 163, 337, 54, 446, 73, 427, 189, 311, 86, 414, 54, 446, 67, 433, 137, 363, 163, 337, 103, 397, 90, 410, 54, 446, 81, 419, 140, 360, 82, 418, 191, 309, 79, 421, 64, 436
463, 231499, 0, 2367.680000000001, 5836, 19164, 186, 314, 102, 398, 87, 413, 54, 446, 86, 414, 142, 358, 102, 398, 152, 348, 99, 401, 63, 437, 63, 437, 191, 309, 265, 235, 87, 413, 162, 338, 140, 360, 127, 373, 39, 461, 73, 427, 104, 396, 56, 444, 84, 416, 97, 403, 89, 411, 121, 379, 152, 348, 68, 432, 111, 389, 123, 377, 61, 439, 73, 427, 153, 347, 151, 349, 170, 330, 109, 391, 120, 380, 146, 354, 78, 422, 150, 350, 58, 442, 119, 381, 84, 416, 100, 400, 152, 348, 143, 357, 168, 332, 71, 429, 113, 387, 303, 197, 89, 411
464, 231999, 0, 2284.2, 5817, 19183, 243, 257, 254, 246, 66, 434, 119, 381, 226, 274, 76, 424, 76, 424, 150, 350, 160, 340, 58, 442, 164, 336, 57, 443, 83, 417, 151, 349, 136, 364, 119, 381, 29, 471, 91, 409, 166, 334, 89, 411, 122, 378, 50, 450, 69, 431, 114, 386, 102, 398, 129, 371, 100, 400, 106, 394, 195, 305, 108, 392, 123, 377, 69, 431, 84, 416, 97, 403, 131, 369, 56, 444, 109, 391, 52, 448, 191, 309, 109, 391, 88, 412, 115, 385, 139, 361, 144, 356, 139, 361, 199, 301, 65, 435, 86, 414, 103, 397, 110, 390
465, 232499, 0, 2446.8133333333335, 4309, 20691, 138, 362, 68, 432, 65, 435, 55, 445, 73, 427, 31, 469, 97, 403, 142, 358, 100, 400, 111, 389, 44, 456, 56, 444, 102, 398, 102, 398, 75, 425, 45, 455, 132, 368, 112, 388, 74, 426, 73, 427, 33, 467, 62, 438, 53, 447, 82, 418, 46, 454, 105, 395, 137, 363, 136, 364, 89, 411, 61, 439, 78, 422, 54, 446, 69, 431, 100, 400, 51, 449, 51, 449, 72, 428, 82, 418, 39, 461, 44, 456, 103, 397, 141, 359, 100, 400, 53, 447, 137, 363, 140, 360, 174, 326, 42, 458, 186, 314, 94, 406
466, 232999, 0, 2377.146666666667, 6078, 18922, 154, 346, 111, 389, 106, 394, 98, 402, 139, 361, 200, 300, 84, 416, 69, 431, 155, 345, 59, 441, 137, 363, 300, 200, 84, 416, 141, 359, 138, 362, 35, 465, 163, 337, 57, 443, 34, 466, 202, 298, 99, 401, 71, 429, 113, 387, 78, 422, 215, 285, 110, 390, 103, 397, 191, 309, 119, 381, 69, 431, 112, 388, 97, 403, 96, 404, 112, 388, 131, 369, 117, 383, 54, 446, 174, 326, 139, 361, 115, 385, 196, 304, 77, 423, 106, 394, 69, 431, 198, 302, 207, 293, 51, 449, 139, 361, 99, 401, 155, 345
467, 233499, 0, 2270.133333333333, 5684, 19316, 90, 410, 164, 336, 141, 359, 113, 387, 67, 433, 93, 407, 69, 431, 128, 372, 122, 378, 84, 416, 175, 325, 74, 426, 82, 418, 189, 311, 44, 456, 119, 381, 83, 417, 75, 425, 43, 457, 177, 323, 79, 421, 134, 366, 232, 268, 147, 353, 155, 345, 59, 441, 83, 417, 147, 353, 143, 357, 194, 306, 106, 394, 123, 377, 87, 413, 96, 404, 175, 325, 83, 417, 126, 374, 256, 244, 101, 399, 77, 423, 102, 398, 85, 415, 85, 415, 52, 448, 72, 428, 86, 414, 132, 368, 162, 338, 61, 439, 112, 388
468, 233999, 0, 2348.679999999999, 5280, 19720, 32, 468, 68, 432, 124, 376, 82, 418, 60, 440, 65, 435, 168, 332, 118, 382, 228, 272, 149, 351, 160, 340, 95, 405, 132, 368, 155, 345, 53, 447, 163, 337, 113, 387, 53, 447, 115, 385, 54, 446, 105, 395, 66, 434, 256, 244, 74, 426, 49, 451, 82, 418, 202, 298, 97, 403, 85, 415, 201, 299, 46, 454, 38, 462, 148, 352, 91, 409, 105, 395, 74, 426, 106, 394, 62, 438, 93, 407, 34, 466, 199, 301, 81, 419, 216, 284, 121, 379, 62, 438, 74, 426, 57, 443, 66, 434, 121, 379, 82, 418
469, 234499, 0, 2370.253333333333, 5424, 19576, 166, 334, 104, 396, 157, 343, 75, 425, 95, 405, 192, 308, 66, 434, 135, 365, 46, 454, 131, 369, 111, 389, 178, 322, 66, 434, 162, 338, 75, 425, 69, 431, 92, 408, 98, 402, 90, 410, 87, 413, 48, 452, 79, 421, 134, 366, 149, 351, 101, 399, 46, 454, 166, 334, 195, 305, 117, 383, 82, 418, 117, 383, 121, 379, 92, 408, 127, 373, 106, 394, 71, 429, 126, 374, 145, 355, 68, 432, 60, 440, 37, 463, 86, 414, 75, 425, 162, 338, 196, 304, 153, 347, 64, 436, 38, 462, 189, 311, 79, 421
470, 234999, 0, 2290.893333333335, 5249, 19751, 54, 446, 199, 301, 85, 415, 22, 478, 95, 405, 165, 335, 150, 350, 156, 344, 92, 408, 70, 430, 71, 429, 154, 346, 68, 432, 20, 480, 60, 440, 113, 387, 66, 434, 121, 379, 211, 289, 58, 442, 105, 395, 163, 337, 136, 364, 89, 411, 57, 443, 88, 412, 67, 433, 113, 387, 91, 409, 81, 419, 71, 429, 116, 384, 56, 444, 162, 338, 157, 343, 84, 416, 61, 439, 69, 431, 100, 400, 150, 350, 128, 372, 172, 328, 72, 428, 148, 352, 215, 285, 37, 463, 167, 333, 114, 386, 93, 407, 57, 443
471, 235499, 0, 2330.0000000000005, 5489, 19511, 165, 335, 103, 397, 136, 364, 87, 413, 128, 372, 118, 382, 297, 203, 48, 452, 124, 376, 158, 342, 43, 457, 105, 395, 126, 374, 70, 430, 156, 344, 106, 394, 51, 449, 56, 444, 113, 387, 176, 324, 43, 457, 149, 351, 255, 245, 128, 372, 164, 336, 85, 415, 71, 429, 45, 455, 136, 364, 57, 443, 67, 433, 37, 463, 157, 343, 93, 407, 171, 329, 58, 442, 42, 458, 62, 438, 111, 389, 68, 432, 56, 444, 124, 376, 127, 373, 180, 320, 126, 374, 75, 425, 187, 313, 61, 439, 151, 349, 37, 463
472, 235999, 0, 2371.3866666666663, 5719, 19281, 101, 399, 43, 457, 132, 368, 84, 416, 117, 383, 196, 304, 56, 444, 210, 290, 29, 471, 78, 422, 130, 370, 129, 371, 68, 432, 32, 468, 163, 337, 57, 443, 134, 366, 130, 370, 174, 326, 95, 405, 162, 338, 205, 295, 122, 378, 74, 426, 99, 401, 145, 355, 81, 419, 116, 384, 171, 329, 48, 452, 87, 413, 103, 397, 118, 382, 124, 376, 99, 401, 74, 426, 80, 420, 117, 383, 123, 377, 89, 411, 163, 337, 167, 333, 281, 219, 176, 324, 59, 441, 78, 422, 111, 389, 124, 376, 125, 375, 40, 460
473, 236499, 0, 2274.853333333333, 5913, 19087, 132, 368, 74, 426, 213, 287, 144, 356, 129, 371, 68, 432, 88, 412, 66, 434, 86, 414, 94, 406, 149, 351, 54, 446, 102, 398, 117, 383, 157, 343, 247, 253, 177, 323, 83, 417, 178, 322, 153, 347, 136, 364, 67, 433, 116, 384, 157, 343, 85, 415, 78, 422, 21, 479, 98, 402, 190, 310, 102, 398, 90, 410, 113, 387, 87, 413, 73, 427, 159, 341, 288, 212, 112, 388, 90, 410, 56, 444, 151, 349, 200, 300, 166, 334, 35, 465, 92, 408, 46, 454, 143, 357, 59, 441, 57, 443, 154, 346, 181, 319
474, 236999, 0, 2364.3733333333344, 4033, 20967, 34, 466, 99, 401, 96, 404, 70, 430, 57, 443, 60, 440, 67, 433, 53, 447, 62, 438, 76, 424, 43, 457, 40, 460, 164, 336, 72, 428, 57, 443, 41, 459, 156, 344, 93, 407, 67, 433, 47, 453, 46, 454, 61, 439, 48, 452, 90, 410, 87, 413, 44, 456, 53, 447, 95, 405, 70, 430, 111, 389, 86, 414, 65, 435, 38, 462, 87, 413, 54, 446, 45, 455, 185, 315, 73, 427, 93, 407, 58, 442, 49, 451, 112, 388, 76, 424, 149, 351, 82, 418, 171, 329, 174, 326, 70, 430, 115, 385, 92, 408
475, 237499, 0, 2327.9333333333334, 4868, 20132, 47, 453, 44, 456, 77, 423, 158, 342, 42, 458, 77, 423, 192, 308, 85, 415, 127, 373, 106, 394, 85, 415, 76, 424, 150, 350, 203, 297, 61, 439, 142, 358, 86, 414, 128, 372, 107, 393, 68, 432, 60, 440, 134, 366, 118, 382, 48, 452, 70, 430, 24, 476, 54, 446, 66, 434, 100, 400, 119, 381, 176, 324, 36, 464, 57, 443, 102, 398, 63, 437, 158, 342, 41, 459, 56, 444, 97, 403, 73, 427, 149, 351, 228, 272, 79, 421, 213, 287, 141, 359, 49, 451, 98, 402, 79, 421, 56, 444, 63, 437
476, 237999, 0, 2369.1066666666666, 5643, 19357, 130, 370, 62, 438, 131, 369, 55, 445, 122, 378, 86, 414, 130, 370, 112, 388, 204, 296, 93, 407, 95, 405, 45, 455, 83, 417, 36, 464, 113, 387, 186, 314, 86, 414, 108, 392, 154, 346, 82, 418, 94, 406, 108, 392, 86, 414, 178, 322, 82, 418, 76, 424, 280, 220, 106, 394, 76, 424, 62, 438, 48, 452, 151, 349, 123, 377, 103, 397, 33, 467, 86, 414, 95, 405, 151, 349, 221, 279, 124, 376, 139, 361, 101, 399, 172, 328, 134, 366, 41, 459, 126, 374, 99, 401, 262, 238, 59, 441, 114, 386
477, 238499, 0, 2351.48, 5931, 19069, 53, 447, 157, 343, 100, 400, 275, 225, 51, 449, 106, 394, 111, 389, 136, 364, 73, 427, 126, 374, 143, 357, 84, 416, 66, 434, 230, 270, 67, 433, 64, 436, 154, 346, 161, 339, 52, 448, 108, 392, 71, 429, 84, 416, 102, 398, 44, 456, 77, 423, 273, 227, 36, 464, 220, 280, 171, 329, 93, 407, 65, 435, 45, 455, 107, 393, 152, 348, 162, 338, 93, 407, 202, 298, 175, 325, 215, 285, 55, 445, 206, 294, 163, 337, 289, 211, 100, 400, 48, 452, 59, 441, 66, 434, 128, 372, 70, 430, 43, 457
478, 238999, 0, 2296.9999999999995, 4849, 20151, 54, 446, 205, 295, 81, 419, 70, 430, 100, 400, 110, 390, 45, 455, 28, 472, 91, 409, 45, 455, 240, 260, 22, 478, 54, 446, 93, 407, 114, 386, 229, 271, 69, 431, 143, 357, 79, 421, 43, 457, 139, 361, 141, 359, 52, 448, 127, 373, 54, 446, 88, 412, 78, 422, 137, 363, 128, 372, 84, 416, 67, 433, 153, 347, 29, 471, 116, 384, 120, 380, 111, 389, 73, 427, 98, 402, 100, 400, 62, 438, 71, 429, 133, 367, 105, 395, 69, 431, 65, 435, 90, 410, 150, 350, 111, 389, 87, 413, 96, 404
479, 239499, 0, 2326.426666666665, 6426, 18574, 192, 308, 155, 345, 148, 352, 140, 360, 47, 453, 54, 446, 213, 287, 40, 460, 160, 340, 51, 449, 185, 315, 45, 455, 80, 420, 83, 417, 117, 383, 98, 402, 166, 334, 60, 440, 209, 291, 76, 424, 102, 398, 111, 389, 61, 439, 141, 359, 171, 329, 74, 426, 114, 386, 183, 317, 114, 386, 173, 327, 196, 304, 136, 364, 68, 432, 106, 394, 182, 318, 94, 406, 77, 423, 307, 193, 103, 397, 162, 338, 113, 387, 272, 228, 142, 358, 163, 337, 74, 426, 152, 348, 183, 317, 117, 383, 152, 348, 64, 436
480, 239999, 0, 2263.053333333334, 6063, 18937, 93, 407, 230, 270, 139, 361, 81, 419, 86, 414, 117, 383, 126, 374, 144, 356, 84, 416, 161, 339, 129, 371, 90, 410, 262, 238, 116, 384, 50, 450, 225, 275, 120, 380, 193, 307, 68, 432, 74, 426, 91, 409, 41, 459, 53, 447, 37, 463, 47, 453, 63, 437, 56, 444, 174, 326, 109, 391, 97, 403, 49, 451, 139, 361, 108, 392, 232, 268, 107, 393, 172, 328, 186, 314, 126, 374, 134, 366, 146, 354, 237, 263, 153, 347, 269, 231, 69, 431, 51, 449, 162, 338, 156, 344, 42, 458, 74, 426, 95, 405
481, 240499, 0, 2432.146666666666, 5506, 19494, 80, 420, 128, 372, 180, 320, 87, 413, 68, 432, 82, 418, 152, 348, 123, 377, 137, 363, 76, 424, 136, 364, 68, 432, 98, 402, 161, 339, 112, 388, 129, 371, 134, 366, 70, 430, 159, 341, 53, 447, 82, 418, 108, 392, 152, 348, 135, 365, 93, 407, 99, 401, 118, 382, 164, 336, 70, 430, 119, 381, 84, 416, 202, 298, 106, 394, 132, 368, 80, 420, 96, 404, 185, 315, 46, 454, 96, 404, 148, 352, 97, 403, 127, 373, 44, 456, 80, 420, 67, 433, 83, 417, 116, 384, 103, 397, 121, 379, 120, 380
482, 240999, 0, 2286.253333333332, 5049, 19951, 87, 413, 126, 374, 202, 298, 41, 459, 100, 400, 101, 399, 129, 371, 102, 398, 28, 472, 103, 397, 77, 423, 172, 328, 42, 458, 67, 433, 75, 425, 128, 372, 121, 379, 139, 361, 125, 375, 63, 437, 132, 368, 180, 320, 84, 416, 63, 437, 142, 358, 148, 352, 33, 467, 37, 463, 51, 449, 107, 393, 186, 314, 45, 455, 60, 440, 149, 351, 100, 400, 68, 432, 108, 392, 125, 375, 80, 420, 152, 348, 49, 451, 44, 456, 144, 356, 76, 424, 120, 380, 81, 419, 60, 440, 121, 379, 185, 315, 91, 409
483, 241499, 0, 2392.840000000001, 5210, 19790, 62, 438, 64, 436, 134, 366, 102, 398, 135, 365, 75, 425, 113, 387, 113, 387, 80, 420, 86, 414, 58, 442, 131, 369, 57, 443, 196, 304, 156, 344, 74, 426, 51, 449, 76, 424, 173, 327, 114, 386, 87, 413, 63, 437, 97, 403, 130, 370, 126, 374, 154, 346, 35, 465, 156, 344, 65, 435, 89, 411, 113, 387, 58, 442, 172, 328, 97, 403, 151, 349, 39, 461, 150, 350, 148, 352, 109, 391, 47, 453, 74, 426, 109, 391, 76, 424, 157, 343, 148, 352, 89, 411, 112, 388, 199, 301, 49, 451, 61, 439
484, 241999, 0, 2326.533333333334, 5246, 19754, 186, 314, 179, 321, 90, 410, 69, 431, 78, 422, 293, 207, 41, 459, 62, 438, 80, 420, 58, 442, 194, 306, 83, 417, 84, 416, 142, 358, 61, 439, 148, 352, 75, 425, 150, 350, 176, 324, 89, 411, 73, 427, 46, 454, 106, 394, 84, 416, 113, 387, 88, 412, 56, 444, 106, 394, 63, 437, 101, 399, 206, 294, 49, 451, 61, 439, 55, 445, 124, 376, 79, 421, 35, 465, 111, 389, 91, 409, 180, 320, 63, 437, 70, 430, 61, 439, 96, 404, 82, 418, 108, 392, 106, 394, 222, 278, 128, 372, 145, 355
