Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
254, 126999, 0, 4756.761727999999, 7907, 7138, 9955, 202, 158, 140, 108, 107, 285, 174, 108, 218, 166, 166, 168, 232, 143, 125, 143, 129, 228, 224, 90, 186, 140, 148, 212, 130, 155, 215, 174, 174, 152, 167, 143, 190, 144, 91, 265, 158, 96, 246, 219, 81, 200, 137, 164, 199, 231, 68, 201, 206, 198, 96, 186, 139, 175, 140, 177, 183, 136, 185, 179, 130, 95, 275, 205, 127, 168, 94, 174, 232, 207, 131, 162, 169, 176, 155, 85, 141, 274, 159, 145, 196, 169, 212, 119, 190, 112, 198, 124, 211, 165, 82, 209, 209, 94, 224, 182, 170, 89, 241, 130, 132, 238, 154, 114, 232, 172, 154, 174, 116, 134, 250, 237, 117, 146, 115, 126, 259, 200, 141, 159, 100, 129, 271, 131, 145, 224, 212, 158, 130, 165, 122, 213, 194, 150, 156, 130, 142, 228, 112, 129, 259, 112, 236, 152, 166, 139, 195, 166, 104, 230
255, 127499, 31, 4056.218725333334, 8027, 6742, 10231, 205, 189, 106, 176, 91, 233, 170, 163, 167, 177, 90, 233, 159, 97, 244, 211, 117, 172, 168, 113, 219, 178, 130, 192, 113, 214, 173, 133, 105, 262, 189, 127, 184, 142, 140, 218, 124, 126, 250, 101, 158, 241, 161, 133, 206, 197, 72, 231, 190, 139, 171, 104, 156, 240, 189, 118, 193, 262, 109, 129, 100, 150, 250, 147, 138, 215, 96, 216, 188, 206, 138, 156, 114, 152, 234, 201, 122, 177, 161, 129, 210, 102, 155, 243, 114, 61, 325, 131, 80, 289, 109, 119, 272, 224, 109, 167, 177, 154, 169, 117, 163, 220, 160, 163, 177, 183, 189, 128, 157, 137, 206, 221, 154, 125, 182, 156, 162, 234, 104, 162, 126, 112, 262, 146, 179, 175, 106, 129, 265, 206, 89, 205, 112, 129, 259, 173, 138, 189, 110, 197, 193, 195, 159, 146, 166, 139, 195, 202, 95, 203
256, 127999, 0, 3015.7200000000007, 8068, 7173, 9759, 156, 199, 145, 127, 254, 119, 113, 180, 207, 195, 104, 201, 154, 157, 189, 229, 168, 103, 127, 140, 233, 160, 192, 148, 171, 72, 257, 225, 104, 171, 214, 146, 140, 181, 102, 217, 164, 109, 227, 211, 159, 130, 145, 158, 197, 140, 218, 142, 154, 90, 256, 135, 135, 230, 245, 125, 130, 159, 180, 161, 127, 167, 206, 126, 140, 234, 99, 163, 238, 222, 107, 171, 194, 116, 190, 162, 178, 160, 100, 129, 271, 150, 88, 262, 218, 131, 151, 162, 202, 136, 150, 144, 206, 204, 173, 123, 139, 116, 245, 121, 126, 253, 138, 208, 154, 168, 137, 195, 191, 137, 172, 154, 200, 146, 213, 114, 173, 190, 159, 151, 134, 131, 235, 146, 133, 221, 122, 76, 302, 125, 128, 247, 157, 74, 269, 181, 183, 136, 187, 153, 160, 93, 157, 250, 92, 82, 326, 198, 129, 173
257, 128499, 0, 3969.161098666668, 7504, 7728, 9768, 99, 189, 212, 139, 172, 189, 69, 144, 287, 146, 207, 147, 184, 132, 184, 222, 131, 147, 159, 213, 128, 105, 212, 183, 77, 116, 307, 241, 125, 134, 116, 199, 185, 104, 145, 251, 116, 158, 226, 144, 140, 216, 146, 138, 216, 134, 115, 251, 143, 149, 208, 178, 160, 162, 112, 273, 115, 212, 135, 153, 241, 108, 151, 153, 127, 220, 134, 107, 259, 162, 101, 237, 123, 205, 172, 99, 124, 277, 275, 132, 93, 101, 140, 259, 195, 184, 121, 125, 167, 208, 220, 109, 171, 114, 227, 159, 175, 90, 235, 163, 136, 201, 140, 180, 180, 155, 148, 197, 140, 142, 218, 114, 108, 278, 148, 134, 218, 169, 153, 178, 144, 176, 180, 207, 112, 181, 110, 157, 233, 212, 165, 123, 105, 160, 235, 184, 108, 208, 130, 195, 175, 110, 225, 165, 135, 175, 190, 175, 180, 145
258, 128999, 0, 4262.119999999999, 7885, 7241, 9874, 130, 111, 259, 187, 138, 175, 133, 79, 288, 103, 103, 294, 124, 163, 213, 130, 157, 213, 220, 195, 85, 221, 110, 169, 110, 154, 236, 133, 141, 226, 141, 154, 205, 196, 97, 207, 218, 113, 169, 179, 84, 237, 106, 198, 196, 202, 98, 200, 115, 194, 191, 122, 141, 237, 164, 155, 181, 150, 147, 203, 128, 113, 259, 207, 128, 165, 191, 92, 217, 187, 104, 209, 199, 160, 141, 152, 207, 141, 181, 87, 232, 158, 207, 135, 184, 135, 181, 166, 107, 227, 159, 136, 205, 177, 186, 137, 149, 172, 179, 134, 147, 219, 172, 133, 195, 74, 185, 241, 148, 141, 211, 185, 179, 136, 157, 158, 185, 139, 193, 168, 182, 91, 227, 190, 126, 184, 134, 236, 130, 158, 130, 212, 198, 91, 211, 144, 143, 213, 100, 197, 203, 130, 233, 137, 149, 111, 240, 169, 181, 150
259, 129499, 35, 4907.890928, 7927, 7191, 9882, 159, 163, 178, 118, 143, 239, 113, 74, 313, 174, 154, 172, 128, 205, 167, 152, 124, 224, 177, 203, 120, 199, 209, 92, 187, 100, 213, 129, 129, 242, 185, 115, 200, 111, 164, 225, 149, 139, 212, 136, 130, 234, 128, 184, 188, 188, 167, 145, 142, 161, 197, 142, 152, 206, 202, 143, 155, 102, 95, 303, 117, 91, 292, 167, 108, 225, 179, 169, 152, 250, 98, 152, 151, 167, 182, 123, 152, 225, 181, 147, 172, 227, 162, 111, 109, 220, 171, 107, 78, 315, 156, 165, 179, 180, 206, 114, 134, 168, 198, 190, 129, 181, 155, 121, 224, 192, 109, 199, 236, 79, 185, 152, 129, 219, 164, 142, 194, 157, 162, 181, 182, 179, 139, 79, 150, 271, 176, 137, 187, 166, 168, 166, 168, 119, 213, 152, 200, 148, 124, 174, 202, 216, 87, 197, 151, 69, 280, 165, 152, 183
260, 129999, 0, 3904.906666666666, 8473, 6667, 9860, 192, 139, 169, 193, 125, 182, 158, 158, 184, 171, 160, 169, 198, 104, 198, 254, 135, 111, 181, 89, 230, 143, 172, 185, 149, 120, 231, 121, 105, 274, 136, 112, 252, 238, 104, 158, 147, 155, 198, 178, 117, 205, 177, 152, 171, 129, 127, 244, 190, 152, 158, 165, 138, 197, 157, 149, 194, 145, 156, 199, 168, 147, 185, 204, 96, 200, 178, 167, 155, 192, 120, 188, 187, 183, 130, 154, 122, 224, 211, 144, 145, 183, 166, 151, 164, 131, 205, 120, 148, 232, 218, 133, 149, 184, 92, 224, 166, 174, 160, 127, 87, 286, 101, 140, 259, 196, 125, 179, 132, 158, 210, 202, 101, 197, 174, 168, 158, 132, 105, 263, 236, 106, 158, 84, 129, 287, 224, 71, 205, 201, 131, 168, 219, 123, 158, 186, 72, 242, 90, 130, 280, 182, 108, 210, 80, 215, 205, 156, 206, 138
261, 130499, 0, 4117.6597600000005, 7759, 7316, 9925, 86, 140, 274, 157, 114, 229, 82, 165, 253, 146, 147, 207, 154, 89, 257, 189, 110, 201, 174, 124, 202, 116, 191, 193, 161, 225, 114, 168, 75, 257, 149, 179, 172, 226, 121, 153, 95, 174, 231, 218, 140, 142, 201, 78, 221, 126, 179, 195, 148, 165, 187, 191, 118, 191, 206, 129, 165, 238, 123, 139, 123, 197, 180, 199, 146, 155, 209, 114, 177, 241, 164, 95, 151, 169, 180, 130, 228, 142, 104, 205, 191, 152, 142, 206, 165, 161, 174, 104, 161, 235, 104, 197, 199, 144, 121, 235, 185, 172, 143, 120, 143, 237, 113, 158, 229, 196, 128, 176, 90, 139, 271, 183, 120, 197, 177, 122, 201, 162, 125, 213, 126, 108, 266, 145, 148, 207, 128, 141, 231, 182, 121, 197, 119, 122, 259, 196, 120, 184, 138, 86, 276, 185, 214, 101, 125, 160, 215, 132, 198, 170
262, 130999, 0, 3569.106666666667, 8128, 7522, 9350, 123, 166, 211, 133, 164, 203, 112, 96, 292, 213, 119, 168, 97, 174, 229, 167, 117, 216, 176, 93, 231, 159, 140, 201, 168, 195, 137, 167, 173, 160, 97, 253, 150, 257, 113, 130, 203, 124, 173, 149, 85, 266, 153, 190, 157, 158, 139, 203, 103, 116, 281, 166, 219, 115, 138, 129, 233, 147, 165, 188, 184, 155, 161, 122, 165, 213, 151, 197, 152, 92, 154, 254, 179, 163, 158, 214, 103, 183, 95, 87, 318, 133, 96, 271, 214, 165, 121, 283, 160, 57, 104, 142, 254, 227, 92, 181, 149, 158, 193, 134, 221, 145, 178, 137, 185, 192, 128, 180, 174, 160, 166, 165, 142, 193, 165, 171, 164, 250, 161, 89, 130, 213, 157, 88, 221, 191, 186, 176, 138, 194, 235, 71, 129, 148, 223, 194, 120, 186, 279, 102, 119, 164, 131, 205, 162, 122, 216, 111, 127, 262
263, 131499, 0, 3836.164543999999, 7488, 6886, 10626, 179, 131, 190, 81, 184, 235, 149, 189, 162, 132, 109, 259, 175, 155, 170, 119, 106, 275, 191, 144, 165, 172, 176, 152, 164, 172, 164, 177, 116, 207, 165, 154, 181, 114, 115, 271, 104, 105, 291, 139, 190, 171, 93, 199, 208, 140, 139, 221, 84, 134, 282, 257, 103, 140, 81, 87, 332, 179, 100, 221, 147, 169, 184, 133, 156, 211, 236, 157, 107, 108, 86, 306, 127, 71, 302, 192, 64, 244, 157, 167, 176, 184, 83, 233, 172, 117, 211, 86, 141, 273, 153, 114, 233, 176, 100, 224, 114, 208, 178, 130, 225, 145, 148, 159, 193, 135, 201, 164, 154, 138, 208, 159, 147, 194, 140, 165, 195, 236, 139, 125, 84, 151, 265, 194, 133, 173, 186, 144, 170, 109, 91, 300, 150, 151, 199, 155, 94, 251, 235, 107, 158, 170, 130, 200, 106, 142, 252, 117, 128, 255
264, 131999, 0, 3916.0133333333324, 8470, 7088, 9442, 199, 121, 180, 140, 207, 153, 127, 137, 236, 215, 97, 188, 136, 170, 194, 117, 154, 229, 152, 197, 151, 226, 158, 116, 173, 164, 163, 124, 159, 217, 159, 78, 263, 198, 49, 253, 196, 111, 193, 210, 145, 145, 181, 128, 191, 141, 94, 265, 182, 125, 193, 186, 141, 173, 115, 184, 201, 144, 168, 188, 305, 131, 64, 175, 107, 218, 217, 85, 198, 145, 127, 228, 119, 265, 116, 182, 208, 110, 214, 126, 160, 199, 160, 141, 159, 255, 86, 183, 95, 222, 270, 138, 92, 119, 169, 212, 162, 146, 192, 108, 111, 281, 140, 156, 204, 185, 90, 225, 144, 184, 172, 260, 152, 88, 127, 135, 238, 144, 129, 227, 165, 148, 187, 294, 48, 158, 192, 175, 133, 118, 131, 251, 147, 193, 160, 136, 122, 242, 140, 114, 246, 161, 112, 227, 98, 97, 305, 141, 192, 167
265, 132499, 0, 4381.6133333333355, 8649, 6869, 9482, 208, 113, 179, 74, 191, 235, 160, 61, 279, 218, 118, 164, 171, 152, 177, 173, 135, 192, 159, 141, 200, 120, 187, 193, 207, 153, 140, 140, 249, 111, 105, 132, 263, 243, 153, 104, 210, 149, 141, 267, 108, 125, 152, 107, 241, 185, 78, 237, 139, 172, 189, 148, 215, 137, 113, 93, 294, 158, 97, 245, 130, 141, 229, 105, 124, 271, 139, 159, 202, 244, 109, 147, 210, 105, 185, 102, 152, 246, 179, 145, 176, 280, 121, 99, 148, 151, 201, 146, 143, 211, 127, 145, 228, 175, 172, 153, 164, 129, 207, 270, 133, 97, 215, 43, 242, 80, 154, 266, 178, 203, 119, 204, 126, 170, 198, 74, 228, 174, 225, 101, 176, 153, 171, 239, 109, 152, 172, 134, 194, 108, 151, 241, 132, 86, 282, 226, 188, 86, 212, 125, 163, 191, 118, 191, 194, 102, 204, 181, 145, 174
266, 132999, 0, 3509, 7880, 6668, 10452, 157, 67, 276, 88, 167, 245, 98, 85, 317, 174, 117, 209, 212, 138, 150, 134, 153, 213, 181, 170, 149, 190, 100, 210, 198, 102, 200, 191, 119, 190, 132, 153, 215, 153, 159, 188, 190, 153, 157, 197, 91, 212, 102, 90, 308, 200, 99, 201, 123, 73, 304, 264, 82, 154, 172, 120, 208, 160, 116, 224, 131, 173, 196, 144, 211, 145, 262, 81, 157, 99, 159, 242, 147, 166, 187, 168, 113, 219, 171, 196, 133, 97, 200, 203, 145, 148, 207, 117, 118, 265, 166, 97, 237, 190, 105, 205, 219, 129, 152, 191, 138, 171, 125, 167, 208, 194, 99, 207, 145, 96, 259, 103, 119, 278, 181, 72, 247, 84, 215, 201, 208, 104, 188, 203, 96, 201, 122, 137, 241, 144, 162, 194, 95, 232, 173, 70, 233, 197, 172, 83, 245, 125, 146, 229, 197, 157, 146, 149, 162, 189
267, 133499, 0, 4484.760042666669, 8133, 7077, 9790, 208, 196, 96, 118, 136, 246, 184, 163, 153, 129, 82, 289, 133, 110, 257, 144, 157, 199, 143, 172, 185, 209, 126, 165, 117, 101, 282, 185, 186, 129, 132, 203, 165, 176, 170, 154, 91, 195, 214, 160, 126, 214, 110, 166, 224, 156, 151, 193, 101, 94, 305, 130, 154, 216, 135, 155, 210, 209, 121, 170, 170, 131, 199, 206, 175, 119, 223, 118, 159, 176, 141, 183, 70, 200, 230, 203, 113, 184, 152, 144, 204, 144, 168, 188, 113, 137, 250, 211, 148, 141, 148, 197, 155, 247, 162, 91, 215, 139, 146, 198, 138, 164, 95, 127, 278, 239, 125, 136, 160, 109, 231, 219, 121, 160, 181, 96, 223, 135, 119, 246, 141, 166, 193, 199, 152, 149, 162, 151, 187, 228, 141, 131, 136, 98, 266, 176, 127, 197, 152, 91, 257, 217, 89, 194, 105, 133, 262, 142, 157, 201
268, 133999, 0, 4276.38008, 8125, 6717, 10158, 92, 161, 247, 181, 145, 174, 220, 212, 68, 149, 135, 216, 103, 192, 205, 223, 93, 184, 113, 148, 239, 132, 154, 214, 184, 109, 207, 98, 125, 277, 199, 211, 90, 174, 109, 217, 138, 109, 253, 114, 125, 261, 140, 86, 274, 173, 163, 164, 219, 115, 166, 206, 110, 184, 184, 64, 252, 117, 101, 282, 168, 198, 134, 142, 88, 270, 139, 126, 235, 156, 140, 204, 113, 127, 260, 169, 133, 198, 161, 97, 242, 199, 108, 193, 133, 126, 241, 110, 107, 283, 263, 84, 153, 101, 172, 227, 271, 60, 169, 114, 132, 254, 165, 115, 220, 193, 186, 121, 119, 216, 165, 160, 161, 179, 190, 82, 228, 199, 235, 66, 218, 161, 121, 175, 94, 231, 220, 104, 176, 122, 130, 248, 148, 190, 162, 184, 99, 217, 106, 128, 266, 177, 114, 209, 171, 189, 140, 180, 148, 172
269, 134499, 0, 4395.006229333333, 8195, 6786, 10019, 140, 130, 230, 103, 48, 349, 66, 160, 274, 213, 104, 183, 121, 155, 224, 235, 148, 117, 89, 248, 163, 214, 119, 167, 254, 101, 145, 221, 199, 80, 191, 143, 166, 193, 232, 75, 125, 160, 215, 159, 208, 133, 160, 82, 258, 133, 124, 243, 125, 92, 283, 191, 163, 146, 289, 100, 111, 155, 84, 261, 87, 221, 192, 250, 102, 148, 132, 108, 260, 129, 75, 296, 221, 151, 128, 103, 170, 227, 151, 139, 210, 201, 113, 186, 155, 143, 202, 172, 117, 211, 145, 183, 172, 248, 125, 127, 145, 212, 143, 197, 128, 175, 225, 147, 128, 155, 95, 250, 163, 87, 250, 211, 123, 166, 60, 123, 317, 107, 120, 273, 130, 97, 273, 150, 66, 284, 206, 104, 190, 167, 183, 150, 256, 71, 173, 113, 137, 250, 94, 209, 197, 79, 202, 219, 118, 101, 281, 248, 134, 118
270, 134999, 0, 3789.893333333333, 8075, 7080, 9845, 157, 170, 173, 239, 178, 83, 212, 138, 150, 192, 137, 171, 133, 172, 195, 155, 96, 249, 144, 156, 200, 235, 139, 126, 112, 128, 260, 191, 180, 129, 148, 154, 198, 212, 109, 179, 104, 228, 168, 239, 81, 180, 130, 186, 184, 110, 105, 285, 118, 125, 257, 236, 136, 128, 82, 154, 264, 162, 119, 219, 142, 97, 261, 125, 219, 156, 122, 92, 286, 180, 80, 240, 177, 139, 184, 156, 175, 169, 176, 146, 178, 148, 195, 157, 113, 170, 217, 145, 119, 236, 97, 172, 231, 112, 166, 222, 141, 99, 260, 163, 145, 192, 212, 112, 176, 177, 127, 196, 190, 82, 228, 181, 167, 152, 138, 86, 276, 204, 112, 184, 161, 183, 156, 91, 138, 271, 169, 139, 192, 210, 77, 213, 127, 197, 176, 136, 135, 229, 207, 114, 179, 194, 127, 179, 166, 197, 137, 204, 182, 114
271, 135499, 0, 3677.0473386666663, 7600, 7212, 10188, 111, 92, 297, 99, 187, 214, 210, 106, 184, 205, 138, 157, 122, 193, 185, 145, 148, 207, 132, 223, 145, 115, 148, 237, 196, 99, 205, 116, 91, 293, 141, 181, 178, 125, 197, 178, 166, 112, 222, 172, 104, 224, 178, 136, 186, 121, 171, 208, 116, 246, 138, 123, 119, 258, 180, 120, 200, 141, 117, 242, 153, 142, 205, 170, 179, 151, 138, 119, 243, 149, 203, 148, 177, 124, 199, 170, 89, 241, 133, 159, 208, 138, 189, 173, 85, 136, 279, 186, 121, 193, 181, 220, 99, 181, 112, 207, 281, 94, 125, 225, 144, 131, 128, 239, 133, 142, 140, 218, 118, 142, 240, 118, 180, 202, 141, 137, 222, 180, 53, 267, 178, 188, 134, 126, 151, 223, 179, 160, 161, 121, 120, 259, 183, 150, 167, 149, 126, 225, 105, 90, 305, 118, 197, 185, 209, 107, 184, 124, 73, 303
272, 135999, 33.57142857142857, 5380.902655999998, 7306, 6609, 11085, 159, 152, 189, 156, 130, 214, 154, 195, 151, 139, 79, 282, 115, 156, 229, 222, 130, 148, 201, 131, 168, 115, 131, 254, 119, 172, 209, 132, 102, 266, 159, 99, 242, 269, 58, 173, 164, 132, 204, 98, 189, 213, 90, 169, 241, 150, 147, 203, 188, 152, 160, 83, 122, 295, 125, 186, 189, 197, 115, 188, 92, 164, 244, 77, 118, 305, 82, 95, 323, 169, 113, 218, 148, 152, 200, 232, 137, 131, 162, 149, 189, 141, 138, 221, 98, 143, 259, 136, 183, 181, 197, 151, 152, 114, 123, 263, 163, 152, 185, 111, 97, 292, 98, 139, 263, 135, 186, 179, 192, 115, 193, 231, 116, 153, 75, 97, 328, 198, 85, 217, 64, 144, 292, 129, 82, 289, 145, 146, 209, 182, 144, 174, 184, 163, 153, 126, 138, 236, 155, 96, 249, 105, 109, 286, 149, 75, 276, 181, 112, 207
273, 136499, 0, 4718.013333333332, 8536, 6023, 10441, 227, 78, 195, 162, 89, 249, 210, 101, 189, 154, 117, 229, 151, 95, 254, 175, 80, 245, 142, 112, 246, 218, 124, 158, 192, 125, 183, 210, 82, 208, 183, 71, 246, 230, 103, 167, 176, 73, 251, 214, 104, 182, 161, 95, 244, 243, 137, 120, 146, 73, 281, 187, 100, 213, 199, 74, 227, 195, 138, 167, 180, 182, 138, 190, 124, 186, 89, 172, 239, 135, 113, 252, 170, 120, 210, 159, 132, 209, 103, 101, 296, 106, 174, 220, 106, 61, 333, 290, 58, 152, 141, 151, 208, 166, 118, 216, 135, 181, 184, 125, 193, 182, 156, 189, 155, 161, 185, 154, 202, 84, 214, 88, 132, 280, 223, 134, 143, 235, 136, 129, 242, 108, 150, 168, 96, 236, 161, 103, 236, 119, 128, 253, 104, 198, 198, 121, 171, 208, 198, 88, 214, 139, 136, 225, 146, 142, 212, 203, 142, 155
274, 136999, 0, 4871.239999999999, 7901, 6421, 10678, 207, 128, 165, 157, 111, 232, 182, 92, 226, 226, 84, 190, 162, 129, 209, 133, 119, 248, 125, 166, 209, 168, 59, 273, 152, 220, 128, 200, 137, 163, 170, 97, 233, 125, 65, 310, 138, 137, 225, 148, 104, 248, 287, 86, 127, 123, 138, 239, 188, 118, 194, 244, 84, 172, 183, 123, 194, 189, 137, 174, 206, 143, 151, 122, 67, 311, 194, 120, 186, 101, 116, 283, 119, 107, 274, 162, 113, 225, 187, 176, 137, 99, 239, 162, 110, 121, 269, 182, 84, 234, 130, 199, 171, 136, 111, 253, 137, 199, 164, 165, 141, 194, 128, 184, 188, 166, 149, 185, 137, 153, 210, 155, 124, 221, 247, 89, 164, 165, 106, 229, 193, 121, 186, 150, 122, 228, 108, 105, 287, 92, 110, 298, 112, 87, 301, 70, 184, 246, 114, 145, 241, 115, 149, 236, 177, 193, 130, 215, 130, 155
275, 137499, 0, 3457.186666666667, 7805, 7267, 9928, 171, 131, 198, 113, 94, 293, 154, 121, 225, 133, 146, 221, 162, 111, 227, 100, 148, 252, 219, 133, 148, 113, 218, 169, 193, 204, 103, 166, 145, 189, 240, 122, 138, 174, 146, 180, 150, 126, 224, 216, 115, 169, 189, 147, 164, 211, 151, 138, 91, 121, 288, 165, 137, 198, 189, 144, 167, 132, 195, 173, 181, 158, 161, 132, 171, 197, 205, 111, 184, 200, 128, 172, 91, 160, 249, 276, 44, 180, 95, 177, 228, 190, 142, 168, 227, 158, 115, 140, 164, 196, 150, 98, 252, 101, 244, 155, 114, 126, 260, 124, 77, 299, 146, 106, 248, 175, 115, 210, 164, 141, 195, 73, 117, 310, 182, 178, 140, 129, 189, 182, 136, 216, 148, 132, 148, 220, 145, 203, 152, 157, 122, 221, 122, 160, 218, 119, 127, 254, 125, 150, 225, 129, 133, 238, 220, 148, 132, 144, 201, 155
276, 137999, 0, 4238.813333333333, 7742, 6644, 10614, 125, 102, 273, 108, 187, 205, 175, 99, 226, 132, 151, 217, 136, 107, 257, 76, 131, 293, 143, 133, 224, 59, 114, 327, 139, 137, 224, 101, 174, 225, 197, 112, 191, 152, 155, 193, 152, 69, 279, 140, 109, 251, 130, 119, 251, 189, 141, 170, 150, 112, 238, 129, 93, 278, 146, 149, 205, 227, 178, 95, 262, 54, 184, 199, 111, 190, 237, 164, 99, 140, 167, 193, 189, 187, 124, 202, 121, 177, 189, 133, 178, 143, 188, 169, 151, 143, 206, 193, 166, 141, 116, 171, 213, 122, 156, 222, 119, 157, 224, 95, 171, 234, 121, 133, 246, 177, 102, 221, 252, 156, 92, 205, 105, 190, 161, 147, 192, 86, 120, 294, 92, 105, 303, 222, 99, 179, 183, 136, 181, 138, 162, 200, 152, 147, 201, 157, 123, 220, 102, 73, 325, 164, 157, 179, 178, 93, 229, 189, 125, 186
277, 138499, 0, 4893.8933333333325, 8491, 6638, 9871, 165, 104, 231, 79, 124, 297, 179, 122, 199, 204, 156, 140, 181, 70, 249, 152, 128, 220, 203, 159, 138, 141, 184, 175, 165, 144, 191, 151, 134, 215, 163, 105, 232, 166, 93, 241, 213, 110, 177, 128, 96, 276, 180, 125, 195, 236, 158, 106, 239, 100, 161, 163, 136, 201, 169, 90, 241, 136, 116, 248, 263, 138, 99, 218, 159, 123, 111, 136, 253, 171, 137, 192, 269, 75, 156, 151, 109, 240, 154, 196, 150, 190, 139, 171, 146, 164, 190, 168, 73, 259, 254, 74, 172, 92, 93, 315, 190, 127, 183, 124, 166, 210, 203, 127, 170, 197, 159, 144, 123, 151, 226, 73, 120, 307, 134, 176, 190, 201, 208, 91, 198, 138, 164, 134, 130, 236, 81, 181, 238, 183, 133, 184, 161, 188, 151, 151, 121, 228, 213, 141, 146, 130, 157, 213, 181, 108, 211, 214, 160, 126
