Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
151, 75499, 0, 3705.9466666666667, 7916, 7883, 9201, 184, 149, 167, 91, 104, 305, 154, 145, 201, 206, 127, 167, 204, 136, 160, 129, 168, 203, 149, 143, 208, 139, 165, 196, 148, 158, 194, 158, 151, 191, 186, 161, 153, 184, 149, 167, 125, 197, 178, 144, 191, 165, 129, 190, 181, 128, 133, 239, 178, 155, 167, 237, 130, 133, 143, 186, 171, 158, 221, 121, 214, 165, 121, 156, 146, 198, 129, 138, 233, 98, 129, 273, 115, 164, 221, 167, 114, 219, 154, 152, 194, 212, 163, 125, 158, 135, 207, 128, 202, 170, 122, 204, 174, 137, 168, 195, 144, 127, 229, 132, 148, 220, 132, 201, 167, 112, 215, 173, 126, 198, 176, 162, 134, 204, 154, 199, 147, 174, 167, 159, 160, 142, 198, 202, 155, 143, 147, 96, 257, 190, 164, 146, 166, 211, 123, 235, 116, 149, 191, 116, 193, 160, 107, 233, 172, 181, 147, 193, 167, 140
152, 75999, 0, 3855.333333333335, 7493, 7847, 9660, 177, 142, 181, 129, 123, 248, 163, 165, 172, 125, 209, 166, 133, 172, 195, 163, 169, 168, 154, 115, 231, 140, 186, 174, 146, 102, 252, 131, 234, 135, 143, 188, 169, 123, 152, 225, 186, 104, 210, 156, 167, 177, 172, 100, 228, 189, 162, 149, 155, 159, 186, 134, 147, 219, 136, 144, 220, 106, 206, 188, 162, 142, 196, 133, 151, 216, 175, 169, 156, 154, 167, 179, 171, 173, 156, 150, 188, 162, 89, 213, 198, 172, 150, 178, 143, 143, 214, 126, 136, 238, 141, 154, 205, 185, 144, 171, 129, 209, 162, 161, 160, 179, 161, 205, 134, 177, 132, 191, 136, 185, 179, 148, 110, 242, 118, 164, 218, 221, 128, 151, 146, 129, 225, 136, 159, 205, 168, 123, 209, 103, 180, 217, 217, 82, 201, 116, 181, 203, 179, 164, 157, 129, 165, 206, 134, 160, 206, 152, 135, 213
153, 76499, 0, 3767.133333333333, 8048, 7316, 9636, 168, 110, 222, 128, 183, 189, 119, 174, 207, 204, 121, 175, 158, 151, 191, 149, 175, 176, 110, 192, 198, 147, 220, 133, 186, 131, 183, 164, 149, 187, 108, 160, 232, 151, 159, 190, 107, 143, 250, 184, 104, 212, 169, 149, 182, 165, 132, 203, 137, 168, 195, 166, 127, 207, 132, 131, 237, 111, 158, 231, 154, 167, 179, 174, 84, 242, 227, 133, 140, 211, 85, 204, 128, 132, 240, 132, 203, 165, 185, 127, 188, 155, 150, 195, 145, 155, 200, 172, 115, 213, 110, 242, 148, 176, 145, 179, 179, 111, 210, 177, 163, 160, 178, 136, 186, 190, 130, 180, 177, 166, 157, 145, 181, 174, 194, 104, 202, 146, 165, 189, 170, 97, 233, 205, 110, 185, 163, 162, 175, 225, 118, 157, 153, 114, 233, 124, 192, 184, 182, 148, 170, 182, 159, 159, 182, 133, 185, 144, 152, 204
154, 76999, 0, 3321.4000000000005, 8005, 7286, 9709, 158, 210, 132, 116, 105, 279, 150, 175, 175, 197, 139, 164, 203, 139, 158, 151, 158, 191, 195, 115, 190, 146, 201, 153, 163, 160, 177, 145, 146, 209, 150, 141, 209, 162, 156, 182, 120, 133, 247, 133, 260, 107, 157, 127, 216, 171, 168, 161, 191, 173, 136, 174, 131, 195, 160, 104, 236, 135, 100, 265, 159, 152, 189, 141, 163, 196, 133, 170, 197, 205, 145, 150, 181, 135, 184, 187, 148, 165, 172, 100, 228, 208, 113, 179, 162, 121, 217, 193, 105, 202, 146, 142, 212, 108, 165, 227, 184, 105, 211, 132, 144, 224, 182, 130, 188, 132, 174, 194, 149, 140, 211, 127, 124, 249, 106, 198, 196, 184, 134, 182, 154, 144, 202, 145, 130, 225, 183, 164, 153, 181, 148, 171, 165, 152, 183, 135, 112, 253, 171, 134, 195, 158, 141, 201, 142, 156, 202, 203, 156, 141
155, 77499, 0, 3530.306666666667, 7698, 7316, 9986, 188, 147, 165, 179, 119, 202, 117, 158, 225, 110, 153, 237, 115, 127, 258, 153, 138, 209, 145, 146, 209, 168, 146, 186, 147, 133, 220, 190, 158, 152, 107, 124, 269, 208, 149, 143, 135, 168, 197, 215, 164, 121, 131, 151, 218, 130, 165, 205, 173, 144, 183, 140, 117, 243, 133, 193, 174, 165, 132, 203, 211, 96, 193, 200, 129, 171, 168, 173, 159, 160, 120, 220, 143, 126, 231, 188, 158, 154, 181, 152, 167, 201, 133, 166, 113, 142, 245, 114, 168, 218, 161, 148, 191, 120, 135, 245, 128, 113, 259, 118, 130, 252, 151, 178, 171, 176, 149, 175, 139, 139, 222, 141, 165, 194, 182, 156, 162, 120, 175, 205, 199, 106, 195, 127, 142, 231, 127, 133, 240, 143, 132, 225, 148, 192, 160, 129, 164, 207, 167, 141, 192, 169, 167, 164, 110, 159, 231, 215, 163, 122
156, 77999, 0, 3337.6266666666656, 7527, 7623, 9850, 146, 189, 165, 174, 77, 249, 180, 120, 200, 123, 140, 237, 145, 148, 207, 142, 143, 215, 144, 150, 206, 153, 144, 203, 138, 171, 191, 135, 142, 223, 236, 110, 154, 125, 220, 155, 126, 205, 169, 121, 151, 228, 168, 184, 148, 113, 104, 283, 150, 164, 186, 147, 150, 203, 148, 121, 231, 159, 151, 190, 199, 144, 157, 155, 156, 189, 155, 153, 192, 152, 147, 201, 158, 110, 232, 112, 124, 264, 118, 218, 164, 155, 142, 203, 141, 177, 182, 127, 180, 193, 183, 142, 175, 202, 141, 157, 131, 165, 204, 122, 194, 184, 170, 149, 181, 132, 157, 211, 150, 144, 206, 180, 144, 176, 149, 136, 215, 104, 157, 239, 124, 165, 211, 183, 143, 174, 174, 141, 185, 180, 181, 139, 186, 103, 211, 150, 170, 180, 149, 188, 163, 135, 164, 201, 98, 180, 222, 180, 124, 196
157, 78499, 35, 4484.163856000002, 8170, 7430, 9400, 134, 141, 225, 157, 154, 189, 193, 110, 197, 155, 135, 210, 143, 150, 207, 176, 167, 157, 151, 171, 178, 127, 113, 260, 164, 101, 235, 148, 110, 242, 174, 150, 176, 208, 112, 180, 162, 140, 198, 167, 200, 133, 157, 135, 208, 151, 147, 202, 204, 120, 176, 150, 181, 169, 188, 129, 183, 204, 200, 96, 158, 126, 216, 135, 155, 210, 158, 152, 190, 158, 127, 215, 151, 163, 186, 140, 178, 182, 131, 175, 194, 186, 109, 205, 97, 132, 271, 205, 169, 126, 147, 190, 163, 165, 134, 201, 123, 223, 154, 186, 127, 187, 141, 180, 179, 114, 162, 224, 187, 134, 179, 107, 163, 230, 204, 153, 143, 157, 136, 207, 200, 107, 193, 210, 184, 106, 205, 98, 197, 211, 111, 178, 172, 113, 215, 173, 188, 139, 124, 149, 227, 128, 229, 143, 210, 153, 137, 174, 144, 182
158, 78999, 0, 3940.5866666666684, 7852, 7234, 9914, 117, 153, 230, 174, 164, 162, 116, 116, 268, 219, 110, 171, 219, 145, 136, 132, 135, 233, 126, 184, 190, 130, 244, 126, 185, 84, 231, 188, 127, 185, 126, 171, 203, 197, 171, 132, 127, 126, 247, 157, 166, 177, 137, 172, 191, 223, 101, 176, 131, 130, 239, 167, 166, 167, 214, 173, 113, 183, 134, 183, 182, 119, 199, 152, 117, 231, 145, 135, 220, 118, 123, 259, 142, 179, 179, 125, 174, 201, 159, 193, 148, 195, 148, 157, 119, 141, 240, 136, 93, 271, 177, 147, 176, 143, 131, 226, 234, 93, 173, 201, 139, 160, 176, 110, 214, 133, 173, 194, 177, 145, 178, 158, 168, 174, 141, 111, 248, 155, 157, 188, 132, 163, 205, 137, 181, 182, 135, 159, 206, 132, 121, 247, 170, 143, 187, 121, 131, 248, 134, 215, 151, 140, 156, 204, 127, 122, 251, 188, 75, 237
159, 79499, 0, 3563.84, 7945, 8001, 9054, 195, 211, 94, 195, 160, 145, 158, 175, 167, 154, 141, 205, 187, 181, 132, 137, 165, 198, 167, 121, 212, 187, 125, 188, 189, 152, 159, 155, 153, 192, 143, 128, 229, 191, 135, 174, 165, 151, 184, 131, 188, 181, 219, 173, 108, 154, 145, 201, 113, 216, 171, 180, 111, 209, 108, 147, 245, 210, 112, 178, 152, 171, 177, 123, 176, 201, 153, 155, 192, 114, 190, 196, 137, 218, 145, 153, 184, 163, 168, 159, 173, 215, 94, 191, 152, 124, 224, 161, 130, 209, 139, 150, 211, 127, 133, 240, 195, 145, 160, 106, 246, 148, 199, 136, 165, 130, 183, 187, 98, 169, 233, 189, 136, 175, 164, 203, 133, 164, 154, 182, 134, 192, 174, 142, 173, 185, 178, 133, 189, 158, 127, 215, 193, 171, 136, 185, 186, 129, 128, 165, 207, 145, 185, 170, 128, 150, 222, 177, 173, 150
160, 79999, 35.13333333333333, 6346.560965333333, 7754, 7267, 9979, 191, 125, 184, 195, 131, 174, 132, 170, 198, 166, 108, 226, 154, 169, 177, 154, 123, 223, 183, 161, 156, 114, 194, 192, 139, 157, 204, 141, 134, 225, 181, 123, 196, 173, 137, 190, 186, 132, 182, 92, 222, 186, 164, 147, 189, 127, 163, 210, 159, 148, 193, 135, 169, 196, 172, 125, 203, 143, 116, 241, 187, 103, 210, 183, 140, 177, 126, 159, 215, 150, 87, 263, 148, 164, 188, 157, 126, 217, 167, 204, 129, 129, 140, 231, 121, 106, 273, 148, 179, 173, 130, 189, 181, 228, 118, 154, 228, 128, 144, 135, 150, 215, 138, 157, 205, 184, 120, 196, 171, 169, 160, 181, 124, 195, 165, 168, 167, 159, 160, 181, 144, 129, 227, 140, 75, 285, 139, 189, 172, 154, 170, 176, 127, 167, 206, 117, 150, 233, 131, 131, 238, 158, 132, 210, 120, 152, 228, 188, 127, 185
161, 80499, 0, 3740.4133333333343, 8064, 7678, 9258, 141, 207, 152, 131, 175, 194, 218, 133, 149, 140, 144, 216, 91, 234, 175, 163, 152, 185, 172, 180, 148, 157, 117, 226, 151, 174, 175, 143, 157, 200, 171, 156, 173, 140, 134, 226, 180, 141, 179, 166, 187, 147, 182, 134, 184, 147, 189, 164, 153, 178, 169, 146, 165, 189, 132, 157, 211, 103, 168, 229, 227, 100, 173, 180, 176, 144, 189, 108, 203, 164, 132, 204, 177, 141, 182, 164, 176, 160, 168, 131, 201, 195, 150, 155, 143, 139, 218, 196, 194, 110, 157, 121, 222, 197, 106, 197, 170, 189, 141, 145, 128, 227, 160, 158, 182, 144, 120, 236, 159, 132, 209, 188, 163, 149, 172, 169, 159, 169, 157, 174, 186, 150, 164, 214, 98, 188, 175, 134, 191, 129, 127, 244, 150, 190, 160, 158, 164, 178, 139, 157, 204, 131, 163, 206, 160, 161, 179, 131, 162, 207
162, 80999, 0, 3312.6933333333327, 7946, 7581, 9473, 209, 140, 151, 138, 126, 236, 117, 135, 248, 219, 141, 140, 112, 134, 254, 171, 160, 169, 194, 176, 130, 130, 115, 255, 178, 167, 155, 122, 158, 220, 151, 160, 189, 177, 150, 173, 132, 191, 177, 116, 147, 237, 212, 97, 191, 190, 153, 157, 176, 147, 177, 151, 142, 207, 156, 187, 157, 150, 159, 191, 94, 134, 272, 110, 162, 228, 177, 124, 199, 167, 165, 168, 183, 102, 215, 146, 123, 231, 135, 168, 197, 132, 195, 173, 182, 110, 208, 150, 159, 191, 170, 160, 170, 129, 176, 195, 170, 144, 186, 150, 184, 166, 180, 154, 166, 240, 91, 169, 197, 160, 143, 124, 160, 216, 170, 134, 196, 174, 167, 159, 171, 152, 177, 165, 174, 161, 158, 176, 166, 106, 178, 216, 199, 109, 192, 140, 153, 207, 146, 175, 179, 169, 182, 149, 120, 169, 211, 191, 156, 153
163, 81499, 0, 3307.12, 7916, 7761, 9323, 155, 213, 132, 139, 147, 214, 137, 177, 186, 143, 89, 268, 173, 158, 169, 176, 115, 209, 119, 155, 226, 143, 154, 203, 190, 141, 169, 129, 148, 223, 184, 217, 99, 164, 188, 148, 158, 121, 221, 170, 219, 111, 201, 121, 178, 147, 153, 200, 149, 171, 180, 158, 176, 166, 171, 139, 190, 193, 157, 150, 148, 202, 150, 146, 128, 226, 189, 185, 126, 174, 130, 196, 159, 180, 161, 149, 156, 195, 156, 126, 218, 130, 129, 241, 129, 162, 209, 216, 144, 140, 144, 110, 246, 140, 177, 183, 135, 188, 177, 163, 150, 187, 185, 175, 140, 117, 167, 216, 152, 154, 194, 139, 147, 214, 168, 112, 220, 186, 180, 134, 157, 168, 175, 223, 127, 150, 181, 172, 147, 171, 151, 178, 129, 140, 231, 122, 175, 203, 190, 110, 200, 161, 152, 187, 123, 154, 223, 135, 151, 214
164, 81999, 0, 3789.8423466666663, 7702, 7704, 9594, 167, 124, 209, 99, 129, 272, 142, 134, 224, 131, 128, 241, 182, 168, 150, 163, 118, 219, 150, 177, 173, 144, 144, 212, 116, 202, 182, 138, 131, 231, 150, 207, 143, 99, 227, 174, 159, 129, 212, 116, 206, 178, 166, 167, 167, 106, 157, 237, 167, 143, 190, 168, 97, 235, 139, 192, 169, 179, 180, 141, 209, 125, 166, 175, 187, 138, 174, 125, 201, 199, 129, 172, 126, 167, 207, 104, 175, 221, 179, 111, 210, 178, 140, 182, 147, 170, 183, 150, 152, 198, 133, 148, 219, 100, 144, 256, 158, 192, 150, 165, 204, 131, 113, 149, 238, 165, 145, 190, 166, 144, 190, 193, 123, 184, 179, 158, 163, 135, 159, 206, 165, 155, 180, 111, 142, 247, 170, 127, 203, 165, 199, 136, 219, 131, 150, 167, 152, 181, 162, 170, 168, 199, 134, 167, 152, 130, 218, 163, 157, 180
165, 82499, 0, 3144.88, 7497, 7177, 10326, 124, 158, 218, 171, 131, 198, 142, 119, 239, 126, 207, 167, 143, 192, 165, 177, 67, 256, 155, 160, 185, 177, 166, 157, 150, 172, 178, 147, 156, 197, 135, 166, 199, 120, 164, 216, 132, 138, 230, 169, 129, 202, 121, 176, 203, 158, 109, 233, 188, 140, 172, 131, 119, 250, 164, 135, 201, 151, 136, 213, 167, 152, 181, 188, 137, 175, 140, 140, 220, 133, 144, 223, 136, 116, 248, 234, 122, 144, 99, 121, 280, 108, 210, 182, 185, 131, 184, 126, 137, 237, 135, 136, 229, 168, 131, 201, 129, 169, 202, 183, 109, 208, 156, 116, 228, 135, 122, 243, 127, 169, 204, 162, 134, 204, 104, 155, 241, 162, 134, 204, 187, 163, 150, 164, 163, 173, 133, 167, 200, 166, 112, 222, 126, 200, 174, 204, 114, 182, 100, 163, 237, 177, 121, 202, 160, 140, 200, 122, 109, 269
166, 82999, 36, 5996.023797333332, 7968, 7187, 9845, 201, 143, 156, 182, 116, 202, 152, 136, 212, 167, 166, 167, 119, 165, 216, 182, 139, 179, 152, 168, 180, 103, 183, 214, 112, 120, 268, 199, 148, 153, 142, 182, 176, 143, 156, 201, 155, 131, 214, 122, 152, 226, 172, 130, 198, 156, 187, 157, 110, 137, 253, 192, 135, 173, 105, 123, 272, 156, 174, 170, 203, 134, 163, 171, 106, 223, 128, 133, 239, 164, 167, 169, 127, 156, 217, 158, 153, 189, 209, 138, 153, 155, 129, 216, 130, 160, 210, 152, 128, 220, 198, 163, 139, 110, 142, 248, 165, 124, 211, 168, 107, 225, 162, 152, 186, 239, 150, 111, 162, 130, 208, 133, 140, 227, 179, 165, 156, 129, 131, 240, 184, 119, 197, 171, 153, 176, 159, 147, 194, 154, 173, 173, 190, 117, 193, 131, 111, 258, 159, 172, 169, 258, 67, 175, 145, 151, 204, 153, 178, 169
167, 83499, 0, 3445.0133333333324, 7667, 7660, 9673, 108, 213, 179, 253, 90, 157, 152, 138, 210, 99, 237, 164, 127, 169, 204, 117, 156, 227, 194, 110, 196, 134, 142, 224, 112, 157, 231, 178, 164, 158, 148, 153, 199, 178, 166, 156, 124, 130, 246, 116, 205, 179, 124, 160, 216, 163, 143, 194, 173, 144, 183, 149, 132, 219, 179, 98, 223, 102, 151, 247, 142, 133, 225, 180, 137, 183, 177, 136, 187, 132, 117, 251, 177, 171, 152, 83, 174, 243, 120, 152, 228, 173, 132, 195, 154, 138, 208, 207, 117, 176, 148, 160, 192, 146, 201, 153, 143, 195, 162, 156, 196, 148, 177, 186, 137, 121, 230, 149, 170, 175, 155, 136, 92, 272, 171, 159, 170, 114, 154, 232, 167, 178, 155, 176, 115, 209, 129, 159, 212, 172, 146, 182, 164, 123, 213, 195, 142, 163, 258, 85, 157, 120, 201, 179, 161, 142, 197, 168, 156, 176
168, 83999, 0, 2865.7199999999984, 7866, 7395, 9739, 153, 197, 150, 189, 137, 174, 176, 147, 177, 161, 135, 204, 203, 103, 194, 146, 175, 179, 162, 175, 163, 114, 151, 235, 142, 140, 218, 225, 115, 160, 183, 176, 141, 164, 113, 223, 207, 121, 172, 153, 155, 192, 124, 206, 170, 153, 157, 190, 110, 165, 225, 137, 148, 215, 132, 152, 216, 131, 110, 259, 145, 126, 229, 171, 130, 199, 88, 74, 338, 175, 202, 123, 133, 135, 232, 162, 157, 181, 110, 172, 218, 211, 140, 149, 138, 137, 225, 162, 79, 259, 124, 204, 172, 168, 107, 225, 158, 140, 202, 141, 165, 194, 199, 196, 105, 159, 201, 140, 83, 194, 223, 174, 111, 215, 161, 121, 218, 152, 159, 189, 194, 143, 163, 198, 146, 156, 213, 111, 176, 191, 101, 208, 186, 147, 167, 134, 150, 216, 216, 129, 155, 104, 212, 184, 90, 168, 242, 161, 160, 179
169, 84499, 0, 3073.4799999999996, 7719, 7587, 9694, 126, 119, 255, 133, 168, 199, 147, 143, 210, 129, 158, 213, 171, 130, 199, 125, 183, 192, 157, 132, 211, 101, 189, 210, 151, 180, 169, 188, 150, 162, 211, 110, 179, 91, 146, 263, 104, 189, 207, 142, 135, 223, 228, 120, 152, 159, 96, 245, 216, 113, 171, 134, 165, 201, 143, 157, 200, 201, 93, 206, 161, 129, 210, 172, 124, 204, 215, 136, 149, 149, 120, 231, 139, 162, 199, 125, 145, 230, 126, 201, 173, 126, 172, 202, 166, 225, 109, 179, 123, 198, 122, 158, 220, 129, 146, 225, 154, 149, 197, 125, 159, 216, 173, 166, 161, 165, 192, 143, 146, 127, 227, 172, 119, 209, 192, 133, 175, 126, 191, 183, 157, 158, 185, 146, 159, 195, 135, 180, 185, 195, 144, 161, 197, 151, 152, 135, 176, 189, 155, 172, 173, 146, 184, 170, 194, 110, 196, 140, 200, 160
170, 84999, 0, 4384.479855999999, 7960, 7293, 9747, 137, 154, 209, 156, 118, 226, 127, 155, 218, 109, 150, 241, 135, 177, 188, 192, 137, 171, 153, 168, 179, 182, 102, 216, 162, 179, 159, 139, 140, 221, 161, 143, 196, 150, 172, 178, 146, 182, 172, 136, 163, 201, 122, 151, 227, 151, 120, 229, 198, 137, 165, 159, 204, 137, 208, 104, 188, 96, 131, 273, 257, 83, 160, 179, 123, 198, 118, 175, 207, 163, 131, 206, 102, 108, 290, 180, 104, 216, 164, 178, 158, 157, 147, 196, 107, 157, 236, 148, 121, 231, 166, 99, 235, 213, 126, 161, 131, 189, 180, 164, 172, 164, 162, 153, 185, 172, 159, 169, 146, 148, 206, 145, 139, 216, 163, 164, 173, 158, 175, 167, 219, 106, 175, 177, 146, 177, 105, 163, 232, 175, 185, 140, 190, 135, 175, 144, 123, 233, 187, 162, 151, 231, 97, 172, 206, 161, 133, 112, 177, 211
171, 85499, 0, 3276.3333333333344, 7861, 7621, 9518, 142, 175, 183, 130, 218, 152, 117, 126, 257, 168, 184, 148, 157, 159, 184, 163, 161, 176, 151, 171, 178, 114, 199, 187, 156, 134, 210, 176, 153, 171, 130, 239, 131, 150, 194, 156, 133, 172, 195, 165, 142, 193, 183, 102, 215, 111, 139, 250, 218, 104, 178, 190, 153, 157, 171, 177, 152, 116, 167, 217, 151, 139, 210, 139, 191, 170, 93, 137, 270, 152, 151, 197, 147, 162, 191, 114, 174, 212, 174, 122, 204, 121, 191, 188, 211, 169, 120, 166, 133, 201, 178, 115, 207, 183, 144, 173, 200, 105, 195, 119, 169, 212, 146, 163, 191, 170, 140, 190, 179, 180, 141, 165, 96, 239, 189, 115, 196, 170, 149, 181, 104, 157, 239, 199, 108, 193, 145, 176, 179, 237, 105, 158, 172, 138, 190, 153, 156, 191, 167, 118, 215, 158, 176, 166, 155, 121, 224, 163, 152, 185
172, 85999, 0, 2886.2933333333326, 7987, 7504, 9509, 171, 138, 191, 152, 173, 175, 162, 99, 239, 111, 184, 205, 188, 150, 162, 126, 150, 224, 163, 120, 217, 151, 138, 211, 205, 137, 158, 150, 171, 179, 181, 128, 191, 190, 129, 181, 168, 147, 185, 210, 102, 188, 150, 140, 210, 171, 97, 232, 219, 123, 158, 179, 126, 195, 170, 148, 182, 149, 205, 146, 124, 162, 214, 108, 165, 227, 119, 107, 274, 153, 160, 187, 159, 167, 174, 201, 125, 174, 185, 152, 163, 125, 147, 228, 140, 173, 187, 159, 148, 193, 121, 164, 215, 147, 135, 218, 140, 138, 222, 181, 114, 205, 182, 170, 148, 173, 118, 209, 141, 184, 175, 192, 172, 136, 181, 108, 211, 152, 183, 165, 91, 161, 248, 152, 212, 136, 144, 137, 219, 144, 201, 155, 182, 156, 162, 163, 169, 168, 201, 141, 158, 191, 181, 128, 143, 194, 163, 127, 155, 218
173, 86499, 0, 4276.270528000002, 7710, 7477, 9813, 150, 208, 142, 175, 156, 169, 202, 95, 203, 111, 97, 292, 129, 197, 174, 126, 161, 213, 153, 159, 188, 193, 125, 182, 165, 87, 248, 230, 159, 111, 128, 243, 129, 126, 159, 215, 149, 106, 245, 152, 162, 186, 193, 120, 187, 164, 178, 158, 133, 190, 177, 142, 164, 194, 174, 152, 174, 156, 125, 219, 169, 145, 186, 88, 134, 278, 198, 176, 126, 149, 141, 210, 137, 106, 257, 125, 130, 245, 135, 187, 178, 168, 128, 204, 111, 108, 281, 111, 140, 249, 196, 205, 99, 126, 132, 242, 149, 153, 198, 194, 172, 134, 195, 142, 163, 145, 128, 227, 108, 125, 267, 200, 121, 179, 143, 214, 143, 153, 127, 220, 180, 148, 172, 147, 167, 186, 165, 166, 169, 137, 145, 218, 167, 150, 183, 127, 162, 211, 146, 186, 168, 110, 153, 237, 219, 142, 139, 161, 101, 238
174, 86999, 0, 3345.72, 8074, 7446, 9480, 158, 132, 210, 149, 100, 251, 178, 110, 212, 181, 98, 221, 166, 194, 140, 167, 130, 203, 174, 178, 148, 146, 188, 166, 154, 132, 214, 124, 215, 161, 179, 152, 169, 162, 136, 202, 126, 144, 230, 110, 172, 218, 120, 187, 193, 213, 152, 135, 165, 146, 189, 101, 127, 272, 160, 131, 209, 139, 168, 193, 135, 163, 202, 138, 161, 201, 222, 119, 159, 126, 133, 241, 176, 134, 190, 193, 155, 152, 190, 150, 160, 152, 155, 193, 187, 138, 175, 210, 158, 132, 147, 176, 177, 180, 169, 151, 178, 101, 221, 127, 167, 206, 181, 159, 160, 209, 208, 83, 119, 211, 170, 141, 143, 216, 128, 152, 220, 182, 110, 208, 136, 127, 237, 187, 109, 204, 225, 164, 111, 170, 172, 158, 141, 184, 175, 141, 160, 199, 204, 89, 207, 160, 158, 182, 166, 122, 212, 151, 107, 242
