Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
166, 82999, 33, 3873.4770666666673, 8577, 7310, 9113, 233, 78, 189, 154, 113, 233, 93, 115, 292, 245, 120, 135, 262, 92, 146, 268, 81, 151, 105, 52, 343, 60, 88, 352, 195, 99, 206, 289, 143, 68, 99, 264, 137, 241, 107, 152, 155, 197, 148, 175, 229, 96, 114, 216, 170, 189, 147, 164, 168, 220, 112, 134, 201, 165, 122, 86, 292, 116, 120, 264, 109, 165, 226, 209, 168, 123, 135, 208, 157, 312, 97, 91, 332, 71, 97, 272, 165, 63, 141, 204, 155, 91, 179, 230, 185, 96, 219, 109, 97, 294, 161, 244, 95, 65, 94, 341, 170, 192, 138, 140, 210, 150, 199, 73, 228, 155, 164, 181, 229, 86, 185, 263, 122, 115, 197, 177, 126, 93, 212, 195, 80, 116, 304, 106, 268, 126, 375, 56, 69, 60, 221, 219, 71, 201, 228, 166, 160, 174, 305, 119, 76, 120, 78, 302, 91, 184, 225, 219, 115, 166
167, 83499, 0, 4382.946666666668, 6996, 6515, 11489, 112, 91, 297, 69, 254, 177, 147, 163, 190, 266, 161, 73, 230, 110, 160, 286, 60, 154, 72, 116, 312, 196, 230, 74, 254, 123, 123, 124, 122, 254, 41, 231, 228, 106, 56, 338, 108, 142, 250, 82, 125, 293, 65, 59, 376, 52, 88, 360, 203, 79, 218, 250, 123, 127, 121, 204, 175, 99, 246, 155, 221, 93, 186, 103, 141, 256, 110, 103, 287, 181, 210, 109, 107, 253, 140, 53, 172, 275, 49, 196, 255, 42, 194, 264, 43, 146, 311, 181, 124, 195, 255, 85, 160, 140, 76, 284, 118, 144, 238, 98, 141, 261, 179, 113, 208, 61, 84, 355, 173, 99, 228, 279, 79, 142, 205, 46, 249, 106, 126, 268, 140, 113, 247, 213, 141, 146, 116, 122, 262, 103, 115, 282, 256, 112, 132, 128, 61, 311, 123, 63, 314, 148, 77, 275, 55, 180, 265, 127, 123, 250
168, 83999, 0, 4190.986666666668, 8369, 6163, 10468, 250, 112, 138, 92, 173, 235, 146, 196, 158, 174, 103, 223, 48, 44, 408, 293, 103, 104, 285, 67, 148, 163, 99, 238, 150, 71, 279, 128, 126, 246, 217, 150, 133, 314, 102, 84, 60, 76, 364, 152, 171, 177, 210, 82, 208, 162, 201, 137, 100, 121, 279, 148, 128, 224, 101, 128, 271, 129, 187, 184, 87, 121, 292, 170, 64, 266, 127, 109, 264, 162, 105, 233, 141, 167, 192, 143, 261, 96, 257, 126, 117, 106, 198, 196, 218, 125, 157, 212, 114, 174, 383, 58, 59, 71, 70, 359, 334, 82, 84, 194, 49, 257, 326, 106, 68, 73, 196, 231, 187, 224, 89, 182, 239, 79, 186, 72, 242, 123, 98, 279, 58, 67, 375, 151, 127, 222, 89, 79, 332, 170, 195, 135, 202, 112, 186, 101, 131, 268, 69, 112, 319, 178, 88, 234, 232, 116, 152, 115, 112, 273
169, 84499, 33, 4615.662682666666, 7730, 6411, 10859, 93, 124, 283, 131, 118, 251, 200, 116, 184, 148, 75, 277, 276, 133, 91, 138, 76, 286, 208, 105, 187, 219, 104, 177, 135, 48, 317, 238, 83, 179, 116, 89, 295, 254, 65, 181, 214, 173, 113, 152, 82, 266, 212, 165, 123, 171, 157, 172, 82, 91, 327, 104, 97, 299, 169, 168, 163, 76, 77, 347, 135, 113, 252, 196, 128, 176, 139, 96, 265, 165, 99, 236, 229, 174, 97, 64, 125, 311, 89, 200, 211, 108, 125, 267, 132, 80, 288, 111, 167, 222, 144, 175, 181, 221, 118, 161, 208, 104, 188, 168, 115, 217, 154, 215, 131, 145, 223, 132, 151, 72, 277, 91, 210, 199, 234, 86, 180, 228, 176, 96, 62, 132, 306, 178, 190, 132, 61, 134, 305, 134, 192, 174, 176, 65, 259, 68, 145, 287, 95, 255, 150, 197, 153, 150, 147, 109, 244, 164, 89, 247
170, 84999, 0, 4564.921264000003, 8185, 6269, 10546, 175, 149, 176, 193, 196, 111, 139, 178, 183, 142, 182, 176, 164, 249, 87, 103, 181, 216, 275, 120, 105, 132, 165, 203, 107, 91, 302, 210, 228, 62, 124, 77, 299, 118, 87, 295, 127, 267, 106, 90, 54, 356, 70, 174, 256, 128, 110, 262, 131, 151, 218, 89, 74, 337, 104, 139, 257, 88, 107, 305, 117, 85, 298, 346, 62, 92, 319, 94, 87, 79, 56, 365, 179, 121, 200, 94, 145, 261, 321, 83, 96, 206, 150, 144, 249, 113, 138, 76, 138, 286, 251, 185, 64, 136, 91, 273, 184, 114, 202, 285, 116, 99, 219, 177, 104, 166, 76, 258, 247, 114, 139, 230, 67, 203, 157, 120, 223, 126, 52, 322, 137, 142, 221, 105, 48, 347, 100, 59, 341, 273, 89, 138, 293, 93, 114, 103, 153, 244, 44, 150, 306, 182, 136, 182, 169, 132, 199, 83, 129, 288
171, 85499, 0, 4758.573333333331, 9742, 5876, 9382, 169, 75, 256, 228, 140, 132, 283, 171, 46, 85, 71, 344, 186, 73, 241, 85, 131, 284, 217, 145, 138, 201, 137, 162, 296, 101, 103, 211, 135, 154, 106, 212, 182, 218, 179, 103, 311, 116, 73, 200, 68, 232, 241, 64, 195, 152, 114, 234, 293, 112, 95, 150, 142, 208, 340, 93, 67, 194, 55, 251, 78, 134, 288, 284, 110, 106, 235, 118, 147, 290, 45, 165, 213, 50, 237, 262, 121, 117, 231, 114, 155, 203, 166, 131, 215, 57, 228, 281, 75, 144, 158, 81, 261, 119, 212, 169, 238, 103, 159, 108, 116, 276, 178, 143, 179, 142, 169, 189, 244, 85, 171, 149, 115, 236, 67, 156, 277, 189, 188, 123, 140, 100, 260, 199, 124, 177, 179, 187, 134, 309, 111, 80, 86, 71, 343, 77, 109, 314, 93, 70, 337, 139, 273, 88, 112, 69, 319, 358, 70, 72
172, 85999, 33.833333333333336, 5811.952517333333, 7701, 6587, 10712, 191, 162, 147, 86, 68, 346, 70, 101, 329, 196, 141, 163, 80, 66, 354, 83, 227, 190, 280, 112, 108, 110, 152, 238, 256, 99, 145, 240, 79, 181, 287, 74, 139, 144, 184, 172, 154, 148, 198, 149, 187, 164, 171, 103, 226, 40, 88, 372, 85, 277, 138, 70, 120, 310, 97, 138, 265, 166, 124, 210, 122, 226, 152, 163, 83, 254, 301, 77, 122, 155, 147, 198, 306, 88, 106, 113, 139, 248, 86, 85, 329, 175, 186, 139, 101, 71, 328, 75, 221, 204, 118, 81, 301, 107, 65, 328, 215, 84, 201, 142, 115, 243, 266, 175, 59, 205, 125, 170, 77, 116, 307, 163, 209, 128, 175, 146, 179, 171, 137, 192, 104, 175, 221, 98, 142, 260, 120, 113, 267, 160, 219, 121, 250, 104, 146, 95, 104, 301, 256, 91, 153, 149, 114, 237, 137, 133, 230, 141, 166, 193
173, 86499, 0, 5110.08, 8093, 5409, 11498, 267, 94, 139, 276, 75, 149, 148, 115, 237, 155, 60, 285, 83, 74, 343, 91, 171, 238, 213, 149, 138, 80, 86, 334, 357, 69, 74, 112, 92, 296, 148, 143, 209, 147, 59, 294, 282, 171, 47, 59, 67, 374, 136, 68, 296, 58, 62, 380, 69, 97, 334, 184, 60, 256, 155, 135, 210, 88, 91, 321, 122, 260, 118, 146, 64, 290, 99, 116, 285, 286, 69, 145, 73, 208, 219, 298, 121, 81, 170, 181, 149, 173, 62, 265, 198, 164, 138, 150, 52, 298, 224, 121, 155, 168, 103, 229, 97, 54, 349, 159, 188, 153, 212, 148, 140, 223, 78, 199, 207, 54, 239, 151, 259, 90, 50, 60, 390, 289, 74, 137, 124, 171, 205, 250, 122, 128, 75, 43, 382, 113, 60, 327, 157, 115, 228, 143, 64, 293, 104, 167, 229, 42, 83, 375, 269, 96, 135, 213, 114, 173
174, 86999, 35.333333333333336, 7311.110576000004, 7839, 5448, 11713, 147, 84, 269, 170, 90, 240, 127, 151, 222, 109, 96, 295, 178, 63, 259, 179, 137, 184, 48, 47, 405, 108, 148, 244, 283, 49, 168, 99, 210, 191, 239, 132, 129, 153, 157, 190, 87, 145, 268, 160, 126, 214, 322, 111, 67, 56, 133, 311, 68, 76, 356, 115, 314, 71, 148, 44, 308, 109, 148, 243, 138, 75, 287, 312, 55, 133, 125, 169, 206, 247, 87, 166, 179, 83, 238, 158, 125, 217, 108, 75, 317, 173, 87, 240, 154, 89, 257, 67, 78, 355, 81, 120, 299, 220, 55, 225, 153, 79, 268, 100, 100, 300, 179, 89, 232, 66, 135, 299, 137, 179, 184, 60, 160, 280, 325, 79, 96, 93, 144, 263, 164, 80, 256, 122, 116, 262, 333, 67, 100, 239, 67, 194, 155, 81, 264, 142, 98, 260, 239, 86, 175, 115, 118, 267, 135, 136, 229, 215, 75, 210
175, 87499, 34.714285714285715, 4944.967498666668, 7558, 6775, 10667, 87, 64, 349, 162, 226, 112, 118, 276, 106, 126, 113, 261, 170, 73, 257, 82, 85, 333, 86, 154, 260, 202, 161, 137, 161, 138, 201, 54, 77, 369, 137, 188, 175, 236, 132, 132, 112, 81, 307, 138, 239, 123, 203, 81, 216, 127, 235, 138, 141, 241, 118, 62, 163, 275, 164, 81, 255, 99, 296, 105, 111, 75, 314, 162, 89, 249, 139, 75, 286, 228, 102, 170, 216, 139, 145, 118, 227, 155, 117, 112, 271, 87, 125, 288, 161, 126, 213, 188, 88, 224, 194, 155, 151, 256, 99, 145, 116, 105, 279, 136, 197, 167, 102, 210, 188, 271, 104, 125, 148, 170, 182, 80, 211, 209, 257, 87, 156, 211, 100, 189, 140, 111, 249, 94, 71, 335, 179, 133, 188, 162, 136, 202, 153, 94, 253, 57, 77, 366, 310, 115, 75, 127, 144, 229, 160, 109, 231, 211, 85, 204
176, 87999, 31, 4460.747856000001, 8061, 6772, 10167, 117, 100, 283, 381, 70, 49, 188, 235, 77, 214, 131, 155, 320, 79, 101, 135, 120, 245, 189, 26, 285, 96, 249, 155, 212, 114, 174, 82, 110, 308, 143, 195, 162, 235, 116, 149, 54, 106, 340, 248, 119, 133, 225, 135, 140, 230, 101, 169, 108, 166, 226, 194, 150, 156, 209, 126, 165, 82, 266, 152, 111, 278, 111, 54, 107, 339, 107, 189, 204, 59, 97, 344, 183, 163, 154, 61, 272, 167, 224, 100, 176, 143, 196, 161, 243, 170, 87, 92, 154, 254, 224, 211, 65, 154, 119, 227, 269, 70, 161, 123, 164, 213, 93, 132, 275, 95, 75, 330, 122, 76, 302, 152, 113, 235, 147, 115, 238, 81, 117, 302, 138, 111, 251, 152, 144, 204, 222, 97, 181, 91, 71, 338, 166, 218, 116, 107, 96, 297, 116, 200, 184, 225, 93, 182, 248, 47, 205, 197, 63, 240
177, 88499, 0, 3255.7199999999984, 7726, 6940, 10334, 65, 92, 343, 189, 82, 229, 76, 175, 249, 81, 187, 232, 172, 110, 218, 104, 123, 273, 120, 192, 188, 52, 105, 343, 205, 83, 212, 275, 183, 42, 201, 123, 176, 79, 143, 278, 85, 197, 218, 128, 143, 229, 189, 79, 232, 185, 235, 80, 173, 160, 167, 75, 143, 282, 158, 87, 255, 153, 139, 208, 101, 137, 262, 101, 153, 246, 178, 119, 203, 129, 86, 285, 232, 177, 91, 190, 133, 177, 100, 204, 196, 190, 161, 149, 196, 178, 126, 226, 193, 81, 223, 149, 128, 57, 99, 344, 202, 192, 106, 68, 77, 355, 143, 112, 245, 179, 126, 195, 194, 193, 113, 204, 93, 203, 102, 199, 199, 60, 61, 379, 78, 98, 324, 238, 71, 191, 240, 107, 153, 241, 178, 81, 236, 131, 133, 137, 87, 276, 146, 156, 198, 143, 121, 236, 233, 168, 99, 194, 200, 106
178, 88999, 0, 3761.4799999999987, 8628, 6089, 10283, 227, 115, 158, 321, 95, 84, 150, 160, 190, 95, 137, 268, 164, 201, 135, 173, 68, 259, 232, 114, 154, 201, 138, 161, 56, 150, 294, 149, 102, 249, 199, 109, 192, 50, 72, 378, 113, 121, 266, 258, 115, 127, 208, 119, 173, 176, 52, 272, 107, 179, 214, 234, 100, 166, 189, 156, 155, 156, 132, 212, 130, 153, 217, 143, 98, 259, 269, 179, 52, 162, 85, 253, 191, 80, 229, 184, 53, 263, 272, 114, 114, 161, 140, 199, 264, 37, 199, 152, 132, 216, 215, 125, 160, 177, 86, 237, 90, 202, 208, 261, 168, 71, 157, 112, 231, 108, 167, 225, 222, 160, 118, 171, 72, 257, 87, 151, 262, 167, 169, 164, 207, 136, 157, 214, 89, 197, 87, 74, 339, 157, 133, 210, 77, 71, 352, 301, 76, 123, 177, 202, 121, 149, 146, 205, 123, 110, 267, 95, 134, 271
179, 89499, 0, 3829.693333333333, 7613, 6178, 11209, 90, 189, 221, 124, 165, 211, 172, 131, 197, 180, 60, 260, 197, 97, 206, 229, 88, 183, 138, 87, 275, 54, 123, 323, 66, 107, 327, 172, 137, 191, 102, 141, 257, 106, 175, 219, 202, 116, 182, 130, 155, 215, 192, 112, 196, 151, 112, 237, 172, 158, 170, 188, 166, 146, 171, 71, 258, 126, 89, 285, 253, 130, 117, 247, 188, 65, 132, 130, 238, 168, 88, 244, 120, 39, 341, 242, 65, 193, 105, 150, 245, 94, 97, 309, 102, 135, 263, 65, 90, 345, 106, 79, 315, 114, 222, 164, 284, 91, 125, 159, 128, 213, 163, 164, 173, 175, 186, 139, 122, 45, 333, 212, 125, 163, 114, 163, 223, 170, 95, 235, 118, 125, 257, 219, 123, 158, 143, 201, 156, 68, 73, 359, 323, 75, 102, 119, 130, 251, 128, 151, 221, 82, 208, 210, 97, 95, 308, 207, 108, 185
180, 89999, 0, 4012.6800000000017, 8183, 6341, 10476, 247, 66, 187, 112, 156, 232, 74, 93, 333, 224, 161, 115, 104, 128, 268, 138, 69, 293, 106, 248, 146, 136, 161, 203, 87, 159, 254, 247, 107, 146, 320, 152, 28, 91, 70, 339, 163, 108, 229, 119, 73, 308, 200, 160, 140, 101, 61, 338, 104, 165, 231, 123, 99, 278, 167, 60, 273, 69, 160, 271, 126, 189, 185, 55, 132, 313, 133, 74, 293, 195, 177, 128, 252, 159, 89, 301, 105, 94, 96, 151, 253, 107, 171, 222, 234, 57, 209, 205, 60, 235, 94, 211, 195, 271, 106, 123, 178, 189, 133, 151, 112, 237, 68, 106, 326, 182, 135, 183, 207, 110, 183, 124, 182, 194, 148, 55, 297, 268, 124, 108, 115, 151, 234, 251, 93, 156, 152, 264, 84, 134, 156, 210, 140, 59, 301, 97, 138, 265, 259, 63, 178, 142, 130, 228, 302, 55, 143, 264, 171, 65
181, 90499, 0, 5157.022741333335, 8341, 6247, 10412, 181, 185, 134, 154, 141, 205, 69, 126, 305, 248, 112, 140, 113, 207, 180, 108, 67, 325, 106, 172, 222, 200, 162, 138, 271, 156, 73, 146, 203, 151, 284, 86, 130, 97, 80, 323, 101, 88, 311, 290, 132, 78, 284, 51, 165, 132, 121, 247, 118, 176, 206, 133, 116, 251, 220, 216, 64, 109, 97, 294, 67, 81, 352, 205, 152, 143, 148, 140, 212, 156, 68, 276, 132, 87, 281, 340, 91, 69, 58, 63, 379, 131, 184, 185, 135, 175, 190, 290, 69, 141, 164, 123, 213, 150, 131, 219, 331, 73, 96, 224, 163, 113, 139, 125, 236, 116, 189, 195, 221, 164, 115, 115, 53, 332, 77, 68, 355, 100, 72, 328, 153, 101, 246, 167, 197, 136, 303, 87, 110, 51, 51, 398, 125, 272, 103, 77, 123, 300, 125, 146, 229, 227, 76, 197, 188, 166, 146, 262, 63, 175
182, 90999, 0, 5434.234111999998, 8682, 4932, 11386, 86, 62, 352, 83, 55, 362, 163, 78, 259, 84, 62, 354, 146, 87, 267, 154, 124, 222, 54, 71, 375, 143, 123, 234, 212, 80, 208, 173, 73, 254, 164, 253, 83, 70, 109, 321, 266, 97, 137, 176, 221, 103, 136, 95, 269, 255, 62, 183, 233, 119, 148, 296, 69, 135, 163, 105, 232, 122, 45, 333, 201, 111, 188, 103, 112, 285, 82, 78, 340, 374, 38, 88, 358, 85, 57, 155, 86, 259, 192, 85, 223, 130, 207, 163, 279, 166, 55, 254, 81, 165, 259, 106, 135, 237, 95, 168, 232, 43, 225, 258, 116, 126, 177, 59, 264, 62, 85, 353, 167, 90, 243, 83, 83, 334, 161, 81, 258, 268, 114, 118, 123, 60, 317, 128, 124, 248, 90, 63, 347, 122, 139, 239, 284, 178, 38, 86, 59, 355, 342, 64, 94, 153, 125, 222, 78, 100, 322, 65, 109, 326
183, 91499, 0, 4914.950581333333, 8054, 6356, 10590, 149, 271, 80, 75, 101, 324, 265, 89, 146, 150, 99, 251, 59, 157, 284, 218, 152, 130, 189, 170, 141, 91, 176, 233, 251, 80, 169, 204, 128, 168, 93, 78, 329, 68, 207, 225, 288, 110, 102, 197, 106, 197, 285, 104, 111, 71, 180, 249, 205, 70, 225, 130, 117, 253, 125, 111, 264, 176, 98, 226, 77, 119, 304, 64, 218, 218, 119, 93, 288, 106, 160, 234, 305, 83, 112, 87, 123, 290, 250, 87, 163, 218, 102, 180, 72, 67, 361, 186, 153, 161, 99, 190, 211, 219, 122, 159, 254, 51, 195, 131, 219, 150, 267, 75, 158, 191, 103, 206, 123, 131, 246, 84, 93, 323, 239, 109, 152, 71, 144, 285, 93, 223, 184, 129, 134, 237, 139, 150, 211, 247, 154, 99, 95, 81, 324, 209, 138, 153, 338, 96, 66, 136, 66, 298, 97, 121, 282, 120, 147, 233
184, 91999, 32, 4904.789855999998, 7983, 6142, 10875, 237, 172, 91, 179, 53, 268, 118, 53, 329, 167, 105, 228, 146, 178, 176, 201, 163, 136, 87, 95, 318, 173, 215, 112, 113, 96, 291, 140, 226, 134, 152, 122, 226, 275, 88, 137, 78, 71, 351, 208, 87, 205, 102, 179, 219, 262, 76, 162, 85, 217, 198, 167, 167, 166, 109, 118, 273, 136, 171, 193, 276, 76, 148, 103, 86, 311, 134, 106, 260, 77, 76, 347, 97, 120, 283, 116, 81, 303, 130, 69, 301, 68, 69, 363, 235, 65, 200, 163, 218, 119, 314, 99, 87, 184, 88, 228, 90, 141, 269, 196, 97, 207, 333, 55, 112, 102, 63, 335, 142, 41, 317, 87, 53, 360, 128, 108, 264, 189, 204, 107, 255, 158, 87, 247, 124, 129, 224, 170, 106, 163, 161, 176, 124, 160, 216, 163, 265, 72, 96, 88, 316, 119, 130, 251, 117, 179, 204, 176, 140, 184
185, 92499, 0, 3563.0533333333337, 8245, 6790, 9965, 128, 144, 228, 138, 101, 261, 168, 131, 201, 74, 84, 342, 164, 137, 199, 178, 140, 182, 110, 143, 247, 153, 210, 137, 152, 168, 180, 237, 66, 197, 241, 133, 126, 203, 104, 193, 260, 89, 151, 222, 116, 162, 179, 142, 179, 262, 104, 134, 117, 123, 260, 95, 213, 192, 127, 119, 254, 217, 85, 198, 157, 110, 233, 213, 79, 208, 84, 214, 202, 196, 110, 194, 86, 118, 296, 95, 284, 121, 186, 166, 148, 183, 241, 76, 76, 114, 310, 153, 130, 217, 225, 165, 110, 146, 193, 161, 97, 52, 351, 149, 147, 204, 196, 96, 208, 93, 216, 191, 183, 183, 134, 201, 129, 170, 250, 90, 160, 213, 64, 223, 105, 113, 282, 167, 134, 199, 168, 111, 221, 254, 155, 91, 167, 208, 125, 67, 95, 338, 94, 138, 268, 196, 106, 198, 217, 138, 145, 203, 139, 158
186, 92999, 31, 4437.690544, 7544, 5912, 11544, 341, 50, 109, 161, 164, 175, 114, 127, 259, 301, 94, 105, 64, 53, 383, 183, 117, 200, 133, 55, 312, 86, 46, 368, 147, 163, 190, 235, 140, 125, 118, 179, 203, 163, 120, 217, 194, 155, 151, 127, 66, 307, 236, 157, 107, 67, 146, 287, 156, 109, 235, 52, 156, 292, 131, 92, 277, 71, 70, 359, 77, 86, 337, 94, 193, 213, 155, 150, 195, 72, 53, 375, 110, 200, 190, 76, 236, 188, 137, 183, 180, 128, 116, 256, 110, 158, 232, 245, 76, 179, 151, 149, 200, 151, 62, 287, 371, 76, 53, 68, 97, 335, 147, 186, 167, 340, 102, 58, 58, 164, 278, 112, 143, 245, 204, 62, 234, 190, 51, 259, 178, 170, 152, 157, 141, 202, 256, 136, 108, 282, 70, 148, 90, 170, 240, 72, 75, 353, 99, 99, 302, 129, 115, 256, 155, 59, 286, 50, 75, 375
187, 93499, 0, 4787.559999999998, 8312, 5145, 11543, 134, 60, 306, 189, 144, 167, 339, 87, 74, 93, 109, 298, 117, 91, 292, 134, 91, 275, 91, 196, 213, 74, 94, 332, 57, 37, 406, 307, 94, 99, 117, 124, 259, 75, 174, 251, 315, 42, 143, 214, 68, 218, 130, 72, 298, 76, 103, 321, 182, 103, 215, 65, 39, 396, 238, 76, 186, 197, 77, 226, 140, 101, 259, 147, 143, 210, 148, 89, 263, 182, 66, 252, 87, 37, 376, 279, 141, 80, 302, 50, 148, 82, 136, 282, 189, 190, 121, 65, 279, 156, 187, 60, 253, 104, 79, 317, 307, 59, 134, 234, 53, 213, 203, 89, 208, 206, 123, 171, 211, 136, 153, 255, 113, 132, 107, 161, 232, 98, 146, 256, 105, 153, 242, 104, 124, 272, 349, 44, 107, 227, 57, 216, 104, 178, 218, 235, 88, 177, 68, 106, 326, 117, 43, 340, 207, 66, 227, 119, 154, 227
188, 93999, 0, 4020.465781333332, 8846, 5824, 10330, 221, 139, 140, 198, 60, 242, 141, 79, 280, 298, 75, 127, 352, 64, 84, 315, 66, 119, 164, 95, 241, 180, 81, 239, 145, 103, 252, 290, 84, 126, 90, 80, 330, 169, 103, 228, 108, 71, 321, 96, 58, 346, 140, 119, 241, 124, 103, 273, 276, 64, 160, 293, 106, 101, 154, 117, 229, 107, 87, 306, 175, 76, 249, 140, 39, 321, 84, 250, 166, 235, 95, 170, 197, 70, 233, 118, 64, 318, 128, 94, 278, 174, 174, 152, 159, 108, 233, 172, 81, 247, 80, 266, 154, 230, 144, 126, 186, 187, 127, 98, 123, 279, 223, 140, 137, 126, 220, 154, 147, 121, 232, 120, 190, 190, 87, 125, 288, 288, 66, 146, 151, 236, 113, 178, 74, 248, 205, 193, 102, 268, 100, 132, 170, 179, 151, 176, 114, 210, 149, 85, 266, 195, 217, 88, 122, 96, 282, 204, 143, 153
189, 94499, 0, 4903.093333333329, 9307, 5787, 9906, 255, 119, 126, 124, 107, 269, 257, 163, 80, 234, 216, 50, 103, 96, 301, 109, 121, 270, 129, 224, 147, 265, 41, 194, 251, 162, 87, 240, 51, 209, 258, 120, 122, 49, 79, 372, 153, 85, 262, 69, 54, 377, 379, 52, 69, 130, 142, 228, 121, 120, 259, 158, 250, 92, 123, 113, 264, 167, 106, 227, 79, 196, 225, 404, 47, 49, 256, 99, 145, 89, 100, 311, 84, 91, 325, 113, 113, 274, 233, 127, 140, 409, 36, 55, 81, 39, 380, 177, 264, 59, 263, 72, 165, 279, 46, 175, 153, 111, 236, 280, 149, 71, 227, 59, 214, 108, 91, 301, 157, 230, 113, 134, 92, 274, 191, 57, 252, 119, 204, 177, 235, 58, 207, 84, 173, 243, 277, 71, 152, 91, 204, 205, 272, 108, 120, 160, 185, 155, 259, 50, 191, 275, 62, 163, 91, 165, 244, 153, 67, 280
