Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
145, 72499, 0, 4065.3540906666663, 8533, 6572, 9895, 192, 115, 193, 235, 112, 153, 283, 111, 106, 124, 123, 253, 147, 214, 139, 131, 118, 251, 138, 206, 156, 188, 121, 191, 180, 112, 208, 53, 56, 391, 228, 141, 131, 286, 65, 149, 109, 139, 252, 152, 97, 251, 113, 94, 293, 116, 187, 197, 137, 238, 125, 267, 111, 122, 215, 124, 161, 215, 135, 150, 103, 66, 331, 136, 77, 287, 292, 108, 100, 85, 135, 280, 128, 202, 170, 238, 96, 166, 176, 136, 188, 219, 118, 163, 281, 121, 98, 173, 203, 124, 129, 174, 197, 220, 108, 172, 105, 117, 278, 245, 150, 105, 143, 84, 273, 174, 226, 100, 206, 144, 150, 170, 231, 99, 150, 142, 208, 126, 99, 275, 128, 107, 265, 103, 153, 244, 72, 92, 336, 225, 107, 168, 266, 103, 131, 162, 112, 226, 96, 100, 304, 163, 185, 152, 172, 162, 166, 138, 95, 267
146, 72999, 32, 5214.763391999999, 9048, 6551, 9401, 312, 98, 90, 383, 65, 52, 251, 131, 118, 282, 111, 107, 183, 91, 226, 218, 153, 129, 138, 130, 232, 117, 83, 300, 157, 158, 185, 146, 125, 229, 211, 208, 81, 199, 177, 124, 49, 76, 375, 65, 109, 326, 122, 87, 291, 212, 101, 187, 197, 217, 86, 174, 196, 130, 110, 71, 319, 151, 274, 75, 218, 130, 152, 261, 140, 99, 264, 151, 85, 270, 91, 139, 236, 88, 176, 262, 98, 140, 86, 91, 323, 176, 93, 231, 132, 204, 164, 142, 206, 152, 218, 163, 119, 54, 45, 401, 165, 254, 81, 184, 123, 193, 205, 118, 177, 219, 121, 160, 137, 116, 247, 303, 89, 108, 137, 68, 295, 94, 72, 334, 179, 98, 223, 83, 115, 302, 209, 153, 138, 101, 223, 176, 147, 118, 235, 119, 255, 126, 180, 191, 129, 121, 151, 228, 99, 69, 332, 370, 56, 74
147, 73499, 0, 4669.068490666667, 7711, 6400, 10889, 168, 114, 218, 101, 158, 241, 182, 170, 148, 200, 141, 159, 146, 139, 215, 172, 109, 219, 107, 250, 143, 150, 93, 257, 81, 191, 228, 87, 55, 358, 112, 89, 299, 144, 105, 251, 107, 86, 307, 99, 130, 271, 205, 158, 137, 111, 232, 157, 127, 95, 278, 241, 105, 154, 190, 146, 164, 137, 133, 230, 179, 83, 238, 140, 140, 220, 176, 151, 173, 96, 141, 263, 198, 99, 203, 140, 173, 187, 177, 223, 100, 135, 189, 176, 110, 92, 298, 113, 82, 305, 155, 104, 241, 280, 78, 142, 133, 240, 127, 319, 70, 111, 248, 87, 165, 81, 113, 306, 102, 149, 249, 125, 89, 286, 171, 87, 242, 194, 127, 179, 87, 124, 289, 109, 111, 280, 281, 119, 100, 164, 119, 217, 193, 173, 134, 126, 94, 280, 153, 93, 254, 77, 163, 260, 234, 95, 171, 148, 93, 259
148, 73999, 0, 4723.435829333334, 7837, 6671, 10492, 146, 183, 171, 88, 185, 227, 84, 87, 329, 156, 307, 37, 186, 150, 164, 63, 137, 300, 109, 91, 300, 148, 147, 205, 128, 203, 169, 288, 90, 122, 192, 164, 144, 308, 81, 111, 241, 107, 152, 118, 105, 277, 92, 174, 234, 141, 220, 139, 96, 132, 272, 144, 65, 291, 127, 77, 296, 107, 197, 196, 160, 267, 73, 95, 59, 346, 93, 80, 327, 157, 133, 210, 209, 157, 134, 47, 57, 396, 268, 83, 149, 87, 246, 167, 102, 86, 312, 120, 140, 240, 204, 62, 234, 299, 106, 95, 193, 159, 148, 220, 179, 101, 167, 77, 256, 268, 112, 120, 218, 92, 190, 157, 105, 238, 310, 113, 77, 156, 164, 180, 95, 129, 276, 79, 219, 202, 306, 130, 64, 56, 40, 404, 187, 173, 140, 139, 158, 203, 100, 68, 332, 122, 97, 281, 101, 150, 249, 160, 128, 212
149, 74499, 0, 3066.640000000001, 8070, 7332, 9598, 159, 100, 241, 130, 129, 241, 208, 152, 140, 193, 132, 175, 157, 220, 123, 97, 178, 225, 111, 98, 291, 96, 180, 224, 111, 115, 274, 192, 163, 145, 124, 166, 210, 201, 155, 144, 180, 146, 174, 280, 96, 124, 160, 110, 230, 121, 141, 238, 107, 270, 123, 134, 94, 272, 200, 207, 93, 190, 89, 221, 226, 151, 123, 135, 155, 210, 175, 202, 123, 159, 112, 229, 157, 99, 244, 119, 114, 267, 116, 149, 235, 236, 158, 106, 281, 108, 111, 158, 192, 150, 102, 107, 291, 129, 239, 132, 180, 117, 203, 156, 174, 170, 156, 134, 210, 148, 127, 225, 292, 69, 139, 206, 148, 146, 216, 155, 129, 95, 258, 147, 151, 170, 179, 277, 91, 132, 163, 158, 179, 181, 110, 209, 93, 70, 337, 139, 113, 248, 115, 143, 242, 171, 243, 86, 126, 128, 246, 61, 197, 242
150, 74999, 31, 5289.862346666665, 7859, 6399, 10742, 188, 146, 166, 281, 141, 78, 158, 180, 162, 214, 147, 139, 220, 141, 139, 176, 179, 145, 228, 73, 199, 148, 124, 228, 111, 96, 293, 315, 77, 108, 96, 200, 204, 102, 171, 227, 78, 156, 266, 220, 106, 174, 168, 72, 260, 79, 100, 321, 129, 206, 165, 102, 98, 300, 240, 111, 149, 83, 92, 325, 124, 123, 253, 119, 85, 296, 116, 90, 294, 148, 77, 275, 186, 181, 133, 63, 54, 383, 91, 186, 223, 233, 166, 101, 116, 171, 213, 167, 70, 263, 116, 94, 290, 111, 167, 222, 195, 122, 183, 285, 95, 120, 84, 89, 327, 100, 85, 315, 120, 84, 296, 264, 114, 122, 125, 144, 231, 74, 189, 237, 284, 102, 114, 173, 197, 130, 73, 205, 222, 228, 116, 156, 110, 195, 195, 306, 72, 122, 226, 66, 208, 118, 213, 169, 81, 79, 340, 87, 152, 261
151, 75499, 0, 4875.746666666667, 8402, 6003, 10595, 210, 102, 188, 115, 84, 301, 292, 147, 61, 100, 261, 139, 97, 193, 210, 196, 94, 210, 138, 208, 154, 184, 220, 96, 270, 47, 183, 138, 174, 188, 106, 96, 298, 226, 178, 96, 150, 111, 239, 140, 38, 322, 113, 157, 230, 162, 127, 211, 117, 224, 159, 109, 69, 322, 298, 96, 106, 145, 149, 206, 200, 69, 231, 82, 167, 251, 82, 94, 324, 58, 106, 336, 289, 78, 133, 161, 89, 250, 185, 199, 116, 203, 171, 126, 114, 171, 215, 158, 85, 257, 119, 180, 201, 133, 92, 275, 317, 70, 113, 236, 120, 144, 303, 81, 116, 121, 68, 311, 118, 84, 298, 259, 74, 167, 319, 104, 77, 94, 139, 267, 81, 67, 352, 245, 64, 191, 115, 132, 253, 58, 28, 414, 302, 92, 106, 182, 91, 227, 98, 74, 328, 128, 178, 194, 236, 77, 187, 100, 184, 216
152, 75999, 34.333333333333336, 7182.16021333333, 7917, 6448, 10635, 230, 195, 75, 83, 72, 345, 122, 145, 233, 200, 88, 212, 176, 190, 134, 116, 143, 241, 165, 71, 264, 147, 156, 197, 119, 126, 255, 155, 154, 191, 221, 131, 148, 75, 64, 361, 85, 141, 274, 183, 133, 184, 219, 86, 195, 152, 114, 234, 123, 190, 187, 303, 114, 83, 86, 231, 183, 106, 165, 229, 265, 71, 164, 355, 63, 82, 234, 70, 196, 253, 54, 193, 227, 72, 201, 123, 207, 170, 123, 224, 153, 183, 77, 240, 136, 190, 174, 190, 197, 113, 256, 107, 137, 156, 134, 210, 134, 146, 220, 160, 150, 190, 216, 92, 192, 135, 129, 236, 217, 103, 180, 77, 110, 313, 80, 67, 353, 79, 114, 307, 101, 73, 326, 92, 200, 208, 108, 127, 265, 109, 181, 210, 99, 121, 280, 67, 126, 307, 87, 223, 190, 191, 99, 210, 79, 143, 278, 319, 69, 112
153, 76499, 34.75, 4565.495221333333, 8023, 6032, 10945, 114, 206, 180, 264, 103, 133, 76, 87, 337, 178, 123, 199, 141, 136, 223, 80, 99, 321, 85, 200, 215, 118, 130, 252, 137, 228, 135, 144, 265, 91, 231, 86, 183, 135, 130, 235, 104, 160, 236, 148, 64, 288, 248, 135, 117, 137, 136, 227, 225, 112, 163, 290, 98, 112, 67, 99, 334, 236, 94, 170, 117, 129, 254, 93, 77, 330, 119, 123, 258, 114, 82, 304, 117, 143, 240, 257, 95, 148, 226, 98, 176, 332, 88, 80, 103, 144, 253, 77, 61, 362, 336, 75, 89, 181, 113, 206, 100, 181, 219, 190, 116, 194, 77, 55, 368, 201, 139, 160, 198, 153, 149, 75, 94, 331, 82, 82, 336, 94, 232, 174, 196, 146, 158, 230, 130, 140, 280, 102, 118, 98, 87, 315, 72, 78, 350, 136, 161, 203, 252, 89, 159, 285, 80, 135, 145, 137, 218, 82, 51, 367
154, 76999, 0, 4347.908245333333, 9130, 5960, 9910, 326, 90, 84, 178, 173, 149, 134, 204, 162, 276, 84, 140, 34, 90, 376, 128, 108, 264, 236, 60, 204, 248, 65, 187, 323, 100, 77, 350, 100, 50, 165, 132, 203, 113, 76, 311, 116, 120, 264, 188, 129, 183, 125, 80, 295, 251, 154, 95, 79, 61, 360, 165, 145, 190, 277, 124, 99, 221, 73, 206, 207, 150, 143, 270, 115, 115, 224, 193, 83, 176, 145, 179, 284, 109, 107, 153, 159, 188, 123, 63, 314, 160, 132, 208, 116, 199, 185, 294, 83, 123, 133, 91, 276, 101, 120, 279, 169, 93, 238, 80, 85, 335, 103, 79, 318, 149, 190, 161, 208, 156, 136, 133, 114, 253, 297, 84, 119, 260, 173, 67, 85, 165, 250, 174, 217, 109, 223, 74, 203, 146, 171, 183, 222, 136, 142, 159, 84, 257, 202, 129, 169, 165, 119, 216, 103, 97, 300, 78, 67, 355
155, 77499, 36.75, 5578.850778666667, 8544, 6566, 9890, 300, 67, 133, 153, 249, 98, 71, 51, 378, 98, 178, 224, 258, 148, 94, 180, 110, 210, 91, 88, 321, 359, 68, 73, 198, 233, 69, 194, 126, 180, 98, 91, 311, 103, 144, 253, 80, 81, 339, 188, 93, 219, 130, 113, 257, 99, 130, 271, 200, 99, 201, 134, 160, 206, 256, 110, 134, 103, 69, 328, 186, 120, 194, 89, 83, 328, 148, 169, 183, 128, 107, 265, 124, 252, 124, 137, 171, 192, 198, 129, 173, 83, 217, 200, 95, 174, 231, 184, 118, 198, 180, 220, 100, 218, 97, 185, 248, 98, 154, 207, 141, 152, 253, 167, 80, 197, 183, 120, 276, 100, 124, 198, 179, 123, 115, 194, 191, 151, 239, 110, 50, 50, 400, 278, 77, 145, 114, 166, 220, 167, 143, 190, 248, 35, 217, 260, 89, 151, 134, 67, 299, 209, 151, 140, 268, 82, 150, 108, 140, 252
156, 77999, 35.6, 6045.112223999998, 8231, 6728, 10041, 201, 167, 132, 91, 101, 308, 106, 100, 294, 170, 94, 236, 212, 85, 203, 212, 114, 174, 196, 101, 203, 140, 161, 199, 104, 176, 220, 118, 63, 319, 83, 166, 251, 256, 90, 154, 169, 234, 97, 149, 215, 136, 127, 78, 295, 65, 66, 369, 92, 134, 274, 148, 61, 291, 208, 83, 209, 226, 155, 119, 205, 115, 180, 162, 185, 153, 300, 120, 80, 248, 74, 178, 214, 101, 185, 171, 294, 35, 159, 153, 188, 192, 137, 171, 59, 170, 271, 178, 158, 164, 160, 101, 239, 112, 79, 309, 205, 107, 188, 172, 205, 123, 116, 259, 125, 82, 219, 199, 150, 164, 186, 112, 122, 266, 281, 92, 127, 116, 208, 176, 257, 99, 144, 151, 101, 248, 151, 105, 244, 347, 65, 88, 180, 123, 197, 190, 110, 200, 138, 164, 198, 124, 75, 301, 125, 171, 204, 101, 208, 191
157, 78499, 0, 5532.670117333336, 7880, 7426, 9694, 74, 182, 244, 94, 111, 295, 172, 95, 233, 146, 151, 203, 125, 244, 131, 153, 40, 307, 99, 74, 327, 115, 207, 178, 88, 163, 249, 124, 143, 233, 135, 185, 180, 239, 73, 188, 157, 113, 230, 331, 82, 87, 194, 132, 174, 167, 141, 192, 214, 127, 159, 197, 108, 195, 136, 184, 180, 144, 114, 242, 102, 120, 278, 137, 303, 60, 99, 115, 286, 166, 55, 279, 228, 79, 193, 228, 144, 128, 147, 236, 117, 148, 106, 246, 119, 304, 77, 166, 192, 142, 157, 285, 58, 235, 107, 158, 195, 222, 83, 146, 254, 100, 98, 269, 133, 109, 172, 219, 95, 148, 257, 96, 97, 307, 314, 80, 106, 185, 99, 216, 105, 107, 288, 262, 74, 164, 107, 163, 230, 106, 101, 293, 216, 138, 146, 148, 151, 201, 163, 163, 174, 162, 214, 124, 213, 126, 161, 124, 133, 243
158, 78999, 0, 4912.274346666664, 8813, 6480, 9707, 143, 60, 297, 146, 88, 266, 232, 180, 88, 119, 97, 284, 137, 245, 118, 224, 88, 188, 232, 60, 208, 199, 148, 153, 164, 202, 134, 148, 286, 66, 171, 192, 137, 274, 73, 153, 294, 74, 132, 214, 132, 154, 106, 70, 324, 205, 147, 148, 129, 197, 174, 162, 86, 252, 261, 92, 147, 217, 80, 203, 98, 211, 191, 290, 73, 137, 149, 156, 195, 226, 130, 144, 149, 138, 213, 220, 140, 140, 155, 71, 274, 323, 74, 103, 141, 139, 220, 95, 147, 258, 108, 154, 238, 137, 188, 175, 194, 144, 162, 90, 86, 324, 238, 80, 182, 222, 154, 124, 66, 126, 308, 246, 124, 130, 237, 116, 147, 181, 134, 185, 164, 102, 234, 207, 118, 175, 289, 91, 120, 67, 54, 379, 175, 169, 156, 44, 132, 324, 169, 96, 235, 190, 167, 143, 93, 223, 184, 73, 146, 281
159, 79499, 33.5, 6312.286101333335, 8622, 6399, 9979, 79, 124, 297, 202, 153, 145, 213, 177, 110, 116, 258, 126, 154, 108, 238, 150, 95, 255, 156, 143, 201, 257, 53, 190, 221, 208, 71, 290, 100, 110, 84, 110, 306, 160, 134, 206, 364, 57, 79, 88, 43, 369, 130, 124, 246, 116, 70, 314, 159, 99, 242, 93, 186, 221, 133, 70, 297, 162, 145, 193, 157, 75, 268, 156, 105, 239, 117, 71, 312, 141, 141, 218, 71, 113, 316, 310, 129, 61, 98, 83, 319, 146, 120, 234, 146, 90, 264, 130, 147, 223, 168, 203, 129, 69, 129, 302, 278, 156, 66, 102, 130, 268, 196, 171, 133, 320, 84, 96, 214, 121, 165, 192, 210, 98, 320, 71, 109, 106, 124, 270, 125, 178, 197, 155, 198, 147, 211, 143, 146, 75, 166, 259, 261, 67, 172, 195, 151, 154, 367, 55, 78, 214, 75, 211, 151, 167, 182, 104, 269, 127
160, 79999, 32.666666666666664, 6166.276303999996, 8887, 6540, 9573, 124, 121, 255, 307, 94, 99, 111, 116, 273, 166, 112, 222, 129, 137, 234, 174, 237, 89, 102, 83, 315, 196, 160, 144, 310, 83, 107, 87, 85, 328, 206, 71, 223, 252, 147, 101, 190, 101, 209, 257, 92, 151, 69, 165, 266, 210, 84, 206, 104, 90, 306, 84, 163, 253, 126, 77, 297, 228, 155, 117, 142, 205, 153, 81, 106, 313, 195, 92, 213, 143, 89, 268, 170, 187, 143, 202, 141, 157, 90, 68, 342, 315, 97, 88, 174, 187, 139, 190, 130, 180, 129, 75, 296, 158, 146, 196, 230, 158, 112, 224, 93, 183, 143, 162, 195, 145, 107, 248, 196, 152, 152, 269, 128, 103, 215, 137, 148, 206, 226, 68, 229, 199, 72, 239, 121, 140, 321, 105, 74, 113, 141, 246, 85, 78, 337, 242, 117, 141, 164, 109, 227, 115, 189, 196, 232, 169, 99, 98, 253, 149
161, 80499, 37.083333333333336, 8414.228149333334, 8867, 6528, 9605, 67, 192, 241, 119, 245, 136, 151, 137, 212, 156, 180, 164, 111, 123, 266, 109, 146, 245, 124, 115, 261, 151, 49, 300, 262, 124, 114, 109, 195, 196, 110, 91, 299, 277, 123, 100, 172, 92, 236, 103, 295, 102, 166, 60, 274, 293, 56, 151, 361, 67, 72, 124, 251, 125, 108, 98, 294, 271, 47, 182, 249, 174, 77, 196, 191, 113, 134, 115, 251, 235, 112, 153, 59, 68, 373, 383, 79, 38, 190, 72, 238, 276, 146, 78, 69, 130, 301, 212, 210, 78, 135, 60, 305, 291, 76, 133, 120, 189, 191, 60, 179, 261, 183, 192, 125, 171, 112, 217, 136, 121, 243, 307, 60, 133, 129, 207, 164, 186, 251, 63, 180, 122, 198, 65, 82, 353, 393, 54, 53, 58, 77, 365, 92, 63, 345, 73, 188, 239, 163, 198, 139, 174, 130, 196, 354, 57, 89, 250, 127, 123
162, 80999, 0, 4443.346666666667, 9708, 6441, 8851, 300, 47, 153, 109, 167, 224, 299, 71, 130, 230, 73, 197, 135, 167, 198, 250, 193, 57, 169, 185, 146, 107, 193, 200, 170, 233, 97, 329, 84, 87, 287, 104, 109, 124, 111, 265, 154, 111, 235, 122, 257, 121, 165, 212, 123, 189, 153, 158, 130, 134, 236, 146, 86, 268, 98, 142, 260, 162, 172, 166, 129, 208, 163, 76, 76, 348, 344, 59, 97, 278, 115, 107, 99, 112, 289, 166, 104, 230, 124, 160, 216, 340, 70, 90, 195, 125, 180, 167, 249, 84, 157, 186, 157, 128, 118, 254, 155, 123, 222, 246, 175, 79, 129, 104, 267, 162, 177, 161, 212, 127, 161, 218, 115, 167, 351, 45, 104, 275, 137, 88, 115, 55, 330, 187, 109, 204, 361, 64, 75, 121, 197, 182, 332, 50, 118, 76, 77, 347, 316, 139, 45, 76, 77, 347, 167, 117, 216, 331, 76, 93
163, 81499, 0, 4345.706666666668, 8344, 5667, 10989, 227, 96, 177, 323, 60, 117, 74, 90, 336, 92, 96, 312, 118, 109, 273, 144, 86, 270, 85, 98, 317, 69, 190, 241, 287, 52, 161, 219, 173, 108, 285, 64, 151, 88, 270, 142, 67, 60, 373, 293, 110, 97, 119, 130, 251, 180, 179, 141, 71, 102, 327, 127, 255, 118, 238, 124, 138, 228, 133, 139, 54, 68, 378, 149, 94, 257, 264, 72, 164, 88, 80, 332, 141, 125, 234, 296, 98, 106, 230, 91, 179, 121, 223, 156, 95, 231, 174, 121, 214, 165, 127, 101, 272, 108, 87, 305, 280, 100, 120, 286, 99, 115, 193, 39, 268, 71, 112, 317, 53, 70, 377, 88, 107, 305, 154, 102, 244, 265, 145, 90, 137, 90, 273, 200, 120, 180, 243, 105, 152, 115, 70, 315, 324, 52, 124, 148, 119, 233, 162, 59, 279, 104, 80, 316, 270, 163, 67, 123, 74, 303
164, 81999, 0, 4460.706666666666, 8653, 6308, 10039, 191, 183, 126, 286, 71, 143, 161, 131, 208, 136, 79, 285, 87, 64, 349, 103, 118, 279, 270, 132, 98, 116, 67, 317, 313, 125, 62, 145, 222, 133, 313, 62, 125, 126, 189, 185, 127, 205, 168, 375, 53, 72, 193, 69, 238, 217, 222, 61, 263, 82, 155, 135, 159, 206, 110, 141, 249, 359, 95, 46, 127, 80, 293, 111, 94, 295, 135, 162, 203, 286, 63, 151, 298, 98, 104, 120, 122, 258, 194, 148, 158, 256, 129, 115, 84, 198, 218, 294, 78, 128, 84, 97, 319, 142, 126, 232, 146, 102, 252, 131, 141, 228, 153, 93, 254, 75, 135, 290, 108, 167, 225, 86, 72, 342, 230, 130, 140, 174, 182, 144, 114, 256, 130, 111, 98, 291, 360, 83, 57, 78, 103, 319, 109, 249, 142, 214, 78, 208, 161, 200, 139, 109, 135, 256, 67, 122, 311, 70, 98, 332
165, 82499, 0, 4754.169221333335, 8687, 6447, 9866, 215, 137, 148, 160, 99, 241, 271, 144, 85, 207, 79, 214, 168, 129, 203, 209, 173, 118, 134, 212, 154, 260, 140, 100, 254, 106, 140, 122, 121, 257, 146, 96, 258, 210, 143, 147, 131, 145, 224, 159, 140, 201, 147, 94, 259, 248, 134, 118, 129, 235, 136, 75, 75, 350, 106, 147, 247, 197, 151, 152, 228, 124, 148, 250, 71, 179, 102, 86, 312, 156, 128, 216, 176, 129, 195, 112, 90, 298, 264, 115, 121, 61, 65, 374, 149, 206, 145, 94, 152, 254, 109, 78, 313, 268, 152, 80, 167, 156, 177, 266, 92, 142, 122, 87, 291, 164, 125, 211, 202, 96, 202, 192, 62, 246, 178, 159, 163, 204, 170, 126, 119, 168, 213, 197, 131, 172, 114, 107, 279, 73, 242, 185, 214, 80, 206, 107, 85, 308, 172, 206, 122, 187, 95, 218, 197, 154, 149, 295, 136, 69
166, 82999, 0, 4609.6933333333345, 8731, 6572, 9697, 82, 159, 259, 207, 144, 149, 148, 72, 280, 152, 172, 176, 204, 98, 198, 274, 98, 128, 122, 149, 229, 90, 86, 324, 225, 203, 72, 120, 85, 295, 122, 192, 186, 220, 189, 91, 247, 197, 56, 234, 152, 114, 123, 79, 298, 76, 257, 167, 152, 294, 54, 91, 85, 324, 104, 50, 346, 252, 105, 143, 113, 121, 266, 115, 133, 252, 75, 74, 351, 76, 56, 368, 155, 219, 126, 114, 100, 286, 168, 136, 196, 181, 106, 213, 331, 69, 100, 271, 132, 97, 150, 201, 149, 112, 66, 322, 302, 138, 60, 266, 119, 115, 200, 124, 176, 142, 73, 285, 152, 196, 152, 70, 131, 299, 327, 64, 109, 263, 106, 131, 291, 77, 132, 286, 129, 85, 92, 107, 301, 125, 170, 205, 194, 153, 153, 241, 138, 121, 62, 209, 229, 72, 65, 363, 303, 103, 94, 237, 191, 72
167, 83499, 34.142857142857146, 4351.113317333334, 8013, 7237, 9750, 176, 140, 184, 140, 200, 160, 150, 198, 152, 315, 92, 93, 231, 192, 77, 105, 90, 305, 71, 185, 244, 114, 99, 287, 154, 226, 120, 91, 109, 300, 167, 84, 249, 102, 129, 269, 109, 205, 186, 188, 203, 109, 176, 158, 166, 128, 150, 222, 156, 271, 73, 278, 87, 135, 218, 81, 201, 75, 69, 356, 227, 134, 139, 162, 181, 157, 89, 84, 327, 257, 139, 104, 215, 199, 86, 267, 85, 148, 124, 98, 278, 103, 102, 295, 187, 109, 204, 219, 105, 176, 121, 72, 307, 153, 219, 128, 96, 92, 312, 209, 78, 213, 189, 133, 178, 137, 193, 170, 109, 196, 195, 192, 85, 223, 102, 177, 221, 126, 256, 118, 300, 96, 104, 155, 86, 259, 86, 156, 258, 113, 331, 56, 125, 101, 274, 261, 141, 98, 162, 235, 103, 169, 219, 112, 129, 79, 292, 85, 88, 327
168, 83999, 31.5, 4193.426064, 8838, 6037, 10125, 97, 71, 332, 138, 73, 289, 97, 116, 287, 107, 94, 299, 166, 229, 105, 103, 86, 311, 288, 90, 122, 116, 136, 248, 103, 98, 299, 320, 73, 107, 145, 176, 179, 137, 100, 263, 259, 80, 161, 348, 100, 52, 180, 85, 235, 137, 245, 118, 132, 181, 187, 82, 105, 313, 354, 68, 78, 262, 95, 143, 157, 66, 277, 165, 187, 148, 161, 92, 247, 95, 156, 249, 206, 141, 153, 136, 146, 218, 84, 77, 339, 351, 76, 73, 81, 185, 234, 88, 69, 343, 338, 84, 78, 188, 206, 106, 112, 131, 257, 159, 150, 191, 175, 113, 212, 386, 55, 59, 350, 89, 61, 111, 55, 334, 285, 94, 121, 102, 129, 269, 155, 236, 109, 125, 98, 277, 168, 204, 128, 260, 92, 148, 85, 76, 339, 138, 114, 248, 212, 129, 159, 251, 128, 121, 66, 240, 194, 77, 118, 305
